0.091096,0.10265,0.056002,0.058361,0.24897,0.044855,-0.049344,-0.11936,-0.11406,-0.042347,-0.16219,0.079674,-0.044159,-0.27766,-0.011524,0.030607,0.24772,0.044356,0.058507,0.028838,-0.14687,-0.025492,-0.045005,-0.13549,0.11113,0.089421,-0.042943,0.058273,-0.041319,-0.12992,-0.0016435,0.016409,0.086424,0.043285,0.060731,0.043079,0.1436,-0.17717,0.059929,-0.13623,0.085747,-0.16938,-0.01894,-0.067135,-0.0085759,-0.11984,0.049766,0.02072,0.023876,0.0030239,0.03366,-0.01797,0.1297,0.077613,0.0094187,0.053392,0.12307,-0.13134,-0.24712,0.04268,-0.052081,-0.031646,0.046398,-0.0049997,-0.065227,-0.11923,0.0032916,0.051094,-0.12086,-0.28916,0.10367,0.017205,0.010051,0.14047,-0.022428,0.064739,-0.0094216,0.07861,0.12739,-0.092868,-0.02604,0.21201,0.030357,-0.050125,0.0087083,0.0099993,0.074383,-0.16936,0.022739,0.13602,0.08172,-0.043163,0.12483,-0.030628,0.12624,0.033704,-0.12785,-0.16767,-0.23884,0.016303
0.052454,-0.047941,0.05839,0.076632,0.063363,-0.055703,-0.085633,0.016782,-0.042963,0.27927,0.13231,-0.20271,-0.060483,-0.0041567,-0.01957,0.0058202,0.020117,-0.020771,-0.15051,0.081719,-0.12553,0.15058,-0.028282,0.036896,0.10319,0.044241,-0.02697,-0.15239,-0.1197,0.055571,0.092023,-0.033639,-0.13821,0.044145,0.042135,-0.094516,0.044417,-0.19246,-0.061688,0.043909,-0.11548,0.066429,-0.14802,-0.12498,-0.12859,0.081281,0.047678,-0.064514,-0.034747,0.10384,0.089841,-0.036859,-0.051071,-0.024438,0.2059,-0.046511,-0.14353,-0.070682,-0.15894,-0.10872,0.043796,0.051918,0.025099,-0.10212,0.0082018,0.13513,0.021486,0.059797,0.19425,-0.15003,0.090324,0.12976,-0.1544,-0.14481,-0.022474,-0.10393,-0.077672,-0.099107,-0.15027,0.038904,0.11988,0.11333,-0.04448,-0.11236,0.034933,0.015232,0.015853,0.14729,-0.04945,0.13197,-0.039352,0.055062,0.093307,-0.10046,-0.051673,0.025614,0.064087,0.0097112,0.044535,0.22458
-0.067857,0.18894,0.25958,-0.04484,-0.11252,-0.017663,0.11436,-0.16865,-0.16074,-0.18875,0.1604,-0.024589,-0.10962,0.055292,0.11114,-0.084699,0.031146,0.078395,-0.024482,0.24549,-0.040697,-0.074782,-0.11518,-0.00042739,0.16837,-0.12726,-0.09628,0.0036574,0.027648,0.10902,-0.017081,-0.064783,-0.10954,0.068706,-0.017469,0.054446,0.055662,0.054188,-0.030715,-0.012525,0.066155,0.0072607,-0.028521,-0.025505,0.094746,0.081193,0.090129,0.18935,-0.072011,-0.12456,-0.0055338,0.032151,-0.02748,-0.0063036,-0.18441,-0.0065706,0.20659,-0.05625,-0.00034045,-0.014024,0.080626,-0.037379,-0.12395,-0.0095839,-0.038971,-0.035455,-0.045066,-0.092087,-0.10396,0.18079,0.017701,-0.0098857,0.12867,-0.076273,0.05744,-0.090563,0.094584,-0.13814,0.096988,-0.11486,0.012244,-0.11366,0.057896,0.14463,0.12506,-0.072644,0.23262,-0.057454,-0.017266,0.12427,-0.21096,0.017551,0.051306,-0.11703,0.14371,-0.13092,-0.12488,0.06507,-0.080373,-0.12241
0.031425,0.032066,-0.13838,-0.021852,0.068504,0.022447,0.14589,0.12846,0.041054,-0.022551,0.011425,-0.082746,-0.14537,-0.091918,0.049629,0.061914,0.029307,-0.2369,-0.031296,0.14634,-0.1744,0.11532,0.10723,-0.045997,-0.037756,-0.031166,0.031373,0.089537,0.055917,-0.048455,-0.067585,-0.062691,-0.21646,-0.052579,0.012104,0.0052823,0.033718,0.081125,-0.1592,-0.011598,0.025848,-0.095801,-0.21567,-0.056007,0.026043,0.048169,0.015283,-0.048745,0.10722,-0.0028324,-0.057296,0.11729,-0.18167,0.046645,0.0045452,0.038136,0.13842,-0.096744,-0.0053414,-0.23892,-0.1047,0.020325,-0.10179,0.0031661,-0.033377,0.16634,0.030192,0.057175,0.16487,0.033999,0.14362,0.12022,-0.044196,0.0010403,-0.0015072,0.041101,0.051952,0.022498,0.14493,-0.18203,0.079523,0.047379,-0.12163,0.052798,0.078331,0.028764,0.14426,-0.24725,-0.023759,0.014526,0.014664,0.085896,0.091114,-0.097,0.12129,-0.013265,0.090599,-0.11428,-0.050731,-0.11132
0.19016,0.054434,0.05782,0.04513,-0.052296,0.079023,0.12175,-0.015205,0.0093185,-0.019713,0.17242,-0.081448,0.060359,-0.08467,-0.054918,0.013514,0.034092,0.02178,-0.19075,0.027819,-0.16466,-0.028163,0.14299,0.046812,0.073259,0.02207,0.13183,-0.03913,-0.075069,-0.05993,0.0094134,0.036824,-0.11326,-0.085599,0.0080203,0.088195,0.075181,-0.11206,0.014017,-0.039959,-0.022323,-0.057087,-0.060075,-0.0081284,0.085188,0.15227,-0.11119,0.11494,0.058322,0.13971,0.10008,-0.037024,-0.1152,-0.1622,-0.0064946,-0.091409,0.04103,0.10688,-0.15998,0.15004,0.053277,-0.080448,0.022934,-0.1448,-0.00036049,-0.09282,-0.0061724,-0.015568,0.0138,-0.051119,0.021862,0.10314,0.094084,-0.059415,-0.033072,0.016595,-0.01091,-0.056586,-0.090702,-0.13252,0.07948,0.075351,0.050011,0.018337,0.053838,-0.0022843,0.070252,-0.075587,0.15392,-0.082959,0.0027843,-0.15322,-0.049994,0.077154,-0.18805,0.11349,0.001733,-0.101,0.038577,-0.0059501
0.066297,-0.17144,-0.057086,0.083691,0.148,-0.1609,-0.019386,-0.061021,0.052031,-0.13798,0.091856,0.044496,0.0015809,-0.17313,0.0824,0.021407,0.15826,0.093128,0.039297,0.14146,-0.1066,-0.14389,0.042716,0.096189,-0.089042,0.12912,0.03962,0.15213,0.045104,0.040542,-0.08024,-0.092353,0.19348,0.091124,0.13672,0.038257,0.013717,0.072969,-0.031573,-0.035737,-0.065163,-0.1158,-0.14346,0.072119,-0.11607,-0.21021,0.1122,0.20471,-0.21548,0.0030726,0.013382,0.14702,0.14157,0.092817,0.020731,0.20768,0.074066,0.19833,0.26657,0.20995,-0.0032127,0.01242,0.054049,-0.12398,0.15928,-0.17893,-0.12182,-0.10651,0.12543,-0.11338,0.061453,-0.26126,-0.047936,0.10024,-0.034778,0.017931,-0.14488,-0.16483,-0.11405,-0.12266,-0.029319,0.013561,-0.15844,0.14765,-0.11319,-0.038865,0.058301,-0.033763,-0.22235,0.063685,-0.0045922,-0.052314,-0.078834,-0.18951,-0.17523,0.19868,0.066801,-0.062866,-0.013473,0.11005
-0.048009,0.015105,-0.15644,-0.15988,0.045933,0.11912,-0.001802,0.035114,0.018828,0.089571,-0.00048014,0.2131,-0.051467,-0.16114,-0.064595,-0.0415,-0.2067,-0.080431,0.11673,0.047473,-0.189,-0.21358,0.091499,0.031046,0.019084,0.17019,-0.17344,0.05643,-0.099424,0.19914,0.069379,0.12742,-0.087186,-0.14525,-0.11222,0.01448,0.048512,-0.047341,-0.18969,0.10624,0.059985,0.0768,0.15801,0.12623,0.048796,-0.048732,0.040331,-0.029868,0.029353,-0.09471,0.059069,0.11705,-0.076021,-0.042316,0.064596,0.23787,-0.081704,0.074976,0.097236,-0.14768,0.08429,-0.048376,-0.044189,0.038973,-0.17261,0.045497,-0.078827,0.11072,0.01064,-0.015287,-0.16868,0.12618,-0.15959,-0.26114,-0.15587,0.044387,0.0040059,-0.24106,0.0087523,-0.082196,0.15257,-0.067486,-0.011976,0.044056,-0.065347,0.031925,0.10898,-0.057422,-0.066524,-0.00036465,0.071923,-0.17732,-0.059625,0.16795,-0.09058,0.024076,0.018982,0.074032,-0.16056,-0.06222
0.078805,-0.040151,-0.00012561,0.014409,0.074201,0.16488,-0.036031,-0.074893,-0.17249,-0.067115,0.14222,0.24413,-0.13522,-0.028451,-0.010824,0.092697,-0.059992,0.055816,-0.14562,0.056679,-0.19768,0.007599,0.205,0.083387,-0.05973,0.05675,0.013192,-0.082107,-0.19448,-0.14549,-0.0055292,-0.038038,-0.17164,0.15781,-0.020604,0.022637,0.036858,0.15719,-0.11243,0.095281,-0.11144,0.013366,0.055722,-0.042383,-0.03643,-0.072886,-0.073299,-0.037884,-0.086808,-0.12037,-0.018263,-0.090461,-0.028042,0.11111,0.086564,-0.059328,0.071141,-0.067867,0.037845,-0.011059,-0.048982,-0.059088,0.010884,0.0068325,0.022666,0.1689,0.12926,0.17331,-0.11692,-0.00061269,-0.037419,0.18259,0.025406,0.057708,-0.050873,0.061398,0.02582,-0.069965,0.01683,-0.10315,-0.017943,-0.027205,0.048739,0.14394,-0.21424,0.11745,0.07516,0.25483,-0.020935,-0.040563,-0.010673,0.20704,0.15528,-0.11832,-0.055911,0.17985,0.0044602,-0.0038527,0.19931,-0.20085
0.050766,-0.066575,0.029436,0.021963,-0.11777,0.1394,0.056828,0.10111,-0.089425,-0.020345,0.014534,-0.17431,0.075129,0.024588,-0.061123,0.054033,0.030388,-0.052937,0.095327,0.00052784,0.015595,-0.074759,-0.069401,0.049195,-0.029525,0.071832,0.03828,0.041138,0.066574,-0.035353,0.10016,-0.11663,-0.0053629,-0.099223,-0.077871,0.012643,-0.031843,-0.07675,-0.011463,-0.031367,-0.078585,-0.011543,0.19912,-0.013252,0.10394,0.0052586,-0.0016694,0.022941,0.096501,-0.075062,-0.1498,-0.090035,0.15445,-0.13076,-0.19811,-0.032433,0.086281,0.027833,0.071908,0.19237,-0.042575,-0.0023144,-0.053131,0.017163,-0.17163,-0.11381,0.067243,0.13032,0.062424,0.027484,0.17757,0.06204,-0.28129,0.047844,0.15652,-0.19272,-0.13278,0.052695,-0.10188,-0.040423,-0.050878,-0.062134,0.1326,-0.1668,-0.15638,0.083511,0.075449,0.014548,0.042327,-0.097684,0.0084478,0.082866,-0.055499,-0.12891,0.010438,-0.086949,0.093836,-0.020854,0.077678,0.065442
0.036877,-0.17531,0.041523,-0.086354,0.032736,0.099169,-0.1141,0.16,0.12828,0.00073908,0.0020501,-0.035653,-0.087555,0.15337,-0.015281,0.024249,-0.051831,-0.010897,-0.27301,0.092056,0.021605,0.06269,0.02927,0.046611,0.11361,0.0052889,0.10584,0.03874,-0.03202,-0.11498,0.042337,0.0053229,-0.098848,-0.034893,0.069529,-0.00015316,-0.026121,-0.042214,-0.010112,-0.17038,-0.04892,-0.054402,-0.010163,0.18418,0.014634,-0.013303,-0.083302,-0.090345,-0.027438,0.0070737,0.16205,-0.12506,-0.028894,-0.1373,-0.20816,-0.11086,0.082423,0.0082202,-0.12737,-0.083083,0.0075385,0.11818,0.088457,-0.064989,0.029653,-0.14331,-0.092952,-0.05769,-0.0060152,-0.025912,0.23014,-0.072129,0.067894,0.01032,-0.036124,0.056835,0.10476,0.10242,-0.0026119,-0.032068,-0.016416,0.1376,0.1168,0.055962,0.034671,0.09757,0.04119,-0.080704,0.05271,0.10822,0.10185,0.076519,-0.034268,-0.033884,-0.093534,0.051138,-0.00035321,0.19268,0.2525,0.13883
