-0.00064627,0.031942,0.17555,-0.15237,0.01053,-0.059389,0.045756,0.045803,-0.067205,0.0082205,-0.11794,0.035142,-0.1019,-0.08564,0.086615,-0.035379,0.0064325,0.14693,-0.0094398,-0.031427,0.042901,-0.026183,-0.0038416,0.028029,0.16383,-0.056793,-0.018083,0.23645,0.065018,-0.067873,0.13893,-0.20223,0.13898,0.17751,0.15175,-0.11903,-0.15622,0.14024,-0.11091,-0.0057454,0.16714,0.093437,0.00014661,0.15487,-0.09264,-0.10085,-0.061636,0.020545,0.17461,0.015334,0.03819,-0.07502,-0.043651,-0.10452,0.11019,0.045942,-0.12234,-0.032719,0.13778,0.12299,-0.0016564,0.036758,-0.0076035,0.014347,-0.15156,0.1584,-0.038977,0.10071,0.077132,0.042309,0.006253,-0.038303,0.015113,0.19231,0.059196,-0.022137,0.008329,-0.083388,-0.029861,-0.006902,-0.029842,-0.069319,0.015732,0.079954,0.085252,0.1492,0.15686,0.011216,0.020673,-0.0047662,0.023607,-0.1478,0.020113,0.08223,-0.19668,-0.091339,-0.066817,-0.024226,0.0083799,0.02295
0.15217,-0.058367,-0.010931,-0.046668,0.053056,0.10325,0.078947,-0.032987,0.094814,0.0048458,0.22238,0.10711,-0.062865,0.048081,-0.034621,-0.043357,-0.0024206,-0.019148,0.11404,0.014918,0.023557,0.045809,-0.048699,-0.048836,0.081887,0.04974,-0.041835,0.085109,-0.078816,-0.30929,0.030327,-0.12707,0.22372,0.017793,0.049547,0.026113,0.0085974,0.091855,-0.023441,-0.034036,0.032762,-0.052991,0.069889,-0.074264,-0.00026222,-0.058813,-0.045175,-0.16005,-0.056517,0.20051,-0.009011,-0.007336,0.081868,0.13508,0.06081,-0.079961,-0.024237,-0.037347,-0.18191,-0.076297,0.11699,0.1471,0.024681,0.093031,-0.10115,-0.11471,-0.096287,0.11005,-0.019508,-0.0065153,0.032493,-0.028885,-0.051861,0.0031651,0.13168,0.24288,-0.057857,-0.14543,0.3007,0.012388,0.003237,0.062122,-0.11629,0.10392,0.083473,0.012003,-0.18331,0.023717,-0.083024,-0.096227,-0.03227,0.039894,0.010481,-0.077061,-0.0083025,-0.033392,0.0051003,-0.05545,0.067128,0.057984
0.095303,0.078635,-0.12949,-0.051313,0.1232,0.17802,-0.11325,0.035247,0.0011144,-0.077934,0.048391,-0.081819,0.1193,-0.090565,-0.034892,-0.13203,0.17735,-0.0022062,0.044394,-0.15733,0.01546,-0.19765,-0.14085,0.061999,0.12107,-0.14187,-0.064223,0.10377,0.12117,0.0073886,-0.20651,0.020722,0.15158,-0.028402,-0.03054,0.11654,-0.1056,-0.085822,-0.027635,-0.049442,-0.012125,-0.098884,0.030253,-0.13113,0.15637,-0.15969,-0.033803,-0.16685,0.10483,-0.12584,0.047063,0.12889,0.069365,0.0070562,0.023618,-0.066477,-0.12123,-0.078489,0.052065,0.032915,0.0041239,-0.087395,-0.037606,0.023019,0.20729,-0.22405,-0.071599,-0.049629,-0.036185,-0.10525,-0.1378,0.073316,0.1247,-0.13383,-0.11807,0.028538,-0.16598,-0.070466,-0.012488,-0.032494,-0.046475,0.18921,-0.067887,-0.0279,0.0061538,0.10458,0.022219,0.008795,0.11411,-0.032589,-0.027729,0.09244,0.065929,-0.1322,0.027533,0.10607,0.11093,0.056331,-0.027809,0.17755
-0.011034,0.12683,-0.1213,-0.10105,-0.18671,-0.059047,-0.14127,0.12176,-0.036562,-0.038578,0.083368,-0.078371,0.026889,-0.09417,-0.042645,-0.13021,0.051119,0.015883,0.11225,0.024964,0.081224,0.055875,-0.15128,0.013338,0.21755,-0.020897,-0.10461,0.016207,0.029378,-0.0049942,0.034715,-0.22817,0.054854,0.087882,0.044917,-0.1608,-0.085718,-0.0079194,0.16651,0.034501,-0.095083,-0.031237,-0.1059,-0.11553,-0.19048,-0.067453,-0.0046867,0.14905,-0.11572,0.0031509,-0.036944,-0.043423,0.16989,0.069255,0.034439,-0.011036,0.20085,0.012494,0.22869,0.25752,0.21567,0.08156,0.098622,-0.050882,0.22752,-0.087796,0.0055371,-0.039059,-0.15025,-0.15985,-0.17445,0.089738,0.084757,0.20026,0.071111,-0.11668,0.028563,-0.046018,0.058045,0.12266,-0.06995,-0.04321,-0.049762,-0.087748,-0.066804,0.10755,0.0048122,0.051201,-0.12596,-0.033041,0.0045056,0.059148,0.017394,0.13694,-0.0088038,0.053715,-0.10543,0.044659,0.15825,-0.15857
0.068817,-0.063452,-0.045701,0.092543,-0.072402,0.11332,-0.1629,-0.064037,0.15858,0.018542,-0.089084,-0.079554,-0.21366,0.16458,0.057437,-0.13693,-0.020647,-0.13557,-0.016922,0.035929,0.11539,0.05436,-0.099722,-0.044014,0.049654,-0.18815,0.0081557,-0.30406,-0.041251,-0.16686,-0.03385,-0.20221,0.011653,0.021606,-0.030541,0.058639,0.10102,-0.0050896,-0.11792,-0.17873,0.076997,0.17467,-0.13271,-0.094306,-0.010971,-0.23424,0.094169,-0.033707,-0.061489,0.15429,0.084017,-0.023398,-0.034056,-0.067381,-0.056397,-0.02475,0.20113,0.026706,-0.08626,0.17938,0.076749,0.1679,0.1133,0.059232,0.0081164,-0.072129,-0.056091,0.16356,-0.12792,-0.061504,0.15468,-0.0045294,-0.036466,-0.21867,-0.032231,0.071489,0.12245,0.029975,0.12498,0.12052,0.041036,-0.010482,0.072161,0.0086434,0.051517,0.057865,0.068135,0.13343,0.058537,0.045974,0.040311,-0.046532,0.16936,0.042487,0.056298,-0.008994,-0.20035,0.020542,-0.058049,-0.023361
-0.11451,-0.12434,-0.077508,0.0091467,-0.051336,0.076986,-0.11212,-0.081636,0.15995,0.054087,-0.13301,0.017698,0.0038223,0.11733,0.032827,0.055532,0.079226,-0.1956,-0.019718,-0.04152,0.27807,-0.010476,-0.053386,-0.10315,-0.080809,0.13056,0.00017158,0.12183,0.11811,0.037052,-0.19274,0.071377,0.058536,0.012701,0.030463,0.046834,-0.11129,0.074867,-0.15923,-0.01125,-0.036674,0.028201,-0.19891,-0.21135,-0.064477,0.021803,-0.10807,0.17827,0.089022,-0.042546,-0.085671,0.06459,-0.13554,0.022801,0.087898,0.056168,-0.11005,0.023273,0.046883,-0.0075407,0.10641,-0.096986,0.070027,-0.017822,0.06144,-0.19452,-0.1203,-0.010363,-0.16402,-0.13701,0.039553,0.050951,0.0058685,0.099902,0.14693,0.085979,0.099006,-0.070416,-0.071462,-0.17029,-0.14175,0.087404,0.046152,-0.0022027,-0.20882,0.0087214,0.082053,0.044164,-0.081281,0.037279,0.10049,-0.10063,0.13469,-0.054912,-0.040566,0.079355,0.11019,-0.00031045,-0.053491,-0.19628
0.035494,-0.0482,-0.077075,0.0087204,-0.12408,0.1384,0.15881,-0.020871,-0.11883,0.061642,-0.056483,-0.083618,-0.20333,-0.066302,0.054887,0.024472,-0.085186,0.093344,-0.036363,-0.01539,-0.016407,-0.08674,0.012394,-0.093388,0.1153,0.090509,0.049725,0.14613,0.15952,0.15926,0.19689,0.046172,-0.10855,0.0065386,0.066586,-0.09931,0.083571,0.057354,0.0037313,0.12219,-0.11693,0.026395,-0.072086,-0.040844,-0.073367,0.055114,-0.15317,0.049761,0.04401,0.062564,0.015746,0.091341,0.056228,-0.14323,-0.028067,0.10433,0.052966,-0.064824,0.052174,0.014678,-0.12224,-0.0090001,0.069188,0.15287,-0.034354,0.094619,-0.2064,0.12824,0.033473,-0.1165,-0.11759,-0.029471,-0.11511,0.044046,0.052503,-0.05278,-0.033077,0.032576,-0.13173,-0.059681,-0.004852,0.048835,0.010534,-0.021535,0.022025,-0.041027,0.058924,-0.043582,0.075908,0.042645,0.23436,0.09102,0.040657,-0.097669,-0.042948,0.22341,-0.061076,-0.08707,0.042499,-0.048757
-0.14254,0.0023141,-0.14033,0.13443,-0.16088,0.062345,0.054033,0.132,-0.10367,0.085589,0.0043453,-0.024267,0.081217,0.11029,0.055916,0.10536,-0.034566,-0.032643,-0.04788,0.14676,-0.037954,-0.035923,-0.021403,0.053436,-0.14084,0.17451,-0.070893,-0.075966,0.1449,-0.22556,0.095334,-0.070055,-0.11241,-0.04243,0.13418,0.055935,0.044859,0.05331,-0.070962,-0.010649,0.030673,0.093081,0.0022462,0.031061,0.20341,0.10585,-0.028001,0.060805,0.0087295,-0.10036,0.081377,-0.064298,0.012313,0.029091,-0.17732,0.18722,0.02905,0.10009,0.053625,-0.021138,0.072657,0.20811,0.10777,-0.093086,-0.13567,-0.0069527,0.016712,0.087566,-0.025057,-0.0045374,0.073193,0.090476,-0.0015406,0.034149,-0.039181,0.11354,-0.063291,0.27806,-0.064017,-0.067269,0.0039175,-0.035878,-0.056883,-0.047271,0.13124,-0.14222,0.010035,-0.22671,0.0016617,-0.081495,-0.083766,0.026608,-0.075944,-0.1386,0.028981,0.024636,-0.076453,-0.18126,-0.050097,-0.12683
0.0906,-0.11808,-0.16631,-0.016372,0.0021731,0.052197,-0.17239,-0.004724,0.021533,-0.014573,-0.045226,-0.012847,0.039352,0.041894,0.10463,0.072464,-0.014023,-0.12053,-0.010449,-0.1183,-0.042496,0.15993,0.032072,0.16526,0.11548,0.025383,-0.12526,0.021377,0.016644,-0.017917,0.016165,0.10374,0.080415,-0.051125,0.2343,0.013179,0.22039,0.023829,0.15468,-0.11416,-0.030102,0.24441,0.018014,-0.037197,0.045758,0.090654,-0.034478,-0.32078,-0.069021,-0.065481,0.029901,-0.13862,-0.021602,-0.0078721,-0.18523,0.072551,0.1912,-0.027129,0.090149,0.095133,0.017174,-0.056519,0.070707,0.045304,0.0059602,0.02848,-0.0031371,0.16372,-0.042428,0.048136,0.11373,-0.013371,0.12777,-0.10579,-0.078215,0.039016,-0.098218,0.076799,-0.071534,0.10147,-0.03792,-0.21381,-0.074503,-0.099056,0.052402,0.1604,0.0068938,0.020624,0.14134,-0.1157,-0.039523,0.045252,-0.023654,0.0065722,-0.20422,-0.076056,0.20875,-0.053898,0.20552,0.11133
0.027313,0.012852,0.06719,-0.13139,0.08955,0.10473,-0.13183,-0.026037,0.035767,-0.11173,0.090221,-0.068627,-0.090878,-0.13751,-0.0024218,0.029042,0.14403,-0.026366,-0.041565,-0.053918,-0.036091,-0.11407,-0.050144,-0.015509,-0.046456,0.08263,-0.1986,-0.0081442,0.05401,0.077477,0.16309,0.21766,-0.16179,0.050805,-0.075916,0.036557,-0.0013864,0.22229,0.01928,0.007817,0.0012087,-0.046545,0.015543,-0.064215,0.036996,0.13104,-0.16926,0.072531,0.1113,0.049598,-0.0081752,0.12024,0.059135,0.0071238,0.12575,0.078552,0.016714,0.0042146,0.07763,0.22271,-0.034657,0.015307,0.033132,0.15524,-0.083199,0.18053,-0.15455,0.11353,0.077191,0.11018,0.19657,0.067577,-0.012801,0.0092055,-0.069467,0.12004,0.092349,0.22109,-0.018251,0.057343,-0.21523,0.18791,-0.048587,0.054771,0.022108,0.077375,-0.17729,-0.06215,-0.01197,0.043883,-0.033605,0.042641,-0.0039911,0.0012506,-0.045205,0.068938,0.15488,0.14353,-0.06028,-0.080572
