-0.00049497,0.072014,-0.045089,0.040095,0.072506,0.020698,-0.065764,-0.17854,0.041209,-0.14677,-0.01253,0.16245,0.04392,0.0036525,0.019254,-0.016296,-0.010827,-0.25031,-0.085549,0.027583,-0.028971,-0.046643,0.20751,0.11874,0.0075651,0.00018826,-0.070747,0.019137,0.21013,-0.051312,0.077427,0.17639,0.11523,-0.00087075,-0.085131,0.10984,-0.0024236,0.02776,-0.027999,-0.15456,0.081499,-0.1828,0.14127,-0.014472,0.011407,0.030914,-0.011196,-0.049532,-0.17538,-0.1593,-0.057346,-0.082606,0.17693,0.090877,-0.0075556,-0.073728,0.0029695,0.096613,-0.013745,-0.040086,0.08575,0.027874,0.071485,-0.043251,-0.013959,0.04021,0.0073519,0.074179,0.093216,-0.052472,-0.13018,0.15809,-0.10194,0.021648,0.0031202,-0.056082,0.069746,-0.056402,0.0038066,-0.049951,-0.043285,0.027508,0.044358,-0.079969,0.13149,-0.075235,0.20862,-0.10749,0.056866,-0.20865,-0.24127,0.16812,-0.097934,0.11549,0.17163,0.066009,0.0003905,-0.071389,-0.1255,-0.0019141
0.052146,0.069284,-0.043455,0.10658,-0.043078,0.028027,0.078579,-0.099147,0.029605,-0.0073323,-0.041667,-0.14909,-0.090599,0.15105,0.0083687,0.0033847,0.050562,-0.027909,-0.061151,0.10192,0.0046537,-0.00028491,-0.089592,0.0084689,0.12286,-0.012642,-0.0074445,-0.091243,0.073621,0.015662,0.086028,0.087655,-0.076033,0.19251,0.033196,0.11731,-0.049543,0.1745,0.092665,-0.077436,0.038244,0.035131,-0.008109,-0.027521,-0.063248,0.085398,-0.10128,-0.1221,-0.02645,0.017374,0.10221,0.017896,0.0014265,-0.01244,-0.15049,-0.0081461,0.028546,0.11634,-0.042452,0.11525,-0.064247,-0.051057,-0.11675,0.10795,0.094563,0.051843,-0.12575,-0.076626,-0.040181,-0.052224,0.072895,-0.088371,0.17189,-0.016509,0.073977,0.023484,0.0080336,-0.0088887,-0.12791,0.09678,-0.059917,-0.089284,-0.070594,0.030606,-0.02876,-0.015764,-0.065922,0.052563,-0.2125,-0.058811,-0.044807,0.024871,-0.042648,-0.14247,0.1089,-0.049333,-0.18728,0.0529,0.020379,-0.19975
-0.12966,0.089172,0.16296,-0.057816,-0.035064,0.040214,0.14117,0.027893,-0.0079483,-0.10481,-0.15261,-0.09831,0.077775,-0.055036,0.00095283,0.011119,0.01383,0.020846,0.037162,0.073572,-0.022967,0.030582,0.18327,-0.032457,0.083511,0.075048,0.065381,0.19144,-0.12533,-0.13749,-0.12199,-0.023849,0.060237,0.17044,-0.16464,0.19748,0.079747,0.070898,-0.035817,0.20445,0.028636,0.059268,0.033774,0.092767,-0.051182,-0.020218,0.03938,-0.044251,0.06399,0.16467,-0.067441,0.074564,-0.045342,0.17904,0.065271,0.17247,0.16512,-0.026158,-0.033691,0.00044595,0.064838,0.18813,-0.13782,-0.079298,-0.071373,0.17441,-0.17306,0.056711,0.15554,0.042663,-0.071605,-0.00042441,0.04623,-0.031201,0.15252,-0.17829,-0.026283,-0.10188,0.039953,0.081202,0.048713,0.069797,-0.045095,-0.088601,0.0087402,0.072626,0.0047459,0.066557,0.0043736,0.16302,-0.021935,0.046764,-0.081846,-0.064825,0.080185,-0.098457,-0.18428,-0.040441,0.036035,-0.03042
0.0039527,-0.070802,-0.13391,0.12057,-0.046125,-0.14667,0.20695,-0.019995,0.16029,-0.11726,0.15711,-0.11195,0.16123,0.17174,-0.057615,0.079417,-0.078166,-0.0075827,-0.037043,0.022871,-0.029924,-0.070883,-0.28818,0.016643,-0.05135,-0.12713,0.084515,-0.055195,-0.15032,-0.11209,-0.2038,0.10193,0.047859,-0.050302,0.12254,0.0076474,-0.12142,-0.043777,0.047469,0.00094127,0.15364,0.1155,0.082011,0.00029068,-0.17979,-0.051672,-0.051933,-0.099258,0.021038,0.10641,-0.22985,-0.011551,0.031152,-0.11607,-0.0025624,-0.020772,0.037512,-0.0124,-0.095147,0.0062037,-0.021145,0.049401,0.10795,0.046911,-0.0015023,0.072972,0.12054,0.1158,-0.023332,0.18654,-0.0821,-0.10177,0.10056,0.058854,-0.1113,0.058332,0.092334,-0.074524,-0.099594,0.015746,-0.067948,0.011125,-0.058565,-0.1246,-0.070261,0.14107,0.067257,0.016892,-0.12784,-0.066981,0.044093,-0.076043,-0.068374,0.21919,0.0078135,-0.14763,0.019689,-0.033197,0.051986,0.060881
-0.18728,0.059819,-0.00073485,-0.15317,0.026599,0.057291,0.04722,-0.031366,0.0059459,0.063281,0.019965,-0.033118,0.18601,-0.14488,0.067141,-0.0071945,0.22642,-0.27438,-0.18547,-0.11295,0.084993,-0.035103,0.013649,0.0083887,-0.068819,-0.14408,0.0016798,-0.24362,-0.10735,-0.078327,-0.13231,0.12557,-0.1362,-0.030029,0.073237,0.096365,0.0040684,-0.075967,0.0055234,-0.10724,0.12712,-0.076946,-0.15515,-0.21103,-0.10388,-0.059375,-0.22111,0.023895,-0.093105,-0.091938,-0.1908,-0.021739,-0.07993,-0.035635,-0.085714,-0.069071,-0.045532,-0.048166,0.05135,0.088634,-0.012663,0.0055565,-0.083135,-0.081941,-0.001929,0.033742,-0.086529,-0.0031697,-0.06462,0.11348,0.041383,0.0054803,0.12011,0.088219,-0.17995,0.06256,-0.05401,-0.15188,-0.12932,-0.017081,-0.013844,0.013394,0.17334,-0.050831,-0.030114,-0.0061191,-0.016211,-0.02564,0.033001,-0.030574,0.0058046,0.1509,-0.011609,0.056101,-0.18705,0.061293,-0.011889,0.075427,0.12075,-0.11411
0.10551,0.00055735,-0.13977,-0.044498,0.1761,-0.0070916,0.055784,0.11385,0.048558,-0.057489,-0.19418,0.096573,-0.015545,-0.11249,-0.064259,-0.22726,-0.062685,-0.11364,-0.2331,0.093386,0.0328,-0.019887,0.014775,0.23605,-0.051459,0.13553,0.031172,0.097105,0.16033,0.1302,-0.092802,-0.0068953,-0.026652,0.015877,0.03171,-0.039418,-0.0081076,-0.25108,-0.19573,-0.044478,-0.18644,0.11585,-0.18772,-0.083397,0.01414,-0.21948,-0.023394,0.0066135,-0.084806,-0.046298,-0.013538,0.0028744,0.1609,0.020249,-0.085739,-0.11216,-0.083487,0.053315,0.083428,-0.044764,0.11288,0.28719,0.051348,-0.010646,-0.0032196,0.094058,0.0018282,0.12568,0.061957,0.062532,0.025008,-0.050157,0.040299,-0.08021,0.006881,-0.061187,-0.22305,0.02436,0.05726,-0.0039592,0.11179,-0.033663,-0.10878,0.0052457,-0.087243,-0.16955,0.042738,0.02431,-0.15457,0.061307,0.15449,0.039658,0.078441,-0.014521,-0.063343,-0.061544,0.1367,0.059089,0.14822,-0.09068
-0.10306,0.007926,-0.1545,0.067387,-0.051823,0.037264,-0.13627,-0.048382,0.002167,-0.0021142,-0.0046295,0.065094,0.17204,-0.20189,0.08207,0.080174,0.10432,0.16978,-0.027106,-0.090115,-0.0027612,-0.0086863,0.049893,-0.08148,-0.14768,0.015308,-0.022601,0.01928,0.14793,-0.13426,-0.02124,0.16775,0.10166,-0.038467,0.074239,-0.12712,-0.21195,0.072823,-0.045472,-0.099921,-0.089664,0.11278,0.076423,0.1215,-0.15095,-0.074832,0.1326,0.17675,-0.09196,-0.040675,0.19077,-0.05319,0.0083533,0.057066,-0.18654,-0.013611,0.041051,-0.021102,0.074363,-0.022435,-0.078044,0.077616,0.038077,-0.20989,-0.025281,0.21082,-0.060038,-0.21972,0.08028,0.15502,-0.038377,-0.024971,-0.061577,-0.091458,0.042544,-0.10022,0.039084,0.10003,-0.095062,0.0095113,0.12788,-0.079113,-0.18649,0.01594,-0.1342,-0.048876,0.26694,0.17867,-0.032924,0.015158,-0.12044,0.08732,-0.12574,-0.15947,-0.026922,0.042053,-0.20945,-0.083585,-0.022947,0.089803
-0.011719,-0.12209,0.014272,-0.19924,-0.16503,0.066055,-0.060845,0.095341,-0.047178,-0.11673,0.0035791,-0.058635,0.11277,-0.062728,-0.14311,0.10093,0.059097,0.0032208,0.13731,-0.040175,0.10046,0.057305,-0.00066679,-0.040222,-0.019357,0.069919,-0.18558,0.16398,0.042051,-0.10329,-0.076253,0.02525,0.10157,-0.095578,0.070056,0.172,-0.095358,-0.12206,0.035889,0.047934,0.15025,-0.18182,0.033519,0.10866,0.13424,-0.10004,-0.10938,-0.11392,0.1241,-0.025373,-0.0026891,-0.028049,-0.14702,0.03707,0.050706,0.062457,-0.078094,-0.10445,-0.038707,-0.046328,-0.030767,-0.096493,-0.064707,-0.14763,0.0052472,0.0694,0.1859,-0.049409,0.099376,0.092801,0.049562,0.068947,-0.077866,-0.085782,0.1031,0.2084,-0.20221,0.11543,0.034776,-0.046639,-0.064081,-0.11089,0.10983,-0.006098,0.067213,0.16465,0.042491,-0.062898,0.16789,-0.008454,-0.03932,-0.065039,0.051104,0.10273,-0.0086068,0.10921,-0.046673,0.058444,-0.11304,0.28205
-0.16629,0.053673,0.19558,0.0060912,-0.13772,-0.005007,-0.024224,-0.10416,-0.02617,-0.0060208,-0.17615,-0.10761,0.1194,0.15789,0.064323,-0.15145,-0.027195,0.030172,-0.027472,-0.078325,0.10714,0.15276,-0.091081,-0.076297,0.0073479,0.064776,0.19679,-0.0088933,-0.080533,0.069807,-0.043717,0.15704,0.063224,-0.067235,0.14048,0.068835,-0.09196,0.025897,0.031752,-0.071116,-0.005613,0.11923,-0.14921,-0.21225,0.15742,0.19651,0.088231,-0.049341,-0.071377,0.15055,-0.070029,-0.019067,0.063752,0.082629,-0.11307,-0.30314,-0.049371,0.00091476,0.0013987,-0.14017,-0.066039,0.087087,0.015586,0.058761,0.11847,0.23749,0.013422,0.081971,-0.032043,-0.06432,-0.0018101,0.21577,0.029283,0.13044,-0.14069,-0.009679,0.09467,0.078111,0.0018126,0.11731,-0.14438,0.068487,-0.039781,0.14257,-0.17615,0.028428,-0.043826,0.12673,0.084525,0.021145,0.1017,-0.0021829,0.060973,-0.062287,-0.15588,-0.031998,-0.019878,0.18527,0.062111,-0.07773
0.0094082,-0.023224,-0.07528,0.071485,-0.028347,0.1778,0.098808,0.065828,0.026154,0.16782,0.10194,-0.011578,0.052505,0.16938,0.05238,-0.15738,0.085776,0.081115,-0.11308,0.018022,0.042692,0.010422,0.10537,0.067116,-0.052635,-0.11621,-0.025638,0.10886,0.16682,-0.092048,-0.06902,-0.028351,-0.060707,0.098251,-0.061199,0.070913,-0.0301,0.14042,-0.14167,-0.026406,-0.10565,-0.031339,0.028424,-0.21338,0.023655,-0.067392,-0.10559,0.058544,0.3191,0.088876,-0.062897,0.037024,0.059649,0.030428,0.08793,0.2148,0.14772,0.10948,-0.063956,-0.18595,-0.15425,-0.036805,0.014995,0.022376,-0.11717,0.067085,0.052887,-0.097882,-0.06771,-0.11625,-0.0094232,0.067017,0.0010635,0.04798,0.098053,0.052916,-0.020906,-0.17299,0.0050635,0.02085,0.21666,-0.021265,-0.19902,-0.075054,-0.069689,-0.16599,0.050292,0.0090875,-0.016419,0.034081,0.019164,0.08567,0.066793,-0.14508,-0.033048,-0.093379,0.047615,0.037738,0.055158,-0.060858
