-0.15097,-0.15537,0.008054,-0.0012864,-0.052899,0.048047,-0.079829,-0.17302,-0.063093,0.077762,-0.028908,0.12401,0.034234,-0.012796,0.033418,0.089172,0.1357,-0.13251,0.19269,-0.020102,-0.11405,0.116,0.033354,0.03496,-0.04118,-0.012624,-0.10153,-0.033778,-0.080673,0.074509,0.087176,-0.086777,0.013464,0.090697,0.15307,-0.00060272,-0.024671,0.066305,-0.069608,-0.07414,-0.023471,-0.019626,0.046057,-0.022965,-0.093801,-0.086139,-0.067298,0.062285,-0.15527,0.074828,-0.10125,0.0607,-0.074951,-0.065739,-0.15852,-0.029317,-0.022651,0.0064365,-0.1656,-0.093786,-0.044709,0.066633,-0.21542,0.0051055,-0.040561,0.073859,-0.071936,0.048025,0.097783,-0.070364,0.10525,-0.012048,0.028576,-0.0028552,0.049258,-0.10706,-0.068866,0.15867,-0.092075,0.085907,0.089504,0.14736,-0.12774,-0.080617,0.014701,0.03992,0.015887,0.1823,0.054247,0.054669,-0.091112,-0.29644,-0.17686,-0.12721,-0.22053,-0.079925,-0.068921,-0.11807,-0.056434,-0.082355
0.12591,0.025446,-0.083192,-0.16179,0.21555,0.0049395,0.087085,-0.13158,-0.040454,0.007764,0.088628,-0.010112,0.11029,-0.04263,0.020823,0.18831,0.1351,-0.070357,-0.10203,0.024143,0.091487,-0.060393,-0.143,0.033005,-0.066421,0.092992,0.021505,-0.022483,0.089603,0.17781,0.06388,0.12747,0.22252,-0.13592,0.0021022,0.16079,-0.14737,-0.14063,0.22326,0.12236,0.15445,0.097216,-0.12736,-0.2036,-0.00028221,-0.18873,0.035103,0.049164,-0.12855,-0.082171,-0.15543,0.19142,0.077105,-0.12379,0.094267,-0.01115,-0.0054654,-0.14312,-0.019399,-0.12562,-0.012181,-0.1657,0.041291,-0.0095652,-0.12784,0.05903,-0.15137,0.063997,-0.036581,-0.13189,0.11957,-0.0099788,0.046671,-0.020482,0.1355,0.030294,-0.074394,-0.045585,-0.096042,-0.024564,0.039106,-0.035236,-0.061188,-0.047056,-0.080754,-0.085634,-0.027153,0.085499,-0.032701,-0.21364,0.016902,-0.13717,0.044115,-0.16377,-0.021001,-0.029103,0.17235,0.027227,-0.0024998,-0.16081
0.25813,0.2097,0.02359,0.061072,0.080736,-0.039544,0.012246,-0.14497,0.13392,-0.0063357,0.15631,-0.052222,-0.0053806,-0.0377,0.007255,0.22133,-0.14607,-0.052702,-0.041167,-0.061198,-0.095229,-0.082876,0.02615,0.23752,-0.033717,-0.016812,-0.14605,0.0756,0.26241,-0.14271,0.001678,-0.069204,-0.11335,-0.054826,-0.12596,-0.13456,0.029928,0.1871,0.027154,0.11175,-0.12699,0.083942,-0.048755,-0.042155,-0.18567,-0.085068,0.16709,0.035762,0.034862,0.20935,0.060475,0.032486,-0.062345,0.098602,0.0027908,0.11642,0.064926,0.1185,-0.022533,0.020086,0.13396,-0.081344,0.049929,0.11784,0.09353,0.007133,0.087546,0.22421,0.0024224,0.010568,-0.084584,0.10732,0.015102,0.0095777,0.19391,-0.040189,0.07068,-0.13918,0.10808,-0.16972,0.10604,0.10197,0.084486,0.025036,-0.03929,0.18233,-0.050788,0.0061339,0.18763,-0.078077,0.013285,-0.074115,-0.14651,-0.14356,0.010514,-0.0555,0.026293,0.003736,0.17518,0.10308
0.039125,0.077767,0.049506,-0.081189,-0.15685,0.038213,0.051425,0.2273,0.011653,0.12501,-0.23058,0.00012243,-0.057423,0.1822,0.031466,0.10661,-0.017174,0.013964,-0.089875,-0.094306,-0.064036,0.088054,0.12193,-0.078263,-0.11749,0.087861,-0.022508,-0.16241,0.19061,0.090239,0.071103,-0.042474,-0.22827,-0.052046,-0.11178,0.059216,0.049105,0.14498,0.1516,-0.13234,0.023136,-0.0623,0.028679,0.13383,0.11059,-0.18607,-0.016655,-0.086321,-0.14675,0.054653,-0.081711,0.063182,0.037581,0.088279,-0.077152,-0.098155,-0.0078197,0.14059,-0.14174,-0.08294,0.11557,-0.045423,0.024347,-0.010875,-0.033632,0.050022,-0.18754,0.0096311,-0.074587,0.046162,-0.13932,-0.12141,0.054545,0.024457,0.097324,-0.003786,-0.038283,0.12297,-0.022987,0.057271,0.0060952,0.04632,0.093916,0.1208,0.071238,0.18629,0.20378,0.051147,-0.019132,0.10387,0.011796,0.10976,-0.061048,-0.022937,-0.070582,-0.0045377,0.14795,-0.15118,-0.060998,0.12476
0.050285,-0.04999,0.23106,-0.076143,0.060495,0.066221,-0.098791,0.075291,0.15874,0.051197,0.040405,-0.19494,-0.0058122,-0.046736,-0.10167,-0.10062,0.0561,-0.20371,-0.16041,0.018,-0.075288,-0.073067,-0.071796,0.13175,0.10134,0.085116,-0.054185,0.13506,-0.058349,-0.038038,-0.25003,-0.10936,0.069499,-0.038942,-0.046114,0.025172,0.073805,0.27827,0.04848,-0.11087,0.10131,-0.10088,-0.16318,0.094975,0.05454,0.12155,0.083436,0.1444,0.14934,0.036085,0.18092,0.041684,0.20388,-0.21086,0.13443,-0.077256,-0.092865,-0.10928,-0.085622,-0.074905,-0.094686,0.15,0.089156,-0.081512,-0.1112,-0.093783,-0.030002,-0.062504,0.054617,0.13934,-0.032091,0.085086,-0.074564,0.22184,-0.15226,0.16255,0.080225,-0.046271,0.010288,0.13959,0.18152,0.18442,0.16193,-0.054529,0.12879,0.024279,-0.028225,-0.079954,-0.080263,-0.092256,0.078174,0.1001,-0.00070809,-0.050825,-0.08271,-0.0229,0.022994,-0.13278,0.10662,-0.06762
0.12611,0.058247,-0.094333,0.13956,0.16546,0.16946,4.962e-05,0.11157,0.0043735,0.089574,-0.11524,0.011483,0.045347,0.13327,-0.019717,-0.12821,0.035761,-0.0092619,0.1045,0.045286,0.029519,0.086896,0.0011096,-0.031047,0.083911,0.025437,0.10407,0.1408,0.059447,0.053096,0.09655,-0.041991,-0.016136,0.035818,0.16866,-0.10067,-0.025686,0.089055,0.16393,0.17672,0.12004,-0.13686,-0.054536,0.0051459,-0.065005,-0.1034,0.14726,0.13741,0.1499,-0.19215,-0.022733,0.056669,0.10933,-0.11152,0.099889,-0.023144,-0.047059,0.015604,-0.046291,0.0039277,0.077368,-0.13227,-0.042844,-0.037466,0.031504,0.095132,0.10903,-0.11782,0.11065,0.208,-0.047901,-0.04204,-0.15254,0.060286,0.073128,-0.12193,-0.058708,-0.018226,-0.064366,0.19038,0.12695,-0.030156,0.02242,0.13322,0.11004,-0.17393,0.0474,-0.077033,-0.058399,0.052997,-0.10368,-0.05561,-0.011528,0.01029,-0.14211,-0.023878,0.14071,-0.030069,-0.17105,0.059833
-0.10728,-0.12844,-0.047018,-0.037403,-0.0099427,-0.1192,0.14617,0.14907,0.06948,0.10907,0.003933,0.050994,-0.058156,-0.084559,0.092225,0.018985,0.041231,0.15123,-0.080751,0.1282,-0.16931,0.0065362,0.037266,0.042449,0.082291,-0.043754,0.22935,-0.064702,-0.032437,-0.022942,-0.15004,0.11865,0.088876,0.0069647,0.060105,0.002226,0.076033,0.021961,-0.0026478,-0.001296,-0.10104,-0.047775,-0.12421,0.13992,-0.077101,0.11482,0.013931,0.064147,-0.069175,-0.030294,0.18922,0.028482,0.0036373,0.014789,-0.027609,-0.058913,0.11936,0.11165,0.023917,0.1617,-0.27711,-0.0017268,0.034372,0.050293,0.12788,0.016689,0.13501,-0.038061,0.013356,-0.018673,-0.1997,-0.090318,-0.04904,0.041883,-0.059865,-0.02385,-0.076508,0.010626,0.045833,-0.083698,-0.16848,0.005073,-0.13063,-0.17314,0.014282,-0.21459,0.012275,0.061582,0.19311,0.051627,-0.0041354,-0.01707,0.1652,-0.10769,-0.10719,0.12864,0.059388,-0.14693,-0.10712,0.062555
0.070642,-0.0048921,0.071335,-0.080383,-0.0066996,0.051941,0.12449,0.052758,-0.10863,0.020472,-0.12471,0.14729,0.094279,0.036423,0.094761,0.0057194,0.04051,0.085822,0.025363,-0.054639,0.16089,-0.026138,-0.044494,-0.042173,0.035699,0.045775,0.052769,0.0036728,0.071561,-0.11995,0.031263,-0.035712,-0.0027157,-0.040297,-0.10824,-0.067183,0.043242,-0.00081163,0.075596,0.018468,-0.054675,-0.10526,-0.032657,-0.11365,-0.1136,-0.055333,0.053037,-0.028154,-0.13106,0.070206,-0.030667,0.040312,-0.02868,0.046023,-0.060369,0.10973,-0.081217,0.057931,-0.076752,0.013247,0.020608,0.047442,-0.013287,-0.0011585,0.040295,0.095336,0.21317,-0.094906,-0.2592,-0.079172,-0.014087,0.054112,0.015611,0.04089,-0.049532,0.082272,0.10333,0.095315,0.028888,-0.04944,-0.082777,-0.14724,-0.041684,0.069994,0.22068,-0.018463,0.039689,0.10442,0.091897,-0.10816,-0.0030866,0.094511,-0.025269,-0.12394,-0.035416,0.057162,0.039386,0.10093,-0.14146,-0.0051835
-0.065748,0.033187,0.013937,-0.054433,-0.0065687,-0.049569,-0.0068102,0.03375,0.11846,-0.082308,-0.065118,0.099701,-0.022214,0.021444,0.012594,0.059774,0.16728,0.0043733,0.071183,-0.01457,0.055819,-0.0030066,0.0068781,-0.021309,-0.086919,0.075224,0.0020521,0.086242,-0.016739,0.065463,0.075048,-0.049113,-0.012288,-0.053854,0.045736,0.033075,0.075732,0.11579,-0.087513,0.11461,-0.12582,0.17818,-0.05679,-0.03903,-0.070321,-0.12986,-0.090626,0.09417,0.062262,-0.046703,-0.12154,0.02095,0.028025,0.13935,0.036116,-0.068656,0.09718,0.018815,-0.099256,0.062861,0.10146,0.028939,-0.018446,-0.035897,-0.013493,-0.028563,0.10307,-0.16393,-0.1182,0.10693,0.081225,-0.022883,0.15982,0.042124,0.0019088,0.085226,0.0043847,0.1321,-0.094654,0.00035052,0.027549,0.0569,0.022796,-0.096009,0.21449,0.12534,0.070623,-0.056815,-0.033706,-0.045025,-0.025437,-0.20417,-0.11387,0.12727,-0.0073703,-0.090178,0.14329,0.15047,-0.072664,-0.019874
0.10775,0.050874,-0.12794,0.041826,0.0090305,-0.015054,0.01126,0.035626,-0.053113,0.019792,-0.18623,-0.0010152,0.045653,-0.11114,0.085002,-0.029617,0.14829,-0.014078,-0.10379,-0.028231,-0.072553,-0.084643,-0.12688,0.03038,0.1331,-0.016661,0.019386,-0.015124,0.054887,-0.010659,0.14938,-0.1124,-0.063045,0.093921,0.022138,-0.081178,-0.045601,-0.055591,0.10277,-0.04449,0.030719,-0.042151,0.14002,-0.069646,-0.1054,-0.052376,-0.072533,0.00012025,0.042696,0.11552,-0.22208,0.032499,-0.062118,0.066702,-0.11291,0.0066688,-0.25674,-0.053422,0.012594,-0.075337,0.11421,0.038801,-0.12299,0.086413,0.016303,0.21107,-0.24325,0.055284,-0.039903,-0.12781,0.056288,-0.054765,0.055039,-0.0057032,0.030235,-0.085904,0.11229,-0.059636,-0.052504,-0.19646,-0.095359,-0.073081,0.078338,-0.024915,-0.18064,-0.14576,0.0048767,-0.088475,-0.031861,-0.10063,-0.1422,-0.075636,0.0083841,0.18409,0.058841,-0.054843,-0.056346,0.16678,-0.057354,-0.099159
