0.08538,-0.080361,-0.17819,-0.081384,0.015737,-0.012532,-0.045619,0.15329,-0.070877,-0.041452,-0.081917,-0.036099,-0.083732,0.093807,-0.065896,0.067108,-0.12644,0.16571,0.10786,0.11396,0.074511,0.083076,0.1037,-0.086185,-0.050298,-0.028757,0.036526,-0.034765,0.085347,-0.069798,0.072196,0.05812,0.029679,-0.037762,0.10373,0.029836,-0.032543,-0.073056,0.011181,0.0539,0.068484,-0.12887,0.12261,0.15395,-0.14684,0.046155,0.11106,-0.1117,-0.011593,0.1096,0.20189,-0.013387,-0.10564,-0.21942,0.11286,0.024729,0.0074086,-0.17808,0.028424,0.21182,-0.042762,0.14054,0.063425,0.01553,-0.15824,0.12422,-0.060897,0.052078,0.13021,-0.047709,0.027418,0.071816,-0.26694,-0.059097,0.0884,-0.064073,-0.054148,-0.026278,0.11616,0.067583,-0.0055511,0.048804,-0.043892,0.055379,-0.057979,0.01607,0.055142,0.035605,-0.074035,-0.0071371,-0.052661,-0.07265,-0.17229,0.19107,-0.060746,0.16922,-0.0066986,-0.073534,-0.11491,-0.13565
0.061776,0.17996,-0.1009,-0.18538,0.030503,0.012965,0.29679,-0.082958,-0.2322,-0.065375,0.21159,0.16195,-0.083986,-0.014686,-0.0749,0.084861,-0.022722,0.016492,0.064454,-0.21211,-0.069279,0.062389,0.13415,0.078833,-0.095553,0.014341,-0.11745,-0.13519,-0.091306,-0.0057227,0.11112,-0.050685,0.013181,0.037627,-0.19102,-0.052678,0.10746,0.087428,0.20283,0.053346,0.14737,0.17672,0.052011,0.036554,-0.092719,-0.17325,-0.073812,-0.0090523,0.018682,-0.031872,0.03737,0.0020688,-0.050293,-0.016682,0.052463,-0.025497,-0.15666,-0.11729,-0.16903,0.047499,0.19672,-0.1308,0.014656,0.10489,-0.060952,0.050303,0.094949,-0.014604,0.034894,0.05187,0.023405,-0.15007,0.073391,0.093432,-0.10609,0.016799,-0.24714,-0.083287,-0.1022,-0.05981,-0.014994,0.072342,-0.040472,0.17168,0.064255,0.010689,-0.052058,0.083963,-0.041756,0.13957,0.0051527,-0.11153,-0.072028,-0.013041,-0.14956,0.022346,-0.024252,-0.31146,0.036196,-0.022575
0.081696,0.035013,-0.14622,-0.014882,0.068283,0.10384,-0.07609,0.013845,0.024461,-0.056623,-0.037505,-0.098936,0.15643,0.041524,-0.079683,0.12209,-0.031511,-0.10504,-0.12314,0.04092,-0.083448,-0.025136,0.19006,0.11849,0.12636,0.12974,0.00097693,0.066332,0.024951,-0.082673,-0.070685,-0.069025,-0.03291,0.091869,0.061155,0.12398,-0.1083,-0.019995,0.067308,-0.077445,0.05757,-0.038711,0.016021,0.10231,-0.0098976,0.12722,0.030998,0.030615,0.14247,0.018339,-0.020442,0.033991,0.019733,0.061247,0.076216,-3.7938e-06,0.19342,-0.048121,0.063606,0.1582,0.097504,-0.085064,0.055419,0.13103,0.034914,0.059778,-0.078031,-0.057618,0.039657,0.025489,0.040936,0.081906,-0.017022,0.053016,-0.19326,0.25548,0.084298,-0.11661,-0.021037,-0.012405,0.082085,-0.19349,0.0091062,0.12185,0.11003,0.016711,-0.10818,0.16924,0.065668,-0.11611,-0.079009,0.010991,-0.082612,0.13188,0.12024,0.073473,-0.052329,-0.050416,-0.074396,0.025246
0.073622,0.13168,0.013247,-0.062354,0.079256,0.053789,-0.23073,-0.017236,-0.069542,0.013705,0.12637,0.047679,0.012263,-0.061182,-0.033955,0.26585,-0.017729,-0.060006,0.090756,0.020839,-0.14646,-0.023317,0.046643,-0.026227,-0.038015,0.072491,-0.09657,0.041904,-9.625e-05,-0.206,0.045,0.0012462,0.03541,0.14259,-0.045907,0.047729,0.011907,-0.093358,0.0466,-0.12785,0.041651,-0.01029,-0.023429,-0.080711,-0.16922,0.048186,-0.1711,0.096085,-0.0075326,0.096543,0.16808,0.0071709,-0.11286,0.073587,0.10423,-0.094978,-0.0014231,-0.041326,0.10899,0.024885,-0.1102,-0.051112,-0.069435,0.1489,-0.066569,0.048126,-0.078742,-0.081414,-0.037294,0.036999,-0.15308,0.15325,0.025184,-0.050585,0.031146,-0.10227,-0.035094,-0.014439,0.076547,-0.019851,-0.1382,0.0004911,-0.027056,0.13727,0.077488,0.12763,-0.078952,-0.14861,0.081128,0.12368,0.18164,0.069821,-0.097286,-0.010738,-0.076033,0.069212,-0.083871,0.15939,0.030228,0.086002
0.063493,0.075484,0.18973,-0.11948,-0.10744,0.095351,-0.07103,0.073596,-0.18155,0.015954,0.11853,-0.079184,-0.20857,-0.057076,-0.073945,0.11927,-0.029378,0.056301,-0.11135,-0.0031729,-0.061136,0.18974,0.081545,0.07639,0.086691,0.094505,0.11728,-0.072766,-0.21918,-0.16548,0.2006,0.006425,0.049357,-0.03728,0.030802,-0.15546,0.18775,0.055019,-0.0075103,-0.071785,-0.15422,-0.15653,-0.070626,0.20408,0.0054077,0.081949,-0.029608,0.08094,-0.10982,-0.074075,-0.0026642,0.0089863,-0.21742,-0.049846,0.096681,-0.050583,-0.035533,-0.11316,0.045909,-0.035064,0.046054,-0.006585,0.12225,0.053298,0.1401,-0.068167,-0.11662,-0.25195,0.033657,-0.14122,-0.069553,0.047441,0.076831,0.064164,-0.013633,0.0074213,-0.0036552,-0.10965,-0.079439,0.035115,0.0012179,0.06456,0.051705,-0.034996,-0.10822,0.00078719,0.14623,-0.0015449,-0.048597,0.067848,-0.042989,0.0047471,-0.15975,0.12408,0.09565,0.067013,-0.30001,-0.097105,-0.039173,-0.022711
0.061914,-0.0050487,-0.041463,-0.16223,-0.039535,0.041977,-0.047298,0.052624,-0.0094064,-0.10633,-0.056889,0.19128,0.057103,0.06387,0.064842,0.023317,0.026705,0.022783,0.13162,0.11237,-0.085166,-0.085163,0.0082153,0.0057668,0.10758,0.11231,-0.057962,0.017758,0.072193,-0.045841,-0.020801,-0.017446,-0.0083273,0.080431,-0.14383,-0.070858,-0.16122,-0.020438,0.095242,0.027548,0.020283,0.019748,0.047124,-0.14738,0.039103,-0.047399,-0.032872,0.081571,0.003923,-0.0061453,-0.015323,0.034131,0.086911,0.16611,0.24668,0.12736,-0.014584,0.076635,-0.23997,-0.17629,-0.082475,-0.16575,0.039939,0.093412,-0.019561,0.023176,0.050714,-0.00028718,-0.15813,0.10095,0.043509,0.061636,0.067393,0.060696,0.029031,0.10036,0.090427,-0.010767,-0.074234,0.014428,-0.06593,0.17549,0.018414,-0.067966,-0.15486,-0.020917,0.090102,0.013408,0.010475,0.20048,0.020401,0.095156,-0.20611,0.090836,0.04899,-0.10125,-0.034916,-0.12933,-0.11106,0.050298
-0.044348,-0.038381,0.0040051,-0.14013,0.053977,-0.045796,0.027329,0.0037154,-0.10857,-0.14975,0.084005,-0.088246,0.020569,-0.048416,0.0044344,-0.0073862,0.088621,-0.12638,-0.019364,-0.078696,-0.087633,0.070888,0.010717,0.06452,-0.093148,-0.0051835,-0.12133,-0.048631,-0.085303,0.014156,-0.09755,0.020748,-0.1693,-0.21347,0.042569,-0.0016023,0.15228,-0.12253,0.068198,0.14645,-0.008004,0.037164,-0.11718,0.090705,0.029838,-0.030634,0.032805,-0.0076788,0.063408,-0.22365,-0.00085726,-0.04461,0.051379,0.019186,-0.027167,0.06988,-0.16371,0.12566,-0.1257,0.23578,-0.22904,0.066881,0.16895,-0.11312,-0.051343,0.067842,-0.0015363,0.33002,-0.00098574,0.053513,0.27736,0.081898,-0.16313,0.049571,0.07999,0.031122,-0.015337,0.04032,0.01445,0.086962,0.037432,-0.057301,-0.0092259,0.040461,0.011166,-0.0097857,-0.078441,0.044201,0.0319,-0.10211,-0.16569,0.1592,0.064896,0.059296,0.086892,0.004642,0.17358,-0.083047,0.12115,0.065724
0.13435,-0.021155,-0.026343,0.081732,-0.013669,-0.099587,0.11138,-0.24865,-0.041601,0.098397,0.075085,0.22391,-0.11994,-0.027362,-0.026972,-0.14741,0.10952,0.12566,-0.061563,0.14941,-0.0099144,0.040957,0.085765,0.083797,-0.015016,-0.087571,0.087212,0.1419,-0.0061453,0.022289,-0.13917,-0.011731,-0.095078,-0.11334,0.10996,-0.042242,0.12079,0.012243,-0.031377,-0.065698,-0.24699,-0.024164,0.045653,-0.14751,0.075384,-0.055022,-0.012449,0.11305,0.10766,-0.14324,0.014372,0.086064,0.032272,0.038499,-0.11051,0.046084,-0.12149,0.17877,0.096126,0.074385,-0.03235,-0.043634,0.1175,0.0078251,0.077358,-0.18157,0.12243,0.17204,0.098559,0.13347,0.15788,0.20823,0.012217,0.052516,-0.046886,-0.034926,0.060958,0.097561,0.10289,0.23985,0.074016,0.11229,0.22099,-0.099792,0.15723,-0.085864,-0.041897,0.12289,-0.15096,-0.040426,0.084237,0.036174,0.039469,-0.0061679,0.0048451,-0.045515,-0.058237,0.04882,-0.014378,0.10676
0.15595,0.12104,0.069676,-0.088284,0.023675,0.0069457,0.076976,0.034089,-0.026261,-0.061321,0.034185,-0.087133,-0.023433,0.043544,0.012671,0.050755,-0.063696,-0.11115,0.035434,0.087063,0.12213,0.046932,0.16518,-0.12404,-0.064368,-0.058877,-0.054796,0.058063,0.01602,-0.10336,-0.080975,0.021377,0.019515,0.14279,0.017829,0.061618,0.19138,-0.0065159,-0.11365,-0.16256,-0.13344,0.072893,-0.063364,-0.049745,0.014383,0.073745,-0.065784,-0.032141,-0.096138,0.15979,0.12388,-0.017887,0.12077,0.10016,-0.067423,0.022132,-0.035587,-0.012279,0.080063,-0.0033647,0.077336,-0.015854,0.095968,0.060257,0.089512,0.15756,0.092916,-0.028449,-0.030628,0.091521,-0.10277,0.088385,0.014859,-0.0022082,0.0048773,-0.011037,-0.095817,-0.090756,0.19338,-0.019439,-0.046218,0.068383,-0.09293,0.20459,-0.089924,0.14658,0.12467,-0.20632,-0.12296,0.032728,0.11304,-0.054451,0.085612,-0.12224,-0.054353,0.081885,0.0093165,0.12635,0.01753,-0.0080697
0.064173,0.057853,-0.0053189,0.1599,-0.071074,0.010711,0.081515,-0.064417,-0.070978,0.021636,-0.054266,-0.013022,-0.062749,-0.04656,-0.0023142,0.0056233,-0.013287,-0.062839,-0.064552,0.0099976,-0.087694,-0.033875,0.073638,0.17328,-0.042102,-0.087738,0.11852,0.14351,0.13095,0.19601,0.0026769,-0.087634,-0.028993,0.059067,-0.23758,0.049639,0.051704,-0.035909,-0.085547,-0.032261,0.12108,-0.018321,0.0052321,0.054865,-0.095664,0.022912,-0.11264,0.18309,0.097615,-0.0085642,0.038696,-0.15785,0.0014306,0.16946,0.11041,-0.058169,0.034849,0.13484,-0.085321,-0.036265,0.024908,0.1985,-0.15774,-0.081896,0.10899,0.023946,-0.28639,-0.058149,0.00023548,0.010431,-0.075773,-0.1339,0.060095,0.056074,0.0050324,-0.07786,0.059168,0.10475,-0.20075,-0.21655,0.12981,-0.094471,0.1257,-0.16955,0.044019,0.10905,0.093399,-0.04214,0.022253,-0.045251,0.072775,-0.067807,0.091421,0.0007423,0.020026,0.081863,0.027068,-0.065827,-0.064771,0.044513
