0.078972,0.13228,-0.13195,0.019132,0.20462,-0.10594,-0.013883,-0.12636,0.04243,-0.0026073,0.17756,-0.12811,0.046591,0.054244,0.18957,0.19602,-0.096978,0.07527,-0.10633,0.021282,0.029224,-0.26089,0.050359,0.15471,-0.17765,-0.010134,0.020521,-0.076297,-0.087418,-0.0004548,0.09208,0.090154,0.0261,0.038213,0.067482,0.2271,-0.015522,0.005459,-0.027221,-0.10897,0.0071553,0.10637,0.11505,0.039315,0.044863,-0.17643,-0.052941,0.18726,-0.0003053,0.018923,-0.033922,0.16107,0.30804,-0.015704,-0.049674,-0.095368,0.076625,0.052558,0.13384,0.024124,0.03779,-0.053341,-0.055116,-0.035928,0.011178,0.024681,0.29543,-0.10078,-0.11219,0.15063,0.0015282,-0.0057621,0.11572,-0.01757,-0.0030426,-0.063322,0.033369,0.020378,0.15043,0.020388,0.06741,0.089826,0.051576,0.032082,-0.11488,-0.02006,-0.17035,-0.064639,-0.19882,-2.5377e-05,-0.14864,-0.1992,0.019012,0.14508,0.020156,0.0011165,0.1929,0.048202,0.17924,0.092847
0.19279,-0.0011413,0.066077,-0.11745,0.080319,-0.03177,0.067921,-0.014761,-0.051687,-0.0041011,0.007722,-0.050526,0.056762,0.17781,0.14335,-0.15397,0.060853,-0.090922,-0.015732,-0.1362,-0.070347,0.088541,0.079296,0.15193,0.12785,-0.040677,-0.1076,-0.036667,0.048259,0.1004,0.034341,0.067112,0.01477,0.0074109,0.085689,-0.1554,-0.11748,0.075259,-0.069281,0.032474,0.11437,0.10679,-0.088827,0.02252,-0.029629,-0.021485,0.010829,0.10121,0.08818,0.1777,0.23138,0.098508,0.0078825,-0.12548,0.025617,0.039943,-0.11464,-0.074272,0.088465,0.066893,-0.067642,-0.01667,0.078336,-0.049934,0.0083595,-0.12141,0.17208,-0.018728,-0.035212,0.035887,0.035358,0.014328,0.15418,0.069422,0.043284,-0.01779,0.059712,0.030689,-0.080355,-0.0066304,-0.034819,0.046025,0.01398,-0.085191,0.13385,0.089371,-0.11315,0.020992,-0.093804,-0.11497,-0.10673,-0.094422,0.059678,-0.054496,0.18114,-0.15056,0.015196,-0.014134,-0.10588,0.053601
0.034121,0.11532,0.05579,-0.12157,-0.083304,0.036204,-0.096532,0.083943,0.0081761,-0.10128,-0.073091,-0.14335,0.088104,-0.0069757,-0.074735,-0.071651,0.030751,-0.012401,0.10058,0.024816,-0.14938,0.09968,-0.15142,-0.13018,0.13077,-0.060018,0.14051,-0.080578,-0.1025,0.091201,-0.059502,0.027057,-0.086198,0.024964,0.15066,0.10263,-0.061455,-0.13044,0.0015125,-0.14384,-0.022276,-0.10395,-0.069176,-0.04375,-0.02927,0.057752,-0.14709,-0.12533,-0.099041,0.035837,-0.10261,-0.015463,-0.03553,-0.059537,0.026474,0.047818,0.018909,0.11252,0.12036,-0.077221,0.10979,-0.0025025,0.043896,0.00016551,-0.047265,0.15961,-0.18339,0.066806,0.06415,0.031161,-0.013889,-0.14965,-0.042695,0.14757,-0.16562,-0.12754,0.060323,-0.030193,0.068323,-0.067845,-0.026317,-0.1256,0.096253,-0.0055007,-0.14715,0.061631,-0.080389,0.11649,0.090051,-0.21821,0.058297,0.13938,-0.025299,-0.23275,0.045146,0.06272,0.18721,0.0056813,0.058985,-0.061385
-0.035998,-0.060243,-0.12132,-0.14621,0.0019469,-0.15082,0.050064,0.075483,-0.055194,-0.12325,0.029426,-0.10434,0.22077,0.20013,-0.01898,0.066671,0.021564,-0.14065,-0.089569,-0.19468,0.16922,-0.069749,0.031936,0.095109,-0.1108,0.11649,0.054913,-0.04405,0.056785,0.12603,-0.064778,0.023356,-0.093582,0.10405,-0.055089,0.10707,0.26696,-0.14026,0.037303,-0.034921,0.08072,0.079263,-0.076892,-0.0073191,-0.03702,0.055516,0.10605,-0.090285,-0.059486,0.13873,0.011566,-0.088774,-0.14392,-0.037901,0.04183,-0.071674,0.06327,-0.13906,0.11678,0.053157,0.10855,0.050441,-0.15754,-0.053605,0.28552,-0.15419,-0.090979,-0.078075,0.078394,-0.22666,-0.034771,-0.12652,-0.037712,0.063687,0.020581,-0.19758,0.074942,0.13954,0.096896,-0.0022372,0.050813,0.025413,-0.090817,0.0099105,-0.031994,-0.036975,-0.057907,-0.0040936,-0.063304,-0.076394,-0.039147,-0.088295,0.074464,-0.033962,-0.15385,0.091764,-0.0092921,-0.080817,0.088775,0.05551
-0.039921,-0.0039117,0.045596,0.047115,0.058715,0.057903,0.037565,0.057681,0.0077889,-0.037118,0.064569,0.0044569,-0.0022528,0.07334,0.00040244,-0.060573,-0.043589,0.014609,0.094042,0.017175,-0.034149,-0.043947,0.13775,-0.01017,-0.1645,0.037444,-0.023166,-0.15196,-0.10768,0.013176,0.031458,-0.18791,-0.018299,0.16139,0.15571,0.081895,-0.069627,0.20082,0.064666,-0.13469,0.13519,0.098529,0.11715,0.10825,-0.086364,0.14849,-0.077299,-0.09919,0.069152,0.030516,0.099835,-0.023945,-0.095392,0.016474,-0.058991,0.023218,-0.070413,-0.074392,-0.038397,0.055922,0.12817,-0.016532,0.064746,0.096937,-0.056177,-0.033672,0.10612,-0.072877,0.018002,-0.056377,-0.039591,-0.063022,0.20382,0.049065,-0.064986,0.062522,-0.12749,-0.18709,-0.12167,-0.042055,0.019264,0.14146,0.11307,0.075661,-0.0025401,-0.11574,-0.066156,-0.063655,-0.075678,0.059722,-0.031048,0.01347,0.019378,-0.076547,-0.019327,-0.028881,-0.057338,-0.092493,-0.030957,0.060632
0.01765,-0.047981,0.063951,-0.062123,0.14532,-0.021081,-0.042717,0.063893,0.1365,0.0068085,0.11708,-0.037229,0.023075,0.045599,-0.30798,0.10358,0.14162,-0.089809,-0.055729,0.16864,0.0072165,0.072752,0.093144,0.071308,-0.041266,0.059904,-0.10587,-0.076285,-0.099669,-0.0081755,0.067439,0.20465,-0.16924,-0.06625,-0.01601,-0.038964,0.15144,0.13588,-0.051449,0.052683,0.14409,-0.030849,-0.0023593,0.18514,-0.057797,-0.051601,-0.028373,0.18464,-0.08199,0.11037,-0.11172,0.058278,0.060903,-0.12921,0.15256,-0.0036439,0.0018294,0.040336,0.075101,0.022487,-0.11086,-0.18483,-0.15925,-0.059311,0.20528,-0.00048803,-0.12043,0.011268,0.036663,-0.045819,0.092542,0.073959,-0.019603,0.048914,0.10983,0.019154,0.20514,0.061166,-0.014572,0.0074931,0.021639,-0.067154,0.037293,-0.026433,0.041172,0.038742,0.18083,-0.064087,0.018808,-0.031162,-0.093616,0.22505,0.057671,0.073378,-0.082488,-0.054119,-0.065764,0.055495,0.11242,0.10145
0.06836,0.10559,-0.018606,-0.14616,0.038139,0.1585,0.10544,-0.030044,0.055535,-0.030214,-0.036354,-0.22896,-0.062151,0.15545,0.0089775,-0.18148,-0.015533,-0.011324,0.15492,-0.028207,-0.03619,0.058964,-0.058649,0.08596,0.14306,0.13631,0.1098,0.12863,0.12707,0.077377,-0.10211,0.1115,-0.040145,-0.21767,-0.082768,0.05214,0.2069,0.092457,0.045671,-0.080595,0.022224,-0.039005,0.039815,0.058994,-0.0013099,-0.059127,-0.019313,0.05803,0.13937,0.0020123,-0.1274,-0.17908,0.025249,-0.20233,0.21991,-0.16593,0.1502,0.11138,0.0969,-0.00051583,0.047965,-0.16546,-0.0063094,0.010391,0.11056,-0.0022554,-0.14166,-0.0059044,0.021482,-0.01324,-0.07521,0.014683,-0.10174,0.044195,0.063294,0.18462,0.05191,0.07467,0.19683,0.13536,0.067361,-0.11384,0.018621,-0.0095256,0.036961,0.034435,-0.093431,0.12794,0.07105,0.040659,0.083053,-0.17515,-0.047892,-0.030632,0.018087,0.081377,0.13483,-0.066534,-0.01914,0.038975
-0.10517,-0.078151,0.029991,0.078311,0.089231,-0.26044,0.15205,-0.14576,-0.049026,0.035697,0.042782,0.13301,0.11901,-0.13332,0.015934,0.069146,-0.066688,-0.070548,-0.052764,-0.14639,-0.013719,-0.010432,0.10577,-0.044506,0.16659,0.011557,0.10173,-0.14561,-0.030944,0.19157,0.10711,-0.14525,0.042923,-0.22175,0.06319,0.011997,0.1436,0.02249,0.098974,-0.1096,-0.028903,0.1173,-0.085719,-0.041515,0.081085,-0.024016,-0.020635,-0.18908,-0.034266,0.14508,-0.029932,0.20161,-0.075016,0.12639,-0.079923,0.13476,-0.1119,0.14331,-0.090079,0.073496,-0.16411,-0.0031593,0.11087,-0.084441,0.10035,0.035089,-0.12756,0.10683,-0.11804,0.077794,-0.063828,-0.088449,-0.034056,-0.11167,-0.20641,0.028018,-0.031242,-0.012524,-0.011445,0.072565,0.097817,0.077156,-0.048315,0.040142,0.092797,0.14066,0.074069,0.077849,-0.12829,-0.052864,0.1505,-0.077508,0.079562,0.091279,-0.21987,-0.058693,0.11885,-0.17816,0.23673,0.09517
0.13113,0.048786,0.076289,0.0055173,0.25577,0.101,0.033866,-0.14549,-0.018563,-0.11683,0.11206,-0.098994,0.035576,-0.12684,-0.064404,-0.088964,0.09906,0.023598,0.03109,-0.032426,0.074175,0.15662,0.017713,0.090474,-0.020895,0.19833,0.062921,0.0031907,-0.016919,-0.027106,0.06092,0.013475,-0.010282,0.028124,-0.26858,-0.13464,-0.099549,0.063052,-0.11127,0.069477,0.078108,0.090014,-0.083473,-0.038286,-0.11242,-0.020167,-0.058663,-0.18093,-0.029156,-0.0026537,-0.0045097,-0.15309,0.062177,-0.18429,-0.10784,-0.19792,0.080355,-0.023269,0.078067,-0.039373,-0.056213,0.20346,-0.017176,-0.1022,0.01782,0.033417,0.095109,0.10464,-0.047749,-0.1488,-0.011412,0.031031,0.033829,0.15215,-0.1095,0.018825,-0.015639,-0.14459,-0.20313,-0.052596,-0.080558,-0.057991,-0.14378,0.077402,-0.19425,0.087937,0.053384,-0.16737,0.21607,-0.24738,0.16625,0.094102,0.16807,-0.10497,-0.031144,0.012752,0.026029,-0.077685,0.15148,-0.067241
0.010093,-0.068242,0.012198,0.15575,0.059393,0.18749,0.014321,-0.013605,-0.011809,0.25145,0.078903,0.11319,-0.013434,-0.095796,-0.13619,-0.033777,0.010451,0.22775,0.15038,-0.024838,-0.096802,0.09923,-0.049317,0.011424,0.058409,-0.038277,-0.16975,-0.022356,0.021571,0.089222,0.019227,0.083249,-0.076469,0.062483,0.085998,-0.049904,-0.0009286,-0.12935,0.19045,-0.035899,-0.12398,0.10577,0.016345,0.16775,0.013616,-0.0152,-0.0022223,-0.035801,0.0055797,0.18723,0.055234,0.1472,0.12334,0.033017,-0.082834,-0.08771,-0.044156,0.0019704,-0.13164,0.023676,-0.11546,-0.083498,-0.037384,-0.03194,-0.017729,-0.024392,0.04678,0.018252,-0.094821,-0.020295,0.048444,0.089338,-0.072985,0.18759,0.049067,-0.1266,-0.04319,0.03906,0.11065,0.18879,-0.0092308,0.052052,0.082335,0.072645,0.17401,-0.06758,-0.034543,-0.025859,-0.16935,-0.08811,-0.050758,0.070436,0.14067,0.0037508,0.094967,0.041054,0.075132,-0.063937,0.10524,0.15358
