0.080895,-0.09405,-0.11841,0.10212,0.10927,0.11839,-0.068275,0.073673,0.00012443,-0.064654,-0.098197,0.012604,0.023855,0.017462,0.023638,-0.10989,0.033732,-0.03137,0.12592,-0.17221,-0.020617,-0.012152,-0.098656,-0.32375,0.030808,-0.0064583,-0.13709,0.10482,0.10733,-0.03084,0.080739,0.21242,0.0085037,-0.011884,-0.056702,-0.031867,0.14861,0.047831,-0.0058513,-0.05904,-0.092173,0.031158,0.0055476,0.041724,-0.073063,-0.046675,0.053684,0.11557,0.13989,-0.10972,0.0067959,-0.064682,0.11111,0.15386,-0.13644,0.0075149,0.13494,0.15183,-0.061924,-0.012675,-0.03913,-0.09578,0.0072102,-0.14151,-0.22495,0.12933,0.057913,0.046794,0.075341,0.19626,0.14293,-0.013987,0.043037,0.13153,0.0054891,0.061623,-0.14595,0.11814,0.0038589,0.065395,-0.16766,-0.027424,-0.018311,0.037146,-0.045394,-0.076542,-0.028951,0.118,-0.09538,0.077826,-0.035562,-0.011021,-0.010789,0.18223,-0.22529,-0.07782,0.039509,0.12466,0.0097202,-0.22872
0.18351,0.16052,-0.16448,0.13671,-0.035978,0.21784,-0.007614,0.028678,0.041886,-0.062117,-0.07329,-0.048532,-0.097648,0.026852,0.018153,0.13343,-0.013931,0.094354,-0.18997,-0.042527,-0.030919,-0.0033588,0.019557,-0.07526,-0.22923,0.11326,0.13246,0.10253,-0.015324,0.24512,0.080086,-0.008154,0.0064121,0.015006,-0.051679,0.058594,-0.15149,-0.046218,0.047697,-0.070806,-0.040032,0.19843,-0.17554,-0.094167,-0.0080873,0.11539,0.15076,0.045347,0.055214,0.18537,0.062071,-0.13058,-0.12161,0.021213,-0.089064,-0.141,-0.0092747,0.092156,-0.010542,0.13358,-0.14542,0.099778,-0.086185,0.025817,0.081705,-0.13535,0.060762,-0.13345,-0.043989,0.059112,-0.061274,-0.099208,0.037264,0.094342,-0.021069,-0.19197,0.017649,0.16973,-0.0012346,0.15267,-0.15135,-0.01977,-0.008225,-0.10299,-0.13555,0.0062931,0.15536,0.037528,0.22317,0.065088,0.15743,0.13329,-0.15734,-0.095198,-0.033933,0.076389,0.041966,-0.055028,0.075783,0.23497
0.01566,-0.067119,0.12292,0.091352,0.032782,0.18578,-0.074163,0.081557,-0.11923,-0.035115,-0.018802,0.11284,-0.054687,0.13539,-0.048137,-0.062675,-0.12968,-0.057855,-0.075995,-0.063513,0.042181,-0.012223,-0.0067656,0.059102,0.078278,-0.17426,-0.041649,-0.12163,0.044684,0.020822,-0.033747,0.0027715,-0.040143,-0.18934,0.074354,-0.016234,-0.10029,0.19196,0.077976,0.17074,0.14276,-0.12699,0.13944,0.014957,-0.10378,0.053976,0.0298,0.061201,0.015824,0.14184,0.01792,0.035865,0.020422,0.010973,0.0062938,-0.03328,0.103,-0.016505,0.065583,-0.24651,-0.014746,0.045297,-0.040051,0.027032,0.043393,0.026148,0.096711,-0.019124,-0.034149,-0.010932,0.13028,0.068135,0.037487,-0.20221,0.096963,-0.12349,0.06024,-0.065473,-0.17431,0.070249,-0.068057,-0.13759,0.078886,-0.12048,-0.033386,0.17983,0.024494,0.032083,0.076016,0.26363,-0.21211,-0.0076051,0.13688,0.15169,0.007012,8.5761e-05,0.079725,-0.11355,0.061528,0.14464
-0.070143,0.089054,-0.048931,0.020932,-0.036304,-0.050404,-0.053986,0.1337,0.053247,-0.069231,0.0096608,-0.089762,0.062366,-0.087038,0.05266,0.10557,-0.013459,0.18383,-0.064696,-0.010199,-0.038721,0.13392,-0.095705,-0.088015,-0.07652,-0.030118,-0.22368,0.020362,0.056672,0.033885,0.037113,-0.11848,-0.071427,-0.068062,0.084073,0.048016,0.11772,-0.073795,-0.23923,-0.059811,-0.095058,-0.18481,-0.11991,-0.0077278,0.0050805,-0.071373,0.081191,0.055574,-0.057572,0.1151,-0.1149,-0.10347,-0.01195,0.013366,-0.12809,-0.090288,0.086625,0.060897,-0.17423,0.20229,-0.041605,-0.063592,-0.029528,-0.16303,0.007658,0.09149,-0.14259,-0.070354,0.0032307,0.10625,-0.035497,-0.03515,0.02338,0.037108,-0.0010442,-0.072958,0.0079495,-0.064237,-0.20992,-0.026575,-0.094407,-0.037783,-0.14346,-0.11199,-0.023736,-0.10526,-0.01232,-0.073399,-0.083574,0.22067,-0.13365,0.14611,0.201,-0.0054028,-0.094306,-0.027047,-0.018444,-0.082606,-0.23165,0.06109
0.077846,0.052014,0.043445,0.015878,-0.0088191,-0.044272,0.1448,-0.065191,-0.1509,0.030664,-0.11416,0.0014237,-0.091661,0.048211,0.12415,0.24916,0.12457,0.0653,-0.017516,0.11214,-0.0082007,0.10169,-0.0060287,0.10064,0.085192,-0.041834,-0.021409,0.018482,-0.020965,0.080093,-0.10452,0.13761,0.11543,0.00043674,-0.0034733,0.1131,-0.089029,0.010218,0.056153,-0.048581,0.11327,0.27448,0.27399,-0.17407,0.12677,0.00085818,-0.13364,-0.052012,-0.029408,-0.099322,0.04229,-0.21429,-0.049012,-0.071397,0.10752,-0.072699,0.074066,0.16605,0.032203,0.0073687,0.20921,0.003928,0.14818,-0.026163,0.36664,0.012698,-0.035957,-0.13941,0.082429,0.019426,-0.092372,0.045999,-0.042476,-0.18813,-0.020148,0.017178,0.15392,-0.022617,0.006048,0.20122,-0.10659,-0.23326,-0.020607,-0.077902,-0.032833,0.13202,0.056159,0.066748,-0.081549,-0.12935,-0.05286,-0.089784,0.039115,-0.14172,-0.032908,-0.069606,0.035941,-0.002921,-0.043755,0.21017
-0.015576,-0.13852,-0.072138,0.10413,-0.024366,-0.014472,0.030191,0.10043,0.20034,-0.13797,0.05295,-0.087385,0.031523,0.15342,0.044431,0.073658,-0.19728,0.11651,-0.047576,0.077706,-0.19405,-0.12448,-0.090936,0.077867,-0.10524,0.14805,-0.090175,-0.089247,-0.12439,0.098985,0.0010154,-0.10503,-0.17873,-0.034124,-0.089415,-0.051688,-0.096793,-0.006049,0.08166,-0.12225,0.091759,0.17065,-0.0093659,-0.0064607,-0.0035602,0.060061,0.061284,0.008461,-0.041026,-0.028682,-0.0094127,-0.022723,-0.037346,0.013174,-0.033729,-0.061845,-0.15392,-0.017008,-0.057335,0.020041,0.081282,-0.092396,0.0078898,0.00099316,0.006149,-0.14141,0.14152,0.085391,0.074105,0.21251,0.017914,0.0059118,0.021063,-0.046484,-0.084053,-0.084148,0.0020342,0.027312,-0.10765,0.12437,0.10929,0.067204,-0.03452,-0.11048,0.038284,0.052137,0.21563,-0.024071,0.031258,-0.071933,0.036806,0.048126,-0.1201,0.027205,0.096128,0.044103,0.04802,0.12643,0.093296,0.028832
0.11261,0.067674,-0.17337,0.098896,-0.027059,0.1365,-0.070835,0.089789,-0.070228,0.012812,-0.12809,-0.03627,0.092024,-0.11524,-0.014069,-0.0099695,0.015864,-0.0095993,0.10806,-0.050032,-0.06383,-0.0035506,0.16038,-0.16,-0.053878,0.002088,0.017505,-0.10743,-0.049117,-0.032785,-0.0080224,0.064538,-0.032935,0.070906,0.0744,0.017045,-0.15756,-0.0031031,-0.12014,-4.9515e-05,-0.00084703,-0.017187,-0.12027,-0.13806,-0.054753,0.075194,0.037029,0.15078,-0.065952,-0.066834,-0.069827,0.12531,-0.082265,0.014814,0.064114,-0.056237,0.084567,-0.033928,-0.219,-0.030463,-0.13891,0.16146,0.10843,0.074304,0.17514,-0.077357,-0.028659,-0.010859,-0.10123,0.097515,0.18003,0.19908,0.039355,-0.1081,0.017782,0.10632,0.014496,-0.07471,-0.088052,0.19659,-0.15349,0.085224,-0.0037924,-0.02804,0.08054,0.087465,0.19774,0.12166,0.025923,0.053656,-0.19686,0.11736,0.11189,-0.095592,-0.035124,0.11334,-0.12293,-0.035177,-0.011426,0.16277
0.0010707,-0.019405,-0.032509,0.1861,-0.13033,0.096868,-0.10815,0.17448,-0.02887,0.041387,0.03785,0.15464,-0.10012,0.047293,0.060382,-0.020883,-0.12744,0.0049254,-0.11684,0.12878,0.0077316,-0.054624,-0.12493,-0.13859,-0.15701,-0.073995,-0.083667,-0.10424,-0.11391,-0.04719,-0.048632,-0.099281,0.019257,-0.10396,-0.12631,0.21351,0.017038,0.10389,0.14982,-0.054252,-0.018457,-0.046734,-0.13841,0.13159,0.12726,-0.0053406,0.15669,-0.14369,-0.1002,-0.12566,-0.094735,-0.067083,0.048568,0.086493,0.040959,-0.049282,-0.020297,0.15092,-0.15569,0.18335,0.013171,-0.097539,-0.032553,0.11933,0.021015,-0.092622,0.12424,0.065163,0.14114,0.028808,0.042139,-0.050744,-0.087736,0.10667,-0.0098049,0.10229,0.1594,0.13942,-0.073289,0.022746,0.11569,-0.024507,-0.13093,0.086954,0.18124,-0.070465,-0.13205,0.13937,0.25717,-0.039249,0.18424,0.10262,-0.06394,-0.0011793,-0.055809,-0.029836,-0.073497,0.083561,-0.034322,-0.038738
-0.1388,-0.12299,-0.073837,-0.060615,-0.016921,0.019851,-0.0076164,0.16866,0.079076,0.025583,-0.095856,0.011484,0.062213,-0.038798,-0.068257,-0.0042955,-0.10959,-0.00065625,0.10761,-0.091122,-0.090797,-0.055488,-0.049824,-0.032918,-0.12227,0.17006,-0.036825,-0.060957,0.089351,0.21894,-0.11315,-0.12055,0.13182,-0.12498,0.061731,-0.029819,-0.083762,-0.046596,-0.065122,0.05558,-0.027592,-0.096104,-0.044856,0.00052761,-0.031088,0.030922,-0.14841,-0.040356,-0.027132,0.042797,-0.076394,0.041813,0.07273,-0.041172,0.040212,-0.13035,-0.041594,-0.073727,0.19685,0.1403,-0.010001,0.091048,-0.091775,0.1142,-0.11997,-0.026391,0.020594,0.074062,0.11201,-0.035297,0.12817,-0.0825,0.025613,-0.068987,-0.13903,0.037004,-0.093455,0.1789,0.11074,-0.19681,0.09306,-0.064516,-0.050444,-0.026393,0.14664,-0.08396,-0.01763,-0.11426,-0.012192,-0.028212,-0.17349,-0.0038215,-0.074119,-0.01517,0.088141,0.045568,-0.1944,-0.096356,0.15487,-0.092059
0.0027272,-0.1302,-0.0084163,0.24809,-0.068087,-0.0052608,-0.069371,-0.075092,0.028132,0.084454,0.01402,-0.20663,0.055722,-0.051573,-0.0023945,-0.060746,-0.035538,0.11831,0.15602,-0.14227,0.095077,-0.21538,-0.036644,-0.11256,-0.079707,-0.04993,0.019487,-0.087846,0.039345,-0.023173,0.058346,0.032716,0.007391,0.10409,-0.0065325,0.069765,-0.068025,0.028396,-0.043646,0.15946,0.056178,-0.092939,0.10408,0.11233,-0.10675,0.0084661,-0.021793,-0.25474,-0.013084,-0.064132,-0.075554,0.0030544,-0.19482,0.0015873,0.11082,-0.049154,0.06307,-0.029027,0.071144,0.002261,-0.025405,0.081455,-0.020589,0.10464,0.08521,-0.045485,-0.11583,-0.04511,0.043385,-0.0054484,0.018152,-0.18643,-0.054504,-0.010852,-0.058561,0.062339,-0.0036046,-0.28029,-0.090348,0.093088,0.13585,0.048377,-0.024707,-0.12577,-0.0721,0.033339,-0.17701,0.08895,0.21526,0.03699,-0.086069,-0.13193,0.037528,0.14102,0.002358,-0.10749,-0.016268,0.18926,0.18901,0.13331
