-0.048789,-0.046683,-0.025401,-0.018249,0.049457,0.020663,-0.15729,-0.050484,0.025381,-0.1484,0.054345,-0.0080245,-0.011594,-0.16516,-0.12016,-0.052259,0.083868,-0.083543,-0.077458,0.11925,0.064044,-0.046186,-0.11131,0.026306,0.084061,0.16288,-0.12809,0.05861,0.081408,0.16107,0.11169,-0.069596,-0.024276,0.10476,-0.0012223,-0.069056,0.23018,0.012237,0.07815,-0.041716,0.06511,0.026609,0.17254,-0.031861,-0.068366,0.042543,-0.023853,-0.096566,0.044251,0.073094,-0.022287,-0.26409,-0.070036,0.032996,0.021799,-0.075056,0.053805,-0.13661,0.063431,0.15262,-0.045959,0.27152,-0.15512,-0.20856,0.014201,0.054097,-0.12032,0.036247,-0.14101,0.1147,0.093577,0.11372,-0.076715,-0.093888,-0.1804,-0.049125,0.19872,0.020561,-0.064847,0.12925,0.11842,-0.075086,-0.019021,-0.19098,-0.15051,0.043699,-0.023117,0.013192,0.04158,-0.14635,-0.071534,0.18849,-0.14171,0.067066,0.017949,0.083247,-0.13698,0.041861,-0.050346,-0.022428
-0.14281,-0.13764,-0.035466,0.12258,0.047452,0.071642,0.22768,0.012896,-0.0097019,-0.12328,-0.10114,0.021186,-0.014931,-0.072856,-0.10295,-0.2528,-0.11577,-0.088204,0.0072682,-0.11632,0.096093,0.043606,-0.033153,-0.067915,0.046065,-0.02973,0.021553,0.05392,0.18981,0.091441,-0.12131,0.073751,0.14458,0.0071598,0.082884,-0.0031243,-0.14471,0.10921,0.18454,-0.13963,-0.044988,-0.056274,0.055476,-0.036088,0.0035645,0.052191,0.084851,0.061704,-0.11606,-0.015747,-0.028654,0.020916,-0.079465,-0.028811,-0.012398,-0.1224,0.077391,0.031698,-0.034765,-0.15216,-0.13051,0.062119,-0.026256,-0.0071933,0.043435,-0.0057898,0.074478,0.058879,0.10001,0.20001,0.072309,-0.024319,0.024013,-0.075599,-0.035406,-0.060033,0.21371,0.0020748,0.041851,0.070749,0.040237,-0.054206,-0.069918,0.045052,-0.05243,-0.017516,0.0057414,-0.015696,-0.043103,-0.055981,0.058079,-0.086642,-0.24335,0.12278,-0.07299,-0.022441,0.089976,-0.067359,0.14761,0.16098
-0.093119,0.094901,-0.0061162,-0.021985,-0.075859,0.082939,-0.095465,-0.032875,0.11525,0.085537,-0.18718,0.0065356,0.012431,-0.1049,0.057083,0.073125,-0.10803,-0.1211,-0.021301,0.10442,-0.067413,0.084583,0.080488,-0.0093357,0.042481,0.15483,0.088484,-0.14905,0.064338,0.038734,0.058337,0.092339,0.086021,-0.10764,-0.11697,0.042021,-0.011105,-0.035653,0.058151,-0.012591,-0.14915,-0.098764,0.11843,0.0050916,-0.069784,0.0044568,0.038666,0.030598,0.0097569,0.10368,0.0065174,-0.014216,-0.062175,0.17931,0.076799,0.0036763,-0.1861,-0.041269,0.04143,0.065097,-0.088717,0.15572,-0.033761,-0.06324,0.16052,-0.23621,-0.14927,0.12428,0.19787,0.038454,-0.065386,-0.044232,-0.10488,0.0038357,0.061883,0.12938,0.12846,0.12708,-0.088424,-0.10002,0.019504,-0.17698,0.19407,-0.076668,-0.036438,0.088359,-0.14927,0.1061,-0.06742,-0.048134,-0.0016656,0.26893,0.046533,0.075264,-0.070858,0.011317,-0.12201,-0.12582,0.040767,0.10161
-0.063421,-0.15265,-0.030267,0.0036718,0.10291,0.029409,0.17542,0.04313,0.14028,0.1318,-0.11558,0.03796,-0.056983,0.095509,0.19705,0.013165,0.055631,-0.088077,-0.024477,-0.00055631,0.00057115,-0.19205,-0.16377,-0.040992,-0.0065611,-0.040072,-0.074233,-0.00062894,0.045737,-0.0928,-0.10007,-0.044919,-0.13175,0.00034343,-0.090991,-0.071826,0.095183,0.0029258,0.0037002,0.12615,0.043313,0.061824,-0.042352,-0.11221,0.070755,0.095242,0.22408,0.15702,0.14477,-0.054853,-0.021218,0.040385,-0.019723,0.050163,0.13654,-0.090041,-0.088624,0.0041674,-0.15806,0.13531,0.13013,0.078232,0.30557,0.088853,0.17988,0.30609,-0.11841,-0.035394,-0.19559,-0.11115,-0.096529,-0.045302,0.021419,0.17768,0.086527,-0.072269,-0.14359,0.16404,0.023086,0.094177,0.056844,0.092998,0.021208,0.11412,-0.055236,-0.084867,-0.12916,-0.10255,-0.11734,0.013957,-0.017408,0.019814,-0.11567,0.090589,0.049058,-0.089716,0.071882,0.053629,0.1269,0.017645
-0.039248,0.10282,0.036967,0.016578,-0.068906,-0.28774,0.048026,0.11123,-0.0053374,0.09005,-0.11544,-0.041212,-0.12656,0.045732,0.048091,0.038775,0.048788,-0.028953,0.077992,-0.036334,0.03104,-0.11933,0.14852,0.011852,0.0064554,-0.01321,-0.016797,0.077037,-0.18857,-0.2828,0.10116,-0.068223,-0.033629,-0.023085,-0.033175,0.011789,0.12214,0.1236,-0.0021543,0.13546,-0.085685,0.044328,0.010787,0.079237,-0.004084,-0.013514,-0.072174,-0.18194,0.18402,-0.16006,0.096114,0.15213,-0.066332,-0.16675,0.035037,0.098165,-0.0012789,0.0096792,0.089029,-0.020989,0.08302,0.18422,0.11217,-0.19032,-0.14224,0.14918,-0.054374,0.016823,0.054649,-0.016762,0.1674,0.084447,0.011699,-0.12617,-0.099276,0.11624,-0.0056171,0.09917,-0.075055,-0.054725,0.093089,-0.018847,0.16461,0.0522,0.040736,0.12802,0.018706,-0.068773,0.28387,0.055966,0.038435,0.028619,0.073551,0.10879,0.035854,-0.090171,0.19013,-0.015545,0.037206,0.0055081
0.11913,0.13591,-0.051573,0.037422,-0.084984,-0.16312,-0.05205,0.18456,-0.138,-0.031558,-0.048356,-0.014193,0.10537,0.15537,-0.0009995,0.04266,0.088302,-0.020499,-0.02218,0.11434,-0.048494,-0.15666,-0.070771,0.035073,0.094355,-0.044191,0.056078,-0.086117,0.17031,-0.053282,0.033633,-0.078207,-0.035894,-0.041622,0.092486,0.028382,0.21934,0.17069,0.096637,-0.14383,0.043428,-0.035607,-0.047657,-0.11834,0.068777,-0.14002,-0.038285,0.10808,0.2073,0.048007,0.019849,0.0081727,-0.0046353,0.03685,0.019005,-0.042931,-0.076328,0.026013,0.0095886,-0.16803,-0.07661,0.17396,0.005804,-0.18012,-0.035254,-0.09272,0.040916,0.078718,0.030835,0.18445,-0.15841,-0.034306,-0.053333,0.020056,-0.15054,-0.18274,-0.16931,0.18592,0.12919,0.029159,-0.035964,0.029515,-0.11536,0.11575,-0.13141,-0.045798,0.051555,0.17125,-0.10142,-0.16556,-0.061007,0.095072,-0.012933,0.065121,0.10592,-0.0048123,-0.074232,-0.040837,-0.1219,0.043642
0.039409,0.18904,0.045286,0.040556,0.011105,0.076843,0.10717,-0.12655,0.103,0.057396,-0.16182,0.10725,0.15593,0.059206,0.0010781,0.12986,0.13345,-0.17383,0.10239,0.075011,0.026246,-0.14591,-0.21751,-0.018535,0.10815,0.096881,-0.01853,-0.1658,0.17054,0.014717,-0.14587,-0.13612,-0.128,0.14935,-0.045921,-0.041016,0.012921,0.09402,0.10352,0.056835,-0.046648,-0.0077194,0.12888,-0.051164,-0.27125,0.068226,0.11998,-0.0445,-0.12844,-0.041704,0.11222,-0.19304,-0.010469,-0.1093,0.05165,0.1622,-0.18723,0.10233,-0.021539,-0.050312,-0.19637,0.055805,0.056244,-0.036339,0.080786,-0.02561,0.0045445,-0.037932,0.035277,0.18012,-0.19211,-0.022281,0.16206,0.088067,-0.16596,-0.12348,-0.087934,0.084748,-0.12522,0.05297,-0.11062,-0.080921,-0.024227,0.085744,0.047326,-0.016841,0.14803,-0.12718,-0.072749,0.053949,0.055933,-0.028764,0.047515,0.0026043,0.075497,-0.030876,-0.088461,0.12138,0.021335,0.12188
0.047331,0.14347,0.00015053,-0.069028,0.033643,0.10168,-0.020506,-0.048208,-0.11151,0.1616,-0.075717,0.014494,0.044402,0.025108,0.016388,0.023769,0.073052,-0.00021787,-0.13488,-0.04426,0.10211,-0.092966,0.072662,-0.10932,0.016748,-0.048719,0.03051,-0.14159,0.022756,-0.13332,-0.050528,-0.11324,-0.17654,-0.069656,0.019521,-0.035498,0.060108,-0.027663,0.10658,0.011949,-0.056566,0.084387,-0.055821,-0.097713,-0.15074,-0.11972,-0.15704,-0.078024,-0.068554,-0.23662,-0.040826,-0.033628,0.10638,0.11275,0.19127,0.010958,-0.032701,0.047943,-0.059164,0.042191,-0.12071,-0.087302,0.076355,-0.074016,-0.17758,-0.15948,-0.13263,0.099739,0.053327,0.11277,-0.16014,0.071213,0.16095,-0.1681,-0.071132,-0.026079,-0.068155,-0.044612,0.028303,0.044666,0.0055533,0.040273,-0.072172,0.13414,-0.0057049,-0.16373,-0.12172,-0.099139,-0.057094,0.073925,0.17555,-0.028243,-0.0048121,-0.1682,-0.052521,-0.16574,-0.093706,-0.087079,0.044379,-0.091842
-0.069736,0.0026363,-0.052325,-0.029801,0.032549,-0.083984,0.03439,-0.1388,0.015433,0.14541,0.068114,-0.035678,0.025337,0.24602,0.01712,-0.17309,-0.01914,-0.093214,0.01711,-0.0011277,-0.0026965,0.017717,-0.12667,0.046898,0.015468,0.109,0.033916,0.099906,0.043846,0.014515,0.0090308,-0.065719,0.038813,0.074037,-0.03331,0.098763,-0.058269,0.15555,0.11535,-0.061439,0.17349,0.033876,-0.033622,0.067331,0.050492,0.088897,-0.23,0.036858,-0.074806,0.033419,-0.17422,-0.10318,-0.15696,-0.00083133,0.028104,-0.03188,0.053787,0.036537,0.080534,-0.014415,-0.061699,-0.0049895,0.036856,-0.086306,0.023654,0.1188,0.20724,-0.19613,0.043877,0.15879,-0.051671,0.15676,-0.070104,0.0022238,0.026349,0.086302,0.028569,0.04177,0.066858,0.17056,-0.19921,-0.12339,-0.049954,-0.095516,-0.075568,0.089421,-0.12804,-0.13997,-0.012318,-0.097801,-0.10122,0.19623,0.049854,0.097985,-0.06005,0.21486,-0.039454,-0.17182,-0.040399,0.035557
0.065398,-0.077132,-0.0066357,-0.09429,-0.1135,0.28509,-0.12,-0.011085,0.13214,0.037429,0.031973,-0.11295,-0.0042122,0.11204,-0.028545,0.035508,0.14798,0.081537,0.11331,-0.014748,-0.0033851,0.059519,0.11133,-0.10776,-0.0028064,-0.011884,-0.09824,0.099743,-0.10023,-0.011493,0.084219,0.049064,-0.014308,-0.0067548,0.0749,0.062308,-0.084202,-0.013796,-0.0066269,-0.13707,-0.13251,0.074356,0.093418,0.045797,0.16996,-0.16142,-0.042331,0.14754,0.074354,-0.056637,-0.05346,-0.072247,-0.083663,-0.087576,-0.22579,0.099006,0.1153,-0.013638,-0.0059442,-0.0036311,0.046343,0.088023,-0.015809,-0.034746,0.060305,0.18947,0.049596,-0.049868,0.1415,-0.094016,0.042349,0.099277,9.9307e-05,0.087291,0.10522,0.050694,0.14457,-0.0054152,0.13661,-0.064178,-0.11888,-0.042166,0.12978,0.19968,-0.17595,-0.11022,0.16343,-0.061001,-0.084875,0.049585,-0.086437,0.11313,0.065058,0.07365,-0.040975,-4.6808e-05,-0.0072276,-0.24327,0.090806,-0.031355
-0.17735,-0.075293,-0.019368,-0.15222,-0.067914,0.032222,0.032592,-0.033534,-0.015201,-0.18173,0.050819,-0.033698,0.021947,-0.090082,0.0062473,-0.13081,0.027906,-0.10022,-0.12088,0.015362,-0.15956,0.032186,0.035932,-0.022903,-0.12394,0.065682,0.19926,-0.0017849,0.1284,0.10841,-0.18928,0.015594,-0.13124,-0.2759,-0.0024837,0.014669,0.026907,0.0003985,-0.049572,0.080942,0.023262,-0.10238,-0.081864,0.30174,0.13474,0.022627,0.014793,-0.11626,0.095842,0.18303,-0.040999,-0.019272,0.034673,-0.050591,-0.078525,-0.14185,0.090437,0.032908,0.017811,-0.006343,0.13784,-0.023553,-0.11475,-0.18764,0.032263,-0.041373,-0.032178,0.015572,-0.033899,-0.053155,0.26551,0.083699,0.063405,0.05474,0.065217,-0.027809,0.11789,-0.017668,0.10082,0.10377,-0.15877,0.10342,-0.080745,0.10511,0.015949,-0.21753,0.0064772,0.038231,0.028776,0.0039149,0.28554,-0.014295,0.024627,0.043043,-0.20264,-0.043578,0.09919,-0.040347,0.17105,0.13103
-0.12055,0.026913,0.12732,-0.06688,-0.0009325,0.18779,-0.10476,0.23985,-0.19421,0.038795,0.098989,-0.20282,0.04475,0.13382,-0.13631,0.12273,-0.10602,0.0013038,0.0070383,0.022962,-0.047623,0.073879,0.028739,0.08419,-0.046193,-0.059587,0.17361,-0.035176,-0.056546,0.22647,-0.068974,-0.02996,-0.027779,0.056433,-0.036379,0.02252,-0.124,-0.031339,0.013665,-0.019544,0.0039065,-0.077993,0.052847,-0.078757,0.17168,0.10577,0.024671,0.12668,0.039766,-0.11429,0.0088167,-0.14528,-0.00088635,-0.1352,0.0021682,-0.061341,-0.10883,0.035344,-0.087504,0.087142,-0.075124,0.0039943,-0.23968,-0.09182,-0.084329,0.19849,-0.16158,0.12989,0.086465,-0.013344,0.031578,0.11152,-0.08979,0.067231,-0.1162,0.09507,-0.076883,-0.03429,0.050506,-0.032879,0.072864,0.063783,0.19672,-0.028097,0.12365,0.025568,0.031238,-0.18959,0.060621,0.06297,-0.059773,0.045692,-0.31148,0.096864,0.020614,-0.12576,0.022583,-0.034401,-0.059691,0.02225
