1.5387e-16,4.1629e-12,1.998e-08,6.1569e-06,0.0003674,0.0032478,0.010838,0.0066699,0.00061345,6.724e-06,5.2545e-14,1.9595e-11,5.4657e-08,1.8821e-05,0.0011993,0.0094284,0.016574,0.011479,0.0011182,1.5389e-05,3.5405e-10,8.5736e-09,5.3521e-07,3.9496e-05,0.00098042,0.0055593,0.011635,0.0055668,0.00042248,6.2356e-06,2.9089e-07,3.1245e-06,1.1869e-05,0.00046033,0.0080464,0.017635,0.0087987,0.001126,3.1221e-05,3.1479e-07,1.6118e-05,0.00023307,0.00074968,0.0012167,0.018724,0.058885,0.020023,0.0014412,1.29e-05,2.4593e-08,0.00022239,0.0022015,0.0078341,0.0030616,0.0081739,0.02564,0.0090072,0.0006752,5.5951e-06,7.1812e-09,0.00033568,0.0027491,0.01188,0.0096597,0.0014417,0.0012071,0.00057244,4.6545e-05,5.3604e-07,8.3341e-10,0.00020206,0.0017115,0.0072287,0.005382,0.00034276,1.4736e-05,7.9351e-06,6.6292e-07,5.6183e-09,1.0576e-11,1.4816e-05,0.00018316,0.00071465,0.00024476,1.6835e-05,1.9258e-07,1.5843e-08,9.3072e-10,9.6687e-12,2.0203e-14,1.9846e-07,2.3799e-06,8.1856e-06,3.2413e-06,2.3409e-07,2.4951e-09,1.3327e-11,2.2888e-13,3.0224e-15,6.314e-18
7.4801e-40,6.1506e-37,8.7693e-35,7.1013e-34,1.1668e-33,2.8612e-34,2.7896e-35,4.9817e-37,1.2909e-39,3.9838e-43,2.5843e-33,2.1356e-30,3.2514e-28,3.559e-27,6.3702e-27,1.4201e-27,7.2829e-29,1.3814e-30,3.6591e-33,1.412e-36,2.9728e-27,1.8367e-24,1.6115e-22,1.8681e-21,4.412e-21,1.2465e-21,8.4593e-23,1.1233e-24,2.3011e-27,9.3059e-31,3.8894e-22,1.504e-19,1.2159e-17,1.9915e-16,5.5484e-16,2.019e-16,1.4565e-17,1.8186e-19,2.4402e-22,7.5667e-26,4.9825e-18,2.4102e-15,2.3056e-13,3.1549e-12,9.5925e-12,4.9715e-12,2.7784e-13,3.3906e-15,5.3077e-18,1.5606e-21,1.3967e-14,5.8201e-12,6.0949e-10,8.7198e-09,3.0436e-08,1.6407e-08,9.481e-10,1.2204e-11,1.8977e-14,4.4575e-18,4.9984e-12,1.8178e-09,2.0888e-07,5.1795e-06,1.638e-05,6.0514e-06,4.6254e-07,6.2494e-09,1.2909e-11,3.5739e-15,6.4705e-10,2.606e-07,2.8601e-05,0.00055812,0.0012771,0.00045462,4.8786e-05,6.718e-07,9.7853e-10,3.095e-13,1.0877e-08,5.1859e-06,0.00053579,0.0057107,0.014297,0.0062697,0.0007145,7.236e-06,1.3163e-08,4.513e-12,3.1289e-08,1.3043e-05,0.0013744,0.018426,0.04155,0.016211,0.0015978,1.3274e-05,3.0599e-08,1.089e-11
7.2119e-06,5.1381e-06,6.1017e-07,3.9495e-09,4.9026e-12,8.8906e-16,6.2566e-20,8.131e-25,1.7214e-30,4.1527e-37,0.00038175,0.00029849,4.3673e-05,3.9631e-07,5.5398e-10,8.0295e-14,2.6043e-18,4.7659e-23,1.1615e-28,3.4377e-35,0.0099328,0.0060018,0.00045521,3.665e-06,6.4732e-09,1.2357e-12,7.0387e-17,9.4961e-22,1.7817e-27,5.4819e-34,0.03795,0.011669,0.00069668,8.7239e-06,1.882e-08,5.1211e-12,3.1413e-16,3.8537e-21,4.0158e-27,8.5671e-34,0.010214,0.0040954,0.00032667,3.1275e-06,7.3911e-09,3.128e-12,1.3944e-16,1.6096e-21,1.8664e-27,3.8201e-34,0.0006499,0.00020187,1.7182e-05,1.5889e-07,5.1935e-10,2.4514e-13,1.1149e-17,1.3016e-22,1.4279e-28,2.2473e-35,4.7211e-06,1.292e-06,1.2741e-07,2.6432e-09,7.3657e-12,2.0735e-15,1.3192e-19,1.5087e-24,2.5068e-30,4.9255e-37,1.3125e-08,3.7752e-09,3.7695e-10,7.1025e-12,1.2924e-14,3.4172e-18,3.4601e-22,3.9728e-27,4.2823e-33,9.3494e-40,4.4848e-12,1.6423e-12,1.6614e-13,1.599e-15,3.0374e-18,9.0487e-22,1.0867e-25,8.7964e-31,1.1082e-36,2.8927e-43,2.8124e-16,9.1909e-17,8.6718e-18,1.049e-19,2.0047e-22,6.1024e-26,5.7235e-30,3.2839e-35,5.0533e-41,1.5136e-47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4921e-27,2.795e-22,8.8546e-18,1.5913e-14,5.5957e-12,2.8437e-10,5.3749e-09,1.9844e-08,1.0047e-08,6.2545e-10,5.2359e-25,1.0325e-19,3.776e-15,9.1288e-12,3.5055e-09,1.428e-07,1.3104e-06,6.5463e-06,4.0809e-06,3.3035e-07,8.4121e-23,1.2722e-17,2.4201e-13,5.1068e-10,2.4261e-07,1.2646e-05,0.00019881,0.00074172,0.00037389,3.2319e-05,1.7322e-21,1.4537e-16,2.3948e-12,7.8537e-09,4.4826e-06,0.00032348,0.0051482,0.017212,0.0051356,0.00031602,2.6155e-21,2.8747e-16,6.2056e-12,1.5896e-08,9.9494e-06,0.001126,0.013812,0.044776,0.014717,0.00080051,9.9056e-22,8.6548e-17,1.9793e-12,4.8511e-09,4.1129e-06,0.00053273,0.0069718,0.021992,0.0066434,0.00028022,4.4243e-23,3.425e-18,9.2283e-14,4.822e-10,3.5564e-07,2.8507e-05,0.00051229,0.0015709,0.00063767,3.3291e-05,7.558e-25,5.6181e-20,1.4855e-15,7.473e-12,3.8356e-09,2.8025e-07,7.2127e-06,2.1322e-05,6.3402e-06,3.9486e-07,1.5976e-27,1.4871e-22,3.9576e-18,1.0127e-14,5.3538e-12,4.5531e-10,1.3177e-08,2.796e-08,1.0312e-08,7.8356e-10,5.7657e-31,5.1844e-26,1.3554e-21,4.1804e-18,2.0288e-15,1.6786e-13,4.0176e-12,6.4682e-12,2.8829e-12,2.3352e-13
2.0625e-08,1.2871e-08,1.3746e-09,1.3337e-11,7.879e-09,2.3731e-06,0.00028918,0.0065946,0.021866,0.0085599,9.5421e-06,6.0632e-06,6.9008e-07,6.133e-09,2.6018e-08,7.0339e-06,0.00043246,0.0112,0.039856,0.019602,0.0014042,0.00067151,4.6239e-05,4.2729e-07,1.1565e-08,3.6892e-06,0.0003091,0.005487,0.015055,0.0079281,0.02422,0.0073923,0.00046769,5.9991e-06,1.392e-08,3.6858e-07,3.504e-05,0.00056246,0.00095421,0.00039017,0.043356,0.015887,0.0011635,1.2517e-05,2.9844e-08,5.7721e-09,4.3126e-07,6.7349e-06,1.2548e-05,4.4923e-06,0.015783,0.0050429,0.00040559,4.5487e-06,1.2455e-08,1.7558e-11,9.2742e-10,1.4964e-08,2.6287e-08,7.1756e-09,0.00075613,0.00020814,1.8278e-05,3.5485e-07,8.8416e-10,2.5865e-13,2.7851e-13,4.852e-12,1.192e-11,3.923e-12,1.234e-05,3.8487e-06,3.2848e-07,5.0528e-09,9.0682e-12,2.5254e-15,1.8478e-17,3.3055e-16,5.8725e-16,2.3391e-16,2.665e-08,1.0044e-08,8.2923e-10,6.8306e-12,1.3297e-14,4.5659e-18,5.9132e-22,2.1315e-21,4.5779e-21,2.0354e-21,1.0071e-11,3.3665e-12,2.906e-13,2.9511e-15,5.128e-18,1.5676e-21,1.2896e-25,2.3733e-27,6.3663e-27,2.85e-27
9.8567e-12,1.1513e-09,2.2951e-08,7.2672e-08,7.896e-06,0.00031716,0.0056264,0.019497,0.012223,0.00079836,5.3579e-09,5.4628e-07,1.0955e-05,2.4576e-05,0.00011754,0.0009302,0.0023733,0.0056399,0.003621,0.00029555,6.4216e-07,5.727e-05,0.00076643,0.0016038,0.0026264,0.017179,0.041608,0.023822,0.0037254,0.000211,1.0443e-05,0.00073868,0.0098058,0.025478,0.027205,0.12894,0.34216,0.23373,0.034974,0.0017668,2.5842e-05,0.0023256,0.037035,0.09153,0.090205,0.33241,0.65105,0.4959,0.090201,0.004499,2.9185e-05,0.0023531,0.03747,0.10196,0.1178,0.26396,0.42415,0.31477,0.058439,0.0025788,9.1096e-06,0.0007275,0.011004,0.039625,0.044342,0.052165,0.11523,0.1279,0.045324,0.0027463,9.0165e-06,0.00065787,0.010647,0.031819,0.013635,0.0042389,0.021778,0.045879,0.016072,0.0010358,2.0547e-05,0.0015785,0.028406,0.064441,0.023295,0.0017027,0.0011912,0.0025816,0.00098654,6.8393e-05,8.322e-06,0.0006091,0.011256,0.02839,0.010566,0.00071596,2.314e-05,2.512e-05,1.0537e-05,7.8316e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027443,0.013482,0.0011588,1.0283e-05,1.8179e-08,5.2424e-12,2.8945e-16,2.7636e-21,4.6652e-27,1.1207e-33,0.063115,0.029242,0.002633,2.7221e-05,4.8029e-08,1.2926e-11,6.4244e-16,6.0708e-21,1.0095e-26,2.5507e-33,0.030888,0.013835,0.00094682,9.474e-06,1.8507e-08,5.3802e-12,2.88e-16,2.6771e-21,4.4059e-27,1.1957e-33,0.0023737,0.0008762,5.7086e-05,6.6188e-07,1.3406e-09,4.1831e-13,2.4125e-17,2.3366e-22,3.0923e-28,7.4196e-35,2.254e-05,9.5127e-06,6.9008e-07,7.5166e-09,1.5189e-11,5.511e-15,2.896e-19,2.8565e-24,4.394e-30,1.837e-36,5.1714e-08,3.1187e-08,9.0169e-09,5.2002e-10,8.6282e-12,2.1828e-14,6.307e-18,3.9561e-22,2.5641e-27,2.5252e-33,2.4508e-06,4.4788e-06,2.8116e-06,3.3209e-07,4.8612e-09,8.24e-12,3.1614e-15,2.0707e-19,1.9167e-24,2.3219e-30,0.00033734,0.00067099,0.00039518,3.6945e-05,3.7021e-07,6.0502e-10,3.3587e-13,2.273e-17,1.5037e-22,2.2178e-28,0.0061055,0.013648,0.0072644,0.00037297,3.9339e-06,7.4708e-09,4.7069e-12,2.3423e-16,1.8558e-21,3.0213e-27,0.016694,0.033853,0.018105,0.0011671,1.1216e-05,2.0433e-08,1.0802e-11,4.2357e-16,4.106e-21,6.5587e-27
9.5232e-17,4.1568e-16,3.0249e-16,1.1463e-17,8.4417e-20,8.8936e-23,3.6133e-26,2.8804e-30,3.5901e-35,5.038e-41,1.0305e-12,5.0235e-12,4.5603e-12,2.4595e-13,2.024e-15,1.7009e-18,3.2551e-22,3.47e-26,4.615e-31,7.7868e-37,5.8408e-09,2.1766e-08,1.0044e-08,4.8127e-10,4.9602e-12,5.4313e-15,1.8696e-18,1.4413e-22,1.5529e-27,2.9346e-33,4.7078e-06,8.9312e-06,3.2593e-06,2.4414e-07,3.0905e-09,4.8781e-12,1.8203e-15,1.3233e-19,8.1553e-25,1.0464e-30,0.00027625,0.00066233,0.00032327,1.8642e-05,2.5727e-07,6.2561e-10,1.7254e-13,1.2083e-17,8.1567e-23,9.5261e-29,0.0036901,0.006702,0.0035713,0.00020214,3.9052e-06,1.0793e-08,2.9485e-12,2.0285e-16,1.3148e-21,1.1962e-27,0.0055053,0.0089652,0.0056353,0.00071518,1.1873e-05,1.9992e-08,7.4044e-12,4.8387e-16,4.8695e-21,5.7904e-27,0.0032414,0.0053514,0.0034814,0.00040653,4.4435e-06,7.0356e-09,4.1294e-12,2.7421e-16,1.8093e-21,2.3891e-27,0.00024008,0.00053028,0.00033451,1.9662e-05,2.2157e-07,3.8955e-10,2.7474e-13,1.3428e-17,1.0175e-22,1.579e-28,3.3813e-06,6.6978e-06,3.7831e-06,2.7385e-07,3.0498e-09,5.364e-12,3.0331e-15,1.0881e-19,9.9619e-25,1.7522e-30
