0.066246,-0.0025258,0.080152,0.059081,-0.10788,0.095962,-0.049882,0.02331,-0.11429,-0.038104,0.16901,-0.15124,-0.18181,0.014783,-0.10146,0.058309,0.13986,-0.18433,-0.058649,-0.043336,0.06228,0.024214,0.13338,-0.013414,0.18191,0.25915,-0.10524,0.033306,-0.0011509,-0.0058611,-0.032437,0.19924,0.20004,0.037512,-0.02241,0.087977,0.015826,0.1805,-0.057387,0.06408,0.032224,-0.24107,0.20941,-0.082292,-0.16156,-0.067241,-0.0016912,0.022372,-0.15223,0.17037,-0.016259,0.034538,-0.14847,-0.075115,-0.0506,-0.016784,-0.069513,-0.1212,0.06382,-0.021295,0.089515,-0.076062,-0.0088268,-0.13064,0.031402,-0.087086,-0.049191,-0.044711,0.14383,-0.025382,-0.024267,-0.005839,0.12052,0.014134,0.046663,0.037811,-0.19573,0.0022993,0.061147,-0.037872,0.038788,-0.022924,0.17116,-0.046391,-0.033636,-0.11053,-0.011726,0.0028207,0.004271,-0.014089,0.075893,-0.068815,0.056782,0.18263,0.033021,0.065948,0.031804,-0.0090817,-0.13817,0.0475
0.034167,0.10168,-0.034786,0.013254,-0.037353,-0.11534,-0.14714,0.22476,-0.15825,-0.0076921,-0.043052,-0.2323,-0.11663,0.2291,-0.026958,0.01536,0.026807,0.004657,0.20884,0.086834,-0.046478,-0.051459,-0.11358,0.10021,0.11171,0.018486,-0.072753,0.16666,0.11735,-0.020495,0.0048239,-0.042001,-0.018546,-0.010438,-0.18068,-0.058751,0.25138,-0.016433,0.11227,-0.12422,-0.09579,-0.11009,0.066233,-0.097571,0.024641,-0.13328,-0.11439,0.34568,-0.035726,-0.078433,0.090332,0.035196,0.16038,0.19498,-0.017486,-0.044369,0.23748,-0.0025038,0.0077627,-0.095862,-0.062123,0.020699,0.043418,0.12785,-0.0052226,-0.17823,-0.19317,-0.090199,-0.052063,0.066876,-0.051989,0.054859,-0.13758,0.034695,0.082684,-0.13951,-0.031443,-0.19061,-0.033057,0.087158,0.023176,-0.021282,-0.020578,0.03569,-0.077365,-0.12569,0.10433,0.030162,-0.095598,-0.13901,0.013327,-0.12171,0.21615,-0.13521,-0.041641,-0.070581,0.0081567,-0.0032722,0.048345,0.083645
-0.016261,0.031068,0.060961,0.061151,-0.053775,-0.025155,0.077152,-0.14898,0.18962,0.040186,-0.14559,0.080597,-0.031972,0.02537,0.018393,-0.010838,0.031397,0.17365,-0.18647,0.001793,0.038561,-0.10276,0.10346,-0.084683,-0.01206,0.030006,-0.004585,-0.050814,-0.079373,-0.075828,-0.0085179,-0.010061,0.01063,-0.097745,0.0065744,0.14009,-0.156,0.056458,-0.024118,-0.082705,0.067555,0.14125,0.0078249,0.081257,0.17212,-0.11176,-0.088485,0.057333,0.12082,0.016753,-0.097931,-0.089207,-0.076474,0.064882,0.0051367,0.079817,-0.026244,0.18949,-0.23303,0.093707,-0.095864,0.019562,0.23773,-0.031003,-0.064248,-0.028561,0.17929,-0.0048288,0.018348,0.10767,-0.047248,0.028059,0.16695,0.070658,0.00038702,0.020479,-0.12278,0.17622,-0.039841,0.081142,0.13638,-0.054597,0.10882,0.16001,0.023189,0.048519,0.11515,-0.024393,0.048237,-0.025087,0.079991,0.090014,0.023694,0.0020827,-0.044615,0.017798,0.079663,0.099397,0.071819,0.052458
-0.22993,-0.068692,0.052847,-0.12631,0.057128,-0.013517,-0.054955,-0.091289,-0.073155,-0.070803,0.082372,0.22408,-0.017692,0.15176,-0.062035,0.025966,0.08789,-0.21586,-0.031653,0.038509,-0.075574,0.015728,-0.097129,0.1227,0.039689,0.04047,-0.08558,-0.10359,0.012712,-0.0083408,-0.15433,0.029304,-0.1433,-0.011726,-0.042911,0.0016603,0.098632,-0.010496,0.011932,-0.060888,-0.10616,0.052314,-0.0051615,0.068462,0.063314,-0.0099459,0.016013,-0.024578,0.034405,-0.085103,0.0075147,-0.047243,-0.031842,0.086505,-0.057703,0.071092,0.064121,0.082334,0.010251,0.022922,0.17971,0.10046,0.19311,0.019702,0.085963,0.13956,0.044082,0.012145,-0.084696,0.031848,0.053343,-0.11549,-0.056614,0.015258,-0.12099,0.10044,0.069609,-0.035317,0.12443,0.092381,0.023195,0.11759,-0.07752,-0.047895,-0.0021429,0.018617,0.011694,0.12099,-0.15179,-0.26301,-0.043304,0.071614,0.23362,-0.068882,0.029045,0.0019622,-0.10024,0.010303,0.13126,0.0032386
0.019414,-0.0042058,0.0046693,0.092999,-0.11993,0.089548,0.13389,0.15467,-0.059268,-0.054266,-0.19287,0.039659,0.09951,-0.010808,-0.15623,-0.1091,0.094593,0.18532,-0.10584,-0.073831,-0.043639,0.024939,-0.049348,0.1476,-0.13437,-0.055091,-0.028008,-0.05803,0.072524,0.094737,-0.053489,-0.056635,-0.038693,-0.14509,-0.026126,0.05692,-0.05048,-0.072677,-0.10896,0.11382,-0.056444,-0.021453,0.042167,-0.012077,0.031524,0.090219,-0.012188,0.020817,0.21102,0.034441,-0.016,0.086773,-0.003258,-0.073792,-0.055064,0.07651,0.12026,-0.11044,-0.039186,0.046963,0.049872,0.11148,0.079719,-0.13236,0.058865,-0.22187,-0.020168,-0.099696,-0.11032,-0.10642,-0.022723,0.061766,-0.066472,-0.061445,0.090934,-0.08421,0.088278,0.13996,-0.004988,-0.015195,-0.16353,0.20472,-0.090446,-0.12354,0.11292,-0.034961,-0.14088,0.088074,0.13469,0.085431,-0.034281,0.15292,-0.18551,0.048233,0.091933,-0.077804,-0.18736,-0.042033,0.040153,-0.0099703
0.076405,0.14895,0.030485,0.16636,0.0010993,-0.083185,0.028196,0.1184,-0.031107,-0.048568,-0.043639,-0.02411,0.06515,-0.038104,0.062284,-0.21872,-0.014338,-0.11401,-0.05687,-0.032973,0.041844,-0.012934,0.030225,-0.061094,0.091399,0.16753,0.073535,0.057581,0.013784,-0.12029,-0.055,0.0032997,-0.0057488,-0.093745,-0.038404,-0.059824,-0.047701,-0.022366,0.12769,0.051316,0.25375,0.22377,-0.23155,-0.012804,0.047892,-0.017133,0.12132,-0.071285,0.050287,0.053718,-0.17635,6.3994e-05,-0.095862,-0.12187,-0.022859,0.064751,-0.14935,-0.057477,0.13826,0.014217,0.05474,0.098213,-0.10384,0.064145,0.055942,0.11129,0.083143,0.061929,-0.083555,-0.087331,0.27035,-0.067271,-0.066107,0.10908,-0.0044705,0.091017,0.008397,-0.087726,0.037979,-0.054393,-0.11406,-0.002202,0.029789,-0.00019399,-0.20573,0.11058,-0.22134,-0.011995,-0.03928,0.1589,-0.037506,0.070607,-0.04044,0.13503,0.095272,-0.12848,-0.097142,0.030007,-0.037001,-0.050612
-0.022485,0.073348,-0.024482,-0.023247,-0.063772,-0.078849,-0.078542,-0.11313,-0.084432,0.21156,0.14372,-0.07081,0.15677,-0.11402,-0.093136,0.098268,0.043599,-0.048775,-0.036508,-0.12577,-0.047151,-0.12497,0.12033,0.11234,-0.096117,0.10879,0.097788,0.01085,-0.073996,-0.011028,-0.20039,0.029153,0.052033,0.019877,-0.24599,0.16514,0.10136,0.17154,-0.10043,0.04969,-0.030389,0.018428,-0.17398,-0.091896,0.0032461,-0.0037516,0.050353,-0.088894,-0.026651,0.12192,-0.13545,0.024164,-0.0015781,-0.020164,-0.0055301,-0.13546,0.14438,-0.078468,0.050933,-0.13898,0.12507,-0.048065,-0.0044,0.12294,0.05522,-0.14666,0.14968,0.0078739,-0.10494,-0.19319,-0.20222,-0.010181,-0.16286,0.12193,0.077347,0.093168,-0.10352,0.20077,-0.019081,-0.098861,0.22455,-0.0049225,0.19093,0.056385,0.0089323,0.039055,-0.06621,-0.11266,-0.1053,-0.0067128,0.056724,0.046153,0.013726,0.16657,-0.010095,-0.033372,-0.0064178,-0.11215,-0.0012332,-0.078576
0.090628,-0.12724,-0.10834,-0.034229,0.12017,0.12067,-0.0077994,0.029184,0.182,0.01633,-0.11191,0.17188,0.27277,-0.081765,0.065045,-0.018939,-0.01767,0.09514,0.11364,-0.03181,-0.079893,0.11256,0.015949,-0.094813,-0.011549,0.17528,0.052563,0.02494,-0.054512,0.01798,0.027667,0.0085813,0.11267,-0.050749,-0.094045,0.0024594,0.16063,-0.028952,0.13251,-0.026677,0.16831,-0.01575,-0.045293,-0.011072,0.13942,0.13184,-0.040643,0.21555,0.096819,-0.015111,0.0075909,-0.019673,-0.0060769,-0.017851,0.045632,-0.10664,-0.035321,-0.04273,-0.047532,0.013039,-0.044381,-0.11233,0.075376,0.038155,0.082192,0.019226,0.092548,0.14118,-0.065589,0.018579,-0.10065,0.0036451,-0.13438,-0.26118,-0.01054,0.013399,0.03744,0.23988,-0.1434,-0.083485,-0.0036595,0.083295,-0.16272,-0.052727,0.077898,0.049953,-0.12127,0.073225,0.12847,-0.13281,0.22016,-0.038646,-0.097662,-0.066151,0.082164,0.089124,-0.051921,-0.028591,0.14548,-0.0055339
0.066128,-0.057697,0.12386,0.04589,0.17938,-0.0015536,0.041211,0.062737,0.007892,-0.03939,-0.033308,-0.040753,-0.12078,-0.059155,-0.098768,0.1377,-0.11683,0.16321,0.086622,0.083056,0.050815,-0.047903,0.043949,-0.059532,-0.086523,0.054698,-0.1201,-0.084552,0.027739,-0.24189,-0.038529,-0.033123,0.054903,0.024263,0.061431,0.076464,-0.13416,-0.061998,-0.12487,-0.027454,0.22164,-0.018694,0.022615,-0.10809,-0.028659,-0.19105,-0.071359,-0.20372,-0.26008,0.045743,-0.19366,-0.00083322,-0.012771,0.010649,0.16709,0.076574,-0.01344,0.046082,-0.22575,0.077331,-0.00057447,-0.12816,0.03551,-0.22077,-0.0040212,0.083683,0.17039,0.16439,-0.15057,-0.094117,-0.042881,0.042662,-0.056935,-0.01146,-0.011509,-0.1144,-0.036176,-0.10501,-0.061924,0.12233,-0.063982,0.030035,-0.12263,0.076373,-0.086378,-0.10059,0.012426,-0.15877,0.050473,-0.047585,-0.069865,0.18205,-0.043095,-0.041974,0.0024068,-0.074646,-0.017156,-0.0052147,-0.048416,-0.019446
-0.017376,-0.05131,0.13002,0.03305,-0.011362,-0.1071,-0.073714,-0.14376,0.1074,0.14076,0.2096,-0.066344,0.029796,-0.035515,0.022621,-0.096224,0.18813,-0.098949,0.026474,0.073768,-0.0085195,-0.14986,0.074399,-0.17598,0.0095638,-0.072625,0.11574,-0.068485,0.023276,-0.044134,-0.11944,0.018546,0.11021,0.033432,0.056268,0.062125,0.12479,-0.22184,0.12503,-0.12295,-0.072077,-0.050753,-0.066693,0.044729,0.081513,0.10084,-0.062483,-0.13287,-0.065707,-0.026109,0.093488,-0.010166,0.1344,0.12684,0.099983,-0.038371,-0.027206,-0.13931,0.080483,0.028685,0.031106,0.0032255,-0.087644,0.061848,0.11878,-0.026238,0.12737,-0.030151,-0.042354,0.028055,-0.1252,-0.15544,-0.087732,0.030235,-0.033542,-0.068043,-0.03778,0.12426,-0.065048,0.0057332,-0.034298,0.093019,0.10477,0.08888,-0.1277,-0.11964,-0.015524,-0.0026197,-0.30654,-0.21287,-0.076539,-0.10196,0.066608,-0.017328,0.025832,-0.045865,0.060732,-0.0046398,-0.19746,-0.044467
