1.9707e-05,-0.13182,0.27153,-0.07077,0.10511,-0.14707,-0.055404,0.074164,0.098848,0.0094694,-0.0029501,-0.21823,-0.0202,-0.094131,-0.10386,-0.12193,-0.22413,0.048674,0.03061,-0.020064,0.061485,0.13876,-0.026465,0.13028,-0.18777,0.010806,0.027284,-0.06467,-0.079222,0.026191,0.024159,-0.11038,-0.18257,-0.012217,-0.11934,0.13185,0.13726,0.083396,-0.092056,-0.033837,-0.073986,0.10041,0.033024,-0.09101,0.066441,0.026278,-0.078083,-0.068782,0.099695,-0.023543,-0.12922,-0.0096805,-0.060965,-0.070358,-0.067422,-0.05619,-0.0085049,0.17829,0.18424,0.033881,0.0075586,0.11144,0.044666,0.10124,0.019182,0.019598,0.0035463,0.074399,0.01354,-0.12599,0.10477,0.067325,0.098841,0.086029,-0.093961,-0.1437,0.037456,-0.056199,0.034065,0.18602,-0.13014,-0.16816,0.16854,-0.061732,0.15496,-0.12095,0.11462,0.1145,-0.011973,-0.04056,0.0085471,0.19878,-0.27608,0.21118,-0.20017,0.079729,-0.11636,0.0072544,0.059565,-0.055548
0.045616,-0.13508,0.094121,0.029898,0.077046,0.077848,0.14236,0.033381,-0.046623,-0.089835,-0.0093444,-0.10825,-0.2753,0.15782,0.1979,0.026714,-0.13231,-0.071043,0.14518,0.0064356,0.051026,-0.087886,-0.02695,0.13919,-0.18301,-0.0055507,-0.02854,-0.16488,0.076486,0.18904,0.0077904,0.059595,0.08528,0.10664,-0.01836,0.090329,0.16491,-0.068855,0.12781,0.058611,0.031154,-0.01926,-0.0069056,-0.014662,-0.015721,0.24499,-0.24798,0.17428,-0.055053,-0.013532,0.14199,0.021958,0.13315,0.090446,-0.10135,-0.046911,-0.090012,-0.024345,-0.078977,-0.0053194,-0.0091303,-0.031258,-0.14747,0.051161,0.060883,0.068458,-0.13643,-0.084448,0.0056045,0.044818,0.050935,-0.081968,0.070356,-0.075386,0.2246,-0.045269,0.046823,0.0065779,0.1824,0.23467,0.13804,-0.16321,0.021273,-0.020309,0.023355,0.088513,0.0061885,-0.15859,0.15139,0.080016,0.0092823,0.016405,0.030894,-0.037753,0.032148,0.073967,0.020742,0.18971,-0.053959,0.01343
-0.023978,0.16408,0.057551,-0.03424,-0.10393,-0.021571,-0.037099,0.046613,0.046586,0.044416,0.0090883,0.030096,0.070146,-0.045263,0.049844,0.08024,0.1517,0.088671,-0.0028724,-0.11188,0.056593,-0.014723,0.0087412,-0.12075,-0.1006,0.0071691,-0.12934,0.23859,0.072329,0.13507,-0.1074,0.015672,0.17213,0.051751,-0.0059419,-0.076199,0.042208,-0.0093059,-0.00070926,-0.0028717,0.020003,0.13756,0.18957,0.039554,0.029277,-0.04607,-0.015678,0.010547,0.042896,-0.0017567,-0.0055037,0.039146,0.12114,0.0012059,0.032053,-0.032281,0.031879,0.12635,-0.05103,-0.083807,-0.03647,0.0075632,0.12925,0.061572,0.0072968,0.084777,0.082393,0.046498,0.031877,0.0072159,-0.08612,-0.10421,-0.091385,0.24833,-0.029306,-0.11096,0.11421,-0.037275,-0.0025413,0.063107,-0.11835,0.017732,0.064197,-0.016837,0.043843,-0.077194,-0.032396,-0.020041,-0.0030017,-0.064591,-0.059301,0.13243,0.12585,-0.00058058,-0.050838,-0.043136,-0.018295,-0.01394,-0.019055,-0.099602
0.04011,-0.044789,-0.039362,-0.056284,-0.04598,-0.13778,0.082429,-0.017446,-0.10842,0.016136,-0.095003,0.13721,-0.067452,0.0086145,0.0067719,-0.076284,-0.084935,0.12334,0.10165,-0.0674,0.14735,0.26165,-0.033965,0.020333,-0.10838,0.015259,-0.13521,0.21873,0.0015387,0.028969,-0.18349,-0.13094,0.057992,0.057929,0.16913,-0.0089234,0.097398,0.020217,0.15701,-0.08764,0.016509,0.037539,-0.069299,-0.063656,0.040947,-0.1751,-0.046009,-0.082595,0.14032,0.04972,-0.039264,-0.21139,0.034186,-0.14791,0.044427,-0.032213,0.33112,-0.072138,0.032885,-0.12124,-0.087001,0.17067,0.057811,0.051927,-0.051571,0.14349,0.0061948,0.048941,0.11465,0.10118,-0.046578,0.021423,-0.012656,0.036249,-0.024103,-0.070524,-0.0047941,0.17073,0.0088844,-0.048095,-0.1181,0.053631,-0.071003,-0.15447,0.030107,0.13209,0.13404,0.020746,0.1065,-0.073338,0.079407,0.09498,-0.20012,0.039075,-0.079391,-0.16343,0.17949,-0.0098228,-0.0361,0.03863
8.0856e-05,0.093773,-0.023737,0.028669,-0.20632,-0.13591,0.053184,-0.088704,-0.1679,-0.054275,0.045541,0.052173,-0.042869,-0.064922,-0.14377,0.037918,0.053637,0.13455,-0.12696,-0.027317,0.0057239,0.23779,0.012981,0.17959,-0.040913,-0.1,0.017117,-0.12869,0.16013,0.029797,-0.08064,-0.020643,-0.24547,-0.061494,-0.072771,0.07559,-0.028722,-0.11696,-0.094044,0.072291,0.041197,0.095676,0.017808,-0.0054565,0.025353,-0.015726,0.15446,-0.17447,-0.070195,0.17266,0.13485,-0.059338,-0.12362,0.086453,0.13763,-0.024565,0.12002,-0.03958,0.10217,-0.087343,0.039959,-0.010247,-0.0078769,-0.21419,-0.10388,-0.081868,0.029493,-0.041624,-0.088002,-0.062312,-0.12775,-0.029137,0.0652,-0.10625,-0.064441,0.18467,-0.29979,-0.10636,-0.037313,0.057332,-0.087547,-0.072576,-0.068871,0.047348,0.032182,-0.12075,-0.0077981,-0.058784,0.048943,-0.065603,-0.17119,-0.16851,-0.1276,0.09383,0.085273,-0.0054242,0.041458,0.091676,-0.019111,0.12493
-0.19251,-0.14603,-0.30197,-0.020712,-0.032159,-0.014133,0.057781,0.13413,-0.099945,-0.16646,0.16041,-0.031618,0.022641,-0.013051,-0.047493,-0.00863,-0.16053,-0.084061,-0.014442,-0.0073164,0.21171,0.079925,-0.053908,-0.019827,-0.19101,-0.091565,0.056664,0.098026,0.18217,-0.040938,-0.048786,-0.030461,0.20577,0.00082794,0.025479,0.0040812,0.020555,-0.22589,0.013793,-0.082588,-0.10578,-0.14785,-0.016511,-0.050664,0.014378,0.052984,-0.028004,-0.0084185,0.082464,0.0024729,-0.10757,0.089906,-0.076281,-0.046679,0.020913,0.12045,-0.16679,0.22818,0.073138,-0.075604,0.071705,-0.059282,0.069088,0.043155,-0.19501,-0.037263,-0.16853,-0.054224,-0.019288,0.020848,-0.12559,0.012326,0.041245,0.0093421,-0.095782,0.079509,0.085517,-0.011154,-0.073962,-0.0079242,0.092817,0.163,0.0085026,-0.059978,0.024566,-0.15426,0.03471,-0.0081756,0.27354,0.063925,-0.027868,-0.24438,0.13453,-0.19247,-0.17844,0.069966,0.047574,-0.12233,-0.088328,-0.020533
-0.0091396,-0.26725,0.091125,-0.065937,0.072324,0.12965,0.10124,0.14216,0.11859,0.02822,-0.13585,-0.094742,-0.11096,0.062201,0.078606,-0.046207,-0.13713,-0.021759,-0.1426,0.0075149,-0.015386,-0.08065,-0.076387,-0.27992,0.13378,0.093947,-0.040556,-0.13282,0.059648,-0.053161,0.050668,-0.16574,0.10548,-0.10416,-0.00021289,0.15816,0.17418,0.11956,-0.083222,-0.031463,0.029245,-0.038787,0.2439,0.060382,-0.0066225,0.06284,0.071981,0.091742,0.013023,0.1121,0.16525,0.15091,0.02699,-0.020258,0.081248,0.085595,-0.047061,-0.071396,-0.025231,0.06609,0.060622,0.029483,-0.039572,0.02551,0.035713,-0.080527,0.0392,0.14094,0.070733,-0.047837,0.047613,0.064948,0.039766,0.029799,-0.015799,0.064558,0.14181,0.13182,0.15285,-0.1416,-0.0086082,0.031647,0.046008,0.054383,0.055484,-0.1141,-0.056321,0.043214,-0.029665,-0.11042,-0.036251,0.0060143,-0.20413,-0.0097872,0.06666,0.03831,0.083202,0.04658,0.10631,0.098299
-0.11623,-0.12952,-0.060639,-0.051719,0.038359,-0.048624,-0.096199,-0.070277,0.0084202,0.021647,0.1537,-0.2607,0.076267,-0.012952,0.048508,-0.027223,-0.14499,-0.043203,0.080232,0.17407,0.15574,-0.18152,-0.02115,-0.04728,0.05275,-0.20691,-0.01993,-0.074227,-0.18943,0.065303,-0.054386,0.18668,0.13849,-0.011626,0.085015,-0.042731,0.055978,-0.032255,0.1697,-0.041447,-0.1498,-0.23131,-0.072133,0.0094124,0.030015,0.012131,-0.080903,-0.10048,-0.018889,0.022088,0.055776,-0.089343,-0.031446,0.15256,0.088279,0.072852,-0.01946,-0.041743,-0.12377,0.028912,-0.075736,-0.17196,-0.076648,0.16567,-0.12754,0.14833,0.031168,0.15055,0.017545,-0.13317,0.068746,0.11264,-0.23331,0.0066711,0.0048649,0.02948,0.008057,-0.15351,0.098841,0.061417,0.054616,-0.10698,0.096098,0.19441,0.14079,0.012272,0.079291,-0.022759,0.29816,-0.088421,0.071038,0.12883,-0.10782,-0.093992,0.13575,0.047582,0.10138,-0.071358,-0.051497,0.12011
-0.084608,0.00085746,0.064227,-0.072734,0.059498,-0.10229,-0.016783,-0.047815,-0.13722,0.077811,-0.053654,-0.043172,-0.12026,0.080321,0.10307,0.061336,0.047231,0.036276,-0.1119,0.10765,0.18072,-0.037428,-0.075949,-0.080926,0.072178,-0.059598,0.09034,-0.015477,0.053107,-0.066659,-0.080083,0.11433,0.053561,0.09244,0.029458,0.031933,0.077797,-0.17326,-0.1411,0.20256,0.045451,-0.090725,-0.11579,0.056251,-0.092557,0.1248,0.029156,-0.065922,0.084892,0.077392,-0.070894,0.1059,0.11428,-0.0086433,-0.084954,0.053818,-0.18873,-0.1106,-0.031902,-0.074683,-0.053653,-0.12423,0.090773,0.032021,-0.01346,-0.011881,-0.04523,0.056822,-0.094536,-0.13109,-0.040763,-0.023527,-0.026144,-0.10624,-0.06243,-0.013122,-0.1238,0.085561,0.088911,0.23451,-0.048993,-0.077777,-0.0027011,-0.075485,0.1007,0.10721,0.076952,-0.04033,0.16792,0.030614,0.080756,0.096816,-0.03308,0.099161,-0.098156,0.14985,0.022881,0.045078,0.067045,0.080725
0.041677,0.062974,0.13546,-0.072323,-0.10103,-0.13399,0.081091,0.092774,-0.19236,-0.038287,0.19396,-0.036444,0.15139,0.00089968,-0.045849,0.065758,0.039669,-0.040099,0.10197,-0.071998,-0.066372,0.074035,-0.0089025,0.017823,-0.011224,0.11074,0.13312,-0.13833,-0.004235,-0.14244,-0.18527,0.087093,0.0068577,0.014183,0.035119,0.072191,-0.084148,-0.077503,-0.045173,0.033386,-0.065205,-0.054517,0.0069133,0.021529,0.11705,0.17201,0.1935,0.12656,-0.073608,-0.17409,-0.070152,0.037377,0.025208,0.059998,0.10885,0.067712,-0.026755,0.01905,-0.070678,-0.0355,0.085844,-0.1479,-0.13392,0.12985,0.070494,0.052945,0.11959,0.062654,0.05448,0.063539,0.00013139,0.12069,0.030259,0.12552,0.026415,-0.024261,-0.070178,-0.11961,-0.11787,-0.016196,-0.091644,0.056033,-0.056824,0.10396,0.065948,-0.067165,0.079046,0.049898,0.048071,-0.019561,0.04351,-0.0088603,-0.075367,0.030887,0.2347,0.079252,0.013074,-0.12991,-0.081742,-0.14358
