-0.08381,-0.0233,0.096366,-0.08166,-0.04347,0.041049,0.011619,0.059709,-0.069065,-0.079199,0.017019,0.032099,0.014031,-0.0090925,-0.043291,-0.032367,-0.089796,-0.0013283,-0.065435,-0.016291,0.070559,-0.1306,0.030884,0.076464,0.059538,-0.0031902,-0.047409,-0.20663,-0.073117,-0.0013822,0.10818,0.013217,0.00039508,0.071695,0.033698,-0.14597,0.19675,-0.11978,0.07072,-0.096359,0.0491,0.10209,0.22925,-0.13352,-0.025941,-0.12185,-0.028198,0.053983,0.094808,-0.045426,-0.023364,0.16145,-0.040172,0.087978,-0.022177,-0.12038,-0.092517,-0.060385,-0.055386,-0.097939,-0.044442,-0.015554,0.15275,-0.056997,0.010119,0.070241,-0.15974,0.11526,-0.11372,-0.074551,-0.13503,-0.04191,0.26444,-0.107,0.035031,0.062733,-0.05812,-0.078977,-0.068018,-0.09057,0.066766,-0.084915,0.024145,-0.11414,-0.047352,0.20001,-0.14497,-0.00016041,-0.15942,0.13823,-0.019724,-0.046595,-0.17015,-0.24119,0.0747,-0.11086,-0.025349,-0.12374,0.075114,0.018536
0.11632,-0.16089,-0.021345,-0.074244,0.033377,-0.083969,-0.1261,-0.02333,0.058865,-0.12781,-0.0677,0.080845,0.0077445,0.057702,-0.14693,-0.022975,-0.049197,0.014144,0.091571,-0.042283,0.023298,-0.03368,0.03822,-0.007036,0.0052427,0.0039714,0.1053,-0.11561,0.029811,0.1338,0.11033,0.16261,0.14771,0.12089,0.0065119,0.041806,-0.061679,-0.080824,0.036742,-0.065674,0.055337,0.049509,0.00349,-0.058713,-0.058322,-0.27342,0.27006,-0.015359,-0.020134,-0.031109,-0.11042,-0.17153,-0.029256,0.077213,0.061383,0.011684,-0.0046624,0.29381,-0.050142,0.0057975,0.1248,0.13246,-0.076653,0.056061,0.041742,0.10299,-0.063195,0.22132,-0.044974,-0.018342,0.071224,0.13717,-0.16619,0.089604,0.082925,0.033856,0.00011441,-0.014546,0.076492,-0.12016,0.1677,-0.13082,-0.14387,-0.017604,0.021636,0.14385,-0.1126,0.27642,0.02741,0.04125,0.06379,-0.10778,-0.13043,0.10153,-0.02194,-0.032553,-0.041319,0.069854,0.033652,0.0026916
-0.10879,-0.011094,-0.026826,-0.11402,0.030819,0.024039,0.0053837,-0.077927,0.090233,0.13356,-0.032406,-0.086436,0.048109,-0.029475,0.073694,-0.061425,-0.041768,-0.11348,-0.062951,-0.20831,0.12522,-0.059065,0.011496,-0.19787,0.10725,0.031562,-0.1162,0.14586,-0.0037471,-0.11624,0.044262,0.0030538,0.16707,0.00058028,0.0092218,-0.047121,0.070354,-0.02802,-0.10734,0.0017328,0.27612,-0.0022812,0.032967,0.054836,0.11587,0.089622,0.2268,-0.025884,-0.013249,0.11759,0.10065,0.15881,-0.07506,0.0011518,-0.017762,0.029089,-0.26333,-0.023746,-0.095445,-0.029063,-0.012816,-0.08715,0.058486,-0.056623,0.099819,-0.14666,-0.11237,-0.063334,0.080004,-0.086012,-0.14807,-0.10415,-0.0040142,0.10379,0.062157,-0.022252,0.10095,-0.085079,-0.10293,-0.0016659,-0.038042,0.056996,-0.0061652,0.032883,0.17268,0.024739,-0.1238,-0.011078,-0.13561,0.25247,-0.045524,-0.02531,0.068397,0.061686,0.021497,-0.14369,-0.11174,-0.11857,-0.085745,0.02175
-0.02891,0.074262,-0.067359,0.00030075,-0.080883,0.11256,0.060946,-0.054256,0.019359,0.011612,-0.036706,0.24668,-0.0051818,-0.18007,0.022979,0.035748,-0.075408,0.038561,0.046258,-0.016591,0.095474,0.063678,0.052691,0.10702,-0.1348,-0.10158,-0.06733,0.085678,-0.030307,-0.14944,0.12904,0.084954,-0.029187,0.061865,-0.10831,0.028451,-0.0411,-0.064999,0.049929,-0.17229,-0.023554,-0.28185,0.067636,-0.040793,0.0099809,-0.15167,-0.02899,-0.087717,0.10365,-0.091724,-0.099223,-0.0049262,0.1389,-0.034914,0.073932,-0.18809,0.15378,0.17622,0.059659,-0.045779,0.13182,0.024298,-0.2072,-0.054089,-0.17582,0.046209,-2.5428e-05,0.13877,0.13852,0.035438,0.24179,-0.089227,-0.12145,-0.14705,-0.11886,-0.025318,0.038976,-0.044753,-0.017048,-0.016905,0.013955,0.2036,-0.025163,0.038611,0.28399,0.046356,-0.070235,0.11943,-0.034909,-0.0056841,-0.081108,0.01089,-0.042603,0.16713,-0.24373,-0.03329,-0.10849,0.040645,0.17852,0.053852
0.033854,-0.027757,0.080477,0.074409,-0.10966,-0.066483,0.15239,-0.0061016,-0.13228,-0.056032,-0.020134,0.04741,0.045219,-0.23605,-0.078067,0.14978,0.17037,-0.034192,-0.038921,-0.085545,-0.076058,0.047875,0.0085033,0.043366,0.11318,-0.0032322,0.16539,0.071904,0.043328,-0.048438,-0.12903,0.10664,0.018534,0.045476,-0.0007843,-0.11774,-0.12077,0.032921,0.0077229,0.19837,0.18399,0.065722,0.12643,-0.11449,0.092984,-0.026239,-0.095138,0.013363,0.093339,-0.12064,0.10062,-0.041818,0.017706,-0.027029,-0.070588,-0.097874,-0.038023,0.0074995,-0.13059,-0.049809,0.080324,0.059779,-0.045693,-0.07682,0.071244,-0.12584,-0.027431,0.025068,-0.18331,0.031266,-0.17218,-0.06745,0.071849,0.17034,-0.11026,0.068167,0.077,0.12466,0.11907,0.054598,0.11179,0.030396,-0.082759,0.16669,0.052977,0.10381,0.10797,0.069624,-0.0087913,0.063648,-0.19138,0.041812,0.11942,0.090087,0.16508,0.0099819,0.07671,0.17368,-0.013951,-0.035449
0.21702,-0.0063921,0.022558,-0.10841,0.021163,0.08837,0.13668,-0.13867,-0.022074,-0.22985,-0.11069,-0.018864,0.028004,0.083483,-0.064537,0.064605,0.055,-0.0031875,0.016477,-0.014595,-0.071856,-0.015275,-0.004795,-0.11977,-0.051934,0.027491,-0.10254,0.026837,0.22306,0.016156,-0.0067976,-0.0017485,-0.054559,-0.031731,0.026956,-0.023489,0.04597,0.068383,0.20048,0.018498,-0.0053695,-0.013798,0.014291,-0.13303,-0.054194,-0.093572,-0.094889,0.022321,0.080534,-0.0068847,0.24575,0.14379,0.021363,-0.13877,-0.042562,-0.033731,0.18542,0.026407,-0.08937,-0.15292,0.017865,-0.020995,-0.09748,-0.027052,0.018522,-0.073855,0.10235,-0.027869,0.16844,0.047725,0.05224,0.013281,-0.088065,0.022558,0.18571,-0.19995,-0.13419,0.14828,0.20354,0.012576,-0.097062,-0.0051228,-0.15305,-0.088106,0.078859,0.042756,-0.019933,0.07887,-0.073546,0.044849,-0.16786,0.076847,-0.19043,-0.16686,-0.047409,-0.15514,-0.030901,-0.021124,0.12727,0.0042632
0.027639,-0.11676,0.17331,0.093961,0.03548,-0.1076,0.16045,0.11864,0.11485,-0.027711,0.17654,-0.084182,-0.046025,0.2209,0.037572,-0.034075,-0.13465,-0.068718,-0.039652,-0.045819,-0.038338,0.074583,-0.12553,0.058587,-0.072962,-0.0072953,-0.042569,0.066018,0.1348,-0.031122,0.10187,-0.078485,0.039226,0.087492,0.20141,-0.016593,-0.0030077,-0.075756,0.12927,0.021038,-0.082397,0.071752,-0.020295,-0.152,-0.013548,-0.087636,0.087384,-0.041219,0.015454,0.1384,-0.16523,0.017391,-0.084656,-0.057867,-0.024436,-0.083895,0.076505,0.041275,-0.098704,0.04852,-0.11528,-0.13022,-0.078294,0.030227,0.18154,0.064902,0.063139,-0.039974,0.047154,-0.076045,-0.10321,-0.021414,-0.085109,0.086426,-0.051274,0.0046681,-0.15948,-0.034788,-0.11477,0.053268,-0.088652,-0.061457,-0.0091013,-0.22014,0.066957,-0.16786,0.071482,0.021595,-0.14854,0.16031,-0.019909,-0.097325,0.11372,0.11279,0.16494,0.096127,0.017127,0.049036,0.04012,0.0065883
0.057972,0.061783,-0.097241,-0.011867,-0.055422,0.039254,-0.06886,-0.043634,0.10837,-0.0060088,-0.12055,-0.042713,0.096279,0.0039383,-0.11803,0.12949,-0.07633,-0.03848,-0.0074748,-0.060763,-0.03695,0.084613,-0.06421,0.013929,-0.033666,0.0060432,0.025105,0.17542,0.24985,-0.14857,0.024891,0.1717,-0.041452,-0.15589,0.16298,0.021993,-0.14777,0.061916,-0.052748,-0.0071583,0.060863,-0.12236,0.16192,-0.08436,0.084417,0.14785,-0.14086,0.073358,0.12563,0.19249,-0.02954,-0.16554,0.10587,0.064823,0.023953,0.12719,0.031024,-0.068186,0.11069,0.061837,-0.050375,0.18373,0.046262,-0.21991,0.23038,0.081383,0.032425,-0.094304,-0.094297,0.038224,0.079733,-0.033491,0.086136,-0.14352,-0.0046519,0.041864,0.22346,0.0040089,0.077862,0.18348,0.075757,0.077966,0.0010664,0.094404,0.2072,0.016311,0.085624,0.077934,0.027076,-0.013182,-0.0016633,-0.015946,-0.14481,0.0027001,0.02618,0.075951,0.067259,-0.12043,0.04398,-0.043383
0.22636,0.10191,0.075374,-0.045667,0.12783,0.10354,0.017532,-0.11719,0.048306,0.086122,0.046196,-0.057967,0.060429,-0.1715,0.041936,0.060583,-0.16667,0.0081989,0.17274,-0.031883,-0.057005,0.11471,0.1023,0.12345,0.15919,0.089268,0.020578,0.046633,0.13499,0.0049191,0.055696,-0.11622,0.033074,-0.093515,0.11052,-0.041957,0.032206,-0.055589,0.17944,-0.0095522,-0.070019,0.042684,-0.057493,0.091858,0.14316,0.029846,-0.019163,0.14545,-0.15282,-0.062718,-0.12101,0.0079322,-0.097796,0.048463,-0.022178,-0.037871,0.016229,-0.071138,0.057149,0.0059439,-0.095929,0.020767,-0.14477,-0.05995,-0.029872,0.0059295,0.063425,-0.029545,0.12286,0.049438,-0.009089,-0.067112,-0.1208,-0.12378,0.0010254,-0.043925,0.08075,-0.047656,0.073226,-0.072477,-0.03533,0.002243,-0.13045,-0.028726,-0.12213,-0.096361,-0.15351,0.12052,0.068197,-0.01715,0.07675,-0.030011,-0.041285,0.12068,0.072298,-0.16713,0.026702,0.062871,0.074172,0.13487
0.033032,-0.056634,0.10458,0.010697,0.050314,0.15741,-0.060218,0.13926,0.0052095,0.10569,0.056524,-0.032362,0.013514,-0.10615,-0.057787,-0.057498,0.029482,0.024882,-0.043337,-0.0076397,0.13847,0.11569,-0.15247,-0.014846,0.21308,-0.19097,-0.11924,-0.0010498,0.017177,0.14359,-0.092133,0.12309,0.10985,0.10421,-0.0086338,0.15156,0.019687,0.052579,0.036708,-0.0028824,0.093028,-0.0081375,0.14081,0.0087529,0.1308,-0.108,-0.017229,0.028043,0.084402,0.075837,0.059739,0.033559,-0.019782,-0.08247,0.015203,-0.0085432,0.10073,0.061953,-0.24009,-0.054668,-0.015249,0.0052025,0.29956,0.044439,-0.050414,-0.040409,-0.065771,-0.14648,0.0054815,0.11081,0.10363,0.028001,0.061951,0.034247,0.0068451,0.010313,0.11296,0.035093,-0.065305,-0.067863,-0.074982,0.059103,-0.13787,-0.086077,-0.036067,-0.038601,0.12809,0.15633,0.14756,-0.092543,-0.00091915,-0.046109,0.088869,0.04441,0.10651,0.12483,-0.11342,0.075975,-0.16445,0.038623
