-0.11401,0.23712,0.10354,0.11873,-0.15459,0.045296,-0.077166,0.031721,0.17964,-0.014919,-0.031163,-0.035595,0.08552,0.12479,-0.13658,0.10501,0.03034,-0.20306,-0.064796,-0.10349,0.092075,0.040794,-0.0050748,-0.059333,-0.14849,-0.020667,-0.16909,0.13656,-0.046746,0.085626,-0.20411,0.15323,0.024845,0.076327,-0.057382,0.099553,0.074154,-0.099132,-0.19091,-0.0056176,-0.096532,0.075191,-0.21182,0.012895,-0.035881,-0.12961,-0.15374,-0.07313,0.039772,-0.0064575,-0.020884,-0.046677,-0.11942,-0.093504,-0.13359,-0.095613,0.087498,0.027178,0.090566,-0.069578,0.05852,0.040042,-0.018839,-0.13241,0.2068,-0.055319,0.047407,-0.11671,-0.028377,0.11381,0.20267,0.068686,-0.091629,0.026841,-0.047754,-0.24553,0.025348,-0.027639,0.099137,-0.050479,0.042983,0.026956,-0.010031,0.10079,0.10337,0.16375,-0.088185,0.031501,0.11339,0.088884,0.043088,0.013933,-0.029322,0.055703,0.21535,-0.028641,0.13021,-0.20645,-0.039644,0.074724
0.020913,-0.095774,-0.089882,-0.16283,0.10004,0.11771,0.26575,0.11285,-0.045046,0.12232,0.031755,0.0043137,-0.036635,0.091094,-0.11831,0.00050195,0.038649,0.03541,0.051614,-0.085601,0.073945,0.085305,0.039461,0.063721,-0.0040434,-0.01843,0.23068,0.03837,0.082245,0.040277,0.027993,-0.25725,-0.14975,-0.016631,-0.025464,0.0068372,-0.094959,0.013772,0.1114,-0.086449,-0.16557,0.15465,0.036693,0.0069587,0.037214,-0.26825,-0.013718,-0.18749,-0.059657,0.12658,-0.074681,-0.013232,-0.012608,-0.0055212,0.11707,-0.090365,0.085975,-0.045203,-0.016791,-0.022556,-0.095752,-0.0073755,-0.064397,0.015382,-0.10152,0.10671,-0.050167,0.15711,0.0070082,-0.13141,0.15573,-0.076523,0.005995,0.047032,0.051928,-0.020341,-0.14219,0.021544,-0.05698,0.0035443,0.072948,0.014451,0.14568,-0.11278,-0.17848,0.079281,-0.048601,0.14592,-0.062268,-0.14409,0.1301,-0.0041624,-0.025398,0.19465,0.093593,-0.079596,0.18979,-0.09166,0.13595,0.019804
-0.030589,0.036056,-0.17571,-0.036013,-0.086122,-0.1015,-0.092008,0.054791,0.15177,-0.077448,-0.044375,0.17652,-0.097864,0.057517,-0.0091994,0.080917,-0.1333,-0.14347,0.01495,-0.34049,-0.0059906,-0.12258,0.036941,0.1373,-0.046402,-0.1534,0.034731,-0.1503,0.046061,-0.17199,-0.014274,0.14291,0.034298,0.058045,-0.18878,-0.041622,0.10116,-0.016568,-0.12226,-0.035114,0.0223,-0.18833,0.086078,-0.05182,-0.05146,-0.0014824,0.07087,-0.031446,-0.051849,-0.079797,0.097151,0.20916,0.050667,0.0084679,0.050232,0.22078,-0.097853,-0.015997,0.037881,0.003559,0.073087,-0.0089079,0.096531,0.11945,0.090926,-0.30101,0.079498,0.050527,0.077589,-0.096339,0.0079271,-0.092766,-0.082805,0.081987,0.15965,0.097107,-0.046464,0.051086,0.012074,0.047495,-0.0044481,0.060663,-0.028851,-0.05449,-0.12955,0.11579,-0.04418,-0.056633,-0.082161,-0.0025653,-0.14615,-0.045243,0.078623,0.12959,0.13633,-0.056129,-0.011583,0.043536,0.018125,0.1622
-0.034429,-0.031497,-0.053542,0.10221,-0.018306,0.052384,-0.01133,-0.013365,0.079494,-0.12736,-0.067569,-0.0081729,-0.055092,-0.083046,-0.022246,-0.067589,-0.089657,0.24077,-0.18235,0.13911,-0.039641,-0.036781,-0.02976,0.059653,-0.012703,-0.12967,0.0039699,0.0028673,0.072718,0.1847,0.058118,0.013652,-0.075601,-0.07605,0.0043868,-0.028022,0.167,-0.045139,0.053824,0.078865,0.028126,-0.0064971,0.043091,0.10377,0.12755,-0.023472,-0.13724,-0.068216,0.092462,0.033328,-0.073304,-0.031472,0.2016,-0.10525,0.050325,-0.14166,0.15199,-0.086867,-0.012526,-0.094467,0.0012332,-0.11303,0.017778,-0.0005636,-0.10683,0.11751,0.20181,0.11512,-0.0042244,0.04013,-0.063138,-0.062057,-0.007759,-0.0064482,0.099045,-0.10793,0.17408,-0.032414,0.078306,0.13593,-0.22974,-0.0079619,-0.018236,0.14269,-0.22345,-0.070147,-0.12683,0.026899,-0.0065256,-0.051228,0.018784,0.30292,-0.11288,-0.17461,-0.10559,0.0084412,-0.14143,0.044275,0.0097065,-0.0048635
0.075911,0.063702,-0.1412,0.11492,0.13802,-0.0044658,0.042187,-0.05181,-0.033724,-0.14116,-0.073832,0.0068541,-0.085374,-0.039029,-0.059274,0.12319,-0.039107,0.022318,-0.038902,0.071897,-0.084008,0.16759,0.071716,0.073685,0.050198,0.037077,-0.18245,-0.028993,-0.11018,0.1049,0.063059,0.20207,0.028514,0.0099179,0.0093796,0.1213,0.022615,0.052282,-0.00039555,-0.032085,-0.044925,-0.022095,0.20307,0.082322,-0.12579,-0.0088228,0.0045124,-0.084763,0.022645,-0.016546,-0.13538,0.16849,-0.084958,-0.17111,0.1675,0.057267,-0.059234,0.094925,0.17617,0.03152,-0.049006,0.024892,0.06778,0.029869,-0.01856,0.17788,0.019437,0.18705,0.040207,-0.10907,-0.028945,-0.1534,0.18073,-0.019636,0.080458,-0.05256,0.02729,0.14621,0.040303,-0.31093,-0.060717,0.089485,-0.067153,-0.075128,-0.25169,-0.053805,-0.066214,0.015293,-0.15999,0.0058988,-0.054734,0.14145,-0.14495,0.11275,-0.015716,-0.055917,-0.10844,-0.071111,-0.05376,0.030879
-0.093301,0.063443,0.040974,-0.080926,-0.087037,0.00078232,0.035307,-0.058444,-0.10654,-0.016487,0.20769,-0.13584,0.20024,0.069656,0.0080148,0.0075919,-0.020817,-0.11392,-0.014009,0.11684,-0.054658,0.045258,-0.19556,-0.045998,0.019368,-0.016269,0.042983,-0.06644,-0.010267,-0.11721,0.051397,-0.27824,0.078366,-0.030428,0.031583,-0.069779,0.16613,-0.039813,-0.16785,0.032967,0.02052,-0.06686,-0.077403,0.18343,-0.029068,-0.048588,0.15863,-0.043899,-0.14315,0.063898,0.058448,0.1937,-0.01373,-0.12748,0.01655,0.036289,-0.048333,0.053613,0.10467,0.02719,-0.15738,0.057257,0.07415,0.12508,0.020675,-0.072071,0.19946,0.10492,-0.10499,-0.20924,-0.087886,0.26721,0.16813,0.1141,0.0028838,-0.085658,-0.045185,0.088906,-0.10062,0.18306,-0.16286,-0.063505,-0.098946,0.067944,-0.22384,0.13003,0.14158,0.11206,0.046106,-0.017227,0.276,-0.0066607,0.14239,-0.095494,-0.037752,0.11939,0.17019,-0.026651,-0.074336,0.059974
-0.0056186,-0.14082,0.043769,-0.023855,-0.21212,-0.014295,0.17433,0.12245,0.049328,0.10562,-0.2289,-0.084769,0.0093203,0.055961,-0.022105,0.10506,0.079097,0.13844,0.22619,-0.082171,0.019109,-0.013868,0.060359,-0.038161,-0.21964,0.12974,0.099331,0.14452,0.08444,0.10963,-0.040096,0.0038171,-0.093725,-0.11534,-0.051097,-0.13215,-0.00013406,-0.15306,-0.11422,0.14383,-0.016541,0.1575,0.095177,0.11869,0.22042,-0.11091,0.13184,-0.063961,0.029567,-0.10365,0.073725,0.20632,-0.010077,-0.025096,0.015106,-0.13801,-0.063934,0.096788,0.12227,-0.086083,-0.042037,0.019699,-0.046559,0.073643,-0.14392,-0.033663,0.15256,0.027064,0.22325,0.011096,0.014927,-0.033012,-0.084877,0.043677,-0.19808,0.11887,-0.21219,-0.03177,-0.037302,0.095923,-0.090122,-0.047359,0.038579,-0.092722,0.032213,-0.025508,0.10575,-0.012365,-0.17155,-0.030496,-0.12173,-0.083011,0.12781,-0.042441,0.053467,0.00097579,0.01177,-0.21021,-0.07216,0.11547
-0.0014918,0.13175,-0.068284,0.036264,0.11309,0.24354,-0.094611,0.15061,-0.02734,0.11473,0.053206,-0.023707,0.025116,-0.002416,-0.061133,0.045697,-0.085017,0.095516,-0.03779,-0.17699,0.069397,0.11176,-0.03496,-0.067513,-0.11776,0.13117,-0.020368,0.14621,0.15159,-0.045162,-0.18173,0.0067912,-0.042924,0.01765,-0.014349,0.020247,-0.011039,-0.15524,0.092817,-0.081584,-0.036752,-0.038767,-0.22111,0.12837,0.039677,-0.017033,0.17972,0.052044,0.081238,0.1426,0.070577,-0.070441,-0.024375,-0.087241,-0.052043,-0.13646,-0.0042194,-0.063925,0.0091549,0.020006,0.012267,-0.21525,0.15785,0.093023,-0.0021189,0.12935,-0.072246,-0.17277,-0.14105,-0.15344,0.0038729,-0.030066,0.018087,0.028483,-0.23829,0.04264,-0.1049,-0.03056,0.20447,0.06552,0.0060394,0.032058,-0.10341,-0.093631,0.038073,0.16041,-0.12967,0.049861,0.21695,-0.050445,-0.099588,0.091447,-0.12718,0.15016,-0.15541,0.10765,-0.027592,-0.053682,-0.019127,-0.1548
-0.073642,-0.020249,0.14422,0.04729,0.24549,-0.072527,-0.07813,-0.013974,0.019086,-0.048446,-0.20775,-0.12334,-0.0046006,-0.077465,0.036777,0.038984,0.099435,0.18144,0.10501,0.15163,-0.018735,0.075309,0.066312,0.19181,-0.0060339,0.16221,-0.16947,0.15718,0.077287,0.16562,0.22706,0.11196,-0.053956,0.11175,-0.12782,0.21478,0.074819,-0.052876,0.10829,-0.19934,-0.10481,-0.15172,-0.074349,0.04494,-0.22295,0.052614,-0.014676,-0.018046,-0.091116,0.15758,-0.063013,0.078068,-0.046437,0.11532,-0.089919,-0.045299,0.027692,-0.12009,0.015563,0.047525,-0.28284,-0.22411,-0.014016,-0.016665,-0.085963,0.0024173,0.041143,0.10623,0.068403,0.0014744,-0.033666,0.054915,-0.063712,-0.21015,-0.13938,0.095959,0.07393,0.15557,-0.078311,-0.015634,0.14955,-0.029742,-0.047687,0.016651,0.034338,0.10743,-0.063368,0.046709,0.21217,-0.077717,0.2491,-0.07078,0.02213,0.011678,-0.13643,0.13537,-0.015116,-0.041592,0.18315,0.0081729
0.091255,-0.096157,0.046654,0.10634,-0.012517,0.036548,0.23794,0.017886,-0.024831,-0.0090077,-0.088427,-0.01685,0.19056,0.12187,0.019861,0.070195,0.038787,0.01678,-0.19409,-0.0076427,0.057446,0.22305,0.091924,-0.13647,0.039863,-0.095929,-0.057435,0.10593,0.014877,-0.065652,0.18254,0.018588,-0.03178,0.10405,0.14589,0.15165,-0.0018618,-0.036668,-0.030217,0.0040239,0.064276,-0.061059,0.045135,-0.075352,0.11381,0.18403,-0.089392,-0.026684,0.090571,-0.18326,-0.013245,0.10844,-0.030356,0.099334,-0.22041,-0.070464,0.22358,0.04198,0.036038,-0.061944,0.032158,-0.050597,0.06316,0.056235,-0.043337,0.049187,0.098746,-0.041319,0.050122,0.1104,-0.1387,0.10348,-0.038138,-0.076813,0.075875,0.09715,-0.0039838,-0.0060187,0.12291,0.16215,0.0067354,-0.14355,0.0032482,0.017268,0.052934,-0.033637,-0.024619,-0.033498,0.054913,0.061539,0.12501,0.15071,-0.0093713,0.1362,0.10369,-0.21685,0.095494,-0.091764,-0.061329,0.090542
