0.072806,-0.067635,0.041248,0.12324,0.16569,0.065951,-0.19995,0.096536,-0.079865,-0.10875,0.03996,-0.034085,-0.079723,-0.22037,0.094989,-0.16806,-0.038136,0.049415,-0.10678,-0.073753,0.013373,-0.094125,-0.046826,0.018008,-0.11584,0.0057373,-0.10361,0.024686,0.10602,0.065492,-0.081054,-0.15196,0.045063,-0.024448,-0.1706,0.14333,-0.039355,0.050731,-0.031784,0.18173,-0.17255,0.026162,-0.050567,0.14451,-0.017468,-0.021623,-0.072072,0.058842,-0.041619,-0.16986,-0.056935,0.13069,-0.11529,0.12191,0.16605,0.046247,-0.017739,0.17169,-0.10931,-0.075414,0.040372,0.04352,0.026318,0.028648,0.16243,-0.029189,0.10708,0.041626,-0.040718,0.07878,-0.069871,-0.14534,-0.14594,-0.0030923,0.086794,0.019079,0.14765,-0.14661,-0.090353,0.034332,0.0039487,-0.14502,-0.084781,0.20602,0.065768,0.11161,0.19261,-0.05938,-0.088511,-0.061125,-0.18998,-0.018223,-0.12533,-0.078172,0.069868,-0.29597,-0.03255,0.02201,-0.11405,-0.05229
-0.099243,-0.011365,-0.16022,-0.11768,-0.021911,-0.10076,0.10666,-0.070549,-0.04426,0.10246,-0.013391,0.14365,-0.015278,0.021088,-0.021526,0.0067591,-0.152,-0.11382,0.19053,-0.060475,-0.10312,0.077869,-0.044649,-0.012712,-0.065114,-0.038935,0.14192,-0.044227,0.06928,0.015536,-0.07016,-0.05234,0.10285,0.03587,0.067398,0.089528,0.12379,0.071677,0.041989,0.062837,-0.064086,0.026679,0.15029,0.065519,0.13784,0.0449,-0.18557,0.14465,-0.038761,-0.013543,0.1039,0.064452,-0.0033767,-0.079675,-0.11292,0.17873,0.11119,-0.030541,-0.16712,0.10111,0.06285,0.21501,-0.027049,-0.13603,0.090768,-0.014607,-0.14613,-0.034245,-0.070981,0.13614,-0.042498,0.011876,0.020201,-0.060561,0.10482,-0.14008,-0.066995,0.0084252,0.10878,-0.032619,0.025084,-0.0075537,-0.20024,-0.04719,0.058634,0.023072,-0.10747,0.015816,0.05464,0.045668,-0.062505,-0.088699,-0.087185,-0.10571,0.033003,-0.020175,-0.017794,-0.023859,0.11352,-0.082913
-0.024161,-0.048153,0.035104,0.0064851,-0.069207,0.0082575,-0.15208,0.0010092,0.16986,-0.043445,-0.2438,-0.11179,0.0073854,0.031345,0.10475,0.16196,-0.050233,0.043292,0.05314,-0.20246,-0.069153,-0.084611,0.15875,0.081285,-0.09723,-0.033701,0.050901,0.0090725,-0.054943,-0.073672,-0.087364,0.22275,0.025396,0.12116,0.017,-0.052181,0.10653,-0.00062126,-0.076577,0.18202,0.042378,-0.12452,-0.17111,0.17648,-0.025633,0.048613,-0.00186,0.030336,-0.020245,-0.17465,-0.019184,-0.1413,-0.0027524,-0.047117,0.045932,-0.01537,-0.13685,-0.015902,0.1492,-0.058858,0.081279,0.10627,0.031295,0.10893,-0.01573,-0.065328,-0.080168,-0.012211,0.10456,-0.13942,-0.049463,-0.15986,-0.095059,0.00097963,0.0020961,0.025276,-0.015345,0.024129,-0.11804,-0.070319,0.053353,0.030085,0.040321,-0.13645,0.17863,0.00098715,-0.11874,-0.28078,-0.03992,0.063763,0.19268,-0.037715,0.15121,0.01884,0.036453,0.0049442,-0.10409,0.011743,0.11576,-0.071845
-0.056876,-0.016063,0.18617,-0.17701,-0.10041,0.17548,0.040574,-0.15446,-0.034721,-0.16268,0.0045655,0.01261,0.10832,0.091505,-0.024727,-0.15895,0.071374,0.074088,-0.033501,0.020229,-0.091093,0.027592,0.048301,-0.10968,0.045662,-0.02737,-0.081021,-0.0087259,0.023992,-0.016142,-0.022541,0.081502,-0.04073,0.038312,-0.010806,0.052738,-0.015509,0.0031933,-0.11538,0.06163,0.12656,-0.15447,0.22241,-0.050808,-0.025203,0.077876,0.15167,0.021817,0.088275,0.085174,-0.028707,-0.062293,-0.02649,0.050742,-0.11101,-0.05539,-0.1151,-0.11024,0.17099,0.16774,0.22184,0.17046,-0.083891,-0.030028,-0.13509,-0.048783,-0.071517,-0.0018349,0.013133,-0.070036,-0.042609,0.14669,0.015385,0.10257,0.068769,-0.028274,0.18064,-0.054261,-0.092406,-0.0080239,0.14721,0.26194,-0.070966,-0.0097599,-0.061701,0.015901,-0.0051083,0.052186,0.089631,-0.16177,-0.068667,0.048398,0.055666,-0.073903,0.047511,0.10085,-0.127,0.007373,-0.076898,-0.071342
0.10299,-0.13684,-0.0081529,-0.0028698,0.090814,0.1181,0.12446,0.02308,0.014067,-0.10129,0.12145,-0.077608,0.051118,0.063064,-0.011882,0.087156,0.022743,0.031757,-0.064553,0.07829,-0.10276,0.12177,0.12383,0.062441,0.032392,-0.22506,-0.05399,0.091425,0.11368,0.040754,-0.18119,0.038094,0.17667,0.14601,-0.23399,0.023344,0.014008,-0.10203,-0.10779,0.03238,0.036776,-0.16067,0.00054223,0.037561,-0.0066319,-0.017018,-0.10593,-0.088497,0.0014827,-0.12972,-0.095704,0.15953,-0.17182,0.03333,-0.10078,0.10556,-0.046694,-0.071438,-0.11176,0.039225,0.027798,-0.13245,0.070348,-0.1096,-0.059218,-0.14507,0.017427,0.15964,0.13032,-0.066717,-0.11092,-0.26362,0.058732,0.040389,0.05631,0.019764,0.013443,-0.15007,-0.05264,0.060373,0.09984,-0.091219,0.039995,0.07984,-0.0092687,0.089668,0.039123,0.03034,-0.046024,0.12664,-0.021104,0.017952,-0.058339,0.012686,-0.13543,-0.10652,-0.05255,-0.0088836,0.12359,-0.034193
-0.19878,-0.053919,-0.082789,-0.19353,0.023247,-0.17283,0.023205,-0.21179,-0.1297,-0.090095,-0.016147,-0.14086,-0.10734,-0.10511,-0.059377,-0.016377,0.18891,-0.10787,0.02764,0.17307,0.10978,0.11113,0.077834,0.087724,-0.22732,-0.033606,-0.20874,-0.0023283,-0.069594,0.0010442,0.051435,0.078151,0.068795,-0.11233,0.13758,0.020691,0.11606,-0.0951,-0.050352,-0.22253,-0.10521,-0.094126,0.076004,0.18349,-0.047353,0.1631,-0.19948,-0.084127,0.018907,-0.032137,0.018411,-0.17547,0.17321,-0.0042947,0.079024,-0.12845,0.11917,0.28571,-0.073146,0.039927,0.027394,-0.050704,-0.065996,0.066127,0.022334,-0.049554,0.052392,-0.28369,-0.024454,0.1473,-0.054359,-0.027461,0.1161,-0.063881,0.072983,-0.039465,0.15481,-0.046751,0.1668,-0.03771,0.17324,-0.010528,-0.0092375,0.022345,-0.11238,0.20699,-0.16184,0.15989,0.041253,-0.049396,0.21015,0.07019,-0.17898,0.023736,0.039296,0.13352,0.053055,0.097731,0.033403,0.14164
-0.062827,0.020081,0.022509,-0.035995,-0.15061,0.047942,-0.081051,0.033493,-0.0022874,-0.22251,0.09269,0.030318,-0.19262,0.019912,-0.013938,0.024988,-0.31365,0.031923,0.10879,-0.052164,0.068863,0.060824,-0.11876,-0.075237,-0.017971,-0.024021,-0.068369,0.046194,-0.018242,-0.0859,0.066127,-0.10809,0.07993,0.0072984,-0.029153,-0.16717,-0.075699,-0.27605,0.01099,0.037225,-0.037844,-0.037096,0.069511,-0.026575,0.086232,0.1135,0.12695,-0.10008,0.032624,0.05224,-0.027887,0.15261,0.037092,0.078045,0.017629,-0.15259,-0.17518,-0.11978,-0.1523,-0.020978,-0.0080604,-0.11807,-0.14756,0.063708,0.037174,-0.033642,0.055914,-0.18795,-0.10404,0.025009,-0.053294,0.020349,0.083379,-0.00085753,-0.0039846,-0.029393,0.10792,-0.17081,0.056488,-0.16336,-0.16649,0.028907,-0.1182,-0.083615,0.11978,0.078721,0.089904,0.031818,-0.079175,-0.14239,-0.11212,0.043707,0.036411,-0.082692,-0.061358,-0.10016,0.029921,-0.14538,-0.18117,-0.19183
0.088413,0.18628,-0.16196,0.017204,0.061306,-0.17569,0.024243,0.054318,-0.048977,0.07423,-0.051249,-0.0076584,0.067511,0.019374,0.0057112,-0.033886,-0.081502,-0.11047,-0.098127,-0.062452,0.090899,0.062854,0.0068024,0.11746,-0.16266,-0.15207,0.010796,-0.10353,-0.027063,-0.12964,0.0038545,-0.04165,0.034036,0.071203,0.033765,0.066673,0.055852,0.025722,0.10349,-0.111,0.051499,-0.11471,-0.068281,-0.067685,0.25497,0.10149,0.087057,-0.10141,-0.07394,0.013771,-0.071133,-0.034628,-0.1802,0.040448,0.092771,-0.060726,-0.069419,-0.17953,-0.051521,0.074951,0.11685,0.056902,-0.0038584,-0.069866,-0.059526,-0.060814,0.057917,-0.052716,-0.038771,0.14168,0.089526,-0.04848,0.037941,-0.042626,0.065786,-0.18153,0.039661,-0.025043,0.1097,-0.06279,-0.020065,0.06762,0.045936,-0.053998,0.021364,0.0082553,-0.035319,-0.0457,-0.017236,-0.12478,0.097259,0.13255,0.11939,-0.074734,-0.041266,-0.11812,-0.0017551,-0.088672,-0.056077,0.17088
-0.22053,0.087023,0.12333,0.17017,0.1065,0.065906,0.0066617,0.090195,0.10018,0.02855,0.067177,0.080745,-0.035966,-0.08183,0.053503,0.00395,-0.050953,0.048382,-0.1681,4.5937e-05,-0.089541,0.22722,-0.017116,0.046015,0.14995,0.033529,0.019422,-0.31726,-0.026287,-0.079221,-0.10897,-0.11855,-0.011413,0.057935,-0.074997,-0.012434,0.16629,0.055027,-0.038563,-0.010844,0.13928,-0.1029,-0.064618,0.031031,0.14391,-0.0032783,0.12727,-0.08821,0.027852,0.072773,0.00072434,0.014658,0.0051518,0.20356,-0.038941,-0.044815,-0.24614,0.046124,-0.15507,0.030706,-0.040621,-0.058299,0.098456,-0.15283,0.073177,-0.076607,-0.17539,0.0037157,-0.041265,-0.010245,-0.10337,-0.0088152,-0.013512,-0.16012,-0.16176,0.1972,-0.027086,-0.00016595,-0.13895,-0.19246,-0.024851,0.058867,-0.017574,-0.00067669,-0.083089,-0.044881,0.063644,0.012547,-0.059301,0.053956,-0.0034412,-0.09452,-0.015782,-0.090205,-0.11463,-0.10543,-0.074252,-0.22679,-0.22959,-0.30443
0.035992,0.073466,-0.07066,-0.04016,-0.13627,0.15886,0.067303,0.02329,-0.078318,-0.021085,0.095885,0.11298,0.13313,-0.13234,0.15671,0.076925,-0.011858,-0.038925,-0.1332,-0.10976,-0.025949,-0.029606,0.01705,0.14777,0.058743,-0.012811,0.072832,0.024942,-0.019262,0.11287,0.21715,-0.01178,-0.10488,-0.042133,0.23346,0.066315,-0.11083,-0.11389,0.053239,-0.025686,-0.13981,-0.25603,0.038383,0.017223,0.11757,0.20583,0.016239,-0.0663,0.027088,-0.023428,-0.15073,0.12606,0.0056939,0.099076,0.21216,-0.049726,0.051381,-0.051995,0.14822,0.087655,0.043375,0.076883,-0.02588,-0.0327,0.11567,0.10555,-0.035265,0.046392,-0.058226,-0.14954,0.0021872,0.070751,0.033617,-0.094902,-0.16474,0.13215,0.031282,0.10661,-0.042902,-0.021407,0.11687,0.067882,0.070006,0.08754,0.0031756,0.11404,0.058249,-0.14834,-0.10582,0.024078,0.038183,0.050119,-0.028012,-0.0063478,0.037231,0.17932,0.1163,0.015095,-0.10732,-0.072619
