-0.10385,0.060294,-0.15418,0.063234,0.052241,-0.10269,0.0024474,-0.11666,-0.10016,0.19935,0.052354,0.032403,-0.14887,0.061228,0.15839,0.14614,0.097666,-0.031539,-0.052889,-0.0032084,0.11368,0.20004,0.017073,0.083215,0.14158,-0.14133,-0.021069,-0.057134,-0.076566,0.079812,0.13251,0.2137,0.13348,0.057879,-0.094815,-0.068885,-0.09569,-0.10039,-0.038436,0.022084,-0.046783,-0.025095,-0.17794,0.055176,-0.15129,-0.19627,0.07035,-0.12924,-0.12162,-0.052169,-0.020076,-0.037554,0.092753,0.27948,0.2066,-0.16184,0.094097,0.19829,0.13168,-0.083922,-0.015248,-0.091777,0.10854,-0.032132,-0.047431,-0.053534,-0.029343,0.060585,0.018225,0.020196,0.089787,-0.13142,-0.11634,0.097936,-0.10665,-0.15033,0.0037701,0.034748,-0.088566,-0.11269,0.18932,0.035705,-0.043767,-0.048096,0.028732,-0.072797,0.0974,0.049142,-0.0049423,-0.033827,0.2596,0.017592,-0.02204,0.027888,-0.18543,-0.10798,-0.09525,-0.024169,-0.016176,0.099544
-0.028936,0.036768,-0.083517,0.14824,0.075028,0.01277,-0.019469,0.031487,0.053837,-0.10188,0.088986,0.043759,0.077928,-0.077006,-0.12972,0.014895,-0.017866,-0.050104,0.024437,-0.0092613,5.4999e-06,-0.05951,0.02078,-0.012812,-0.18376,-0.11453,0.11249,-0.10461,-0.17611,0.10317,0.1683,-0.049005,0.050036,-0.071541,-0.047445,-0.074411,0.032734,-0.011803,0.047196,-0.0040474,0.0069066,0.098984,0.11028,-0.14023,-0.0921,-0.0090062,0.076896,-0.070937,0.076967,0.14663,0.034045,0.11424,0.049973,0.13274,-0.091277,-0.13914,0.132,-0.029231,-0.037811,-0.20463,0.028706,-0.027916,-0.028094,-0.07333,0.1181,-0.063691,-0.070149,0.016306,-0.017254,0.06067,0.071694,-0.14289,-0.04002,0.086274,-0.0088925,0.06501,0.0070928,-0.017594,0.06377,0.015859,0.05462,0.068241,-0.010624,-0.034165,-0.0079711,-0.0108,-0.025749,-0.11036,-0.027589,-0.027262,0.049906,0.0033507,-0.042174,-0.036008,-0.020351,0.0022705,0.10538,0.02641,-0.096021,-0.0639
-0.0081911,0.12531,0.064601,0.20747,0.077816,-0.022359,-0.072016,-0.071889,-0.16751,-0.0030019,-0.032443,-0.052972,-0.14434,0.0505,0.14922,-0.076672,0.025685,-0.13211,0.18779,0.11078,0.0722,0.097116,-0.13983,0.073105,0.0043307,0.1351,0.005721,0.012366,0.03064,0.1352,-0.057302,0.003857,-0.0030559,0.067441,-0.068441,-0.10756,-0.035497,-0.080506,0.060791,0.014009,0.063736,-0.0082847,-0.15444,0.050657,0.093049,0.098553,0.082244,-0.010042,0.10183,0.037976,0.0016498,0.12805,0.079491,-0.17424,-0.19094,0.045133,0.085755,-0.042447,-0.037619,0.14286,0.26333,0.12144,0.061506,0.070529,-0.017256,0.049524,-0.1236,0.09524,-0.19362,0.066059,0.03362,-0.0050436,-0.01367,-0.094571,-0.089668,0.0051286,-0.14901,0.0036596,0.044747,0.10831,-0.010477,-0.051513,0.037476,-0.012017,-0.011438,-0.025976,-0.00037302,-0.036361,0.14265,0.18196,-0.15367,0.031706,-0.22844,-0.036277,0.035135,-0.14246,0.10805,-0.035454,-0.046736,-0.089931
-0.017133,0.18373,-0.011221,0.092525,0.18028,-0.060466,-0.13215,-0.079436,0.10313,0.018701,0.017828,0.066057,0.31082,-0.048579,0.01624,0.11499,-0.2102,-0.062107,0.2096,-0.050427,-0.10499,0.071828,-0.037407,-0.090231,-0.10505,-0.1957,0.055278,-0.14019,0.035835,0.058825,-0.114,0.053906,-0.052694,-0.14227,0.065442,0.036965,0.085654,0.0030525,-0.16845,-0.056393,-0.020152,0.063125,0.05075,0.02926,-0.026084,-0.048204,0.13613,-0.12726,0.17972,0.12079,0.05502,-0.025114,0.10173,0.11814,0.18504,0.058074,-0.0076537,0.13571,0.11494,0.026837,0.0082927,0.1553,0.008696,0.11156,-0.0086164,0.037174,0.1111,0.03764,-0.042725,0.093993,-0.096359,0.08086,-0.019815,0.061725,-0.037226,0.057955,0.027455,-0.044142,0.10592,-0.026115,0.030977,0.02023,0.064199,-0.051079,0.014709,-0.083146,-0.11914,-0.03687,0.086169,-0.0002637,-0.072121,0.041658,-0.091516,-0.16184,0.013669,-0.058479,-0.18042,-0.04954,0.2139,0.0020497
-0.046277,-0.038348,-0.090915,-0.072747,-0.16381,0.0095995,0.048606,-0.064141,0.07895,0.1425,0.018366,-0.021932,-0.019517,0.035518,0.025605,0.13256,0.027235,-0.091381,0.12706,0.028373,0.0021446,-0.071764,-0.111,0.12518,0.049515,0.040435,-0.15915,0.1852,-0.14311,-0.11613,0.045119,0.24735,0.075877,-0.13828,-0.0053393,-0.004204,0.080522,0.079276,-0.088958,0.10374,-0.058,-0.098429,0.095637,0.143,0.074979,0.085419,0.078956,-0.008648,-0.071327,0.14456,0.22851,0.045057,-0.032903,0.014369,0.14221,-0.046947,-0.074994,0.13735,0.063983,-0.076344,-0.18977,-0.077652,-0.10325,0.026006,-0.019879,-0.032009,0.027975,-0.107,-0.082193,-0.069232,-0.058474,0.058568,-0.053577,-0.13596,-0.093976,0.01366,0.19779,-0.11856,-0.085345,0.044686,-0.027313,-0.17761,-0.070778,-0.042559,-0.096881,-0.08756,-0.12955,0.13723,0.1311,-0.019285,0.058664,0.0031921,-0.042365,-0.073459,-0.033134,-0.045077,0.026871,0.028024,-0.081629,-0.15187
0.15746,0.056201,0.019517,-0.23839,-0.088868,-0.15841,-0.034114,0.10392,-0.054394,0.10913,-0.16188,0.037301,0.00028279,-0.10947,0.1436,0.1475,-0.10734,0.072316,0.12993,0.15446,0.045401,-0.19961,0.017794,0.26991,0.12134,0.03845,0.056724,0.21315,-0.17105,0.0093358,-0.099647,-0.016848,0.0029352,-0.065977,-0.046864,-0.05856,-0.043541,0.05349,-0.21768,0.032648,0.14162,-0.067296,-0.0054429,-0.042339,-0.0048989,0.1217,-0.014982,0.12174,0.13794,-0.077516,0.031305,0.016042,-0.13116,0.21804,0.10594,0.085248,0.0082895,-0.12906,0.086486,-0.012151,0.15073,0.099435,-0.090557,0.097958,0.013022,0.00091423,0.10872,-0.036148,0.089169,-0.027953,-0.092706,-0.077807,-0.097897,-0.12236,0.049411,-0.018642,-0.12886,-0.010616,0.10798,0.071814,0.15922,0.019041,-0.12291,0.031591,-0.050512,0.064165,-0.014802,0.021195,-0.079494,-0.16109,-0.0083687,0.14563,-0.026311,-0.066005,-0.19933,0.17142,-0.13888,-0.01343,-0.031607,-0.062929
0.032499,-0.01459,0.065991,0.019042,0.045995,-0.029311,0.16461,0.05391,-0.074808,0.28013,-0.054988,0.055,0.17541,0.085402,0.028248,-0.0078918,0.025524,0.16277,-0.035289,-0.026295,-0.14319,-0.1315,-0.10033,-0.12961,-0.0002276,-0.12119,-0.14168,-0.024747,0.018061,-0.027134,-0.15201,0.04546,0.21267,0.10713,-0.061271,-0.068056,-0.064579,0.11541,0.049613,0.011183,0.068307,0.13523,-0.11497,0.010549,0.061639,0.014013,0.034114,-0.0023004,-0.084704,0.0076956,0.056564,0.098456,-0.11875,0.020087,-0.057375,0.060953,0.19475,0.14309,0.072602,0.053191,0.10462,-0.034182,0.20003,0.12235,-0.15197,-0.10438,-0.10341,0.071236,0.0188,0.15011,0.071816,-0.10924,0.013475,-0.11429,0.044003,-0.037447,-0.063488,-0.024654,-0.12711,0.20883,-0.081148,0.17601,0.099045,-0.15897,-0.067245,0.017039,0.050114,-0.049422,-0.13061,0.062059,0.10359,0.099866,-0.085105,-0.025552,0.031542,-0.057274,0.017309,-0.025571,0.049673,-0.054177
-0.11927,-0.034209,-0.25337,0.014791,-0.02796,0.083461,-0.034762,-0.094831,0.12546,0.020395,0.052134,0.028394,0.084085,0.097795,-0.013802,0.19248,-0.042384,0.008482,-0.31038,-0.12672,-0.19669,-0.087381,0.041375,-0.022581,0.027512,0.014434,-0.15755,0.034015,0.0033338,-0.15219,-0.15996,0.086637,0.019685,-0.018926,-0.058493,-0.090204,-0.10532,0.098046,0.072728,-0.008789,-0.1165,-0.15958,0.12293,-0.068769,0.136,0.08087,-0.15111,0.070556,-0.079547,-0.040691,0.038075,0.13986,0.062827,0.046104,-0.099278,0.04992,-0.098062,-0.10845,-0.051782,-0.046111,0.022392,0.002497,0.022637,-0.094159,0.092152,0.050262,0.060082,-0.13281,0.13351,-0.076188,0.063454,0.015874,-0.042184,0.18641,0.057575,0.02105,-0.056959,0.24636,-0.017221,0.18751,0.089065,-0.11482,-0.13474,-0.046585,-0.017877,-0.085515,-0.020848,0.011346,-0.069002,-0.047243,0.067022,-0.021809,0.15906,0.14827,-0.063323,0.10677,0.050053,0.035031,-0.049252,0.074592
0.10122,-0.059876,0.094777,-0.073158,0.083468,-0.066715,-0.11192,-0.013158,-0.2101,0.065589,-0.012642,0.094013,0.049476,0.030656,0.025225,0.058959,0.029611,-0.22527,0.031739,0.059833,0.17003,-0.094004,0.052595,-0.060093,0.074786,0.069331,0.11028,0.1396,-0.074688,-0.069718,-0.0145,-0.027605,-0.082885,-0.0045323,-0.033297,-0.024821,-0.066739,0.054091,0.054323,0.011742,0.094442,-0.18431,0.035462,0.13438,0.12159,-0.025003,0.012846,-0.068913,0.10179,0.04493,-0.036187,0.010755,-0.088806,-0.037065,0.074426,-0.015774,-0.10186,0.096187,-0.016837,-0.17613,0.13788,0.044296,0.047747,-0.059761,0.017588,-0.02931,-0.03077,0.063668,-0.10944,0.048421,0.11377,-0.060727,-0.069827,0.014153,0.073726,-0.052093,-0.10777,0.0077071,0.042388,-0.035602,0.024469,-0.1639,0.0043519,0.15234,-0.062822,-0.018374,-0.061975,-0.25202,-0.03139,-0.0097801,-0.067287,-0.040886,0.01771,-0.21594,0.083295,-0.0027598,-0.043827,0.060685,-0.16925,-0.044025
0.06964,-0.032895,-0.1586,-0.0016357,0.026944,0.076849,-0.11448,-0.014526,0.053685,-0.011816,0.074693,0.12206,-0.020945,0.091132,0.10903,-0.11084,0.11945,-0.050568,0.19992,0.1789,-0.12718,0.10582,-0.20654,0.028234,0.049152,-0.027311,0.1819,0.05999,0.089855,-0.1129,0.10272,-0.066014,-0.066668,0.046327,-0.088409,0.066811,0.054647,-0.070448,-0.025926,0.035241,0.10474,-0.19101,-0.010939,0.045633,0.16579,-0.0025305,-0.010104,-0.3593,-0.24011,0.071342,0.040064,-0.14237,-0.093666,0.010701,-0.0078451,-0.061826,-0.063041,0.022349,0.076955,0.073105,-0.093663,-0.029211,-0.039647,0.046037,-0.13515,-0.012052,-0.006252,0.018315,-0.010225,-0.0035745,0.035405,-0.083552,-0.054639,-0.066666,-0.064684,-0.14132,0.0050179,-0.09741,-0.023715,-0.072764,-0.15404,0.018633,-0.065779,-0.034259,-0.12655,-0.18117,-0.10903,0.11281,-0.01859,0.072215,0.10803,-0.13156,-0.07264,-0.05987,-0.13015,0.0416,0.0081141,-0.15698,-0.013523,-0.041882
