-0.014845,0.10023,-0.045004,0.10514,0.040126,-0.20163,-0.073791,-0.0058774,-0.050234,-0.078196,0.11498,0.03493,-0.097375,0.063767,0.0040486,0.13624,-0.10348,0.073594,0.06595,0.0080643,0.0076954,-0.073287,-0.17014,0.0076792,0.12947,0.12441,0.088879,0.046861,-0.030665,0.21011,-0.018875,0.27633,0.040787,0.098169,-0.022468,0.040085,-0.077372,0.024128,0.076989,0.0546,0.074396,0.026294,-0.10032,-0.027935,-0.099174,0.0089296,-0.09888,0.036159,-0.023523,-0.12612,0.0058342,-0.035841,-0.10773,-0.10331,0.067762,-0.059896,-0.0080787,0.18595,-0.14906,0.07258,-0.043131,0.079401,0.1515,0.015088,-0.048985,-0.011254,0.023601,-0.092597,-0.024703,0.055318,-0.087636,-0.088642,0.106,-0.14477,-0.046956,-0.061048,-0.10029,-0.12904,-0.0056976,0.11035,0.24486,0.057871,-0.049821,-0.096412,-0.09366,-0.068426,-0.090028,0.013096,-0.10984,-0.22775,0.093005,-0.18197,0.094128,0.19469,0.061604,0.16575,-0.0054194,-0.0061471,-0.24608,-0.034998
-0.036747,-0.056072,0.02461,-0.089993,0.002879,-0.1923,0.063265,-0.28653,-0.12664,0.31126,-0.04317,-0.047713,-0.061511,0.080135,0.095274,0.20964,-0.032276,-0.11053,0.042933,0.025785,-0.035605,-0.14273,-0.198,-0.083166,0.061745,0.059784,0.066254,0.073803,-0.060094,0.013715,-0.092816,-0.18198,-0.14469,0.031485,-0.10211,0.10589,0.051524,0.14494,-0.10948,0.02199,-0.13193,0.074498,0.092344,0.041523,-0.12866,-0.037326,0.14328,-0.1198,0.13364,-0.022031,-0.086962,-0.1454,-0.0598,-0.0091025,0.13884,-0.12793,-0.057452,0.0040119,0.059357,0.023223,-0.14282,0.038224,0.20633,0.10437,0.10446,-0.065683,-0.0011694,0.027694,0.18659,0.015212,-0.076358,-0.013886,0.18019,-0.06358,0.030838,0.024917,-0.13604,0.05916,0.053762,-0.094602,-0.16517,0.020273,-0.15437,0.13626,0.04269,-0.034253,-0.055437,-0.063846,-0.27141,-0.18157,-0.078077,-0.014026,0.046549,0.055661,0.0010052,-0.19367,0.17314,-0.044761,0.070279,-0.13023
-0.091918,-0.13241,-0.14671,0.022427,0.010259,0.20485,0.22438,-0.025176,-0.039347,-0.10879,-0.02296,-0.17839,0.073082,-0.015431,0.020541,-0.26037,0.040402,0.12102,0.0392,-0.15806,0.0020573,0.086564,-0.11508,-0.0018418,-0.067907,0.15279,-0.14734,-0.013902,-0.031041,0.036099,-0.17717,-0.036554,-0.057175,-0.043698,0.071467,0.058585,-0.071981,0.022867,-0.1028,0.1006,-0.02755,0.15742,0.090789,-0.16532,-0.15825,0.079931,0.068968,-0.053623,-0.063803,-0.077814,0.067379,0.15464,-0.010045,-0.056888,-0.12045,-0.052528,-0.11829,-0.041837,0.0095603,0.13619,0.046406,-0.080156,0.099645,-0.27183,-0.063413,0.079506,0.084212,-0.10122,-0.13576,0.10175,-0.033514,-0.071571,0.098631,-0.13127,-0.007851,0.061912,0.031845,0.065242,-0.083961,-0.028602,-0.21016,0.12706,0.1424,-0.049094,0.0072906,0.035521,-0.04169,0.0014363,0.01662,0.123,0.12889,0.076226,-0.0082125,-0.11417,-0.018499,0.053006,0.049941,-0.008454,0.0067609,0.038031
-0.080048,-0.10255,-0.11681,-0.062985,-0.035526,0.058658,0.066427,-0.097625,-0.013023,-0.034075,-0.081026,0.23384,-0.059746,-0.011626,-0.13719,0.030135,0.081899,-0.087768,-0.060804,0.16619,0.016967,0.059918,0.0059275,0.012054,0.1745,-0.090772,0.024579,0.12376,0.066745,-0.05109,-0.074618,0.13155,-0.26738,0.069051,-0.098081,0.23537,-0.029066,-0.0088384,0.066783,0.020803,-0.0993,0.025093,0.061974,-0.11424,0.065719,0.035521,-0.083999,-0.049582,0.14902,-0.1498,-0.041519,0.068763,-0.026839,0.076454,0.067271,0.028192,-0.14356,-0.095689,-0.084446,-0.031521,-0.05821,0.21258,0.032693,0.046127,-0.20503,0.033776,0.15867,0.19496,0.12111,0.066022,-0.063865,0.12432,-0.12172,-0.14944,-0.099196,-0.15746,0.10328,0.17386,0.038588,-0.067853,-0.045889,0.0063854,0.055016,-0.027871,0.075303,0.238,-0.14601,0.058188,0.06125,0.083206,0.20486,0.021367,-0.041945,0.057794,-0.0059136,0.11439,-0.0010487,-0.13643,-0.094136,0.0092807
-0.0010539,0.075302,0.15622,-0.0042097,0.025168,-0.043556,0.12748,0.10956,-0.017575,0.047153,0.062662,0.062027,-0.081524,0.11289,0.094759,-0.12127,0.11351,-0.067188,-0.066346,0.095601,0.079429,-0.20455,0.034409,0.075803,-0.17252,0.14056,0.066031,0.10292,0.15735,-0.12551,0.14498,-0.031404,0.025664,0.070294,0.096479,0.14295,0.022032,-0.10639,-0.039721,0.12927,0.13716,-0.074838,0.052243,0.10343,0.098173,0.064317,-0.02494,0.058591,0.059964,-0.062268,-0.02035,-0.076516,-0.06842,-0.11577,-0.00044379,-0.11876,-0.0070764,0.024671,0.10308,0.13643,0.015368,0.22612,-0.016249,0.08314,-0.047635,-0.2079,0.053503,0.18009,-0.074346,0.090918,0.15808,-0.050326,-0.051232,0.094456,0.28802,-0.0055429,-0.1507,-0.027992,-0.060864,-0.0047273,0.12252,0.073968,-0.042344,0.12622,-0.08798,0.10482,0.23593,-0.13492,-0.034795,-0.010127,-0.010496,-0.11175,-0.21694,-0.1564,0.0090553,-0.17102,0.069639,0.041127,-0.049943,-0.12153
-0.060456,0.17642,-0.08204,-0.0079275,0.21265,-0.067639,0.0094612,0.1106,0.061781,0.058709,0.043294,-0.016221,-0.023073,0.032258,-0.040359,0.16148,0.19471,0.049403,0.04045,-0.0067761,0.095466,-0.077491,-0.17016,-0.039457,0.063117,0.091755,-0.0023794,0.014324,-0.0061608,-0.15536,-0.14896,-0.20153,-0.10531,-0.086486,-0.092202,0.030502,0.0075161,-0.081321,0.033938,-0.044197,0.015231,0.0634,-0.045978,-0.11098,0.023347,0.09777,-0.0051158,-0.12237,-0.026724,-0.19363,-0.10196,0.29292,0.0082585,0.0023527,0.031674,0.10921,0.098458,0.068452,-0.013882,0.10689,0.021701,-0.13593,0.058377,0.12995,-0.121,-0.060936,0.14764,-0.0077301,-0.046982,-0.075066,0.15275,-0.061842,-0.087455,-0.12598,-0.11633,0.025128,-0.086517,0.0094869,0.036485,0.020522,-0.030873,0.059444,0.13988,-0.1297,-0.005664,0.004911,0.10248,0.17423,0.085597,0.1114,0.17139,-0.089077,0.0039143,-0.11418,0.0021324,0.26283,-0.14877,-0.041359,-0.0337,0.066341
-0.041685,0.097616,0.074841,0.021063,-0.091116,-0.1624,-0.03445,0.028031,0.0032534,-0.13618,-0.058663,-0.062418,-0.20418,-0.011769,-0.076177,0.0035991,0.23706,-0.081607,-0.17183,0.031896,-0.11631,0.043709,-0.14629,-0.14849,-0.048842,0.11534,0.050379,0.16242,0.063497,-0.048941,-0.13463,0.018724,0.11265,0.14807,-0.050969,0.058232,0.12074,0.016761,-0.12783,0.20525,-0.11399,0.026379,-0.098713,-0.12475,-0.0019296,-0.065363,-0.13285,-0.14369,0.068083,0.32245,0.19624,-0.15451,0.20747,0.057509,-0.17515,-0.12052,-0.025145,-0.18865,-0.038475,0.043876,0.1534,0.012801,-0.10218,0.10895,0.0046122,0.02282,0.1069,-0.031445,-0.079332,-0.079197,-0.038288,0.20509,0.12459,0.0159,-0.085787,-0.0060038,-0.039097,-0.011965,0.081084,-0.05983,0.17537,0.17366,-0.11202,0.08946,0.048165,0.10274,0.074422,0.039068,0.0052189,-0.074853,-0.032326,-0.070347,0.24326,0.096358,-0.015042,-0.10636,-0.21445,-0.12507,-0.012982,-0.082926
-0.17616,-0.0058299,-0.07183,0.033697,-0.13396,0.17264,0.21704,0.18112,0.05388,-0.017671,0.10456,-0.11799,-0.019954,0.062439,-0.14057,0.1665,0.087008,0.01441,0.013985,-0.0464,-0.053228,-0.023932,0.03747,-0.085107,0.034669,-0.18365,-0.034806,-0.01478,0.14336,0.011785,0.016108,-0.14517,-0.10181,-0.05349,-0.010172,-0.024666,0.026788,0.13509,0.014005,0.066757,0.086908,-0.10885,-0.092649,-0.048777,0.10281,0.05495,0.16083,0.091804,-0.016866,0.053417,-0.23504,-0.11485,-0.021356,0.0114,-0.014802,0.071407,-0.031421,0.036759,-0.099594,-0.047295,-0.15273,-0.016558,0.031679,-0.079201,0.13497,-0.038135,0.15972,0.013641,-0.13862,-0.060383,0.22066,0.02673,0.08803,-0.016031,0.060523,-0.23351,-0.16313,7.5781e-05,0.00042204,-0.060528,-0.028486,0.053309,-0.063066,-0.03838,0.049755,-0.1605,-0.038145,-0.041132,-0.0011505,0.050887,0.14348,-0.13647,-0.10683,0.19239,-0.0098199,-0.12472,-0.021529,0.18978,0.083806,0.047174
-0.028511,-0.096082,0.052136,0.15696,0.024173,0.052095,0.075209,0.03539,-0.0072968,0.038797,-0.041024,-0.075227,0.061435,0.011665,-0.061935,0.012112,0.10534,0.020907,-0.0053767,0.1891,-0.011669,-0.023164,-0.06883,-0.10974,-0.047805,0.087523,0.051679,0.11145,0.021176,0.069697,-0.012645,-0.10742,-0.10332,0.079327,0.077063,0.081303,-0.13025,0.0070451,0.065126,0.066155,-0.1695,-0.19058,0.071207,0.12514,-0.046383,-0.24488,-0.022129,0.04728,0.026434,0.035872,0.050656,0.23388,-0.028003,0.048909,-0.24664,-0.039788,-0.050315,-0.10526,0.097077,0.075198,0.013,-0.16632,-0.0077672,-0.11145,0.056383,-0.028851,0.19345,0.21025,-0.15723,-0.071655,-0.13623,0.15412,-0.047887,0.13191,0.04078,0.072932,-0.082701,-0.074022,0.067456,0.086392,0.052771,0.031259,0.085651,0.048775,-0.036322,0.09168,0.19464,0.047701,0.13246,0.046447,-0.073446,0.1939,0.1467,0.079027,-0.10923,0.1004,0.021603,-0.09825,-0.0065098,0.1948
0.052688,-0.14111,-0.14698,-0.12547,0.22262,0.013651,0.038798,0.03917,-0.15635,-0.15205,0.064333,0.15728,0.06703,-0.021037,-0.12396,0.24146,-0.092845,-0.065983,0.054086,-0.016406,0.044813,0.05617,0.037522,0.01848,-0.14462,0.061477,-0.1025,0.066397,0.054005,0.036792,0.17574,0.069098,0.025136,-0.013543,0.0047264,0.092961,0.0084432,-0.009927,-0.027223,-0.020578,0.011611,0.070218,0.10861,-0.056204,0.0099911,-0.085258,-0.13842,-0.16756,-0.15313,-0.016853,-0.1722,0.028442,-0.037262,-0.086334,-0.012379,0.0065435,0.030154,0.0069574,0.033876,-0.012089,0.21743,-0.13052,0.060249,0.0048678,-0.15219,-0.025233,0.0063622,-0.20558,-0.016831,-0.29792,0.07429,-0.18947,-0.075782,0.067631,0.2078,0.20479,0.0072111,0.073376,0.10367,0.13533,0.14696,-0.034622,-0.033838,0.046313,0.053615,-0.10898,0.074978,0.0038877,0.04067,-0.07329,-0.019478,0.21349,0.073491,-0.16912,-0.015271,-0.12376,0.16798,0.026954,-0.056481,0.098723
