0.019139,-0.1071,-0.052123,0.018146,0.0032857,0.069267,0.089869,-0.056702,0.088934,0.01223,-0.079611,-0.019702,-0.027136,0.17907,0.015032,0.052707,0.056,-0.033403,0.074029,0.031492,-0.064806,0.00095005,0.051851,0.04765,-0.073137,-0.018365,-0.18968,-0.1712,-0.027346,0.087343,0.085715,-0.017351,-0.063224,-0.074241,-0.039787,0.12086,0.044808,0.039127,0.013247,-0.10204,0.14023,0.18143,-0.10718,0.0074367,0.072609,-0.024011,-0.14144,-0.074465,-0.099907,0.013363,-0.15128,-0.033662,0.13212,-0.11491,-0.065128,0.15103,0.068354,0.044135,-0.081462,-0.022046,0.06807,0.3157,0.035169,-0.143,0.03912,-0.029773,0.0033045,-0.13223,-0.10068,0.019217,-0.046148,0.018483,-0.17277,0.16102,-0.020189,-0.017636,-0.033009,0.021807,-0.074028,-0.22744,0.056012,0.15336,0.0688,0.045953,0.0063761,-0.11066,-0.021478,-0.1195,0.022537,0.13414,-0.087174,-0.12624,0.084658,-0.070066,-0.03595,0.14633,0.081239,0.015255,-0.12152,0.050129
0.017383,0.17293,0.021173,0.026253,0.16344,-0.085053,-0.048126,-0.028253,-0.0026685,-0.084595,0.19162,0.2594,-0.19182,0.071806,-0.08693,-0.016501,-0.15036,-0.072609,0.0998,-0.024635,0.15633,0.08112,-0.019612,-0.046357,0.079319,-0.16436,0.020298,-0.0017813,-0.019358,-0.15789,-0.20939,0.037568,-0.01629,-0.010015,-0.0329,-0.11219,0.056801,-0.031273,-0.037798,-0.12997,0.039623,0.11159,-0.16058,-0.10268,-0.070854,-0.069215,-0.03608,0.10102,0.062146,-0.028833,-0.058708,-0.029573,0.24584,-0.088606,0.18354,0.21133,0.18119,0.18036,0.040438,-0.23928,-0.247,0.076377,-0.15316,-0.096695,-0.042965,0.15133,-0.11119,0.0013166,-0.099348,0.018703,-0.018012,-0.078616,0.17718,0.029441,0.13356,0.010964,-0.0026843,0.19081,0.033314,0.16369,-0.11907,0.036925,-0.032596,0.0036571,-0.020662,0.021327,-0.050516,0.094961,-0.14512,0.034098,-0.012025,-0.077564,0.077457,0.10035,-0.12754,-0.054814,0.070866,-0.065602,-0.053797,-0.00038115
-0.08931,0.10346,-0.027762,0.11037,0.121,-0.056326,0.11769,-0.038368,0.080933,-0.30348,0.18302,0.053676,0.0016204,-0.062293,0.0084252,0.022595,0.022972,0.10821,0.22511,0.13884,-0.015834,0.02648,0.042864,-0.069489,-0.18374,0.0032125,-0.10236,0.17779,0.085965,-0.14286,0.13524,0.0595,0.011869,0.15766,0.053745,-0.067014,-0.097737,0.10457,-0.13661,-0.13119,-0.052215,-0.18366,0.028081,0.00081393,0.11532,-0.017235,0.12784,0.071722,0.034798,-0.10574,0.0089927,0.12688,0.05662,0.12709,0.037391,0.11731,0.059977,-0.059047,0.077997,-0.044985,0.035272,0.060284,0.053602,0.026427,-0.10134,0.050917,0.060146,0.12941,-0.10131,-0.081822,-0.12272,-0.21747,-0.040032,0.068533,0.015442,-0.12498,-0.0027571,0.021724,0.065799,0.1236,0.044002,0.13403,0.11387,0.055653,-0.13867,-0.031512,-0.078019,0.15437,0.078253,-0.018599,-0.0038888,-0.094011,-0.099725,0.016432,0.1128,0.010203,-0.10754,-0.12671,-0.11816,0.17845
0.12352,-0.10994,-0.35264,0.081577,0.11703,-0.19854,-0.10536,0.079472,0.022097,0.14446,-0.026731,-0.063527,0.013435,0.065773,-0.03853,-0.08843,0.14197,0.075875,0.07246,0.091365,0.1705,-0.0045715,0.019957,-0.10143,0.079767,-0.1766,0.19983,-0.02482,0.031152,0.096714,-0.048924,-0.016152,-0.046827,-0.15597,-0.31035,-0.02835,0.045929,0.014961,-0.032662,-0.0026196,-0.13965,0.065162,-0.018842,0.080588,0.050947,0.063637,-0.13589,-0.12666,0.11226,-0.0034815,-0.099481,-0.014016,-0.1241,-0.067221,-0.036485,-0.11973,-0.099787,-0.083478,-0.17824,-0.072856,-0.0068295,0.21111,0.1194,0.00057529,0.02568,0.056704,-0.042773,-0.042938,0.081507,0.12533,-0.20711,0.19494,-0.11792,0.19317,0.007506,-0.00072372,-0.05919,-0.0027638,-0.041682,-0.057028,0.20083,0.0038127,0.099344,-0.14088,0.13352,-0.0090575,0.041987,0.02947,0.046397,-0.044855,0.0089598,-0.012895,0.040214,-0.24571,-0.1213,-0.018538,0.14462,0.089709,0.093566,0.0064393
-0.042175,0.091681,-0.03116,0.03831,-0.14988,0.12065,-0.017166,0.064387,-0.14671,-0.13601,-0.17433,-0.2019,0.10231,0.00049864,0.003979,-0.10811,0.10893,-0.16925,-0.11538,0.1208,0.016757,0.035174,0.035456,-0.14706,0.042605,0.026973,0.039005,-0.20935,-0.011738,0.046328,-0.012255,0.074642,-0.061235,0.062588,0.10231,-0.061344,-0.11425,0.23206,0.10387,-0.086301,-0.069939,-0.10425,-0.08027,0.14278,0.066321,-0.075325,0.004141,-0.1519,0.075068,0.10925,-0.093917,-0.06867,0.0063406,0.069864,0.054105,0.058435,0.056212,-0.0068036,-0.055268,0.083525,0.065353,-0.033898,-0.065739,0.0092831,0.071273,0.058537,0.090474,0.013974,-0.0026299,0.16133,0.12743,0.0086938,-0.18404,-0.053957,0.09805,-0.11742,-0.070011,-0.091532,-0.035214,0.024117,0.089652,0.046015,0.050565,-0.066109,0.036695,-0.0090081,0.029711,-0.051661,0.099265,0.11158,0.085947,-0.10068,0.042345,0.11655,-0.16052,0.19632,0.095949,-0.099821,0.14755,-0.018882
-0.07035,-0.046992,-0.041799,0.1613,-0.061301,-0.0045221,0.12031,-0.018377,-0.019442,0.10998,0.00092178,-0.12756,-0.13245,0.011677,0.004046,0.0081883,-0.01539,-0.081455,-0.10393,0.08762,-0.0043406,-0.16419,0.082305,0.16793,0.085855,-0.13556,-0.13274,-0.01609,0.010283,-0.066622,-0.064519,0.089235,0.10757,-0.021356,-0.093522,0.0060331,0.089526,0.052725,-0.073449,0.058312,-0.032569,0.096088,0.02404,0.080674,0.069096,0.1729,-0.016663,-0.013087,-0.088181,0.13497,-0.12051,0.14699,0.075971,-0.027462,0.066135,0.15758,-0.033027,-0.05854,0.13544,-0.10185,0.11176,-0.038969,-0.022757,0.030212,-0.037495,-0.077967,-0.081729,-0.11365,-0.24049,0.11544,-0.04352,-0.068467,-0.15744,-0.18075,-0.060668,0.19161,0.12389,0.10279,-0.057598,-0.035639,-0.088661,-0.21555,-0.19813,0.2741,0.19689,-0.031804,0.05803,-0.036841,0.034126,-0.0056011,-0.14763,0.02511,-0.017527,-0.007959,0.00010161,0.028434,0.030487,0.1032,-0.036516,-0.14884
-0.011547,0.1932,0.12861,-0.15949,0.08925,0.088584,-0.10114,-0.090273,0.21724,0.084262,-0.030924,-0.0066051,0.016704,0.05698,-0.10272,-0.082535,-0.056917,0.0095563,-0.11775,-0.062248,0.053787,0.15767,0.013723,0.202,-0.048718,0.005088,-0.041498,0.076805,0.023692,-0.044105,-0.02209,-0.058919,0.16728,0.063187,0.056726,-0.025624,-0.032878,0.031575,-0.16865,-0.013802,0.081994,-0.051215,0.073233,-0.0040327,0.00043177,-0.044452,-0.016158,0.11919,-0.063014,-0.031687,0.1486,0.12195,-0.07216,0.1027,-0.01258,0.11057,0.0203,0.054635,0.082354,-0.13797,0.051609,-0.042574,-0.00075024,0.0016218,-0.080047,0.18439,0.00085602,-0.12202,-0.06655,0.16526,0.21078,-0.056962,-0.011848,0.087955,0.048697,0.14375,0.023145,0.024318,-0.056044,0.22251,-0.078967,0.14556,-0.084555,-0.01333,-0.055916,-0.028486,-0.057053,0.12765,-0.0016408,0.29856,0.017036,0.079994,0.0045682,0.043593,0.018183,-0.0025593,0.011963,-0.0096032,-0.068449,0.1455
0.060889,-0.13806,-0.058708,0.094255,0.033,0.097705,0.17966,0.14523,0.0086589,0.044173,0.031387,-0.20342,-0.044442,0.12007,-0.055503,0.049086,0.033882,0.14114,0.022086,-0.13452,0.17574,0.046531,-0.17313,-0.13029,0.17644,-0.025873,-0.12167,0.073796,-0.161,-0.055316,0.0074851,-0.022024,0.0065083,-0.038581,0.015963,0.24677,-0.053394,0.072666,-0.023197,0.0010053,-0.14658,0.10509,0.10102,0.14165,-0.010941,-0.089132,-0.11979,0.026257,-0.034282,0.18323,0.24282,0.065536,-0.029055,-0.083342,0.025462,-0.091959,-0.058496,0.040106,-0.13433,-0.13622,-0.030357,0.031021,-0.12982,0.09533,-0.13541,0.18018,0.27929,0.117,-0.035601,-0.080029,-0.16598,-0.10832,0.0805,0.028915,-0.041092,-0.24234,-0.082266,0.0050545,0.16708,-0.051337,0.014981,0.038913,0.17865,-0.03792,-0.018055,-0.23905,0.068491,0.064395,-0.13596,-0.1156,-0.069779,0.047269,-0.12313,-0.069924,-0.0063907,-0.18427,0.042998,-0.16618,0.12687,0.041935
0.12973,-0.095422,-0.005278,0.11438,-0.00045089,-0.025684,0.010778,-0.0077493,-0.10663,-0.026729,-0.027987,0.019337,-0.07529,-0.24778,0.050705,0.0062993,-0.0052615,-0.05952,0.06239,0.12139,-0.15271,0.1498,-0.034395,-0.067864,-0.01887,-0.039584,-0.069024,-0.12405,0.14676,-0.0022161,0.05859,0.038499,-0.148,-0.049421,0.12602,-0.046461,-0.057132,0.081245,0.12097,-0.11854,-0.084903,-0.085582,-0.061091,0.064699,0.063282,-0.001472,-0.22641,-0.12821,-0.021677,0.036401,0.041134,-0.15428,0.077146,0.0060655,0.096881,-0.082183,-0.12322,-0.034067,-0.042023,-0.016317,-0.14231,-0.055091,-0.117,-0.052681,-0.097275,0.15952,-0.0098232,-0.11859,-0.038983,-0.008687,0.10049,0.010628,0.18668,-0.11884,0.29851,-0.039318,0.1752,0.011553,-0.10161,-0.088013,0.31055,-0.045559,0.057694,0.17281,0.06221,0.31963,0.037306,0.19526,-0.042778,-0.071214,0.053537,0.20206,0.097975,0.017185,0.076203,0.095558,-0.1053,-0.011366,0.082331,0.13544
-0.15472,-0.062358,-0.072918,-0.069954,0.07344,0.061421,-0.024462,-0.16784,-0.09144,0.0804,0.015698,-0.077299,-0.0070075,-0.036567,-0.094035,0.0038207,-0.11502,0.041485,0.061762,0.058872,0.10838,0.13979,-0.070328,-0.097524,0.17663,0.043711,-0.066203,-0.044194,0.1134,0.023448,0.08869,-0.18456,-0.025656,-0.12539,-0.25094,-0.089691,-0.0024393,-0.092684,0.017917,0.075362,-0.068673,0.24286,0.071793,-0.10743,0.16415,0.12762,0.087901,-0.09486,0.12281,-0.0058933,0.1028,-0.015275,0.027173,-0.018365,0.12446,0.00084262,0.02496,0.10189,-0.019722,0.0086538,0.027562,0.11353,0.023037,0.099701,-0.04189,-0.09844,0.093186,-0.13258,0.1958,0.16782,-0.15348,-0.048841,0.0024167,0.14387,0.066356,0.0011496,-0.086992,-0.025085,0.02895,-0.17512,-0.031319,0.10471,-0.029799,0.071978,0.037244,-0.057997,0.098876,-0.095371,-0.27278,0.0032757,-0.077978,-0.035697,-0.14341,-0.014202,-0.079088,-0.034323,-0.076244,-0.048998,-0.085481,0.082724
0.071018,0.19223,0.16366,-0.094756,0.042526,-0.19343,-0.1626,-0.16923,-0.061985,-0.16292,-0.11575,-0.0015883,0.011285,-0.14874,0.00080609,-0.11666,0.017085,-0.038106,-0.037819,-0.055957,0.067905,-0.07654,0.018087,-0.017592,-0.075273,0.149,0.0021252,-0.079368,-0.035787,-0.10864,0.0042793,0.0018397,0.15338,-0.059802,-0.093515,-0.16589,0.0056111,-0.058245,-0.15015,-0.16548,-0.0056655,-0.01494,-0.16754,-0.082322,0.024851,-0.083045,0.095975,0.087517,-0.14296,-0.05236,0.073682,-0.06182,-0.070665,-0.079699,-0.0095116,-0.07907,0.020317,0.022148,0.1644,0.072328,-0.10576,-0.04982,0.069729,0.0074014,0.099475,0.0094865,-0.1159,-0.04979,0.061684,0.097533,-0.11504,-0.099773,0.2192,-0.052031,-0.022402,0.039774,-0.1112,0.04311,-0.29861,-0.032321,0.035199,0.095456,0.073519,0.09756,0.050573,-0.021737,0.02634,-0.081756,0.061411,0.096917,0.0025131,-0.18938,0.061691,-0.088572,-0.098141,-0.14248,-0.0030572,0.3681,-0.058406,0.01578
0.074588,0.032694,-0.086209,-0.0020154,-0.047388,0.072493,-0.023558,-0.090381,0.026272,-0.1074,-0.055194,-0.024112,0.098745,-0.089827,0.037158,-0.024509,0.023737,-0.10332,-0.10031,0.18963,0.028394,-0.10113,0.1062,-0.072815,0.052798,0.06589,-0.055688,0.056382,0.014294,-0.028562,-0.077211,0.13082,-0.013181,0.066153,0.1532,-0.17053,0.032069,-0.10034,-0.14567,0.13754,0.021989,-0.067108,-0.14526,-0.099279,0.070454,-0.11876,0.036479,-0.14591,0.0041155,0.05628,0.01249,0.081906,0.0046613,0.01064,-0.038813,0.051501,0.14642,-0.23143,0.10621,0.12037,0.052507,-0.2113,0.18899,-0.036632,-0.10176,-0.083804,-0.091843,-0.087749,0.13002,0.077508,0.056872,0.033671,-0.036435,0.069254,0.11568,-0.070756,-0.084101,-0.14117,0.043992,-0.11645,0.038533,0.0038593,0.067481,0.06055,-0.11885,0.1226,0.075865,0.09754,-0.015411,-0.13282,-0.19032,0.11836,0.072673,-0.11857,-0.01932,-0.029489,-0.012133,0.01347,0.15811,0.012353
0.031836,-0.0023807,0.040987,0.080337,0.024561,-0.057689,0.034968,0.10709,-0.015212,0.11346,-0.041611,-0.018713,-0.083915,0.15703,-0.070342,-0.015263,-0.026227,0.018088,-0.0047761,-0.065666,0.0065448,0.04555,0.088222,0.11919,-0.11509,0.034387,0.030722,-0.080016,0.0060212,-0.013538,0.017661,0.021405,-0.020078,0.055323,0.079524,0.031065,0.044441,-0.046082,0.0047111,0.0097473,0.015462,0.051051,0.077777,0.053437,0.076725,-0.21781,-0.048887,0.058017,0.040938,-0.094301,-0.076707,-0.21607,-0.20232,-0.0099039,-0.028398,-0.061684,-0.1171,-0.083656,0.13197,-0.029054,0.070323,0.17112,-0.0066593,0.066496,-0.093429,0.038005,0.18383,-0.15958,0.0061902,0.003128,-0.054895,0.01979,-0.11647,0.065638,0.0051346,-0.065566,0.068424,0.040973,0.063035,-0.072421,0.064375,-0.075928,-0.10887,0.073185,-0.10513,0.012716,0.027139,0.037027,-0.12926,-0.0022428,-0.15864,-0.079777,0.058112,-0.029842,0.011779,0.21542,0.017104,0.08221,-0.058941,0.032308
0.0061482,0.030225,-0.12124,-0.031813,0.0063889,0.078001,0.014474,0.034846,0.023551,-0.020388,0.029289,0.058004,-0.046526,-0.07946,0.18182,-0.11014,0.0019077,-0.11616,-0.022219,-0.053532,-0.027954,0.091204,0.059081,0.099476,0.05039,-0.0092987,0.10544,-0.065452,-0.17631,0.062647,-0.015406,0.20087,0.16503,-0.086137,-0.027581,0.13428,0.095513,-0.025137,-0.047874,0.016029,-0.095021,0.065531,-0.015268,-0.19997,0.090416,0.059424,-0.1607,-0.1096,0.091897,-0.12662,-0.038294,-0.0039141,-0.031913,0.072409,0.055161,-0.032284,-0.03497,0.020616,-0.050686,0.017026,-0.084486,0.1107,-0.03209,-0.020476,0.032222,0.12269,0.15903,-0.099038,-0.084234,0.047109,-0.17729,-0.055446,-0.076328,0.0070056,-0.0686,0.010833,-0.079016,-0.0068948,-0.14172,-0.12607,0.028004,-0.044535,0.078187,-0.0071389,-0.09351,0.084111,0.070727,0.053311,0.033174,0.045564,-0.034149,0.095604,0.0014942,-0.0016156,0.067525,0.097151,0.14878,0.14399,0.15261,-0.093085
0.080403,0.042049,-0.044488,-0.0074843,0.039614,0.0028057,0.10909,0.018672,-0.0010421,0.046576,-0.12512,-0.12029,-0.018016,0.093186,0.022305,-0.17639,0.072537,0.005613,0.041762,-0.11975,0.027256,-0.02274,0.012613,-0.10902,0.05173,0.073569,-0.15192,-0.038408,-0.024436,0.074161,0.07577,0.0067377,0.018738,-0.092256,-0.023659,-0.11039,0.15202,-0.050074,0.048348,0.017147,-0.070796,-0.02992,-0.10317,0.14685,0.19195,0.027998,-0.19248,-0.064424,-0.0099797,-0.016961,0.060079,-0.059271,0.094304,-0.11804,-0.055391,-0.16042,-0.042706,0.0071683,-0.13313,-0.084903,-0.018247,-0.029585,0.13868,-0.26888,-0.10574,0.14466,0.031983,-0.12021,0.21073,0.089309,-0.13018,-0.099729,-0.16565,-0.050142,0.081901,-0.16789,-0.014043,0.017327,-0.099125,-0.026628,-0.0040478,0.048176,-0.046356,0.06286,0.046247,0.026072,0.015088,0.069585,-0.023446,0.028421,0.22936,-0.1213,0.20163,-0.063808,-0.072725,-0.0061915,0.15511,-0.024302,-0.059598,-0.077138
0.043987,-0.0018849,-0.12777,-0.21188,0.017075,-0.014578,0.036151,-0.0055335,0.032726,0.030414,0.02603,-0.057018,-0.011156,-0.27461,0.15021,-0.020782,-0.18263,0.1051,0.030777,-0.038057,0.036855,0.10971,-0.056796,0.1378,-0.26624,0.050395,0.0019814,0.026874,-0.022746,-0.063244,-0.0092988,0.11254,0.21836,0.00078879,0.079831,0.17764,-0.19933,-0.033793,-0.21145,0.0061515,-0.17409,0.02582,-0.076971,-0.098087,-0.065384,0.0013525,-0.0013898,-0.03235,0.082355,0.022115,-0.062521,0.042967,0.076153,-0.020302,0.083604,0.05858,-0.05809,-0.017168,0.00016864,0.13148,-0.032197,0.01336,-0.12743,0.035519,-0.06401,0.065643,0.0085468,0.11254,-0.034743,-0.044693,0.035658,-0.18175,-0.1654,0.070123,0.060506,0.0040192,-0.051925,-0.0090217,-0.095753,0.01543,-0.1396,-0.087267,0.011528,0.03665,-0.0098894,-0.092909,-0.028549,-0.08674,0.041519,0.006682,0.087212,0.016613,0.067422,0.053926,-0.099981,0.052979,-0.023831,0.048173,-0.14672,-0.09257
-0.083813,0.060612,-0.19596,-0.11574,-0.058244,-0.26045,-0.17916,-0.029664,-0.097626,0.02283,-0.098577,-0.10518,-0.10028,0.16148,-0.12337,0.048814,-0.0168,0.1994,0.061759,-0.0068383,-0.0028954,0.096502,-0.051486,-0.037863,-0.13567,0.02133,0.034326,-0.030713,0.050241,-0.079394,0.039607,0.037757,0.055743,0.13833,-0.050986,0.17297,0.21543,-0.11253,-0.070041,-0.0088477,-0.028674,-0.018632,-0.036634,-0.0089301,-0.030883,-0.14083,-0.14233,0.1678,-0.071321,-0.10061,0.005215,0.083972,0.0027517,-0.066372,0.0044917,0.026163,-0.069166,0.025041,0.038757,0.089761,-0.067443,-0.0018003,-0.17132,-0.026196,0.084075,0.047147,-0.053563,0.022434,0.042851,-0.097322,-0.1779,-0.11903,-0.04763,-0.068857,0.0020046,-0.11105,0.16399,0.02137,-0.010721,0.010917,-0.038676,-0.077656,0.0040509,0.074056,0.14179,0.0069797,0.024191,0.03147,0.0047295,0.018388,-0.031103,0.12223,0.18716,0.12917,0.07772,0.098633,-0.030326,0.10124,-0.039649,-0.035215
