-0.0054318,-0.072199,0.11156,-0.027651,0.18139,-0.15077,-0.14038,-0.02816,0.040444,0.10944,-0.10543,0.044562,-0.065985,-0.047812,-0.16969,-0.13851,-0.047956,-0.036757,-0.14132,0.099532,-0.076184,0.21404,0.072543,0.085663,-0.080605,0.097144,0.042436,0.030659,0.2788,-0.015389,0.041916,0.015945,-0.084898,-0.051712,0.10499,-0.14995,0.057904,-0.079744,-0.10619,0.033478,-0.15644,-0.038001,-0.028551,0.16567,0.021288,-0.071841,0.016813,-0.11936,-0.037345,-0.079235,-0.054295,-0.1867,-0.0066056,-0.10214,0.086193,0.12124,0.043644,-0.07953,0.11127,0.05782,0.0042989,-0.036255,0.053728,0.1445,-0.0020455,-0.11673,0.16823,0.0054388,-0.0030706,0.077733,0.0044618,-0.073445,0.01758,-0.038633,-0.059026,-0.014788,-0.099277,0.031592,-0.053984,-0.092598,0.044417,0.077616,0.029025,-0.047266,0.03097,0.01393,-0.01181,0.12816,-0.086024,0.056398,0.11342,-0.12837,-0.066847,-0.22421,0.2063,0.013311,0.12461,-0.062197,-0.15764,-0.060788
0.06086,-0.094449,-0.051808,0.0782,-0.013584,0.13468,-0.1269,-0.0042748,-0.04578,-0.071742,0.023859,-0.0036043,-0.014344,-0.068552,0.13921,-0.22467,-0.1874,-0.059166,-0.21982,0.020546,-0.042551,0.2229,0.03659,0.064197,0.0014212,-0.054743,-0.19345,-0.075707,-0.072701,0.07896,0.07241,0.027393,-0.061878,-0.097953,0.0080593,-0.012017,-0.12665,0.12873,0.15679,-0.13623,-0.10715,-0.1954,0.1293,-0.041951,-0.021185,0.061493,0.10526,0.0089939,-0.0047893,0.008793,-0.048345,0.0096013,0.16994,-0.14713,-0.18391,-0.0043769,0.051065,-0.086915,-0.050958,0.03681,-0.076876,0.032846,-0.10379,0.078307,0.060171,-0.012145,-0.089668,-0.046516,-0.14522,-0.013857,0.11111,-0.28876,0.048551,-0.11591,-0.1009,0.12973,-0.10166,-0.16427,-0.090549,0.092459,0.14946,0.046971,-0.0087472,0.25087,0.074571,-0.019411,-0.0022049,0.032856,0.11382,-0.12271,0.034186,0.065009,-0.048744,-0.14696,-0.058054,0.11701,0.06653,-0.10015,0.062902,-0.09936
-0.029266,-0.24039,-0.079069,0.20449,0.073407,0.071197,0.11067,0.021565,-0.25668,0.045101,0.064888,-0.12057,-0.014659,-0.054535,0.089863,-0.24286,0.16516,0.034355,0.060319,-0.017426,-0.05574,0.049943,0.11838,0.12609,0.27019,0.15145,-0.069431,-0.12661,0.12316,0.036412,0.20089,-0.11129,-0.098564,0.027134,0.074433,0.19412,0.036311,-0.051975,0.049209,0.060697,-0.10268,-0.0065532,0.034137,-0.037398,-0.10256,0.059768,-0.021165,0.073195,-0.15844,0.0057261,0.11188,0.14523,-0.10196,0.042343,-0.081869,-0.016014,-0.00028326,-0.10297,-0.1249,0.154,-0.073943,-0.19675,0.034101,-0.031829,0.0072654,0.12518,-0.082077,-0.07152,-0.23715,0.072944,-0.12811,0.053535,-0.06948,0.025351,-0.0010466,-0.029577,0.073528,0.119,0.088959,0.022001,0.065924,0.034108,-0.011324,-0.050942,0.091067,0.17059,0.11706,0.077381,-0.14122,0.013628,-0.059719,0.038771,-0.13728,0.03779,0.040104,-0.02344,0.087086,0.029066,-0.1651,0.12182
-0.1536,-0.060675,-0.14939,-0.025576,-0.23237,-0.10246,-0.087451,-0.071605,-0.038946,-0.13752,0.094997,0.12997,0.013216,0.043671,0.037191,-0.099468,0.073922,-0.099671,-0.0074223,0.032004,0.15298,0.037467,-0.13785,-0.10461,-0.060156,-0.12523,0.14179,0.054558,-0.070331,-0.052764,0.20537,-0.074866,-0.072352,0.083927,0.14311,-0.01651,-0.05896,0.0075153,-0.043933,0.14991,-0.071011,0.053036,0.017083,0.08491,-0.18817,-0.13526,-0.019203,0.13874,-0.088014,0.021766,-0.088843,0.014046,-0.11971,0.028981,-0.037124,0.12368,-0.11676,0.070453,0.052184,-0.11564,0.042792,0.056722,-0.31144,-0.2,0.11117,0.052113,0.053574,-0.085851,0.017153,0.02216,-0.29422,0.119,-0.15289,0.018107,0.078542,-0.11818,0.046689,0.06892,-0.033842,0.039503,-0.0064279,-0.012341,0.06848,-0.063144,0.017908,-0.0030572,0.02903,-0.065225,0.093819,-0.10365,-0.15199,0.018443,-0.062194,0.21047,-0.074505,0.0014006,-0.094087,-0.016209,-0.043672,0.054926
0.0033876,0.050332,-0.12889,-0.03727,-0.035041,0.039739,-0.075495,0.093805,0.068022,0.096179,-0.081389,0.046894,-0.058875,-0.074369,-0.090989,-0.20657,-0.086729,-0.095785,-0.048696,-0.063534,-0.01025,0.14648,0.06801,0.17949,0.10741,0.081771,0.099133,0.02882,-0.086859,-0.061901,-0.066473,-0.057884,0.039955,0.019954,-0.14628,-0.035427,0.037025,0.10134,0.16676,-0.11258,0.12994,0.039389,0.2031,-0.055687,0.18143,-0.14386,-0.10206,0.052224,0.02838,0.030252,0.076771,-0.10649,-0.062797,0.053739,0.008395,-0.013957,0.12981,-0.069436,-0.055809,0.070652,-0.063886,-0.10011,-0.024264,-0.091813,-0.019096,-0.011556,-0.066601,0.034968,0.16626,0.057656,0.056165,0.063193,0.04934,0.0061051,0.16586,0.13336,-0.015445,0.12689,0.027518,-0.29352,-0.025633,0.12501,0.085039,-0.01412,-0.1867,-0.026515,-0.061177,0.034303,0.054137,0.030027,-0.046034,0.074237,0.14778,-0.1615,-0.014677,0.12167,-0.0062855,0.076963,-0.043166,-0.086581
0.011496,0.015482,0.088964,0.0051028,-0.051738,-0.027586,-0.026597,0.14513,-0.0111,-0.087661,-0.019393,-0.021225,-0.014804,0.023682,0.16833,-0.046615,-0.0053081,-0.002858,0.03669,0.090125,0.15363,-0.11373,-0.0093846,-0.12447,0.087718,-0.033481,-0.056251,0.050133,-0.0085558,0.1165,-0.32806,0.010363,-0.03091,-0.13583,-0.018019,0.13005,-0.10554,-0.037898,0.0024862,0.053793,-0.065964,-0.04046,-0.26613,0.2159,-0.0009423,-0.13507,0.045161,-0.1304,0.057092,-0.013812,-0.050919,0.076416,0.00083851,0.11501,-0.064733,0.00087132,0.042777,0.0076933,0.043039,-0.078073,-0.068465,-0.15364,0.13052,-0.069301,-0.18133,0.031063,0.10391,-0.037119,0.2277,-0.10597,-0.069474,0.16736,-0.0056885,0.053078,0.052951,0.079246,-0.031587,-0.019206,-0.10669,0.055885,0.069451,0.23557,0.018185,0.11642,-0.11107,0.11081,0.091256,0.1278,-0.040747,0.011604,-0.020014,-0.013657,-0.0010571,-0.20653,0.054331,-0.022307,-0.10315,0.03927,-0.041454,-0.071373
-0.092513,0.15376,0.13874,0.029278,0.073423,-0.021436,-0.18136,-0.08361,0.057529,-0.098028,-0.072915,-0.088135,0.034261,0.12103,0.093864,0.11183,0.042705,-0.017025,-0.029184,-0.028077,-0.10958,-0.22034,0.12342,-0.13912,0.2213,0.1781,0.11177,0.092645,-0.16025,-0.14437,0.090176,-0.15035,-0.10425,0.061914,-0.28598,-0.18946,-0.14681,-0.12847,-0.035661,0.1503,-0.068653,0.046574,0.25194,-0.21575,0.041401,-0.049694,-0.060792,0.1674,0.042233,0.034289,0.018342,-0.027446,0.033537,0.01664,0.10284,0.0049133,0.016478,0.027872,-0.0095802,-0.016779,0.025279,-0.09794,-0.034793,0.15579,0.088994,-0.14194,0.082114,-0.051958,-0.045092,0.17233,-0.0078561,0.10831,-0.049837,0.029713,-0.032313,-0.11315,0.017193,0.028135,0.055759,-0.035155,-0.021087,-0.09504,-0.090386,-0.020682,-0.0065339,0.063275,0.013942,0.091871,0.0028615,-0.025817,0.030996,-0.07504,0.047182,-0.13319,0.092071,0.13086,-0.050496,0.034528,0.03833,0.14313
0.031561,-0.1606,-0.040084,0.1205,0.0070578,-0.22539,0.19501,-0.060418,0.025298,0.064153,-0.09611,-0.057283,-0.10034,0.024768,-0.030016,0.043852,0.20176,-0.20698,0.04741,-0.17632,0.13507,0.035976,0.029556,0.0091194,0.022405,-0.0014705,-0.083364,0.10462,0.071489,0.27554,0.040157,-0.12555,-0.044383,-0.17822,-0.030671,0.078082,0.036831,0.1811,-0.13073,-0.02764,0.18973,0.091882,-0.13694,0.12038,-0.098078,0.12118,-0.14517,0.0034822,-0.043335,-0.072907,-0.018644,-0.15089,-0.14722,-0.12613,-0.048664,-0.17208,-0.022309,0.012674,0.13436,0.098825,-0.02095,0.045991,0.029438,-0.10859,-0.16187,-0.11531,0.0014672,-0.062718,0.11229,-0.04989,-0.046797,-0.12254,0.091582,0.10032,-0.16286,0.088395,0.00060891,-0.0085663,-0.22787,0.049978,0.07562,-0.065979,-0.010107,0.051261,0.15599,0.0869,0.052808,0.022901,-0.0072448,-0.088507,0.071145,-0.1789,0.0096848,0.011985,0.061965,0.042055,-0.1116,0.031883,-0.048303,0.13532
-0.084418,0.025009,-0.20506,-0.11749,0.064267,-0.096159,0.084527,-0.29356,-0.010233,0.025239,0.030405,-0.18136,-0.0069591,0.10956,-0.049162,-0.047405,-0.016069,0.16741,0.094579,0.1258,0.15291,-0.10537,0.15807,-0.099288,-0.07547,0.053525,-0.030929,0.07091,-0.085357,-0.042285,0.0099237,0.092694,-0.095512,-0.15482,-0.052866,-0.15595,0.063957,0.015527,-0.13194,0.0028728,0.10057,-0.011468,-0.15561,-0.047676,-0.031041,0.026761,0.016161,-0.13539,-0.026067,0.088986,0.026526,0.075946,0.22654,0.094554,-0.036654,-0.048766,0.16232,0.035461,0.04905,-0.054444,0.11401,0.05076,0.11699,0.054631,-0.017198,-0.077529,-0.080674,-0.03856,0.060447,0.064706,0.27927,0.098347,0.027704,-0.039924,-0.081062,0.0082679,0.022711,-0.11663,0.058941,0.16155,0.12907,0.08708,-0.087999,-0.094654,-0.055442,-0.25003,0.17752,0.13609,-0.12391,0.059547,0.017485,-0.0075131,0.24696,-0.011268,-0.13331,-0.051771,-0.10749,-0.02645,-0.019983,-0.15357
-0.14903,-0.10889,-0.013219,-0.090816,-0.016774,-0.074963,-0.11965,0.18472,-0.12255,-0.072561,0.026095,-0.17317,-0.13497,0.058081,0.085566,0.1315,0.072299,0.058371,-0.041969,-0.054635,-0.090441,-0.0022761,0.016571,0.08132,-0.081221,-0.11125,-0.051988,-0.0078927,-0.0034961,-0.040558,-0.010532,-0.060018,-0.030783,0.010329,0.15275,-0.067238,0.11671,0.16515,-0.041207,-0.08272,0.041975,-0.060109,-0.0096025,0.096934,-0.085469,-0.057378,-0.15319,-0.113,-0.083882,-0.089205,-0.0059367,0.044153,0.0057221,-0.016987,-0.011348,0.098471,0.098266,-0.03331,-0.21166,-0.16853,0.024457,-0.18232,0.029817,0.12679,0.10698,-0.075971,0.013222,0.0068838,-0.078748,0.065817,-0.24627,-0.13686,-0.0011875,-0.052913,-0.11271,-0.12782,0.078145,-0.082715,0.062785,-0.027979,-0.15428,0.08234,-0.07026,0.061399,-0.039464,-0.048965,-0.064331,0.10349,0.041038,-0.091979,0.046776,0.13059,-0.069688,-0.036724,0.1114,0.083073,-0.047371,0.0038522,-0.056922,0.0030484
