3.7693e-07,5.6214e-06,1.1237e-05,6.7791e-06,4.2977e-07,4.4791e-09,7.9508e-12,3.0705e-15,1.9043e-19,2.0707e-24,2.2399e-05,0.00045705,0.0010144,0.0005352,3.0913e-05,3.1674e-07,7.7153e-10,2.9689e-13,2.5966e-17,7.328e-20,0.00023348,0.0054047,0.013063,0.0069789,0.00051861,4.9277e-06,1.2708e-08,7.3283e-12,1.807e-13,1.3977e-15,0.0011334,0.012959,0.021035,0.015986,0.0015251,1.3979e-05,4.2082e-08,7.0993e-09,4.0686e-10,3.2432e-12,0.0005345,0.0069716,0.012532,0.0055809,0.00047925,9.4894e-06,6.3859e-06,3.6199e-06,2.3821e-07,2.0634e-09,3.8016e-05,0.00069586,0.0012227,0.00036534,4.8046e-05,0.00026098,0.00074159,0.00028722,1.477e-05,2.7956e-07,5.055e-07,6.2856e-06,9.5033e-06,6.9467e-06,0.00013665,0.0015891,0.006419,0.0032197,0.00024818,5.0149e-06,8.1977e-10,9.3774e-09,3.5643e-08,6.4817e-06,0.00035972,0.0055935,0.015726,0.012055,0.00098632,8.3321e-06,2.2449e-13,5.5926e-12,8.5431e-09,3.3711e-06,0.0001731,0.0027048,0.010898,0.0050604,0.00032818,2.8187e-06,1.4389e-17,1.1715e-13,3.9649e-10,2.2741e-07,1.1949e-05,0.00024143,0.0013088,0.00032603,2.1074e-05,2.9584e-07
1.1964e-22,1.7589e-21,3.5303e-21,2.2043e-21,1.5056e-22,1.5068e-24,2.4633e-27,9.3819e-31,5.8966e-35,3.9915e-40,8.6929e-18,1.8514e-16,4.4198e-16,2.27e-16,1.3017e-17,1.301e-19,3.0586e-22,1.1811e-25,6.5307e-30,4.3917e-35,1.1266e-13,2.7018e-12,6.9828e-12,3.8125e-12,2.8292e-13,2.6175e-15,6.535e-18,2.3522e-21,1.2058e-25,8.1692e-31,7.03e-10,8.2733e-09,1.437e-08,1.0946e-08,1.0247e-09,9.0425e-12,1.6625e-14,5.7759e-18,2.7882e-22,1.974e-27,4.3091e-07,5.7323e-06,1.1098e-05,5.0589e-06,4.16e-07,4.7297e-09,6.4857e-12,2.6482e-15,1.5197e-19,1.2516e-24,4.0474e-05,0.00072991,0.0013351,0.00041357,3.3027e-05,3.4117e-07,6.8097e-10,2.2425e-13,9.792e-18,1.2777e-22,0.00067513,0.0084316,0.013356,0.0060013,0.00035023,3.0794e-06,7.7076e-09,3.205e-12,1.6928e-16,2.0096e-21,0.0014186,0.016148,0.037494,0.015107,0.00088357,1.0335e-05,2.1211e-08,1.0653e-11,5.803e-16,3.7912e-21,0.00047813,0.0079407,0.022193,0.0083412,0.00042764,5.0624e-06,1.269e-08,4.4459e-12,2.1268e-16,1.6005e-21,2.586e-05,0.00047548,0.0012228,0.00057976,3.3033e-05,4.3165e-07,1.2779e-09,2.7616e-13,1.3225e-17,1.4566e-22
3.2777e-40,3.5677e-35,4.926e-31,2.449e-27,1.0868e-24,7.5524e-23,9.6869e-22,3.1303e-21,1.5476e-21,7.9907e-23,2.2044e-35,3.8613e-30,6.5622e-26,2.4006e-22,8.0834e-20,5.8487e-18,1.2968e-16,4.2868e-16,1.7052e-16,8.0573e-18,3.0141e-31,5.8602e-26,1.0345e-21,4.0538e-18,2.2299e-15,1.4882e-13,2.8752e-12,8.5834e-12,3.2771e-12,1.694e-13,1.8544e-27,1.5554e-22,1.6898e-18,1.1582e-14,9.4321e-12,6.2476e-10,7.5387e-09,2.023e-08,6.9242e-09,3.6154e-10,9.3816e-25,9.8214e-20,1.3624e-15,4.9357e-12,3.3614e-09,3.2464e-07,3.0568e-06,1.0007e-05,3.7897e-06,2.0231e-07,9.8678e-23,1.492e-17,1.953e-13,4.1792e-10,2.5803e-07,2.2047e-05,0.00034504,0.00079553,0.00023289,2.5371e-05,1.648e-21,1.5756e-16,1.7806e-12,6.0056e-09,2.1183e-06,0.00014219,0.0032808,0.010256,0.0042394,0.00046328,2.134e-21,2.2468e-16,4.9028e-12,1.4466e-08,5.1634e-06,0.00047611,0.0085046,0.037707,0.016689,0.00084233,7.2815e-22,1.2204e-16,3.0829e-12,7.2916e-09,2.3202e-06,0.00022182,0.0053128,0.014882,0.0056998,0.00031285,5.334e-23,7.8496e-18,1.6118e-13,5.0723e-10,1.5322e-07,1.9427e-05,0.00060636,0.00095231,0.00036524,3.0255e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3108e-08,1.1928e-05,0.00084437,0.018918,0.037894,0.01199,0.00076551,1.1917e-05,2.5351e-08,6.0261e-12,6.532e-09,4.8369e-06,0.00038147,0.0065449,0.010145,0.0033614,0.00035383,5.5517e-06,1.0325e-08,2.3783e-12,3.3762e-10,2.7371e-07,2.2007e-05,0.00040898,0.0010084,0.00031178,2.8586e-05,3.9515e-07,7.229e-10,1.8449e-13,7.0767e-12,2.7077e-09,1.4222e-07,4.3733e-06,1.623e-05,5.1064e-06,3.0712e-07,3.5805e-09,5.5811e-12,1.3989e-15,1.2657e-14,6.2467e-12,4.3554e-10,7.1802e-09,2.3078e-08,1.0378e-08,4.9504e-10,6.8134e-12,1.1644e-14,2.9531e-18,4.619e-18,3.3179e-15,2.1603e-13,2.1869e-12,6.1467e-12,2.4292e-12,1.8782e-13,1.985e-15,2.6946e-18,1.3546e-21,2.9079e-22,1.3536e-19,7.2064e-18,1.106e-16,1.802e-16,5.8284e-17,6.748e-18,9.6265e-20,1.7614e-22,8.9573e-26,1.5812e-27,7.8286e-25,7.2981e-23,9.9366e-22,1.764e-21,8.0854e-22,6.8884e-23,1.3528e-24,2.5876e-27,5.7942e-31,2.1773e-33,1.5596e-30,1.685e-28,1.9317e-27,3.0877e-27,1.4343e-27,1.5591e-28,2.0829e-30,3.4116e-33,8.1389e-37,5.5379e-40,3.5679e-37,3.1313e-35,4.7347e-34,7.0522e-34,4.2872e-34,6.454e-35,4.7099e-37,8.3583e-40,3.2054e-43
1.2779e-36,8.5463e-31,7.7654e-26,2.2043e-21,6.8138e-18,3.0931e-15,2.2942e-13,3.9133e-12,1.1011e-11,3.4491e-12,2.5773e-33,2.5261e-27,2.7314e-22,6.3669e-18,1.6584e-14,7.5339e-12,7.9608e-10,1.3794e-08,3.4504e-08,1.0748e-08,9.3116e-31,1.0283e-24,1.2063e-19,2.9964e-15,1.009e-11,4.2385e-09,4.7671e-07,7.7348e-06,1.7939e-05,5.6013e-06,1.6625e-28,8.7786e-23,6.8999e-18,2.4092e-13,1.0247e-09,4.1008e-07,3.4223e-05,0.00053829,0.0011851,0.00038433,2.838e-27,1.7101e-21,1.4975e-16,3.1117e-12,1.1664e-08,6.0256e-06,0.00037613,0.0069806,0.018394,0.0068356,7.4825e-27,6.2648e-21,5.1217e-16,7.1394e-12,2.6192e-08,1.247e-05,0.001115,0.016874,0.034795,0.019501,3.5704e-27,2.0139e-21,1.4211e-16,2.906e-12,7.8731e-09,3.2738e-06,0.00036015,0.006711,0.016246,0.0084182,2.0448e-28,1.0602e-22,1.1236e-17,2.0512e-13,5.5329e-10,3.035e-07,2.759e-05,0.00061511,0.0015211,0.00046224,1.9122e-30,1.4727e-24,1.8985e-19,3.1965e-15,7.5432e-12,4.2197e-09,4.6385e-07,7.1934e-06,1.5942e-05,5.6884e-06,2.9171e-33,2.4613e-27,2.8859e-22,6.2201e-18,1.6075e-14,9.7259e-12,1.2904e-09,1.2524e-08,2.7426e-08,1.3765e-08
1.5791e-08,7.8667e-06,0.00050131,0.014701,0.074494,0.29851,0.59097,0.40216,0.20437,0.046568,4.0322e-09,3.2931e-06,0.00024919,0.0050686,0.020485,0.10017,0.30188,0.28625,0.12574,0.020565,1.8967e-10,1.7771e-07,1.472e-05,0.00031064,0.0018837,0.0085464,0.039849,0.064648,0.027299,0.0046123,5.11e-12,1.7199e-09,8.9344e-08,3.4966e-06,2.8599e-05,0.00019421,0.0015863,0.005429,0.015884,0.027051,1.1287e-09,1.5417e-08,3.4272e-08,1.9808e-08,7.5077e-08,1.5079e-05,0.00094484,0.018143,0.069819,0.085515,5.872e-07,1.0228e-05,2.1474e-05,7.871e-06,6.4475e-07,2.8869e-05,0.0025768,0.036933,0.084979,0.077204,5.5079e-05,0.00078246,0.0014748,0.00068709,4.5147e-05,8.5953e-06,0.00086647,0.014214,0.035619,0.021826,0.00071921,0.010543,0.02643,0.010347,0.00061288,7.9709e-06,6.3571e-05,0.0012976,0.0032498,0.0010558,0.0016429,0.028751,0.082801,0.029671,0.0016344,1.9468e-05,1.001e-06,1.4508e-05,3.2139e-05,1.1765e-05,0.00060272,0.010882,0.029523,0.011951,0.00064045,8.3442e-06,2.4618e-08,2.4766e-08,5.5721e-08,2.8011e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0959e-21,3.002e-21,1.9357e-22,2.614e-24,4.9409e-27,1.5384e-30,1.196e-34,5.2228e-37,1.2367e-39,2.9874e-43,7.2451e-16,3.4208e-16,2.3055e-17,2.7479e-19,4.6867e-22,1.522e-25,1.8228e-28,2.2871e-30,4.567e-33,1.0762e-36,1.2996e-11,6.0192e-12,4.0776e-13,4.9011e-15,9.4278e-18,4.2958e-21,1.3098e-22,1.5699e-24,2.8216e-27,7.2455e-31,4.7029e-08,1.7647e-08,1.1083e-09,1.4827e-11,3.2725e-14,1.9512e-16,1.1713e-17,1.3638e-19,2.2453e-22,6.0787e-26,2.2647e-05,9.4217e-06,6.1657e-07,7.1813e-09,2.2875e-11,3.5474e-12,1.723e-13,2.4065e-15,4.7513e-18,1.4185e-21,0.0020695,0.0010177,6.4047e-05,6.5242e-07,2.3974e-08,8.2516e-09,6.1526e-10,6.8815e-12,1.0821e-14,5.4176e-18,0.034481,0.014151,0.00084539,1.3811e-05,7.8687e-06,2.1525e-06,2.1843e-07,3.3209e-09,6.6389e-12,3.0923e-15,0.072403,0.030163,0.0021892,0.00040185,0.00074935,0.00029281,2.1877e-05,4.1622e-07,8.4958e-10,2.0827e-13,0.027435,0.012849,0.0015598,0.0071399,0.012866,0.005528,0.00050827,6.2549e-06,1.0633e-08,2.8881e-12,0.0018774,0.00085477,0.001102,0.016811,0.032777,0.016689,0.0018939,1.4368e-05,2.4198e-08,9.0662e-12
1.3876e-21,4.1243e-18,1.5517e-15,2.1894e-13,2.7567e-12,5.4762e-12,1.9901e-12,1.7932e-13,2.4265e-15,3.4063e-18,2.5635e-18,1.2165e-14,5.7722e-12,5.994e-10,5.6063e-09,1.1797e-08,7.4476e-09,6.8891e-10,7.5589e-12,9.7732e-15,9.3514e-16,4.9192e-12,2.4904e-09,2.8457e-07,4.3664e-06,8.4329e-06,4.6313e-06,3.8745e-07,4.0588e-09,5.6838e-12,1.6151e-13,3.801e-10,1.2007e-07,2.3071e-05,0.00050946,0.00098597,0.00034153,2.5707e-05,2.4462e-07,3.5298e-10,2.2533e-12,6.6334e-09,2.747e-06,0.00028274,0.005303,0.014543,0.0038886,0.00035676,3.7871e-06,5.6611e-09,6.6877e-12,2.8811e-08,1.1094e-05,0.00066426,0.011049,0.02683,0.012125,0.00079261,6.5165e-06,1.9946e-08,2.979e-12,8.5989e-09,2.8686e-06,0.00025993,0.0023398,0.0044729,0.003014,0.00027442,3.2614e-06,1.0012e-08,1.1503e-13,3.5371e-10,2.2147e-07,1.8045e-05,0.00017343,0.00043316,0.00020394,2.6557e-05,3.5009e-07,4.8882e-10,1.1116e-15,5.347e-12,3.8109e-09,2.5696e-07,2.2843e-06,5.9255e-06,3.8989e-06,3.1127e-07,3.3726e-09,5.2214e-12,2.3652e-18,9.6606e-15,5.4123e-12,4.9441e-10,4.1813e-09,1.4348e-08,1.3085e-08,5.7301e-10,5.9614e-12,1.4425e-14
