0.062064,0.01214,0.0097678,0.16976,0.052047,0.036809,-0.076522,-0.25887,-0.066554,0.013741,0.0382,0.1319,0.041864,0.081246,-0.098685,0.022386,-0.049335,0.055202,-0.12521,0.018284,0.11749,-0.035587,-0.14156,-0.12943,-0.23124,0.027072,0.08845,-0.12727,-0.00069037,-0.078086,0.071736,0.036378,-0.047562,-0.14332,0.018926,-0.16904,0.13513,0.070403,-0.075934,-0.008361,0.07195,0.18107,0.069747,-0.036045,0.24867,0.016479,0.033145,0.055306,-0.1898,-0.060271,0.12688,-0.19477,-0.080456,-0.083873,-0.010379,0.11926,0.17078,-0.035818,0.024122,0.047632,-0.064481,0.025999,-0.075896,0.20021,0.12465,-0.0099291,0.042976,-0.011773,-0.19966,-0.0057294,0.020925,-0.043205,0.02063,-0.023018,-0.20037,-0.064475,-0.11132,-0.041724,0.059913,-0.10488,-0.10106,-0.0038211,-0.25726,0.053431,0.028224,0.12275,0.039393,-0.1898,0.054616,0.026221,-0.0011806,0.05768,0.14341,-0.088679,0.027366,-0.086689,-0.015539,-0.085425,-0.086548,0.018837
-0.0015159,0.026482,0.15803,0.13714,-0.065964,0.010908,0.035418,-0.053621,0.18384,0.048491,-0.11088,0.0014833,0.070418,-0.050346,-0.0079639,0.1793,-0.10651,0.086794,0.031536,-0.052851,0.033363,-0.17671,0.11733,-0.24859,0.11431,0.16597,-0.16221,0.06768,-0.0078004,0.076778,0.071411,-0.14923,0.0074611,-0.089687,0.044495,-0.22839,-0.0072015,-0.20776,0.028218,-0.049173,0.097483,0.05017,-0.0042378,-0.13474,0.052315,-0.037814,-0.11931,0.18048,-0.062429,-0.30318,0.09935,0.065461,-0.030287,-0.12308,0.077601,-0.090371,0.067493,-0.135,-0.052964,-0.070433,-0.11231,0.089949,-0.13011,0.11728,0.075544,0.098039,-0.094515,-0.080297,0.068368,0.084554,0.13599,0.04272,-0.0803,0.040865,-0.075911,0.050201,-0.027387,-0.032582,-0.093412,-0.094243,-0.069442,-0.14197,0.071294,-0.053773,-0.060908,-0.0033387,-0.093488,0.22584,0.046744,-0.045367,0.1231,0.16002,0.20735,0.04168,-0.0033769,-0.027003,-0.029533,-0.052693,-0.069043,-0.049712
-0.11628,-0.011212,-0.0076129,0.033355,-0.04413,0.010573,0.0065832,0.1193,0.061702,0.21947,-0.19349,0.059728,-0.10064,-0.00034109,0.10398,-0.041882,-0.030303,0.026203,0.13043,0.049904,-0.084729,0.028577,-0.023711,0.25613,0.070122,0.070072,0.15599,-0.031041,-0.0089529,-0.1428,0.15305,-0.12731,-0.0017743,0.08605,-0.026318,0.11712,0.16345,-0.18515,-0.24833,0.083184,0.098907,-0.092116,0.074691,0.046941,0.025374,0.069961,-0.043442,-0.017155,0.051467,-0.13745,-0.03676,0.030992,-0.0057862,0.15983,-0.059168,0.04814,-0.027347,0.043209,-0.22864,0.16243,0.014004,-0.066354,0.13763,0.12497,-0.079867,-0.12934,-0.0020076,0.017033,-0.088011,0.0097215,-0.074016,0.25633,0.033163,-0.0077717,-0.13085,0.18212,-0.060496,0.11074,0.0095508,-0.12881,0.060224,-0.019606,0.022973,0.19408,0.15715,0.023089,0.070519,0.15038,0.13304,0.12266,-0.077732,-0.1513,-0.021558,-0.077218,-0.0879,-0.062652,-0.12556,0.066033,-0.22844,0.051037
-0.20788,-0.053219,0.084062,0.027794,-0.019894,0.0024168,0.0081438,0.12802,0.0053611,0.18343,0.077395,-0.077736,0.094918,-0.022347,0.014867,0.16029,0.0092851,-0.18619,-0.0058114,0.087942,-0.060766,-0.17076,0.064666,-0.096588,-0.1008,0.03437,-0.14539,0.026631,-0.006888,0.097115,-0.052028,-0.042516,0.043422,-0.16002,0.046787,-0.030218,-0.0048739,0.028453,-0.093707,0.019824,-0.050437,0.043083,0.071411,0.053909,-0.097138,-0.18876,0.015982,-0.14254,0.16242,0.047184,-0.16289,0.10604,0.090659,0.1338,0.050249,-0.030791,0.027773,-0.064841,0.030146,-0.047991,0.026864,0.048708,-0.028456,0.0088452,0.065798,0.10827,0.061885,-0.06352,-0.15868,-0.035308,0.027061,-0.1171,0.046783,0.004805,0.072123,-0.058462,0.070381,-0.11676,0.20873,0.049171,0.029969,-0.06458,0.052431,0.024438,0.064286,0.036038,0.037937,0.08236,-0.061481,-0.038198,-0.16105,0.072367,-0.019657,-0.039064,0.026714,0.057323,0.064437,0.12419,0.0067339,-0.26113
0.10618,0.0048992,-0.092756,-0.079471,0.011253,0.10596,-0.015013,0.071483,0.095841,-0.11676,-0.079659,0.061312,0.10405,-0.028057,-0.098308,-0.065049,-0.068846,-0.017938,0.033621,-0.04626,0.026145,0.086477,-0.12247,-0.011091,0.22907,0.083488,0.092273,-0.16378,0.058594,0.032455,0.054367,0.049351,-0.12954,-0.073252,0.11855,-0.15233,-0.16362,0.13892,-0.12144,0.081419,0.15417,0.0099051,-0.091404,0.12421,-0.049069,0.034434,-0.11638,-0.20242,0.0057043,0.29261,-0.13528,0.020455,0.033243,0.006622,0.13557,0.084026,-0.081104,-0.031127,0.0091227,-0.17586,0.11087,0.061677,0.055781,0.13748,-0.19776,-0.017838,-0.13462,0.0050041,-0.19212,-0.024613,-0.088704,-0.011416,-0.11999,0.1614,0.10993,-0.059559,0.06713,-0.043316,0.25453,0.047688,-0.036458,-0.10804,0.098767,-0.065654,-0.10529,-0.18296,-0.090286,-0.014205,-0.1392,0.031157,0.059874,0.074923,-0.027078,-0.32866,-0.01738,-0.081254,0.12968,-0.020746,0.075469,-0.073009
0.085658,0.043565,0.031289,0.019244,0.0047947,-0.06624,-0.031015,0.053814,-0.10549,0.069934,0.091587,-0.19425,-0.1126,0.14387,0.12331,0.084755,-0.043191,0.011967,0.14079,-0.022195,-0.18243,0.17276,0.11943,0.0012676,-0.012195,-0.0015311,0.28907,-0.078475,-0.28051,-0.030168,0.099775,0.091106,-0.14204,0.14963,0.051368,0.084761,0.14619,-0.16719,-0.016073,0.027325,-0.039403,-0.070183,-0.13183,-0.1775,0.040416,0.056386,0.027052,-0.068669,0.12287,-0.061192,-0.028476,-0.0079517,-0.12645,0.052224,0.10015,0.0034181,0.042625,0.11605,0.11517,0.0084172,-0.14019,0.017868,0.025603,0.067099,-0.040649,0.026084,-0.025483,-0.17787,-0.017997,-0.082867,-0.10517,-0.034229,-0.10469,0.030496,0.030134,0.15515,0.03989,-0.12139,-0.11128,-0.045094,-0.093205,-0.10017,-0.15821,0.021184,0.087182,-0.021352,0.20946,-0.024645,0.054075,0.010773,0.097577,0.19658,0.002963,-0.026515,0.13074,0.1314,-0.16923,0.063502,-0.020395,-0.00476
0.13542,-0.051121,-0.1206,-0.28137,0.10537,0.13432,0.014452,0.22791,-0.0026714,0.083754,-0.034581,-0.070229,0.0043199,0.03738,0.031865,0.10295,0.016532,0.20186,0.024488,-0.13217,-0.05255,0.068799,0.027219,-0.077695,-0.01626,-0.16314,0.055747,0.14226,-0.2881,-0.1946,0.036653,-0.0392,-0.14455,0.074482,-0.0067785,-0.10197,0.11775,0.027911,0.061892,-0.013236,0.10314,0.11994,-0.039635,0.0021354,0.40668,0.26974,0.091606,0.15825,-0.0078109,-0.045792,0.17202,-0.19036,0.077748,0.047468,-0.083674,0.027837,-0.10073,-0.12132,-0.015959,-0.036585,0.10288,-0.17103,-0.12434,-0.0010158,-0.031252,-0.11152,0.082244,-0.030809,0.027414,0.0051543,0.05118,-0.097629,-0.18243,-0.062391,0.061848,-0.037752,0.11351,-0.022783,-0.21971,-0.11007,-0.088683,-0.035476,-0.054918,-0.017302,0.28016,-0.2307,-0.093637,0.1087,0.03996,0.049693,0.046981,0.071853,-0.041536,-0.040478,0.05892,-0.15454,-0.046809,-0.1735,0.1336,0.22254
0.079529,0.0097887,-0.087267,-0.067128,-0.12384,0.037102,0.034519,-0.17917,0.072798,-0.028623,0.15185,-0.088942,0.095169,0.12754,0.026615,0.055124,-0.041294,-0.12934,0.058423,-0.21806,0.046326,-0.27121,-0.032507,-0.060501,0.036251,0.13956,0.0044703,0.085454,0.051369,-0.25765,-0.063871,-0.14096,0.047265,-0.072475,-0.032127,0.058954,0.00049356,0.012504,-0.086233,0.00098605,-0.14254,-0.18372,-0.085097,-0.0026298,-0.12889,-0.093689,-0.0036155,-0.075905,-0.17452,0.050164,0.13929,-0.038934,-0.067815,0.1263,-0.10411,-0.12669,0.060283,0.14784,0.03683,0.055369,0.21358,0.060975,-0.024261,-0.0017575,-0.0053995,0.19592,-0.10691,-0.090427,0.066826,0.12027,-0.10872,-0.033334,-0.047592,0.10083,-0.091434,0.051823,0.1677,0.061811,0.09031,0.13967,0.13713,-0.014933,-0.034091,-0.059711,-0.039133,-0.098841,0.105,0.013551,-0.015995,0.11396,0.1127,0.0032988,-0.014273,-0.031532,-0.070323,-0.010805,-0.057022,-0.14184,-0.035352,-0.07364
-0.025077,-0.0039814,0.15344,0.057251,-0.1482,-0.037274,-0.02723,0.11911,-0.11034,-0.047754,-0.15963,0.12738,0.058712,0.033765,0.057877,-0.012797,0.11984,-0.041818,0.13351,-0.13981,0.15468,-0.017635,-0.068371,-0.033104,0.069714,0.090543,-0.16549,0.026809,-0.015115,0.055916,0.022849,-0.090735,-8.1807e-05,0.090848,0.051238,0.0074816,0.097535,0.04283,-0.053115,-0.00084243,-0.041376,0.075297,-0.029835,-0.028758,-0.1741,0.1109,-0.2237,0.11338,-0.053789,-0.10171,-0.012468,-0.18762,-0.30351,0.099864,-0.12998,0.043135,0.043354,0.04603,-0.069467,0.056446,-0.15822,0.082593,0.10969,0.0089483,0.10358,-0.03263,-0.1169,0.023297,0.089581,-0.078405,-0.17686,-0.18587,-0.030986,-0.036341,0.004354,-0.031484,-0.062769,0.063147,0.10108,0.05484,-0.040851,0.090957,0.12863,-0.085465,0.10923,0.057106,-0.19652,0.088487,0.15103,0.029835,0.1996,0.052541,0.15648,0.091604,0.0018262,0.14505,-0.064494,0.036108,-0.0010836,-0.076014
-0.035461,-0.11191,0.011008,-0.16136,-0.080281,0.048178,-0.043583,-0.093681,-0.14462,-0.14828,0.034448,0.069693,0.0099298,-0.099352,-0.061779,-0.088502,0.062055,0.10093,0.039684,0.1095,-0.062193,0.08617,-0.06767,0.045003,0.083832,-0.079585,0.085245,0.095456,-0.039706,0.24773,-0.13095,-0.13907,0.090229,-0.12067,-0.0021515,0.0033994,-0.10465,0.036004,-0.094314,-0.091591,0.090015,0.054853,-0.0051301,0.12111,-0.016873,0.057195,-0.22963,0.22506,0.063512,-0.11813,-0.24807,0.033505,-0.085814,-0.017353,0.026436,0.020621,0.0052429,-0.014104,0.0024831,0.12859,-0.21185,0.080025,-0.03557,-0.018142,0.028479,0.10088,-0.066222,0.19888,0.065684,0.10443,0.015807,-0.17366,0.012945,-0.025784,-0.06813,0.17369,-0.029314,0.21205,0.14086,-0.097627,-0.065005,-0.087326,-0.0072298,0.077396,0.13415,-0.078514,-0.13434,-0.04714,0.13555,-0.016503,-0.12137,-0.039203,-0.036597,-0.020635,0.035573,-0.039567,-0.012501,0.029115,0.02715,0.0083286
