0.011581,0.16352,0.083875,0.073426,-0.061454,-0.051535,-0.1144,0.040572,0.082163,0.18389,0.09515,0.20761,-0.011459,0.052021,0.12454,0.050941,4.2829e-05,0.016454,-0.02125,0.08667,0.029143,-0.23523,-0.16593,0.1364,0.0096253,0.044993,-0.047833,-0.052283,-0.09229,-0.028529,-0.13954,0.013651,-0.13541,0.036406,0.068129,0.050148,-0.028225,0.003553,-0.0066043,-0.00019942,0.059958,0.15688,0.065249,0.043679,-0.036563,0.069749,0.074429,0.1532,-0.029552,0.15954,0.099474,0.022005,-0.052256,0.081623,0.039843,0.052946,-0.11118,-0.042069,0.065922,-0.093358,-0.14435,0.13808,0.16201,0.037742,0.21108,0.06894,0.085344,-0.13035,-0.064792,0.011863,-0.14644,0.12392,0.071025,0.012416,0.1171,-0.049871,-0.10503,-0.12095,0.038631,-0.15318,-0.044194,0.015895,-0.10297,0.17707,-0.020685,-0.11317,0.11104,0.03136,0.068751,-0.023745,0.014999,-0.14278,0.046757,0.078281,0.23191,-0.057722,0.090881,0.11907,-0.16934,-0.11618
0.025402,-0.13576,0.12681,-0.063647,-0.049543,-0.042468,0.13019,0.055475,0.16989,-0.027403,0.083854,-0.073371,-0.091774,-0.11603,0.12833,-0.29729,-0.094766,0.08764,0.012292,-0.07937,-0.063623,-0.089194,0.0334,-0.062822,0.12618,0.012222,-0.19755,-0.18177,0.061034,0.0050402,-0.050061,0.0073228,0.076234,0.12102,0.013733,-0.13024,-0.21348,0.17691,-0.091316,-0.05635,-0.055867,0.0051597,0.038423,-0.15148,0.0083716,-0.064109,0.03669,0.16548,-0.16329,-0.06527,-0.083569,0.10778,-0.00097729,-0.063546,-0.085263,0.15628,-0.073662,0.16461,-0.014128,0.03884,-0.049184,-0.019072,0.040559,0.119,-0.070821,-0.10872,-0.025792,0.087816,-0.13546,-0.05567,0.014647,-0.00057716,0.038639,-0.02355,0.17139,0.051702,-0.10415,-0.10751,0.23138,-0.23543,0.031708,-0.16133,-0.16824,0.047006,-0.07061,-0.075224,-0.022438,0.015742,-0.066678,-0.18016,0.09883,0.10198,-0.029772,0.098929,-0.037358,-0.28254,0.026644,-0.034304,-0.048519,0.05877
0.020001,0.032987,0.064146,0.018777,-0.12429,0.004546,-0.20056,-0.024132,0.077979,0.013227,0.2169,0.023744,-0.027239,-0.047799,0.13179,0.054913,-0.063644,-0.080057,0.088587,0.042306,-0.076621,0.29131,-0.068588,-0.030537,0.027306,0.017664,0.15391,-0.099195,0.02529,0.081591,0.047669,0.013727,0.035784,-0.0086428,0.012796,0.044861,-0.10243,-0.016401,0.12682,0.022618,-0.10103,0.039431,0.17484,-0.1747,0.13046,-0.037204,0.11284,-0.061927,-0.1546,0.023461,-0.0072886,-0.014651,-0.00058949,-0.0087411,-0.084521,0.041836,-0.064643,0.0026862,0.07459,0.046843,-0.086681,0.026902,0.056457,-0.13576,-0.080397,-0.036483,0.067257,-0.060479,0.051735,0.070004,-0.10251,0.14714,0.065654,-0.097518,0.063407,0.13165,0.010447,-0.0090192,-0.088882,-0.25244,0.012484,0.0013946,-0.099407,-0.016355,0.03067,-0.075566,-0.097894,-0.039223,-0.092427,0.089019,-0.0066555,-0.10975,-0.22536,-0.13148,-0.031942,-0.19446,0.019327,-0.051332,-0.027728,0.091789
-0.11516,0.17849,0.01313,0.10585,-0.12206,0.098895,-0.10033,-0.011725,-0.0013902,0.075072,-0.082617,-0.11084,0.053078,0.0196,0.0073588,-0.069663,-0.010324,-0.063778,-0.23426,0.061527,-0.06563,0.0060062,-0.12429,0.063722,0.17362,-0.0057482,-0.13869,-0.015728,0.050713,-0.32428,-0.093086,0.0079101,0.033,0.011309,-0.045538,-0.11726,0.025249,0.04562,0.09272,-0.021071,0.091097,-0.035001,-0.078836,0.0075133,-0.049741,-0.12536,0.063476,-0.045335,0.045032,-0.24448,0.13743,-0.26881,-0.095242,-0.043882,-0.012096,-0.091711,-0.095443,0.01648,0.064202,-0.028007,-0.088567,0.09544,0.14551,-0.05652,-0.099328,-0.11143,-0.084514,0.13478,0.16459,0.15833,0.15449,-0.033487,-0.040019,0.12234,-0.040698,-0.095865,-0.10369,-0.045842,-0.059325,0.16304,-0.055,0.048613,-0.18821,0.13314,0.057984,-0.017317,0.1163,0.060247,0.016407,-0.03601,-0.097296,0.075685,-0.073596,0.048709,0.038652,0.21592,-0.13624,-0.078111,0.010047,0.0062273
-0.053327,-0.15186,-0.055512,0.077496,-0.15019,0.068541,-0.053068,-0.11363,0.032661,0.024116,-0.17157,0.042507,0.030854,-0.056083,0.089476,0.080365,-0.08216,0.01858,-0.068714,-0.12337,0.040014,-0.079727,-0.09734,0.081624,0.00035404,-0.11678,-0.066639,0.19633,0.17934,0.065496,0.069364,-0.0085382,-0.068011,0.071291,0.008785,0.090935,0.072714,0.093954,-0.0047452,-0.024705,0.12035,0.076931,0.10127,-0.16923,0.0020701,-0.11776,-0.042918,0.025687,-0.14722,0.0012954,0.065009,0.060412,0.001124,0.018708,0.040193,0.14035,0.10882,-0.0071113,0.2616,-0.06937,0.080203,0.096652,0.10505,0.049869,-0.17408,-0.23939,-0.12644,-0.0078817,-0.13781,0.16538,0.060777,0.18712,0.19187,0.041454,-0.076909,0.014559,-0.15058,-0.095444,-0.16336,-0.13891,0.019491,-0.038954,-0.011434,0.023843,0.017314,0.028879,-0.10998,0.15478,-0.03573,0.009145,0.18948,-0.21391,0.010023,-0.14664,-0.098945,0.09525,0.083546,5.5733e-05,0.012246,-0.038081
0.16018,-0.15702,-0.092542,-0.14232,-0.018575,0.18261,0.11473,-0.011553,-0.17386,0.07232,0.021059,-0.099564,-0.011095,-0.090513,-0.024836,-0.076542,-0.023754,-0.18368,0.12523,0.15439,-0.0016622,0.10562,-0.01829,0.11271,0.024956,-0.0043336,0.10132,-0.038306,0.28347,0.072235,-0.10441,0.23613,-0.020877,-0.013017,-0.055864,0.09046,0.029429,0.034992,0.059236,-0.033539,0.080505,-0.019813,0.083777,-0.22226,0.046351,-0.11801,-0.0053484,-0.027138,-0.078565,0.020887,0.18395,-0.11602,-0.077566,-0.11135,-0.19462,-0.033259,0.17312,-0.047285,-0.10219,0.012195,-0.029702,-0.0097988,0.012467,-0.1587,0.038301,0.035914,-0.023621,0.15237,-0.11468,-0.062188,0.12218,0.067666,-0.073495,0.016483,0.046536,-0.022317,-0.08519,0.045877,0.082048,0.077166,0.11058,0.058774,-0.19992,0.0898,-0.11248,-0.13859,0.24159,0.067501,0.021156,-0.0002263,-0.068335,0.065517,-0.041104,-0.010281,0.18543,0.09501,0.074457,0.11787,0.056267,0.14176
0.034724,0.014497,-0.020193,0.18192,0.057106,0.061097,-0.068291,0.043963,-0.074218,-0.14347,0.042396,0.08557,0.11118,-0.080879,0.19048,0.038353,-0.0010329,-0.13221,0.055994,0.1067,0.089783,-0.038375,0.13474,-0.050291,0.12173,0.023422,-0.11845,0.025244,0.069438,-0.028009,-0.063391,0.0087661,-0.014941,-0.087669,0.1567,-0.0054643,-0.062097,-0.084242,0.032721,0.0071518,-0.064219,0.14699,-0.065395,-0.087243,-0.097733,-0.062792,-0.12565,-0.17909,-0.16238,-0.0818,0.17493,-0.037143,-0.046393,-0.18794,-0.058376,0.046116,-0.072608,0.068081,-0.10707,-0.059567,-0.13989,0.11381,-0.16014,0.071216,0.052822,-0.019265,0.1118,-0.0039925,-0.01259,0.056897,0.064439,-0.011254,0.069227,-0.080619,0.067099,0.047659,0.13269,-0.043953,-0.0033842,-0.10633,-0.085359,-0.019168,-0.12838,-0.12794,0.13756,0.044325,0.17891,-0.16733,-0.064128,-0.033039,0.061355,-0.023996,-0.056137,0.054895,0.02299,0.035336,0.16714,0.20082,-0.079394,-0.13655
-0.019819,-0.0097001,0.035639,-0.15076,0.0075354,-0.18919,-0.035505,0.03411,0.09089,0.080672,-0.0093256,0.050857,0.012885,-0.01296,0.15539,0.074543,0.072981,0.038032,-0.23171,0.081079,0.020452,-0.14442,-0.26258,0.037655,-0.038743,-0.19923,-0.094159,-0.13541,0.093118,-0.049766,0.04245,-0.076665,0.14708,-0.0014736,-0.1356,-0.037849,0.024147,0.053548,-0.10036,0.066432,0.17987,-0.18695,0.032348,0.1116,0.08675,0.027006,0.14121,-0.10897,-0.15055,-0.066341,0.091632,-0.089165,0.064553,0.018523,-0.043129,-0.13355,-0.038867,0.13098,0.18389,0.020722,-0.22154,0.015551,0.017387,-0.12426,0.067655,0.0093688,0.15851,0.071841,0.065278,-0.21973,0.080247,-0.09168,0.067127,0.0071688,0.037385,-0.14263,-0.10851,0.026334,0.15716,0.20019,0.082194,-0.020926,0.023274,0.16226,0.032631,0.029716,0.061747,-0.011044,-0.055171,0.17309,0.10948,-0.090248,0.07835,0.076689,0.16559,-0.020174,0.23055,-0.028335,0.097898,-0.1878
-0.019054,-0.10937,-0.030155,-0.088367,-0.066613,0.082398,0.072315,-0.033651,-0.082973,-0.13903,-0.0053085,-0.094151,0.015644,0.053736,0.077604,0.098805,0.12463,0.071314,0.1617,-0.1285,-0.039314,0.14479,-0.10018,-0.013118,-0.13503,-0.26329,0.046155,0.089661,-0.05669,0.020609,0.0086319,-0.022085,0.047279,0.017065,0.1225,0.024602,-0.034749,-0.086702,-0.038063,-0.2188,0.0095728,0.02296,0.055025,0.020463,-0.22509,-0.19863,-0.032603,0.024639,0.13343,-0.068537,0.15063,0.22808,-0.0077098,0.077699,-0.099972,0.032632,0.020177,-0.02262,0.031627,0.052656,-0.051921,0.068351,0.10824,0.069403,0.070935,-0.063138,-0.012689,-0.121,0.10247,-0.025405,0.062298,0.090746,0.081785,0.050901,-0.013711,0.033269,0.064625,0.085554,-0.10599,-0.06061,-0.098629,-0.025568,-0.058691,-0.042615,-0.085905,0.13083,0.0029983,-0.11602,0.11092,0.04711,-0.14516,0.0046354,-0.10499,0.073429,0.18111,-0.28057,0.029749,-0.21144,0.031018,0.028138
-0.011152,0.15802,-0.10684,-0.09444,0.097151,-0.13148,0.24567,0.09263,-0.24466,0.025835,0.11271,-0.015024,0.029293,-0.015403,-0.10164,0.048739,-0.041553,0.12301,-0.11371,-0.033778,0.086936,0.08079,0.013741,0.046446,0.12479,0.2479,0.0013623,-0.0025372,-0.11362,0.11367,-0.057072,-0.015287,0.15101,-0.12127,-0.16278,-0.023934,-0.00034861,0.055686,0.061457,0.19574,0.10333,0.0045793,0.060058,-0.14253,0.019412,0.099998,0.053885,0.081515,-0.17375,-0.02455,0.000449,-0.047428,0.076868,-0.12543,0.057532,-0.023733,-0.071674,-0.016132,0.035425,-0.0032792,0.33668,-0.043651,0.083047,0.01316,-0.16553,-0.049196,0.10304,0.04053,0.050078,0.038721,-0.082596,0.065619,0.0737,0.034711,-0.011285,0.1704,-0.021581,4.7471e-05,-0.122,0.028091,-0.29402,0.087858,0.0055746,-0.024379,0.0046319,-0.080834,0.19588,-0.068647,0.053556,-0.045798,0.043129,0.0027978,0.052442,-0.018718,-0.085843,0.11423,0.081402,-0.0036567,0.062831,0.11723
