0.053767,-0.057125,0.1561,0.27681,0.095588,0.0040443,0.17447,-0.015889,-0.14935,-0.25245,-0.0509,-0.060123,-0.25142,0.10683,-0.21459,0.092513,-0.10365,-0.073167,-0.013878,-0.24528,0.13747,0.015688,-0.021594,-0.0069503,-0.015222,0.023194,-0.034675,0.050267,0.0098504,-0.064244,-0.025382,-0.10372,-0.041002,0.028519,0.10081,-0.049582,0.038743,0.084035,-0.014544,-0.12767,-0.068532,0.11867,0.019974,0.049426,-0.15534,-0.1219,0.031263,-0.091891,0.08897,-0.034006,0.031559,-0.0013925,-0.0016518,-0.11642,-0.061687,0.09456,-0.004291,0.053611,-0.096219,-0.077554,-0.0091806,0.043968,-0.020997,0.045731,0.067988,0.019281,-0.019404,0.062488,0.06955,-0.22377,0.14825,-0.051211,0.10527,-0.13204,-0.015448,0.028558,0.15345,-0.054297,-0.023865,-0.073944,0.026995,-0.0050212,0.12354,-0.01935,0.11812,-0.04184,0.050441,-0.0033437,0.11421,0.027863,-0.11418,0.010458,-0.011919,0.0041669,0.0096169,-0.028663,0.079451,0.11662,0.15652,0.074432
0.18339,0.0214,-0.11966,-0.049535,0.015928,-0.10309,0.18179,0.030928,-0.014797,-0.10063,-0.1386,-0.12914,-0.078849,0.011857,-0.020796,0.0013909,-0.038003,0.090394,0.033029,0.14987,-0.036624,0.15491,0.10287,0.083133,-0.078458,-0.029601,-0.19397,0.066136,0.024405,0.022613,0.13172,0.012158,-0.028284,-0.19976,-0.037557,-0.19971,0.034555,-0.052176,0.047793,0.0071157,-0.12828,-0.093371,0.19818,0.12512,0.12501,-0.025823,0.027088,0.023048,-0.094551,0.0032258,-0.034011,-0.058678,0.020101,0.056751,0.055748,0.074807,-0.075851,-0.095617,-0.065502,-0.093146,0.048257,0.084434,-0.10124,0.0070225,0.022582,-0.043922,0.15984,0.023848,0.049878,0.016371,-0.055928,-0.10746,0.026333,0.050048,0.0063955,0.099526,0.031475,-0.086789,0.2299,-0.23003,-0.046941,-0.12913,-0.2152,0.0013374,0.0085921,-0.030746,0.033907,-0.10525,-0.023775,-0.24353,-0.21918,0.014691,-0.079556,0.085359,0.073312,-0.077508,0.099817,0.091796,0.081075,-0.010296
-0.22588,0.094238,-0.024235,0.046877,0.024494,-0.1301,0.10616,-0.23154,-0.077948,-0.042416,-0.19661,-0.1361,-0.011402,-0.11366,-0.069304,-0.18636,0.056843,0.060231,-0.060975,0.085485,0.031802,-0.0074722,-0.054326,0.069207,-0.16064,0.070358,0.1356,-0.023624,0.05327,-0.037786,0.015318,-0.065768,-0.017729,-0.1358,-0.28748,-0.033635,-0.01988,-0.04794,-0.040473,-0.20227,0.019272,0.10026,0.10436,-0.041084,-0.086748,-0.15701,-0.068809,-0.013772,0.10917,0.012971,-0.046443,-0.17263,-0.073045,0.046504,-0.08217,-0.02458,0.061463,-0.17048,-0.23798,-0.022222,-0.11203,0.020808,0.0044068,-0.12011,0.012592,-0.019671,-0.14187,0.069184,-0.071657,0.053844,0.04361,0.17905,0.1093,-0.013566,0.1031,-0.2108,-0.09082,-0.018586,-0.10012,0.18515,-0.1274,-0.17215,-0.34387,0.026938,-0.076922,-0.11738,-0.032744,0.026348,0.022256,-0.0037484,0.028516,-0.069696,-0.011185,0.018271,-0.00022546,0.20879,-0.026678,-0.047583,0.036654,-0.024228
0.086217,0.0093725,0.10048,-0.06573,0.11247,-0.1318,0.1084,-0.066758,-0.12881,-0.066121,-0.093537,-0.054779,0.047414,-0.028085,0.19678,-0.085853,-0.10971,0.0055552,0.16248,0.072261,-0.090066,-0.027431,-0.025213,-0.15561,0.065468,-0.20037,-0.20512,0.036762,-0.065517,0.11904,-0.013371,-0.029113,0.017302,-0.28844,-0.0061804,-0.091458,-0.045742,-0.12974,-0.071933,0.11525,0.11311,0.07714,-0.18216,0.076731,-0.047714,0.12148,0.036009,-0.091968,-0.057737,0.018227,0.15382,0.038928,-0.077161,0.014867,-0.08877,-0.14939,0.2081,0.019989,0.015166,0.010573,-0.072468,-0.05661,-0.23974,-0.063236,0.10713,-0.00038004,-0.17195,0.1263,0.00068422,-0.016881,-0.23268,0.065988,0.2058,0.043979,-0.051467,-0.0388,-0.024235,-0.038403,-0.0019332,0.055726,-0.15306,-0.075356,-0.067344,0.17049,0.071592,-0.040623,-0.0092162,0.026728,-0.018636,0.02071,0.17098,-0.14005,-0.07342,-0.12505,0.003759,-0.029788,-0.089397,-0.099171,-0.17438,0.10081
0.031877,-0.11223,-0.19201,-0.1717,0.023463,-0.027846,-0.11697,-0.10666,-0.00044852,0.072757,-0.13131,0.050672,0.068492,-0.080621,0.10464,-0.0601,0.15249,-0.017875,-0.026876,-0.0020607,-0.088488,0.022623,0.22734,0.12778,0.062753,0.033329,0.21685,-0.020363,-0.081115,-0.11796,-0.2285,-0.12924,0.048614,-0.053637,-0.029645,-0.087531,0.069295,0.040497,-0.12325,-0.13257,-0.036145,-0.078595,0.089819,0.14605,0.043855,0.079307,-0.080145,0.091328,0.057969,-0.21302,0.12035,-0.13386,0.064366,0.08176,-0.090273,-0.081357,-0.052505,-0.054323,0.15904,0.091157,0.024573,0.043534,-0.23001,0.20125,-0.054664,-0.019298,-0.10405,-0.12469,0.19025,-0.13632,-0.082136,-0.020352,-0.079912,-0.069558,-0.083601,-0.23308,0.019059,-0.071351,-0.11744,0.0022106,0.019037,-0.036332,-0.034354,-0.23283,0.14451,0.00089916,-0.10384,0.26682,-0.036867,0.029912,0.0013937,-0.11308,-0.02368,0.15874,0.020141,-0.13277,0.063857,0.03931,-0.023774,-0.14118
-0.13077,0.030616,0.062545,0.14705,-0.11386,-0.20221,0.12758,-0.063916,-0.08407,0.045661,0.0053438,0.15476,0.053977,-0.02718,-0.016534,0.02526,0.14892,0.019282,0.071945,0.0098902,-0.060837,0.056322,0.17238,0.099842,0.075919,-0.0012304,-0.065921,0.042303,-0.056452,-0.20913,-0.026805,-0.039135,-0.10284,-0.15506,0.18364,0.14476,0.13184,-0.083399,-0.12634,-0.10906,0.15596,0.084609,0.00053458,-0.10083,0.077822,0.13392,0.29531,0.021358,0.10638,-0.11986,0.045406,-0.21296,0.0017329,-0.0018608,-0.15829,-0.064726,0.0041635,-0.068049,0.096833,-0.05268,0.0079596,-0.12615,0.16941,0.057516,-0.022151,0.06749,-0.032304,0.10081,0.066557,0.071218,0.08911,-0.12998,-0.049711,0.083287,0.049285,0.035696,0.049011,0.0016734,0.0071458,0.11436,0.077446,0.1728,-0.036812,0.071536,0.022591,0.029853,-0.0068076,0.05919,0.010716,-0.020351,-0.22235,0.01731,0.0014802,0.025441,-0.1215,-0.17872,0.23312,0.031853,0.09739,0.032878
-0.043359,-0.11723,0.075296,0.069414,0.084209,0.040673,-0.094157,-0.076197,0.12678,-0.050617,-0.037491,-0.0094606,-0.038045,-0.12513,-0.057983,-0.080784,0.12459,0.13504,-0.19434,-0.10666,-0.066162,0.11282,-0.077272,-0.01062,0.083198,-0.016863,-0.11394,-0.012958,0.032629,0.074941,-0.12815,-0.05977,-0.032572,-0.057854,0.1748,-0.17032,-0.02715,0.094471,-0.11019,0.10967,-0.010282,0.085665,-0.11639,-0.18859,0.042283,-0.0060481,0.092208,-0.088405,0.028151,0.060148,-0.01699,-0.071685,0.24598,0.096015,-0.046256,-0.046933,-0.064619,-0.11999,-0.0039085,0.0079635,0.039372,0.099772,-0.00034884,-0.072847,0.063347,0.033551,-0.14365,-0.109,-0.0093803,0.057992,0.031028,0.091635,-0.034495,-0.057848,0.053408,-0.072416,0.042737,-0.20048,0.14996,0.038645,-0.017709,0.1059,0.086649,0.10608,-0.03134,-0.020914,0.077997,-0.19205,0.073427,-0.14995,0.079328,0.092079,0.13866,0.049554,0.016628,0.01266,0.011603,-0.062088,0.10115,-0.070216
0.034262,-0.096097,0.021348,-0.05107,0.047634,-0.0089826,-0.15995,-0.042211,0.22274,-0.11846,0.04361,0.092339,0.14431,0.035577,-0.021719,0.02205,0.010454,0.075307,0.10084,0.025487,-0.14924,-0.10845,0.0013931,-0.089622,-0.048737,0.055652,0.056303,-0.052115,0.021492,-0.099164,-0.033259,0.11574,-0.089782,-0.09845,-0.043063,-0.054763,-0.095095,-0.079495,-0.078319,0.11349,-0.019082,0.18872,-0.17833,0.087243,0.089368,-0.14672,-0.0038827,-0.038729,0.097323,-0.10866,-0.082449,0.15592,0.06452,0.093196,-0.10465,-0.081156,-0.018125,-0.0087884,-0.013635,-0.087471,-0.063524,-0.066452,0.026002,-0.10624,-0.16981,-0.018721,-0.026198,0.031066,0.065178,0.10242,0.070052,0.167,-0.077494,-0.11096,0.18665,0.0073028,0.15513,-0.06353,0.03381,-0.0044206,0.16423,-0.024527,0.011185,-0.13106,-0.15756,-0.013671,0.056585,0.11478,-0.1256,-0.062102,0.027153,0.12936,-0.10577,0.045831,0.26125,0.097454,-0.15512,-0.12242,-0.087611,0.038475
0.35784,-0.065374,-0.077023,0.011339,-0.008839,-0.034226,0.31663,-0.049133,0.015266,0.078179,-0.093373,-0.12251,-0.08093,-0.034479,0.02401,0.080694,-0.042599,-0.053641,-0.035635,0.05142,-0.0061005,0.055016,-0.22378,-0.02106,0.034553,0.17035,0.13155,-0.0098576,0.084358,0.1427,-0.10458,0.067704,0.0084391,-0.075116,0.17027,-0.073834,0.035928,-0.0081767,0.032455,-0.089475,0.12769,-0.054336,0.091695,0.16063,0.0016431,-0.10585,-0.037929,0.032153,0.050028,0.066025,-0.16203,0.11168,0.16137,0.16282,-0.052175,-0.033952,-0.016283,-0.1877,-0.062302,0.064639,-0.19216,0.16918,-0.17321,0.075873,0.010335,-0.10242,-0.012853,-0.075226,-0.026233,-0.18468,-0.0017887,-0.051881,0.08282,0.13005,-0.050017,-0.0065341,-0.0054843,-0.18047,0.10262,-0.26867,0.12655,-0.12903,-0.026446,0.060676,-0.0087977,-0.099329,0.0070015,0.034814,-0.065819,0.18849,0.030819,0.080551,0.059578,-0.029143,-0.04602,0.057767,-0.15224,0.13994,-0.22283,0.076738
0.27694,-0.12294,-0.00071347,-0.022981,-0.041304,0.065223,0.031867,0.065775,0.028226,-0.0080383,0.03398,0.13386,-0.14712,-0.088386,0.10212,-0.032116,0.10509,-0.018413,0.063336,0.051534,-0.14596,-0.13394,0.050717,0.020983,-0.14473,0.073222,0.097915,0.038867,-0.063451,0.037394,0.037394,0.11681,-0.10698,0.098006,0.09984,-0.2658,-0.041835,0.14865,0.20926,0.068197,0.020764,-0.14956,-0.083708,-0.10688,-0.029394,-0.01342,0.14776,-0.18913,-0.14403,-0.023619,0.12306,-0.15614,0.13072,-0.0086978,0.0018127,-0.089727,-0.074173,-0.077594,0.04498,0.14741,0.0078519,0.020271,-0.076564,-0.10329,0.028476,-0.019109,0.036869,0.082015,-0.0022056,-0.23639,0.13387,0.023534,-0.064596,0.00060576,0.079418,0.11609,0.045233,0.04157,0.12134,0.16771,-0.049613,-0.091692,-0.03804,-0.085692,-0.024366,-0.018886,0.10587,0.27964,-0.099151,-0.017987,-0.027713,-0.050265,-0.0023191,0.072108,-0.017007,0.06718,-0.042396,0.005339,-0.050433,0.087424
