-0.12671,0.079891,3.1441e-05,0.086426,-0.07756,0.057854,0.14383,0.054383,-0.068756,0.08434,0.019783,0.15188,-0.084591,0.014883,0.14647,0.019277,0.10674,-0.05557,0.1107,-0.087269,0.16615,-0.18955,-0.054846,-0.15866,-0.074482,0.055441,0.0060511,0.049949,0.03127,-0.089578,0.028958,-0.015711,-0.12634,-0.23172,-0.023731,0.029216,-0.099734,-0.13615,-0.15135,-0.058339,-0.01285,-0.057844,-0.022725,0.21535,0.024587,-0.094272,0.083535,-0.0060079,-0.12615,0.094733,-0.20933,0.026768,-0.07922,-0.077311,0.11557,0.038554,0.032125,-0.1062,0.055261,0.10641,-0.055421,-0.05861,0.041693,-0.093674,-0.034242,0.13736,-0.079916,0.0033869,0.15687,0.059909,-0.032265,0.21483,-0.093433,-0.11559,0.088341,-0.084588,0.21371,0.067471,0.018106,-0.061154,0.19248,-0.064053,-0.075708,-0.0316,-0.028276,0.029306,0.056892,0.047605,-0.019089,0.059397,-0.055856,0.10453,0.050747,0.14807,0.10438,0.068745,0.11578,0.036559,0.22081,-0.12167
-0.23881,-0.032009,-0.0018578,0.0087689,-0.022312,-0.074121,0.017099,0.091455,0.21832,0.048801,0.10293,-0.0203,0.06511,-0.10063,-0.048423,0.072264,0.016312,0.1968,0.1427,-0.075719,-0.016626,-0.0063541,-0.13371,0.021934,-0.18898,0.081323,0.056426,0.14473,-0.04641,-0.19008,-0.11146,0.071534,-0.039707,0.078954,0.0083627,-0.071453,0.034733,0.019942,0.22769,0.056223,0.21544,0.029977,-0.022251,0.026322,0.040996,0.019673,-0.029053,0.017397,-0.14972,0.18324,0.010396,0.022992,-0.011988,-0.063844,-0.057703,0.013908,0.018062,0.017976,0.17979,-0.17275,0.072985,0.1464,0.097446,-0.039085,-0.10378,0.0091062,0.02084,-0.028788,0.044545,-0.09075,-0.016472,-0.099887,0.049038,0.13158,0.057682,0.037065,0.070226,0.11338,0.085391,-0.027174,-0.034408,-0.027343,0.10703,0.014159,0.23601,-0.028156,-0.039018,-0.11394,0.044489,-0.093146,0.081072,-0.10635,0.20433,0.24644,-0.02737,0.053974,0.0037974,-0.073736,0.16219,0.024158
-0.0059666,0.14999,-0.065323,0.081168,0.1467,0.0074555,0.078376,0.074127,0.05067,0.097318,-0.020152,0.077035,0.095871,0.057866,0.10975,0.097937,0.089801,-0.00036398,-0.0011586,0.021279,0.16203,-0.049404,0.097242,0.12824,0.20545,0.038443,-0.017636,-0.034492,-0.083479,0.12632,0.094621,0.072188,-0.11205,-0.07007,0.07716,-0.014843,0.14072,-0.0097375,0.014918,-0.021434,-0.11544,0.02483,0.12816,0.0076488,0.10017,-0.10829,-0.12035,-0.054717,0.040427,-0.030002,-0.073237,-0.16894,-0.022548,0.076064,0.02033,-0.11544,0.080915,-0.13585,-0.089314,-0.10171,-0.15912,0.096558,-0.046269,-0.037854,-0.097586,-0.1709,-0.07377,0.094334,-0.010849,0.13641,-0.022656,-0.02814,0.037472,-0.12689,0.20871,0.09908,-0.22479,-0.2357,0.1598,-5.7632e-05,-0.078789,-0.07145,0.046532,0.023262,-0.13793,0.086668,0.040194,0.025386,-0.13757,-0.060708,-0.0029351,-0.16734,0.071838,0.039079,-0.18246,-0.028313,0.034537,-0.030525,0.16814,0.055731
-0.023355,-0.061247,-0.036404,0.035192,0.06339,0.15576,-0.090308,0.0093724,-0.1915,-0.097177,-0.057863,-0.040691,0.015107,0.083968,0.10619,-0.033325,-0.035827,-0.013837,0.15524,-0.12683,0.080178,-0.013361,-0.01544,0.065934,0.10293,-0.059629,0.087792,-0.047984,0.010186,0.18862,-0.12414,-0.013957,-0.081604,-0.18418,-0.11959,-0.052439,0.019041,0.018988,0.083118,0.024265,0.018382,0.0067024,0.087343,-0.09035,0.077151,-0.16831,0.048459,-0.043418,0.22932,-0.1402,-0.1608,0.010555,0.00048845,0.1443,-0.1701,0.18402,0.021831,-0.022831,-0.049724,0.068118,-0.063934,0.14114,0.029832,-0.077518,-0.024494,-0.068017,-0.11199,0.22152,-0.054434,0.12853,-0.062757,-0.10569,-0.059375,-0.080819,0.026133,-0.016218,-0.033314,-0.24655,-0.10695,-0.1046,-0.07668,-0.12653,0.074096,0.23426,-0.08996,0.056492,0.01144,-0.072182,0.011515,0.20394,-0.20563,-0.11452,0.068769,0.083017,0.012218,-0.0185,0.12415,0.001342,-0.075708,-0.08665
-0.019553,0.025122,0.053755,0.0021624,-0.08598,-0.10753,-0.029024,-0.17915,0.13073,-0.1418,-0.060995,-0.045525,0.15441,0.2373,0.029112,0.013767,0.037616,-0.06906,0.056555,0.0011964,-0.13963,0.02183,-0.072443,-0.11067,-0.0051603,-0.04208,-0.078192,0.00654,0.16213,0.08188,-0.04984,0.016329,0.082171,-0.12736,0.038687,-0.083953,0.15755,-0.1416,0.22634,-0.17076,0.03136,-0.043272,-0.010106,-0.029675,-0.19291,0.18884,0.059958,-0.1352,-0.14541,0.0015527,0.059566,0.095452,-0.062463,-0.13943,-0.012451,0.17478,-0.069197,-0.20141,0.081366,-0.076284,-0.09884,-0.00085807,0.20878,0.066488,0.020444,-0.039579,0.06387,0.087851,-0.17778,0.05382,-0.00015956,0.076401,0.17467,0.11374,0.16957,-0.099021,-0.071041,-0.012177,-0.17115,-0.041428,-0.12398,0.23949,0.10123,0.017667,0.0047321,-0.042782,0.076158,0.011874,-0.013864,0.034018,0.09744,0.01501,-0.17555,0.024223,0.026714,0.058438,-0.090926,0.042718,-0.12997,-0.013781
0.16625,-0.068275,0.06969,-0.11168,0.024176,-0.067777,0.0023592,-0.12551,0.21963,0.015901,-0.1309,-0.05609,0.028735,-0.012159,0.038568,0.11992,-0.0068046,0.14181,0.022985,0.043893,-0.040299,-0.037978,0.087332,0.052046,0.029,-0.088253,-0.037129,-0.037724,0.098315,-0.010241,-0.13164,-0.29702,0.15015,0.011065,-0.0026339,0.12755,-0.024962,0.20833,-0.14643,-0.013576,0.1741,0.068762,-0.053165,-0.22432,-0.099091,0.16256,0.15786,0.0040647,0.11475,-0.20751,-0.16819,-0.13263,0.0063547,-0.088455,-0.044665,0.13291,-0.072488,0.018619,0.0065459,-0.048776,0.08118,0.017869,-0.05459,-0.03503,-0.045418,0.041401,-0.20531,0.04404,0.14576,-0.049748,0.013307,0.015688,-0.02664,0.096467,-0.1017,-0.077892,0.12224,-0.021306,-0.040877,-0.11958,0.12663,0.10979,0.11105,0.035683,-0.020434,-0.037593,0.003307,0.13652,-0.060896,0.0055176,-0.098821,0.083816,0.16864,0.07296,-0.0020596,-0.15818,-0.057029,0.055119,0.066237,0.066395
0.1399,-0.091455,-0.015373,0.13671,0.10832,-0.012929,0.035981,-0.16021,-0.18113,-0.23608,0.0037946,0.086665,0.099447,-0.13103,-0.069436,0.079302,-0.041668,-0.12568,-0.10419,0.16788,-0.030018,-0.0057559,0.11169,-0.091989,-0.035803,0.0007802,0.045192,-0.13455,0.055142,-0.062598,0.039859,-0.10284,-0.097446,-0.084016,-0.040789,-0.074148,-0.15456,-0.073765,-0.032502,-0.21053,-0.0068892,0.08273,0.11348,-0.030502,-0.062696,-0.12865,-0.027142,0.08887,0.084526,-0.0012647,-0.00041354,-0.049423,-0.027976,0.078579,0.056763,0.047188,0.0049202,-0.10607,-0.086574,0.044837,0.17516,0.036043,-0.06525,-0.0034642,0.073029,-0.026624,-0.00077862,-0.008546,-0.028362,-0.12411,-0.0258,-0.014462,-0.023935,-0.068075,-0.12665,0.077611,0.10125,0.071937,0.14853,0.097212,0.014872,-0.0022213,0.0079687,-0.088372,-0.11089,-0.18506,0.05909,0.093886,0.016641,-0.099452,0.099756,-0.017913,0.026475,-0.10435,-0.13572,0.27734,-0.06919,0.040573,-0.013613,-0.031114
0.0039953,0.024316,-0.02703,0.11395,0.072394,-0.11145,-0.10974,0.052779,-0.011509,0.059597,0.008813,0.21386,-0.070264,-0.03882,-0.11853,-0.061191,-0.13085,-0.12502,0.11962,-0.04254,0.061424,0.20808,0.011175,-0.078039,-0.040409,0.039508,0.083585,-0.079614,-0.014327,-0.11053,0.15002,-0.084288,-0.19179,-0.11569,-0.072437,0.080223,-0.054732,0.058211,0.02931,0.005422,-0.18664,0.014376,0.056651,0.097472,0.14955,-0.082404,-0.02476,-0.1009,-0.017746,-0.082422,-0.14856,-0.11756,-0.021907,0.044311,-0.078243,0.13748,0.090244,-0.050033,0.052093,0.14133,0.10224,0.0089586,0.068901,-0.22764,-0.040466,0.062322,-0.17461,0.10071,0.10362,-0.13152,0.13848,0.14154,0.024308,0.13633,0.026564,0.055158,-0.18736,-0.16183,0.037423,-0.1138,-0.080529,0.022938,-0.094894,-0.11322,0.12175,0.17621,0.020127,-0.074975,0.22362,-0.13778,0.018879,-0.047981,-0.24836,0.019863,0.12063,0.091544,-0.05065,-0.10964,0.10481,-0.092832
0.011388,0.11487,-0.08761,-0.086658,-0.1828,-0.075628,-0.044203,-0.038543,0.017682,0.038041,-0.14853,-0.13618,0.13835,-0.026872,0.07608,-0.0050923,-0.098821,0.082989,-0.12514,-0.15773,0.024663,-0.0086796,0.092186,-0.02033,-0.17026,-0.075297,-0.014571,0.031013,-0.030501,0.018162,0.087244,0.17899,0.055673,-0.060254,0.0049271,-0.055134,0.014032,0.060957,-0.12648,0.15979,-0.16369,0.0049995,0.15001,-0.015113,0.014426,-0.090256,0.05429,0.09785,-0.24325,-0.15762,-0.15205,0.14026,-0.069552,0.059108,-0.016756,-0.12966,0.054171,0.00023719,-0.07919,-0.26315,-0.23347,-0.027653,-0.084091,0.14055,-0.13965,-0.081057,-0.12026,-0.056803,0.025683,0.052159,-0.068501,0.21386,-0.28501,-0.05361,0.034471,-0.22307,0.034133,-0.032214,0.037922,0.049442,-0.14256,0.16733,0.11436,0.11771,-0.0062114,0.11517,-0.0096778,-0.08089,-0.018107,0.061047,0.014431,-0.050786,-0.14859,0.01169,-0.11562,0.0065021,0.14209,-0.10075,-0.0018459,-0.011571
0.032268,0.017102,-0.044314,0.13981,-0.056629,-0.2099,0.018239,-0.0096088,-0.15385,-0.18383,0.050741,-0.027186,0.010537,-0.003116,0.024092,0.002926,-0.15204,0.10628,0.12319,-0.0067223,0.16181,-0.039292,-0.058913,0.14542,0.028599,-0.097947,-0.15862,-0.1223,-0.014487,-0.013547,0.012231,0.0095542,0.090818,0.014475,-0.041299,0.0090223,0.0035122,0.085624,-0.19864,0.055995,-0.19895,-0.123,-0.04037,0.050487,-0.094001,0.050049,-0.0054353,0.168,-0.021613,0.037421,0.080133,-0.056614,-0.029332,-0.098983,-0.0053301,0.032832,-0.030268,0.0098657,0.035728,0.17342,-0.13348,0.020861,0.097159,-0.10064,0.018805,0.07616,-0.067012,-0.038045,0.033381,0.10937,0.035953,-0.093254,-0.17085,0.2252,-0.11242,-0.028177,0.07163,0.086905,0.045299,0.054023,-0.20323,0.099389,0.060811,0.011219,0.069453,-0.0027705,0.012498,0.12802,-0.032278,-0.0004277,0.017419,0.16589,0.18159,-0.052124,-0.014015,-0.09918,-0.11051,0.068697,0.11155,-0.025836
