0.016014,-0.074588,-0.013256,0.07248,0.086589,0.14331,-0.056003,-0.0011425,-0.084014,-0.003234,-0.00040039,0.099596,-0.1043,-0.040239,0.073941,-0.13595,0.02843,0.079261,-0.11313,0.01329,-0.019008,0.07654,0.041676,0.077692,0.019812,-0.016723,0.13968,-0.10904,0.19882,0.049197,-0.12136,-0.057814,0.012357,-0.027834,-0.20066,-0.042021,0.086157,0.16735,0.15373,0.094474,-0.17459,0.14989,-0.14103,-0.09796,0.082648,-0.10831,-0.014504,-0.02836,-0.13786,-0.07173,0.10229,0.13631,-0.026396,0.0908,-0.034771,-0.0047222,-0.068272,0.22011,-0.020624,-0.034971,-0.034029,0.062298,-0.10764,-0.085677,-0.20592,-0.062726,0.053106,0.047749,0.12493,-0.10696,0.0039587,-0.035249,-0.059006,-0.025471,0.12012,-0.066584,-0.10948,0.04791,-0.2879,0.024373,0.084505,-0.10063,-0.049626,0.0037356,0.1207,-0.13398,0.10397,0.038299,-0.072174,-0.089741,-0.0091416,0.17998,-0.14946,-0.0030585,0.01884,0.070187,-0.018611,0.028687,-0.13305,0.08916
-0.13776,0.093856,0.0072193,0.17132,0.10011,-0.056136,-0.044631,-0.087131,-0.031959,0.023784,-5.1101e-05,-0.19074,0.02541,0.013507,-0.042279,-0.29929,-0.049556,-0.038092,-0.041064,0.041137,-0.069884,-0.097015,0.0030452,-0.072808,-0.072613,-0.13011,0.027261,0.1267,0.012531,0.034934,-0.0307,-0.0056149,-0.085087,-0.009084,-0.012037,0.032192,0.010892,-0.032555,-0.051859,0.041417,0.039045,-0.066069,0.016244,0.16066,0.0024946,0.065645,0.090382,0.071865,-0.098186,-0.067167,-0.016175,-0.20948,-0.043849,-0.047786,-0.19103,0.083434,0.064448,-0.22411,-0.037866,0.084731,-0.033658,0.043437,-0.042138,-0.036598,-0.15705,0.12702,-0.0021416,0.07836,-0.055838,0.062565,0.010069,0.10582,-0.05351,0.11846,-0.066976,-0.13221,0.08029,0.12659,-0.049045,-0.22769,0.039099,0.22707,-0.28171,0.096067,0.12289,0.03521,0.043045,-0.30162,0.1424,-0.044257,-0.0087478,0.17295,0.15175,0.2953,0.12456,0.068226,-0.058076,-0.0041187,0.0998,-0.013654
0.14337,-0.004412,-0.025578,-0.11236,-0.16843,0.080154,-0.10155,-0.12106,0.087896,0.11246,0.031228,-0.021202,-0.17835,0.01586,0.082042,0.022398,0.0043053,-0.20339,0.094604,-0.13822,-0.087381,-0.1418,0.059472,0.1311,-0.088368,0.0058446,-0.05223,-0.0071738,0.14729,-0.061607,0.012557,-0.15467,-0.1349,0.091552,0.020317,-0.12848,0.11043,0.15756,-0.0139,0.040727,0.040582,0.018671,0.027579,-0.11767,0.16338,0.022195,0.11607,-0.046123,0.12448,0.050539,0.039065,-0.042784,0.15509,-0.10855,-0.068689,0.19675,-0.1316,-0.040984,-0.028459,0.1335,0.044412,0.034672,0.024309,0.046951,0.092998,0.13697,-0.05675,-0.10084,-0.045382,-0.085888,0.057654,-0.080723,0.12012,-0.15029,-0.0066812,0.079564,0.0099591,0.028924,-0.096703,0.038475,-0.059303,-0.055766,0.17448,-0.040489,0.026173,-0.024088,-0.15533,-0.072432,-0.080156,0.032649,0.12137,0.01988,0.051135,0.028107,-0.020836,0.10321,0.1252,-0.010813,-0.046031,0.077453
0.017985,-0.085486,0.063152,-0.10166,-0.016537,0.02945,-0.040257,-0.13135,-0.1205,0.064848,0.21658,-0.015057,-0.15698,0.038322,0.15924,-0.0062915,-0.0027981,0.049558,0.11811,0.031945,-0.11807,-0.02751,-0.062129,-0.055694,0.25236,0.018103,-0.23806,0.10986,-0.0067862,0.015676,-0.090776,0.094858,-0.070795,-0.030879,0.043678,0.20123,0.04529,-0.070518,-0.00043053,0.019541,0.012961,0.026195,-0.092604,0.094467,0.023751,0.056241,-0.091711,-0.17382,0.051603,-0.077063,-0.011716,0.053957,0.028384,-0.062833,-0.11824,-0.016764,0.026377,0.11645,0.15368,-0.12612,-0.062196,0.0079391,-0.036261,0.037866,0.11003,-0.0738,0.20452,0.042019,0.1352,0.020695,-0.14192,0.10406,0.051286,-0.11576,0.092974,-0.09276,0.20703,-0.059088,0.052215,-0.020814,0.20354,0.091613,0.022709,0.15458,0.050964,0.011217,0.044677,0.05256,0.12194,0.23166,-0.050477,0.10177,-0.059527,0.035117,0.066971,0.10003,0.065587,-0.014417,0.076352,-0.13459
-0.086098,-0.066156,-0.021078,0.0047227,0.097071,0.087506,0.19958,-0.03045,0.052064,-0.058097,-0.19396,-0.081678,0.13651,-0.031162,-0.20141,-0.0052645,0.13441,-0.042228,0.085351,0.12396,0.037379,0.11569,0.14091,0.015717,0.074714,0.024638,0.084247,-0.06385,0.080445,0.041463,0.063215,-0.0018511,0.029595,-0.063215,-0.11669,-0.060218,-0.084384,0.082221,0.12111,-0.037462,0.049856,-0.078711,0.09835,-0.094828,0.013469,-0.13077,0.03384,-0.12665,0.11068,-0.14241,0.036138,-0.019238,0.22937,-0.1154,0.21968,0.10021,0.016576,-0.066815,0.0018447,-0.090838,-0.035645,-0.14353,0.16909,-0.007258,-0.1244,0.068349,0.029008,0.016773,-0.13057,-0.10798,0.12675,-0.16395,0.079362,0.041637,0.13979,-0.015721,-0.056376,0.080233,-0.070286,0.17569,-0.044294,-0.085116,0.0018089,-0.13228,-0.10953,0.20701,-0.096883,-0.017545,0.076752,-0.02655,0.10812,0.24092,0.06499,0.20961,-0.059568,-0.02429,0.24318,0.063768,0.084511,-0.023157
0.1084,-0.032811,0.017398,0.12387,-0.052062,-0.17435,0.044225,0.035045,0.057963,-0.029087,-0.027173,0.07851,0.11755,-0.064934,0.060223,-0.013876,-0.040367,0.042612,0.028083,-0.056517,0.027114,-0.19116,-0.24098,-0.0017722,0.053545,0.058208,-0.0026745,0.10245,-0.066484,-0.1927,0.062486,-0.10378,-0.13033,-0.13538,-0.07825,0.1859,-0.12198,0.15497,0.11896,-0.032098,0.0025378,-0.10666,-0.021078,-0.030427,-0.041597,0.064523,0.074322,-0.12963,-0.099376,0.18254,-0.033308,-0.128,0.11924,0.075344,-0.033396,-0.10606,-0.02004,-0.027222,0.21041,0.087972,-0.057215,-0.037353,0.080599,0.11575,0.065069,0.014373,-0.24239,0.0090791,-0.019112,-0.020232,-0.0030182,0.18458,-0.095121,-0.21881,0.062391,-0.22048,0.063982,0.12785,-0.12218,0.11682,0.097957,0.090716,-0.15469,-0.025951,0.14333,-0.059733,-0.076014,-0.086219,0.11129,-0.12622,-0.18096,-0.061183,-0.075765,-0.046843,-0.13662,-0.012061,0.16006,-0.098736,0.11238,0.17828
-0.05389,-0.053088,-0.051619,-0.029288,0.10826,-0.11515,-0.099528,-0.02472,0.0070509,-0.067655,-0.12164,0.17745,0.064711,-0.035188,0.09558,-0.0098137,0.13621,-0.18847,0.066128,0.16246,0.056544,0.12176,0.05771,0.012657,-0.061584,-0.010419,-0.035693,0.043984,-0.053113,0.0064752,-0.11917,-0.017021,-0.066869,-0.027336,-0.09145,0.046472,-0.040273,-0.010141,-0.022534,0.069912,0.068284,0.10342,-0.015621,0.057195,-0.064675,-0.010633,-0.046962,-0.021944,-1.9076e-06,-0.042666,-0.074236,0.084101,0.00063241,-0.22597,-0.069485,0.053156,0.0365,0.080022,0.015213,0.074789,0.093306,-0.15955,-0.093266,0.10038,-0.11739,0.016861,-0.030652,0.01175,-0.012023,-0.03051,-0.012326,-0.12939,-0.11652,0.11363,-0.16924,-0.027935,-0.080631,0.031711,0.013241,0.002514,-0.037065,-0.11056,-0.015884,0.060453,0.07882,0.067184,0.15042,0.025575,0.17822,0.072141,0.049464,-0.005606,0.028464,0.18666,-0.028465,0.0031063,0.0060154,0.13519,0.053829,-0.092034
-0.10609,0.078659,-0.085934,-0.14583,-0.054615,0.1703,0.053851,0.01015,0.0032415,0.18797,-0.093573,0.116,0.016629,0.12689,0.018591,-0.042676,0.14543,-0.036351,0.020249,0.045805,0.11436,0.13501,0.039478,0.022361,0.094954,0.052757,-0.086345,-0.20593,0.077943,0.097122,0.061344,0.018725,-0.070736,-0.014677,-0.1363,0.072852,0.0073909,-0.11224,-0.11856,-0.044476,0.0071392,0.060823,0.17418,0.12537,0.080059,0.027494,0.031507,-0.031787,0.047499,0.03726,-0.14375,-0.012656,-0.11193,0.11948,-0.12841,-0.085699,0.044873,0.20433,-0.016025,-0.020767,-0.022784,0.048256,-0.026597,0.021366,-0.19634,-0.11572,-0.081344,0.023926,0.13682,-0.1902,0.10271,-0.19515,0.013141,0.1658,-0.068228,-0.066034,0.091163,0.025573,-0.001165,0.21481,-0.085002,0.0076587,-0.072658,0.10016,-0.024362,-0.056742,-0.10973,-0.11527,0.19719,-0.038835,0.13773,-0.15384,0.19612,0.12976,0.1706,-0.089186,0.043884,0.053153,0.084246,0.05273
0.062888,0.073723,-0.13958,-0.015534,-0.0029498,-0.071253,-0.2218,0.020487,-0.053617,-0.069016,-0.081429,-0.060562,0.026424,-0.11847,-0.062561,-0.061483,0.09112,-0.010654,-0.055097,0.076255,0.04139,0.011446,-0.068466,0.039341,0.064797,0.055133,-0.049196,-0.039062,-0.0069006,-0.11204,-0.037313,0.054781,0.0010887,-0.026176,-0.030855,-0.30118,-0.096426,-0.010616,0.1554,0.14519,0.048007,-0.035903,-0.026289,-0.072063,-0.22296,0.085424,0.063526,0.17994,0.057798,0.1039,0.05335,0.081867,0.11143,-0.089119,0.0075197,-0.05261,0.11529,0.11392,0.041927,-0.26936,-0.021102,0.0064803,0.13672,0.042302,-0.010805,-0.073841,-0.024408,-0.052334,0.049581,-0.014243,-0.1202,0.11506,0.02539,-0.18939,-0.040921,-0.017019,-0.063061,-0.15133,-0.029785,-0.068972,-0.094442,-0.13306,-0.13959,-0.083967,0.073534,-0.041256,-0.019242,-0.043578,0.080723,0.12064,0.089427,0.03061,0.017927,-0.030938,0.082796,-0.13857,0.19047,-0.058718,0.04772,0.043982
0.17927,0.013309,-0.11588,-0.036448,-0.028593,-0.035678,-0.1259,-0.19217,-0.0064338,0.058773,0.036535,0.1085,0.023647,-0.045638,-0.011316,-0.040686,-0.018596,-0.040683,0.042278,-0.021095,-0.19504,0.012202,-0.28218,-0.03719,-0.0028632,0.071456,-0.045798,-0.073814,0.042951,-0.069546,0.040255,-0.043321,0.14019,0.0070965,0.055867,0.018862,0.0058326,0.037819,0.019024,-0.096176,-0.069717,0.057237,0.080985,-0.095822,-0.22103,-0.097652,0.17213,-0.029665,0.12695,0.013768,0.023312,-0.12581,-0.030941,0.032627,-0.0086182,0.03444,-0.11576,0.081378,0.24025,0.033773,0.025989,0.046129,-0.072449,0.033328,0.046687,0.0023584,0.035294,0.006452,-0.1895,-0.058173,0.045227,0.14806,-0.10655,-0.0054362,0.012194,-0.042486,-0.19454,0.01682,0.011435,-0.093596,-0.010147,0.11216,-0.16982,0.10098,-0.10097,-0.077202,0.18029,0.13474,-0.082574,-0.11722,0.019229,-0.080745,0.019488,-0.065307,-0.16899,0.067554,-0.12037,0.15611,-0.20609,-0.0084106
