-0.089785,0.085021,-0.13817,-0.04336,-0.0010974,0.10851,-0.035658,0.11289,0.0099154,-0.02399,-0.0038276,-0.060307,-0.10542,0.046939,-0.066566,0.23023,-0.076413,-0.089432,-0.07498,-0.011057,-0.14841,-0.096165,0.060788,-0.048904,-0.040134,0.13543,0.030401,-0.16993,-0.083414,0.082161,0.013127,-0.16194,0.10897,0.16636,0.045455,0.066285,0.00064519,-0.04686,0.083148,-0.091309,-0.056609,0.052495,0.060587,-0.14312,0.10539,0.072092,-0.14129,0.038481,0.077274,0.027579,-0.018351,0.039487,-0.16566,0.088843,-0.0030666,-0.094549,0.15417,0.029587,-0.029837,-0.087089,0.13876,0.0041834,0.12175,0.1528,0.14089,-0.10011,-0.11962,-0.27557,0.030387,0.1406,0.16188,-0.10124,0.023102,-0.070225,0.03769,0.0020753,0.084685,-0.039371,-0.068065,-0.052832,-0.064424,0.083289,-0.097678,0.092609,0.052976,0.13642,-0.049782,-0.018892,-0.046962,0.13127,0.0057148,0.12532,-0.19687,0.056758,0.029533,-0.011419,0.13206,-0.094595,0.025084,0.077614
0.060423,0.12284,0.029529,0.028962,-0.0050158,-0.032442,0.057116,0.043942,0.13927,0.069394,-0.062684,-0.07278,0.045085,0.12829,0.18168,-0.20668,-0.13489,-0.082983,-0.047075,0.058448,0.14199,-0.10456,-0.044273,0.017496,0.0059994,-0.033784,-0.031938,0.01902,0.014333,-0.085157,0.079149,-0.091443,0.00051207,-0.052795,0.011687,-0.041616,-0.066355,-0.03354,0.12788,-0.14391,-0.10402,-0.11563,-0.054451,-0.19957,-0.031373,-0.03519,0.11119,-0.032824,0.027577,-0.0052193,0.00068066,-0.10875,0.12437,-0.095893,-0.10993,-0.088124,-0.11164,0.097855,-0.0157,0.13619,-0.10154,-0.048874,-0.039208,0.001111,0.10836,-0.0099177,-0.1149,-0.023287,-0.081415,0.14224,0.0089752,0.04807,-0.16924,0.054668,0.13906,-0.25382,-0.08063,0.017667,0.10014,-0.0895,0.00039569,-0.014416,0.14224,0.09928,0.089681,-0.0026798,-0.10363,-0.023317,0.027515,-0.10562,0.071328,0.087354,-0.078602,-0.048062,-0.0016356,0.21597,-0.04438,-0.10465,0.058488,0.077158
-0.093189,0.061657,0.025707,-0.025742,-0.034859,-0.021332,-0.0056242,0.059067,-0.17463,-0.11466,0.1196,0.030973,-0.023621,0.03215,0.018497,0.050851,-0.042358,-0.053095,0.17411,0.27964,-0.088189,0.19158,0.00083457,-0.10244,-0.10958,0.045802,0.048846,0.011394,0.20799,0.10178,0.041401,0.04687,0.0046568,0.0065148,0.053289,0.014936,0.019426,0.0030915,-0.070863,0.0020257,0.025093,-0.03853,-0.033357,-0.11038,-0.14053,-0.071738,-0.0096026,-0.18696,-0.044058,-0.060162,0.21465,0.081543,-0.10513,0.08892,0.0084433,0.27075,0.17832,0.11435,-0.11167,-0.06024,0.20465,0.088971,-0.058088,0.053785,-0.027454,-0.14235,0.13011,0.01122,-0.048723,-0.097084,0.15615,-0.082086,-0.1996,-0.11355,0.11133,-0.18727,-0.00074165,0.10525,-0.09092,0.031499,0.044387,-0.096534,0.0038699,0.28099,-0.049241,-0.07679,0.16378,0.0040916,-0.13878,0.0017142,-0.010374,-0.070654,-0.023,-0.070374,-0.0026393,0.020723,0.16032,-0.042741,0.20158,0.055415
0.010687,0.0091599,-0.10915,0.050717,-0.078261,-0.0061156,0.070074,0.0096194,0.13127,-0.05667,-0.078528,-0.0012818,-0.10676,0.039456,0.064431,0.02529,0.033335,-0.00527,-0.098747,-0.1036,-0.096843,-0.074472,0.034607,-0.056413,0.14029,-0.079092,-7.1062e-05,0.17427,0.0020029,-0.035239,0.021359,0.19992,-0.10811,-0.093216,0.035098,0.064995,-0.0088609,0.035024,0.08043,-0.17593,-0.12221,-0.077797,0.023157,-0.057313,-0.050942,0.020174,0.056976,0.0067096,0.020995,-0.053138,-0.10359,-0.051404,0.12216,-0.10632,0.13373,0.063795,-0.023041,0.010302,-0.17813,-0.01497,-0.089245,0.10636,-0.021447,-0.030258,-0.034494,-0.034709,0.099591,-0.080798,0.047515,-0.32828,-0.06734,0.044965,-0.072856,-0.031775,-0.13069,0.10924,0.047156,-0.05205,0.00070522,0.0067116,-0.15975,-0.15529,-0.03235,-0.071546,0.19483,-0.058709,0.056626,0.020477,-0.06046,-0.15013,0.0053756,-0.074436,0.047464,0.034699,0.027657,0.13166,0.11292,0.02126,-0.01384,-0.1206
-0.10264,0.045255,-0.11008,-0.14472,-0.07499,-0.0296,-0.20283,-0.25757,-0.033697,-0.048778,-0.028557,0.11185,0.23324,-0.14954,-0.088345,-0.006115,0.046319,-0.042586,-0.024347,-0.063552,-0.037918,0.052618,-0.063696,0.0022673,-0.044937,-0.013192,-0.062859,-0.036432,0.14993,0.060691,0.15943,0.03141,0.039082,0.06112,-0.047394,0.032005,0.048161,0.099534,-0.07131,0.11417,-0.049947,-0.062731,0.13139,-0.098436,-0.015992,-0.17487,0.027015,0.0058482,-0.043876,0.03148,-0.0088492,-0.12586,0.064686,-0.090305,-0.070226,-0.053005,-0.070755,-0.010728,0.044765,-0.074863,0.046841,0.095867,-0.11647,0.14844,-0.016005,0.1486,0.12477,-0.14427,-0.11298,0.0067883,-0.024588,-0.041297,-0.015482,-0.0015474,-0.17824,-0.031468,-0.097243,0.00042712,-0.056552,0.10895,0.06424,-0.09588,0.025331,-0.16175,0.068942,-0.23325,-0.057973,0.066459,-0.1216,-0.02954,0.014252,0.062865,-0.17632,-0.093232,-0.049286,-0.098843,0.1564,0.1414,-0.13538,-0.019837
0.10395,-0.17528,0.028374,0.070361,-0.16504,0.038763,0.15272,0.094183,-0.041079,-0.14716,-0.158,-0.14821,-0.028795,0.18962,0.16366,-0.13663,-0.046788,-0.15321,0.014181,0.070125,-0.036806,-0.0099945,-0.0034635,-0.043425,0.011162,0.054317,-0.066766,0.087366,0.089653,-0.030747,0.079,-0.20143,-0.092422,-0.095949,0.12319,-0.19008,-0.05639,-0.030645,-0.05108,0.046522,-0.075527,0.038671,0.064696,-0.045761,0.28576,-0.033526,-0.069698,-0.086069,0.14931,0.11258,0.12338,0.17243,-0.050149,0.094585,0.035138,-0.1256,-0.091387,0.0032379,0.065982,-0.27463,-0.010508,-0.10377,0.12929,0.044465,0.024463,0.2199,-0.05375,0.001437,-0.034377,-0.19165,0.053463,-0.19094,0.11557,0.15336,0.11081,-0.10722,-0.059552,0.024085,0.065434,0.038803,0.032813,-0.075955,-0.04121,0.071243,0.093338,-0.024597,-0.07936,0.0071684,0.073412,-0.0048833,0.072134,-0.072679,-0.00095537,-0.025948,0.0032929,0.13386,0.013539,0.15013,0.13602,-0.073082
0.033527,-0.0036463,0.059185,-0.10688,-0.14966,-0.050279,-0.14785,-0.082453,-0.03373,0.061989,0.24627,0.06343,0.0046304,-0.054656,0.14757,-0.16887,0.14326,0.072498,-0.043315,-0.14585,0.12552,0.090602,-0.11246,0.0059518,0.032264,-0.0045773,-0.123,-0.10046,0.19723,0.0082063,-0.081248,0.0037256,0.13919,0.090889,-0.18882,-0.025957,-0.065906,0.027424,0.11337,-0.24944,-0.068854,0.010886,0.07193,-0.01336,-0.091957,0.18277,0.022263,-0.02582,-0.0024373,0.11034,0.19015,-0.0044331,-0.10225,-0.013215,0.11133,0.050888,0.019662,0.16401,-0.099279,0.030386,0.032498,-0.022143,-0.027717,0.042593,0.0057452,-0.046784,0.14222,0.0096186,-0.0032184,0.073178,0.11261,-0.31953,0.073941,-0.062273,0.017335,0.18025,-0.062071,0.025325,-0.013831,0.12346,0.087361,0.14501,-0.10128,-0.20587,-0.076292,0.070604,0.035279,-0.16511,-0.042308,-0.0098035,0.15167,0.098918,-0.0079971,-0.070721,0.0027624,0.012359,-0.20517,0.030714,-0.14204,0.004917
0.099445,0.20035,-0.019522,0.085414,0.097991,-0.058939,-0.05768,-0.012854,0.067485,0.084009,0.013397,0.009213,0.011324,0.11781,0.10666,-0.10267,-0.022702,0.085494,-0.0026504,-0.11881,-0.10135,0.070471,-0.15229,-0.039682,0.01979,0.019673,0.04186,-0.018,-0.056712,0.14851,0.10198,-0.12757,-0.055987,0.028345,0.034504,0.11343,-0.036348,-0.0012029,-0.091877,-0.029974,-0.060006,0.063335,-0.0079406,-0.1012,-0.15625,0.065722,0.10459,-0.20032,-0.03067,0.030885,0.050335,-0.16138,-0.0052417,-0.044477,-0.16384,-0.011474,0.17988,-0.017064,-0.20077,0.14373,-0.1045,-0.11613,0.017833,0.055625,-0.15736,0.06838,0.084555,0.13584,0.059558,-0.090292,-0.11392,0.029843,-0.039987,0.0090737,-0.0036753,0.015429,0.15816,-0.097811,0.079891,0.048011,0.092949,-0.084776,0.10169,-0.044087,-0.15672,-0.028176,0.025562,0.048671,-0.1267,0.023464,0.17425,0.26373,-0.11836,-0.079266,-0.26624,0.050494,0.00081036,0.047739,-0.16408,-0.074179
0.17581,0.022662,0.093712,0.0069267,-0.070295,0.10184,0.18846,0.19043,-0.14172,0.15359,0.049257,0.17143,0.019488,-0.063166,0.015186,-0.046682,-0.18508,0.021902,-0.076231,0.093136,-0.12063,-0.096958,-0.046055,-0.03454,-0.063729,0.087247,-0.023662,0.085332,-0.12232,-0.19165,-0.013603,-0.090296,0.033801,-0.013978,0.0069913,0.032011,-0.038754,-0.11216,0.020959,-0.050716,0.12157,-0.048147,0.033275,0.020359,0.05368,0.16864,-0.00025327,0.093572,0.12474,-0.14627,0.13234,0.12977,0.063035,0.083784,-0.11356,-0.094103,0.19491,-0.070082,0.060232,0.078819,0.13013,-0.075716,0.088295,-0.059384,-0.092346,-0.027946,-0.0076325,-0.039752,0.067382,0.045084,-0.015489,0.017076,0.092666,-0.012107,-0.14652,0.02542,-0.077169,-0.17652,-0.092815,0.061817,-0.14748,0.016265,-0.019058,-0.026097,-0.082593,-0.021896,0.051379,0.0041849,0.037466,-0.046906,0.24214,0.017051,-0.035025,0.12969,-0.15395,0.0067459,0.18677,-0.00094082,0.08491,-0.20633
-0.16352,-0.060916,0.16188,0.1094,0.069698,-0.10325,0.015643,-0.10752,-0.068189,-0.0058345,0.11289,0.03916,0.091262,-0.038334,-0.068861,0.066538,-0.089418,-0.02296,-0.052197,-0.033786,-0.020755,-0.10677,0.01211,-0.019439,0.067472,-0.057881,-0.041008,0.033207,0.012154,-0.023691,0.075887,0.034119,-0.050825,0.0050429,-0.14245,-0.0016662,-0.11722,0.09028,0.13711,-0.074146,-0.17261,-0.10226,0.046097,0.24136,0.054342,0.17247,-0.089532,0.0050722,-0.0029451,0.0059055,-0.038605,0.22677,0.043407,-0.076411,-0.22223,0.069243,0.055699,-0.030704,0.12604,0.063333,-0.0013338,0.040448,-0.13054,-0.01675,0.12206,0.080957,-0.16808,-0.13912,0.17716,0.1922,0.011047,0.012936,0.076929,-0.013191,-0.072922,-0.025613,-0.1274,0.05346,-0.19949,0.044907,0.10883,0.13578,0.11253,-0.033649,-0.068974,0.26291,-0.096889,0.18735,0.16544,0.092112,-0.041329,-0.065497,-0.085773,0.0062463,0.19214,0.018617,-0.03031,0.0088131,-0.025874,0.20556
-0.005776,-0.03919,0.055653,0.017643,-0.070091,0.095329,0.1801,0.081418,-0.031554,-0.12354,-0.099573,0.0037191,-0.12781,0.092319,0.10624,-0.1521,0.20173,-0.11773,0.098008,0.040596,-0.10225,0.084315,-0.10965,0.11942,0.046784,-0.010078,0.019178,-0.096787,0.043062,-0.081848,0.14769,-0.1046,-0.21663,-0.076746,-0.041156,-0.28479,-0.022226,-0.17986,0.0079375,-0.016802,0.026708,-0.15163,-0.13081,-0.013364,-0.1075,0.1014,-0.096547,0.0911,0.11639,0.072049,-0.00023773,0.1434,-0.05054,0.023969,-0.23816,0.070216,0.091425,0.069123,-0.0045482,-0.08936,0.14055,-0.10039,0.058205,-0.063585,0.065518,0.21065,0.01633,-0.0092539,0.026731,-0.032022,0.069405,-0.082403,-0.024623,-0.021039,-0.14782,-0.018698,0.028268,-0.039779,0.04871,0.10764,0.050646,0.071812,0.054805,-0.20061,0.017716,0.093101,-0.020281,-0.06918,0.11643,0.13466,0.084092,-0.015313,-0.098505,0.17298,-0.092711,-0.024083,-0.058456,-0.050589,-0.064805,-0.082752
0.030017,-0.070684,-0.15061,0.03773,-0.088175,0.12359,-0.045443,-0.0089731,-0.0013802,-0.099684,0.16545,0.10362,0.020436,-0.027743,-0.23563,-0.013359,-0.061387,0.07497,0.024474,-0.10695,0.19049,-0.12991,-0.11775,0.066434,-0.0077938,0.086578,0.029626,0.086552,0.1347,0.11258,0.039521,0.1389,-0.020729,0.056079,-0.17765,0.0082201,-0.059466,-0.13521,-0.14211,0.083531,0.11362,-0.019671,-0.081411,-0.074637,-0.021646,0.0075618,-0.041688,-0.0045052,0.080299,0.011811,-0.077216,-0.21357,-0.1373,0.19426,-0.096729,0.038752,-0.040653,0.080169,-0.036214,-0.048551,-0.0073522,-0.00049481,0.14853,0.042216,-0.13725,0.01603,0.11908,0.0025887,-0.19799,0.12239,-0.020743,-0.05065,-0.055403,-0.0026106,-0.084683,0.01082,0.1106,0.028335,0.14155,0.051367,0.024097,0.078506,0.0098166,0.070904,-0.013506,-0.037061,0.042932,-0.031797,-0.01498,-0.048373,0.015349,-0.10207,-0.25337,-0.20657,0.0086741,-0.0161,0.010947,0.052571,-0.10512,-0.12259
-0.11243,-0.022619,0.10364,0.042655,0.041256,0.0081723,0.10904,0.0016217,0.11494,0.042122,-0.048296,0.010086,-0.033437,-0.20707,-0.092123,-0.088555,0.11195,-0.10223,0.017614,-0.12548,-0.030582,-0.19615,-0.015704,-0.075572,0.050322,-0.051494,0.18476,-0.040896,-0.14162,0.21461,-0.023283,0.027006,0.078416,-0.045348,0.13877,-0.14291,-0.043527,-0.095753,0.080361,0.011309,-0.064462,0.11284,0.048505,0.079605,0.052476,0.089059,-0.077108,0.049562,0.10172,-0.10421,0.037879,0.11259,0.081212,0.11236,-0.2567,0.17741,-0.09312,0.029603,0.052682,0.098349,-0.015098,0.037513,0.075638,-0.10871,-0.1075,-0.13354,-0.069872,-0.049935,0.11999,-0.10283,0.20909,-0.0030354,-0.06947,-0.027298,-0.10112,0.030573,-0.072207,0.051937,0.10287,0.1405,0.14578,0.14387,-0.086816,-0.067213,-0.018966,-0.010135,-0.075304,-0.043156,0.048667,-0.018956,0.13738,0.11289,0.036152,-0.025344,0.027596,0.012198,-0.052719,-0.16441,-0.11251,-0.16956
0.014498,0.082987,0.17529,0.083036,-0.1885,-0.094235,-0.099679,0.01072,-0.090206,-0.019492,0.075126,-0.0019194,-0.025618,0.039313,-0.2036,-0.10589,-0.054855,-0.020867,-0.2521,0.11774,-0.12693,-0.028483,-0.014964,0.058246,0.030663,0.028659,-0.1016,0.068972,0.13468,-0.086648,0.046035,-0.074091,0.1476,0.035294,0.17272,-0.0016872,0.0074229,-0.24924,-0.10872,-0.15895,-0.0082975,0.0033346,0.052981,0.085848,0.031943,-0.10525,0.03002,-0.083066,-0.072896,-0.10146,0.091012,-0.072083,0.19792,-0.064936,0.044497,-0.0052776,-0.030317,-0.10394,0.068954,-0.11558,0.088185,-0.25538,-0.059436,0.10276,-0.10819,-0.084918,0.17576,0.12745,0.079119,-0.013483,0.041624,-0.090406,-0.085254,0.01759,0.15371,0.17279,-0.016418,-0.025256,0.073595,-0.24229,0.089861,0.16365,0.14964,-0.062845,-0.034229,0.0085096,-0.0068797,-0.11072,0.074179,-0.14743,0.031912,-0.1008,-0.034603,-0.17913,0.063521,-0.062806,-0.0097935,-0.019639,0.033649,0.12759
-0.10126,0.087973,0.065961,-0.068072,0.051471,0.046913,0.16367,0.0080034,-0.031713,0.10491,-0.058938,-0.04645,0.18569,0.16027,0.011421,-0.10769,-0.17819,-0.10619,-0.010076,-0.096072,0.097232,0.0112,0.13632,0.046133,-0.06129,-0.072668,-0.18884,0.059212,0.15287,0.03373,0.0047556,0.1124,0.097834,-0.18424,0.00068511,0.10278,-0.031458,0.094316,-0.17595,0.10673,0.094236,0.17207,0.12528,-0.15464,-0.15466,-0.24477,0.17956,0.06188,0.080817,-0.027913,0.050106,0.062756,0.0053048,-0.058718,0.095397,-0.012962,0.032675,0.1106,-0.089885,-0.12295,0.11084,-0.058575,0.069438,0.028269,0.036314,-0.03913,-0.061156,0.043384,0.13454,0.066788,0.12655,-0.073108,-0.033265,-0.035367,0.19029,-0.17624,0.16621,0.065401,-0.08689,0.026471,0.081337,0.044051,-0.0058572,0.22694,0.017196,0.070533,-0.027671,0.022693,0.15109,-0.22771,-0.077017,0.17263,-0.15095,0.15759,-0.18478,0.095935,-0.010318,-0.015925,-0.29796,-0.042128
-0.014876,0.065549,0.062367,-0.0091778,0.0086836,-0.10897,-0.006666,0.22647,-0.21296,-0.17428,0.055544,0.16881,0.23041,0.3235,-0.11648,0.026548,0.01002,0.17347,0.036646,-0.19818,0.068973,-0.023916,0.0054575,0.037171,-0.1094,0.0025837,0.015414,0.10224,0.035495,-0.11973,0.20863,-0.01238,0.13039,-0.068792,-0.030866,0.12579,0.0093223,-0.084953,0.1143,0.023632,0.13281,-0.029228,-0.14947,0.13111,-0.056349,0.0081217,0.0029987,-0.035094,0.013207,0.031313,0.11984,0.042043,0.038724,-0.014097,-0.096538,-0.078637,-0.15175,0.075368,0.13674,0.0015138,-0.12058,0.057913,-0.068145,-0.089945,0.096915,-0.0089369,0.18064,0.17596,0.088912,0.063325,0.065458,0.074703,-0.11027,-0.0218,-0.14866,-0.07546,-0.18898,0.024832,0.059893,0.022217,-0.03152,-0.13157,0.053611,0.028518,0.054744,-0.14788,0.0050998,0.051647,-0.08724,-0.07884,0.035153,-0.0074394,0.05797,-0.079374,0.062498,-0.042332,0.03637,0.066289,-0.026701,-0.013976
