-0.10666,0.16892,0.079883,-0.057445,-0.15852,0.13692,-0.042757,-0.13788,-0.092866,0.13327,-0.06045,0.088824,0.20264,-0.037205,0.18162,0.059011,0.0008901,-0.1907,0.06931,0.0175,-0.034325,-0.01912,0.050849,0.057316,-0.1113,-0.061347,0.090362,0.15871,0.01109,-0.0089854,0.039119,-0.013216,-0.11778,0.12548,0.063488,0.098441,0.0075299,-0.078809,0.045233,0.12692,0.11365,-0.045361,0.037889,0.081871,0.12922,-0.090537,-0.076501,-0.16944,0.013088,-0.068484,0.10422,-0.22365,0.037471,0.020291,0.064207,0.092201,-0.032195,0.10084,0.072712,-0.16776,0.077686,0.083181,-0.17796,-0.02429,-0.0050199,0.027874,0.016653,0.020646,0.22653,-0.17955,0.012805,0.064004,-0.13825,-0.022919,-0.095605,-0.10182,0.12313,0.23057,0.030876,0.013203,0.062026,-0.0099135,0.03819,-0.14198,0.024904,0.054736,0.036199,0.017405,0.054493,0.01482,-0.088913,0.15643,-0.0072491,0.1585,0.019162,0.13297,-0.068616,-0.15247,-0.008222,-0.15213
0.08915,0.050756,0.14774,-0.045596,0.00073475,0.1428,-0.047214,-0.060269,0.021098,-0.11738,0.070125,-0.031799,-0.039724,0.018124,0.00090905,-0.013806,-0.056856,0.10292,-0.054049,-0.13796,-0.19367,0.015351,-0.14118,0.18544,0.10437,-0.062029,0.050596,-0.088874,-0.13263,-0.027587,0.028652,-0.066426,-0.073071,0.0051696,-0.024162,-0.080208,-0.022107,-0.051063,-0.066941,-0.014944,0.20086,-0.12264,-0.070907,-0.011222,0.13525,-0.026621,0.065788,0.019652,-0.072859,-0.13398,-0.0048671,-0.014682,-0.1189,-0.014083,-0.06832,-0.052076,-0.21554,0.15954,-0.13761,-0.072076,0.052803,-0.18876,-0.16549,-0.048773,0.10462,0.17389,-0.00046544,-0.13999,0.2105,0.028559,-0.047872,0.097876,0.080811,-0.005625,-0.071491,0.031332,-0.024198,-0.042691,-0.028011,-0.009744,0.057372,-0.048177,-0.17983,0.028521,-0.016784,0.14634,-0.065548,-0.050818,0.071035,-0.023895,0.064948,0.057384,0.067836,0.14124,-0.069952,0.031966,-0.01617,0.1007,-0.072945,-0.11071
0.089655,-0.016621,0.10912,0.086685,0.062295,0.17734,-0.087765,0.094043,0.13749,0.02057,0.19085,-0.016558,-0.12973,-0.034094,-0.0095373,0.11497,0.21212,0.064447,0.11111,0.11166,0.11833,0.20181,0.10016,0.017163,-0.078586,0.10951,0.067311,-0.039902,0.045986,0.10694,-0.12784,0.1298,0.0026298,-0.17486,-0.025558,0.021415,0.20173,-0.014424,-0.0022268,0.12849,0.073539,0.074133,0.07176,-0.09062,0.10453,-0.044598,-0.20692,0.0031665,-0.06129,-0.027148,0.027664,-0.12537,-0.18049,0.11626,0.075326,-0.090469,0.14112,0.049328,0.0282,-0.014322,0.15091,-0.079609,-0.020154,-0.16812,0.023588,-0.042623,0.070784,0.07408,0.18612,0.10097,-0.016936,0.17902,-0.074342,-0.0043472,0.068679,0.033824,-0.12508,-0.0019701,-0.15717,0.039965,0.01726,-0.062054,-0.12837,-0.036459,0.10934,-0.079076,-0.049542,0.17011,-0.076135,0.022627,0.085569,-0.088877,0.22799,0.038172,0.011191,0.16695,0.099631,-0.048549,-0.025823,-0.020165
0.0067146,0.13831,0.044041,-0.0042047,0.089479,0.067427,0.1526,0.022378,0.065057,-0.0010009,0.056531,-0.023646,-0.13513,0.026168,0.13974,0.046226,-0.070454,0.049359,-0.071397,-0.060948,-0.076468,-0.17276,-0.10602,0.043286,-0.0081855,0.088334,0.077179,0.0063678,-0.12348,-0.066292,0.091574,0.089786,0.14473,-0.15902,-0.033969,0.071906,-0.23007,-0.12752,-0.032465,0.014669,0.17306,0.14365,-0.080869,-0.12386,-0.14317,0.10188,0.13189,0.062067,0.061569,0.12065,-0.010549,-0.0038479,0.10911,0.21507,0.094063,-0.049328,0.06961,0.0098605,0.051664,-0.047927,0.066287,-0.089005,0.062807,-0.072336,-0.026993,0.060082,0.11673,0.026339,-0.22714,0.03136,-0.076659,-0.096207,0.24097,0.067536,-0.085085,-0.12453,0.038775,-0.12464,-0.016325,-0.031148,0.0034761,0.15144,0.19906,-0.081432,-0.24545,0.19766,0.12617,0.11577,-0.067764,-0.025175,0.26673,0.059622,-0.10232,-0.12061,0.23168,-0.034427,-0.015182,-0.076849,-0.014708,-0.0028934
-0.015452,0.036916,-0.015941,-0.14435,-0.061427,-0.047944,0.0077128,-0.048297,0.071243,0.088698,-0.22323,-0.24858,-0.10851,0.12855,-0.0084116,-0.039401,0.080095,-0.03628,0.090558,0.21985,-0.18024,0.15271,-0.17096,0.148,0.03838,0.12728,0.14824,-0.0048117,-0.015369,0.10578,-0.017346,0.055649,-0.1733,-0.070025,0.097896,0.049062,0.18676,0.10297,0.11828,-0.082217,-0.19756,0.012278,0.090546,-0.038833,0.1538,0.020407,0.15498,-0.086159,0.0074053,-0.0034318,-0.039826,0.080561,-0.030384,-0.10452,-0.03078,0.11217,-0.013969,-0.068051,0.020411,0.1581,-0.076959,0.076798,0.10706,0.00082792,0.031602,-0.014015,0.067418,-0.073739,-0.005126,0.053849,-0.13315,0.074912,0.20413,0.017796,-0.032213,0.13845,0.069237,0.08834,-0.022592,0.039632,0.031206,-0.149,0.054745,-0.07399,0.047014,0.053003,-0.077757,0.031667,0.067593,-0.19125,0.16078,-0.034424,-0.08585,0.077502,0.034051,-0.04548,0.069576,-0.044592,0.034208,0.067769
-0.04575,0.079159,0.036291,-0.092275,-0.14872,0.16938,0.011592,-0.28225,-0.14241,0.091653,0.082477,-0.14459,-0.097495,0.0968,0.054506,0.072416,-0.0035805,0.19106,-0.09124,0.046752,0.091277,-0.039188,-0.068333,-0.073175,-0.063168,0.090599,-0.038188,-0.009126,0.05524,-0.04927,0.1712,0.10852,-0.16702,-0.020035,0.011053,-0.09531,-0.0081134,0.10643,-0.019092,-0.0021507,0.05845,0.011396,0.030781,-0.012441,-0.1542,-0.095049,-0.11227,0.044189,0.1326,0.020575,-0.13657,0.085782,0.18841,-0.013276,0.14098,-0.076861,-0.056977,-0.036113,-0.079277,0.0024847,-0.12128,0.016579,-0.098637,-0.024469,0.014377,0.021424,-0.12174,-0.12936,-0.00056322,-0.015615,0.090492,0.085012,0.082127,0.058085,0.15638,-0.080572,-0.1299,0.031388,-0.22449,0.12787,-0.16138,-0.050979,0.19218,-0.060694,0.070555,0.15969,0.050992,-0.054143,-0.20245,-0.027263,0.016935,-0.015905,-0.049565,-0.17042,-0.037825,-0.023802,0.093395,0.10807,0.10477,-0.27025
-0.07046,-0.058524,0.014882,0.10219,-0.11974,-0.011266,0.0027607,-0.20248,0.088191,-0.19029,-0.040267,0.10464,-0.10997,0.079985,-0.060401,-0.11617,0.043733,-0.087789,-0.1408,0.022178,-0.12047,-0.11331,0.0098258,-0.0011256,-0.13915,0.042024,0.10181,0.083157,0.090604,0.17305,-0.033427,-0.088143,0.10279,-0.052702,0.083955,-0.1286,0.048111,0.050934,-0.079061,0.20738,0.03421,-0.10692,0.014249,0.0098078,0.034706,0.042452,0.071358,-0.088488,-0.11367,-0.2018,-0.0053599,0.11217,0.14523,0.13746,-0.061268,0.0086434,0.32588,-0.01022,0.11847,-0.0018473,-0.066974,0.12406,-0.089275,0.10994,0.054775,-0.046521,-0.12735,0.021404,-0.037863,-0.12686,0.16385,0.053683,0.023104,0.076407,-0.033472,0.12868,-0.011814,0.016735,0.11852,-0.13919,0.0094153,0.14643,-0.20508,-0.051388,-0.04169,-0.16646,0.031211,-0.082599,0.0015418,-0.077895,-0.043274,-0.033222,0.043171,-0.12108,0.040831,-0.0082659,0.010147,0.0072608,-0.012309,-0.070467
-0.0097965,-0.081739,-0.024268,-0.065458,-0.082715,0.03821,-0.20034,-0.0414,-0.022423,-0.054382,-0.022314,-0.046075,-0.0065862,-0.12458,0.19236,0.079052,0.038821,-0.1476,-0.046572,0.073777,-0.17544,0.046439,0.22017,0.0010179,-0.04559,-0.023936,-0.066775,0.03676,0.014341,0.10514,-0.093947,0.071973,0.031155,-0.077464,-0.05685,0.11497,0.19172,-0.0086002,0.033769,0.19414,0.011001,-0.074533,-0.079906,0.047162,0.076282,-0.032291,0.066557,0.0093153,-0.095737,0.039334,0.065659,0.052754,0.074446,-0.10786,0.16777,0.12654,-0.014322,-0.088307,-0.14798,0.1811,-0.033442,0.047252,-0.080491,-0.035206,0.1359,-0.025947,0.093382,0.025131,0.18481,0.023718,-0.0047781,-0.12091,-0.035802,0.011044,-0.078782,0.050559,-0.025236,-0.12799,0.010617,-0.16261,-0.051751,0.058709,0.069132,0.095753,0.057799,-0.021693,-0.0028964,0.0014957,0.12245,-0.076034,-0.015522,0.0018219,0.10875,0.19351,-0.051603,0.079685,0.22598,0.15433,0.11314,-0.14594
-0.10388,-0.0023011,0.074217,-0.012546,-0.13494,0.18232,0.0025127,0.010984,-0.25249,0.10199,-0.18816,-0.163,-0.035566,-0.17441,0.083677,-0.095552,-0.01097,0.11067,0.048211,-0.1615,0.031147,0.019981,-0.15358,-0.020099,0.22248,0.087941,-0.056983,-0.20632,-0.063147,-0.038721,-0.014493,0.1655,0.058924,0.043836,-0.077816,-0.052759,0.049964,0.15299,-0.074734,-0.014945,-0.005303,-0.013474,0.0075494,-0.14717,0.076046,0.06787,-0.085406,0.22287,-0.22294,-0.12002,0.11723,0.01829,0.02846,-0.058957,-0.0050109,0.012183,0.069892,0.21336,-0.10744,-0.0098325,-0.06317,-0.14388,0.10887,0.022809,0.1317,0.014797,-0.13591,-0.38759,0.061192,-0.14427,0.14017,-0.0074439,0.028181,0.17425,-0.14178,-0.030527,-0.023339,-0.0034538,-0.045917,0.032822,0.080167,0.061271,0.022282,0.091855,0.077316,-0.17389,-0.025253,-0.19932,0.11649,0.018108,-0.15129,0.1376,0.15023,-0.093,-0.12884,0.0074684,0.010236,0.030655,-0.19066,0.15076
-0.1559,0.081889,0.04876,0.031005,0.036872,0.093609,-0.020625,-0.014665,0.062634,0.032108,0.091229,0.016744,0.062765,-0.03938,-0.043012,0.011979,0.16253,-0.16051,-0.064185,0.0060224,-0.10028,0.088866,0.19902,0.079799,0.0026502,0.017719,0.14647,-0.02864,0.075235,0.078932,-0.22051,-0.085058,0.19125,0.044982,0.16364,0.25513,-0.20226,0.054361,-0.02958,-0.018463,0.072993,-0.029907,0.0032149,0.028363,0.21001,-0.20254,0.1335,0.095237,0.085597,-0.1573,0.020107,-0.0064807,0.0008767,-0.081887,-0.042586,0.076228,0.035403,0.12173,0.042992,-0.06117,-0.074051,-0.09531,0.13989,-0.072049,-0.089515,-0.0066358,0.011707,-0.021764,0.017449,-0.081871,0.051693,-0.00050145,0.071239,-0.18908,-0.19938,0.14832,0.07018,-0.0032491,0.088729,0.072011,-0.039988,-0.099071,-0.20671,-0.16071,-0.014097,0.080034,-0.033064,0.10533,0.03088,-0.087285,0.13755,0.019217,-0.028627,-0.024421,-0.075928,-0.25462,0.011415,0.010575,-0.058009,-0.032492
