0.14401,-0.080561,0.055785,0.14136,0.0046325,-0.012746,-0.073933,0.10093,0.069991,0.018904,-0.070821,0.031311,0.060704,0.068884,0.12194,-0.098885,0.05226,-0.033228,-0.13216,-0.076422,-0.039882,-5.8028e-05,-0.025579,-0.013926,0.045321,0.068406,-0.05462,-0.052764,-0.13725,-0.030923,-0.0089619,-0.086393,0.038777,0.032855,-0.034366,-0.038895,-0.13007,-0.019362,-0.12751,-0.026573,0.015764,-0.046968,0.17264,0.080079,-0.047461,-0.097287,-0.0096359,-0.11395,-0.13902,-0.055807,-0.10412,0.097382,0.14892,-0.056764,0.27993,-0.20912,-0.04996,-0.027375,-0.0098207,-0.051885,0.11644,-0.029591,0.22126,-0.070448,-0.024672,0.082298,-0.10053,-0.31937,0.023493,-0.019793,-0.1406,-0.045711,-0.043395,0.044004,0.098891,0.13393,-0.081871,-0.041751,0.035831,-0.071552,0.024676,-0.10182,0.09389,0.14395,-0.10779,-0.13968,0.05938,0.032247,-0.034957,0.12158,-0.14374,0.048111,-0.018509,-0.12552,0.15542,-0.060466,-0.10875,0.07762,-0.14271,0.035612
-0.064963,0.0489,-0.16811,-0.10301,0.12796,-0.036017,0.11097,0.002483,-0.031434,0.14942,0.0094099,0.09914,0.0034758,-0.04706,-0.06868,0.13598,0.059716,-0.093936,-0.013448,-0.034243,0.027418,0.095926,0.036578,-0.059299,0.17469,0.056697,-0.018375,0.064224,-0.095155,-0.015751,-0.23973,-0.057898,-0.016678,0.021986,0.050664,0.14642,-0.13981,0.074765,0.053393,0.048347,-0.081803,-0.13827,0.0013732,-0.10721,-0.050205,0.0016822,0.12039,-0.0034192,0.15525,0.13546,0.030574,0.0043562,-0.20648,-0.080596,0.11131,0.13547,0.01502,-0.018728,0.14441,0.0036171,0.064614,-0.02009,-0.0627,0.0080737,0.057283,-0.17975,0.10207,-0.12677,0.040129,0.11618,-0.047061,-0.060717,-0.12953,-0.073114,-0.10291,-0.0057672,-0.037021,0.12931,-0.20286,-0.024868,-0.11202,-0.011241,-0.03803,-0.13977,0.042558,-0.085887,-0.010051,-0.039457,-0.019216,0.20542,0.028437,0.074781,-0.18607,-0.010013,0.14382,-0.18285,-0.095066,0.027441,0.038605,0.0039228
0.043813,0.060563,-0.13422,0.093283,-0.1131,0.12216,-0.05604,0.034418,-0.041027,-0.044152,-0.17898,-0.2009,-0.033667,0.13927,-0.065438,0.038023,-0.18591,0.056808,-0.023533,-0.068912,0.03113,-0.049292,-0.18569,-0.015655,0.040918,0.10605,0.026376,-0.033135,0.10758,0.13431,0.032239,-0.020994,-0.031468,0.036447,0.065927,0.06543,0.086158,0.0031729,-0.0032509,0.023851,-0.1401,-0.097323,-0.15732,0.10258,-0.00095811,0.11205,0.077476,-0.050104,-0.008997,-0.1069,0.20374,0.063958,-0.01249,0.027356,0.15266,0.036223,-0.073344,-0.10696,0.036877,-0.045818,-0.062087,0.10596,-0.08283,-0.11704,0.076398,-0.044666,0.077988,-0.10772,-0.041342,0.023986,0.18311,-0.10764,-0.043186,-0.063079,0.047067,0.0022536,0.013183,-0.032622,-0.13898,0.054537,0.055194,0.041272,0.19555,0.0091624,-0.012259,0.074047,0.014986,0.085334,0.042546,-0.0029713,0.068939,-0.067618,-0.12828,0.13083,0.063033,0.083064,0.071574,-0.15086,-0.049788,-0.006463
0.012831,0.02121,0.071174,-0.1214,-0.10528,-0.073855,0.041402,0.10419,-0.17184,0.027537,0.11655,0.25899,-0.076987,-0.15482,0.032729,-0.13608,0.033815,-0.15245,-0.037915,-0.051401,-0.050099,-0.20644,0.13631,0.066966,-0.05541,-0.33783,0.028542,-0.041765,-0.047093,0.05342,-0.10674,0.05617,0.11646,-0.10238,0.14747,0.10813,0.037086,0.074922,0.1607,-0.072848,0.099785,0.11061,0.17039,0.030506,0.042909,-0.0080762,0.1034,0.06853,0.023457,-0.016302,-0.070438,-0.0081078,0.0064799,0.00089159,0.11232,0.0063005,-0.088956,-0.038886,-0.12775,-0.071599,0.011748,0.037302,-0.081972,0.14198,0.076844,0.15557,0.015698,0.11344,0.083611,-0.037342,0.039655,-0.0033413,-0.039448,0.081233,0.067734,-0.035573,-0.21571,-0.075599,0.0056607,-0.032497,-0.01052,0.035586,-0.074079,0.074425,-0.16358,0.035172,-0.094923,-0.011795,0.06828,-0.079509,0.17419,-0.14644,-0.18299,-0.050057,-0.015722,-0.010414,0.012801,0.0091708,0.071006,-0.14891
0.011382,-0.029495,-0.12973,-0.0093239,-0.027112,0.072036,0.051351,-0.091503,0.1525,-0.061779,-0.15205,-0.064095,0.11435,-0.049353,-0.043742,-0.08755,-0.10186,0.057441,-0.14212,0.049255,-0.09688,0.035734,-0.044845,0.0059783,-0.019174,0.12251,-0.21772,0.073821,-0.043,-0.052458,0.040081,0.17705,-0.1588,0.12126,-0.10664,0.070384,0.075176,-0.074346,-0.019353,-0.082296,0.15487,0.086487,0.044666,0.091497,-0.014987,-0.075307,0.10065,0.029753,0.031755,-0.15376,0.19615,0.036077,0.060874,0.058406,0.019723,0.072951,0.071425,-0.15208,-0.028004,-0.0058631,-0.032218,0.05745,0.18192,0.096428,0.16399,-0.057417,0.022573,-0.023617,-0.049689,-0.037838,-0.1173,-0.077691,-0.053556,0.0013344,0.097084,0.12243,-0.040681,-0.064503,-0.083882,-0.039725,-0.061389,-0.030534,-0.047154,0.19711,0.057558,-0.16372,-0.10171,0.21908,-0.17611,-0.024463,0.13395,0.13391,0.10063,-0.0016583,0.10338,-0.053684,-0.24217,0.00052343,-0.050401,0.00091942
-0.070895,-0.080974,0.040689,0.14037,0.045412,-0.1899,-0.030201,-0.12387,0.032375,-0.10513,0.25124,0.14448,-0.04009,0.030597,-0.091801,-0.16406,0.016599,0.083747,0.10404,0.12752,0.16694,0.038156,0.081422,-0.0101,-0.051303,0.10843,0.04246,-0.10787,-0.059032,-0.002976,-0.10816,0.039921,-0.047523,0.087959,0.15769,-0.10075,0.067541,0.16566,0.031501,0.03365,-0.0082642,-0.018336,-0.01189,0.050206,0.010288,-0.15136,-0.04178,-0.1403,0.095369,0.040523,-0.049111,-0.024281,-0.0024183,-0.12203,-0.14285,-0.04057,0.069058,0.073166,0.02259,0.082207,0.029877,-0.033185,0.020629,0.16744,-0.020418,0.019646,-0.059858,0.023649,0.0073575,0.068102,0.10204,0.037722,-0.053586,0.022286,-0.0076926,0.03236,0.068482,0.033804,-0.074564,0.03265,0.053168,-0.016091,0.0016054,0.15334,0.15502,0.070302,0.081317,0.17544,0.024737,0.061733,0.021855,-0.00063661,-0.043541,0.016202,-0.032675,-0.073001,0.10601,0.043326,-0.03179,-0.006694
0.10137,-0.029652,0.039732,-0.23643,0.076581,0.052634,0.085452,0.13005,0.071287,0.14048,0.16279,0.046547,-0.028843,-0.035532,0.10405,-0.031432,0.027553,-0.078486,0.15795,0.035148,-0.049977,0.020908,-0.049284,-0.0045502,0.12655,-0.042548,-0.067014,0.052608,-0.11454,0.0088007,-0.076565,0.037851,-0.12001,0.069815,-0.155,0.087588,-0.058665,-0.036065,-0.037386,0.042868,0.083772,-0.005685,-0.011303,0.0040784,0.079414,0.076343,0.019997,0.095828,-0.0021116,-0.070564,0.074595,-0.13691,0.1423,-0.020731,0.013362,0.065705,0.076678,0.050166,-0.11354,0.22902,0.079785,-0.032784,-0.13405,-0.10444,0.24943,0.038135,0.028349,0.066521,0.2582,0.0087498,-0.00074982,-0.048012,0.038752,0.14063,0.0796,0.083467,0.056552,0.090084,0.034248,0.03481,0.01939,0.052555,0.089841,0.09925,0.093578,0.18496,0.10211,0.1654,0.00087259,-0.009879,0.03322,-0.044847,-0.047307,-0.063174,-0.21067,0.023419,0.088532,0.071095,-0.12879,-0.043163
-0.066009,0.18058,0.038898,0.0013763,0.19879,0.11409,-0.0026247,0.19437,-0.039506,-0.08126,0.022269,0.069437,0.19019,-0.0093643,0.071177,-0.013612,0.015179,-0.03157,-0.10817,0.10298,0.016759,-0.20664,-0.058403,0.088435,0.069466,0.11142,-0.31005,-0.078392,-0.0052827,-0.21308,-0.082964,-0.13353,0.14227,0.047793,0.072263,-0.2041,0.011786,-0.12616,0.055816,-0.043952,0.059607,0.079341,0.026335,-0.039166,-0.075338,0.072256,-0.046288,-0.017664,0.036078,0.038061,-0.12856,0.0028254,-0.0073404,-0.02559,-0.029015,-0.023264,-0.10554,-0.084513,-0.11283,0.15645,0.20823,0.012885,0.03048,-0.052268,0.015434,-0.021562,-0.042548,-0.051298,-0.095345,0.097778,0.1374,-0.08426,-0.055995,-0.14519,-0.12957,-0.086298,0.025747,-0.1214,0.069142,0.036764,0.21218,-0.01391,0.13503,0.12334,0.027464,0.13466,-0.023363,-0.034008,-0.16856,-0.059242,0.015827,0.020416,-0.067427,-0.21915,0.019391,-0.043212,-0.062797,-0.021688,-0.072879,0.095106
0.15127,-0.06035,0.04139,-0.14983,0.083574,-0.039783,-0.073645,-0.16326,-0.011005,-0.12926,0.11259,-0.098451,0.16349,0.0088044,-0.069516,-0.21886,-0.025515,0.024243,-0.024438,0.12791,0.065018,-0.025739,-0.025879,-0.058351,-0.020321,-0.046863,-0.13509,-0.042896,-0.045312,0.01193,-0.072219,0.044878,-0.0035708,0.18221,-0.069458,0.1251,-0.035419,-0.18225,-0.18581,-0.11347,-0.10746,-0.059763,-0.054714,-0.075081,-0.017469,-0.10161,0.009081,0.014717,0.033317,-0.10461,-0.09934,-0.1125,0.063354,0.043069,0.0021281,-0.0083489,0.1688,0.10272,-0.19306,-0.0093249,0.021333,0.0242,0.069306,-0.11247,-0.12517,-0.10075,-0.028497,-0.087467,0.018593,0.12954,-0.1656,0.10915,-0.13929,-0.014742,-0.0037276,0.013274,0.20806,-0.08412,-0.03944,0.040646,-0.076011,0.15048,0.043482,-0.020843,-0.081664,-0.042387,-0.024614,0.10348,0.1313,0.069602,-0.13836,0.11212,0.091721,-0.18851,-0.068068,-0.024187,-0.29922,0.018426,0.014202,-0.034662
-0.0042515,-0.073432,-0.049182,0.03375,-0.028927,0.031289,-0.035624,-0.10297,0.050762,-0.080062,-0.059311,0.047318,-0.059588,0.12709,-0.14555,-0.021488,-0.20053,0.15239,-0.1261,-0.081417,0.02813,0.038851,-0.061298,0.013051,-0.067859,-0.0611,-0.023787,0.04621,0.25537,-0.0717,0.028117,0.14729,-0.21311,0.051176,0.070053,-0.10597,0.028211,-0.051436,-0.047291,0.033384,0.10417,-0.099325,0.051366,-0.15766,-0.015486,-0.12461,-0.038505,-0.084825,-0.037747,0.034779,-0.18068,0.053671,-0.054353,0.12822,-0.19357,-0.022407,-0.019074,-0.072908,0.10427,0.019267,-0.067002,-0.053543,-0.087612,-0.017319,-0.20307,-0.20779,0.017046,-0.011552,0.21288,-0.07299,0.051435,-0.029563,-0.034408,-0.033649,-0.036571,0.02866,-0.08267,-0.038132,-0.020513,-0.017381,-0.048952,-0.052543,0.026179,0.10235,0.17456,0.0057449,0.19551,-0.040926,0.10473,-0.083109,-0.085372,0.035832,-0.013411,-0.095298,-0.1854,-0.085211,-0.0079717,0.080085,0.13673,-0.075373
