-0.13799,0.21359,-0.094972,-0.084392,-0.19938,-0.0028577,0.13592,0.017688,0.088679,0.034562,0.041505,-0.037186,-0.01433,0.055314,-0.18982,0.040797,-0.00083108,-0.067485,-0.026953,0.092872,-0.095728,0.017296,0.13813,-0.10045,-0.11583,0.13182,-0.035231,0.15146,-0.033816,0.081746,0.030707,0.14587,-0.20554,0.10336,-0.099903,-0.022361,-0.056457,-0.16019,0.09318,0.089922,-0.076851,0.088809,0.038061,0.068399,0.037768,-0.1098,-0.010069,-0.10962,-0.10824,0.00014653,-0.19763,-0.034075,0.14988,0.099175,0.15956,-0.1247,-0.13156,-0.1717,0.23201,0.070578,-0.15038,0.09599,0.020328,0.16686,0.070703,-0.11799,-0.025406,-0.03738,-0.083905,-0.095826,0.087492,-0.0048005,0.089432,0.059528,0.040211,-0.025964,0.032057,0.1795,0.019339,0.098279,0.011796,0.092611,0.027393,-0.071959,0.020367,0.15936,0.039761,0.19406,-0.12922,-0.23391,0.13239,0.06132,0.10121,-0.012548,-0.18036,-0.077331,-0.038544,0.049459,-0.16076,0.042417
-0.09423,0.076897,0.16629,-0.42618,0.18201,0.065209,0.14301,-0.036697,0.025742,0.16867,0.044387,-0.1141,-0.080763,0.021977,0.073679,-0.11061,0.14229,-0.05109,-0.098414,0.14022,-0.10301,0.006268,0.020662,-0.11276,0.017058,-0.052738,0.05583,0.12037,-0.16766,-0.20179,0.041915,-0.15117,0.19423,0.097226,0.055048,-0.0082146,-0.039192,-0.031728,-0.15956,0.062931,0.038074,0.076126,0.02332,-0.066688,-0.15216,0.14438,-0.10707,0.10979,0.11431,-0.065842,0.00057614,0.10625,0.13772,-0.11684,-0.040859,0.047409,0.0011467,0.07042,-0.12489,0.093821,-0.2572,-0.064977,0.00012537,0.22481,0.1541,0.024698,0.0035084,-0.10285,-0.046279,0.026428,-0.035265,-0.1961,-0.17438,0.025159,0.21539,-0.014887,-0.059182,0.18397,0.16303,0.015985,0.085043,0.01367,0.042622,-0.041161,0.087928,-0.039845,0.053844,0.0111,-0.08434,0.072835,-0.045849,0.24433,0.033758,-0.00067065,0.023492,-0.10111,0.10538,0.030471,0.06087,0.1657
-0.089958,0.073603,0.12384,0.064486,0.087765,-0.025256,-0.050439,-0.047198,0.079016,0.018339,0.021856,-0.062057,0.02781,0.018754,-0.21922,0.062948,-0.12801,0.099807,0.11601,-0.06492,0.18634,0.023797,0.082496,0.060094,-0.065864,-0.066035,0.12587,0.0046197,0.17181,-0.10898,0.1229,0.07176,-0.014188,-0.15989,0.075324,-0.0046931,0.06593,-0.1929,-0.030615,-0.018858,-0.05045,0.10999,-0.12255,0.15317,0.078595,0.011704,-0.048692,-0.12644,-0.089507,-0.03036,0.053808,0.0966,-0.013169,0.049655,-0.008741,-0.01513,0.12904,0.17924,0.00074579,-0.23363,0.0026317,-0.063567,-0.10405,-0.11573,0.054767,0.070803,-0.012787,0.15448,-0.042873,-0.12816,-0.011275,-0.13376,-0.20379,0.066407,-0.044622,0.06261,-0.082043,0.14055,0.048705,0.094738,-0.039248,-0.035701,-0.090585,0.1041,0.0098473,-0.12574,0.14934,0.058612,-0.1886,0.1464,-0.08484,-0.11528,0.035106,0.041167,-0.028331,0.073705,0.060894,-0.0074792,-0.046747,-0.068571
0.07318,-0.066438,0.069016,0.0050217,0.0091074,-0.042486,-0.11175,-0.089109,-0.015407,0.018063,0.12859,-0.15958,0.018868,-0.010617,-0.13171,0.098726,0.19244,-0.096755,0.083237,0.083566,0.13747,-0.036103,-0.088769,-0.045751,0.035456,-0.0092147,-0.00023826,0.076749,0.0069458,-0.018044,-0.065048,-0.04078,0.039061,0.0099972,0.033243,0.034094,-0.1085,-0.11361,0.12722,-0.053235,0.18501,-0.055088,-0.072901,-0.021892,-0.092285,-0.098102,-0.00217,0.10095,0.066574,0.0063962,0.05507,0.032852,0.070976,0.065753,0.14628,-0.068349,0.069373,0.027465,0.026131,-0.24281,-0.33443,-0.10083,-0.031287,-0.10833,-0.098303,-0.019275,0.053051,0.16031,-0.13822,0.16815,0.099488,-0.031616,-0.090311,0.078804,0.21805,-0.038633,1.1781e-05,-0.046596,0.053747,-0.201,0.017153,-0.040511,-0.14533,0.17316,-0.025042,0.12345,0.031686,0.0073691,-0.0022004,-0.12711,0.084096,0.001063,0.023102,-0.038689,0.21974,0.019537,-0.13896,0.16593,0.014514,0.083415
-0.036383,-0.1531,0.078815,0.0043372,-0.17318,0.034632,0.034493,-0.023764,0.11589,0.096806,-0.015922,0.073529,-0.13927,-0.0013286,-0.02985,0.099672,-0.029194,0.024971,0.027975,0.11153,0.04425,-0.015709,-0.12323,0.045152,0.027796,0.15382,0.071916,0.15261,0.00751,-0.020845,0.12985,-0.029089,-0.14429,0.12385,-0.12371,-0.15408,-0.17116,-0.066643,-0.051905,0.010485,0.053699,0.073523,-0.11556,0.1003,0.0087512,-0.03956,-0.14825,0.027932,-0.012264,-0.074157,-0.055132,-0.022259,0.05573,0.23189,0.067385,-0.17737,-0.037787,-0.01116,-0.17462,0.012738,0.0062545,0.01294,-0.22882,-0.097208,0.083797,0.027646,0.096957,0.025669,0.044539,-0.15763,-0.056861,-0.13045,-0.067793,0.029171,-0.0055232,0.064509,0.1192,-0.084899,-0.041679,-0.078476,0.0053736,-0.03828,0.14269,-0.10819,-0.17673,0.11093,0.074817,-0.17443,-0.055436,-0.0044171,0.11973,-0.068332,-0.024795,-0.089393,-0.15055,0.066885,0.051677,-0.037683,0.087798,0.031789
-0.045999,0.14154,-0.20407,0.052791,0.05804,-0.19791,-0.11598,-0.025628,-0.0060644,-0.016144,0.046667,-0.12232,-0.0023583,0.01544,0.13413,-0.023756,-0.11011,-0.065805,0.28579,0.055784,0.090717,-0.060809,0.12452,-0.036678,0.18938,0.0512,0.068913,-0.083236,0.16149,-0.10549,-0.14124,-0.080469,0.17427,0.078055,-0.14903,-0.10352,0.17204,0.038908,-0.045216,-0.05771,0.071102,-0.22843,0.19649,0.071182,0.125,-0.059814,-0.023737,-0.12532,0.0048868,-0.1289,-0.21081,-0.085098,0.11598,0.1201,0.019684,-0.16431,-0.08484,-0.17587,-0.078578,-0.22003,-0.27158,0.24204,-0.03242,0.19397,-0.031699,0.019391,0.02768,0.0076503,-0.12955,0.0073128,0.090635,-0.078157,-0.015771,-0.082777,-0.065329,0.075851,0.049939,0.1506,0.04938,0.14927,0.082248,0.11946,0.028995,-0.0067366,0.051183,-0.045564,-0.025194,0.11827,0.16863,-0.08411,0.15246,-0.087111,-0.026143,-0.017588,-0.13624,-0.028052,-0.0037802,-0.10706,-0.027462,0.04119
0.022994,-0.00057243,-0.052741,-0.09769,0.04432,-0.074857,0.05159,-0.045054,-0.051277,-0.030488,-0.025071,0.15665,0.11001,-0.045319,0.028256,-0.014058,-0.117,0.010734,0.01456,0.03559,-0.14294,-0.003736,0.12265,-0.3154,0.064271,0.12949,-0.11237,0.16603,-0.10512,0.058789,0.018605,0.085563,-0.16141,-0.0069197,-0.017108,-0.05587,0.14271,-0.063194,0.028746,-0.0073289,0.13381,-0.060785,-0.1484,-0.054096,0.015212,-0.10603,0.062847,0.0051384,-0.066935,-0.063965,0.3213,0.10358,0.011945,-0.02333,0.054472,-0.25644,0.086165,-0.13365,-0.13772,-0.071269,-0.10424,0.060144,0.034849,0.12822,-0.060011,-0.05172,0.055134,0.03043,0.018017,0.039627,0.19013,0.1079,-0.024102,-0.042511,0.17703,0.24874,-0.00043442,-0.020175,0.022593,0.1194,-0.018906,0.039559,0.015451,-0.077582,0.029135,0.12106,-0.046572,0.17241,0.04728,0.043294,0.04403,0.16879,0.091157,-0.07401,0.14575,-0.010242,-0.12412,0.081038,0.027232,0.046422
-0.093538,-0.043765,0.053792,0.026337,0.11074,0.15046,0.076303,-0.14109,-0.016688,0.0020663,0.094054,-0.041258,-0.066933,0.15447,0.016751,0.045912,-0.04208,-0.12141,0.095637,0.027605,0.0098418,0.14149,0.1633,0.035231,-0.11153,-0.049936,0.019275,-0.03255,0.1498,0.13875,0.017761,0.093753,-0.011347,0.13989,0.24048,0.14737,-0.15116,0.049671,-0.13404,-0.079125,-0.07632,0.1233,0.15746,0.041257,-0.0064055,0.032207,-0.027089,0.056044,0.14436,-0.062316,-0.16921,-0.013304,0.021701,-0.14321,-0.037714,-0.079237,-0.037219,-0.1218,0.14028,-0.043433,0.028495,0.0012622,-0.03969,0.17548,-0.021217,0.055634,-0.18168,0.17912,0.079755,-0.025062,0.22729,-0.12034,0.043864,-0.1272,0.031204,-0.11715,0.031662,0.032292,-0.071511,-0.020874,0.09587,-0.059095,0.040623,-0.062125,-0.047607,-0.014296,-0.1848,-0.058855,-0.055159,0.035132,0.009328,-0.14065,0.043283,0.18702,0.0070224,0.028774,0.035734,-0.19878,-0.011299,0.07559
0.092047,0.091979,0.14718,-0.17485,0.16182,0.084443,-0.19529,0.22164,0.097527,-0.14183,-0.10246,0.048858,-0.039417,0.00086265,0.034481,0.071453,-0.035598,0.040251,-0.19701,0.19433,0.092324,-0.074353,0.088156,-0.097076,0.018657,-0.10095,-0.053659,-0.065414,0.16872,0.13177,-0.035821,0.015123,-0.14247,-0.1661,-0.18457,-0.1273,0.099162,0.1733,-0.062926,-0.15653,-0.082137,-0.16841,0.10804,-0.048857,0.083918,-0.029024,-0.19935,-0.085393,-0.035387,0.020571,0.14645,0.11112,-0.14658,-0.1186,0.23425,0.030397,-0.043808,0.015213,-0.068424,-0.00884,0.079828,0.0014071,-0.035181,0.014746,0.11425,0.025074,0.022758,-0.16459,0.014861,0.020719,-0.06595,-0.056033,0.06215,0.05192,0.034955,0.014065,0.018336,-0.087251,0.040664,-0.04237,-0.036209,0.055468,-0.03469,-0.12172,0.15783,0.045764,-0.13215,0.10401,0.029268,-0.11605,0.010575,0.042017,-0.3598,-0.0071065,-0.051084,0.12299,0.061694,-0.064154,0.11525,-0.11584
0.083587,0.078944,-0.0028657,0.14137,-0.28206,0.10913,-0.0048384,-0.089628,0.036904,0.054154,0.11176,-0.16483,-0.03799,-0.028442,0.010456,0.0015409,0.09737,-0.00022021,0.0024215,0.00044047,0.098893,-0.1158,-0.047531,0.030729,-0.046573,0.11036,-0.011339,-0.05812,-0.1305,0.050394,0.0098524,-0.10574,0.070163,-0.020939,0.059828,-0.010139,0.12705,0.12581,-0.22946,0.082739,-0.055543,0.21695,-0.015479,0.083683,-0.16489,0.12038,-0.046929,-0.010561,-0.0043794,0.076944,0.02255,-0.053911,0.0080409,-0.15864,0.028048,-0.091954,0.14553,-0.22077,0.019449,0.10076,-0.058326,-0.0075804,-0.0074382,0.056738,-0.053981,-0.01647,0.12229,0.13692,0.10689,-0.076604,0.029927,-0.22197,0.10019,-0.20664,0.034371,-0.084086,0.013155,0.0063604,0.1536,0.095482,0.1934,0.03756,0.13188,-0.053379,-0.001354,-0.061981,-0.018439,-0.08345,0.12376,0.10488,0.067165,-0.31232,-0.093044,0.024535,0.0234,0.10395,-0.052837,-0.042343,-0.083723,0.0032901
