4.3018e-16,7.8578e-12,2.6836e-08,1.1655e-05,0.0011109,0.013151,0.014862,0.0087417,0.00045734,1.02e-05,5.5232e-15,5.6621e-12,1.1964e-08,4.484e-06,0.00059185,0.007168,0.0092876,0.0046344,0.00036568,5.1614e-06,9.0951e-13,4.8555e-10,2.5299e-07,1.4656e-05,0.0004355,0.0011364,0.0014174,0.00050652,4.1185e-05,4.4082e-07,6.55e-12,6.4849e-09,2.8919e-06,0.00020249,0.0045294,0.0104,0.0044748,0.00027339,3.3086e-06,1.2812e-08,5.8621e-12,1.0523e-08,4.6188e-06,0.00020191,0.00453,0.024735,0.015386,0.00087192,2.2994e-05,5.0276e-06,1.9136e-12,3.1842e-09,1.6983e-06,0.00011371,0.0024852,0.0085559,0.0046999,0.00082301,0.001078,0.00055222,4.3317e-12,8.7548e-10,3.4927e-07,2.4638e-05,0.00022431,0.00052812,0.00063964,0.0069694,0.017695,0.0086596,8.3559e-14,3.587e-11,1.8656e-08,5.4539e-07,3.1085e-06,1.7978e-05,0.0012707,0.02564,0.056319,0.017609,4.8272e-17,1.8373e-14,7.8572e-12,5.075e-10,1.1752e-08,4.6495e-06,0.00053763,0.0098267,0.022687,0.0074284,1.2951e-20,3.3128e-18,2.2499e-15,5.4937e-13,7.3749e-10,4.101e-07,4.629e-05,0.00060398,0.0012927,0.00049159
5.2136e-06,1.2786e-05,5.742e-06,3.3604e-07,4.4661e-09,7.1577e-12,1.0502e-15,7.6835e-20,5.1244e-25,1.5671e-30,0.00047227,0.001051,0.00046791,2.7365e-05,4.9368e-07,8.1348e-10,1.4179e-13,9.012e-18,8.8734e-23,1.6491e-28,0.0081426,0.018377,0.0079925,0.00043242,7.691e-06,1.1779e-08,3.5047e-12,1.9211e-16,2.1343e-21,3.0939e-27,0.018738,0.039759,0.015942,0.0010096,1.52e-05,2.5975e-08,8.2923e-12,4.6729e-16,3.8622e-21,4.2775e-27,0.0069198,0.01444,0.0047577,0.000218,3.3958e-06,1.0179e-08,4.4653e-12,2.3259e-16,1.9052e-21,2.5145e-27,0.00048925,0.00090973,0.00034617,1.9522e-05,2.5807e-07,6.5122e-10,2.7679e-13,1.4552e-17,1.1475e-22,2.3101e-28,8.4844e-06,1.6211e-05,6.9389e-06,4.1695e-07,3.0761e-09,6.7918e-12,2.668e-15,1.4981e-19,1.4345e-24,2.6614e-30,1.5533e-08,3.7129e-08,1.9828e-08,1.0909e-09,6.881e-12,1.5e-14,6.0692e-18,4.4131e-22,3.674e-27,4.0434e-33,3.7646e-12,8.5927e-12,3.9599e-12,2.2348e-13,2.0421e-15,4.8949e-18,1.9451e-21,1.3123e-25,1.1529e-30,1.3533e-36,2.1258e-16,3.9978e-16,1.9968e-16,1.707e-17,1.6264e-19,3.2197e-22,1.3088e-25,6.3116e-30,5.1819e-35,7.1037e-41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.341e-43,8.264e-37,5.7003e-31,6.1342e-26,1.3682e-21,3.2316e-18,6.3257e-16,9.8024e-14,1.1912e-12,5.7678e-12,7.2612e-40,2.1531e-33,1.6178e-27,1.7122e-22,5.4873e-18,1.4119e-14,3.5125e-12,4.0653e-10,7.2946e-09,2.2498e-08,4.3907e-37,1.3959e-30,1.0192e-24,8.5555e-20,3.0178e-15,7.7633e-12,3.6194e-09,2.9381e-07,5.5815e-06,1.3324e-05,3.1837e-35,1.082e-28,6.9789e-23,6.873e-18,2.063e-13,6.4061e-10,3.1614e-07,2.3911e-05,0.00034055,0.00059196,3.4175e-34,1.2414e-27,6.9121e-22,4.2561e-17,1.32e-12,7.8556e-09,5.9948e-06,0.00043215,0.0055999,0.013413,7.9051e-34,2.5051e-27,1.6643e-21,1.4502e-16,3.722e-12,1.5204e-08,1.167e-05,0.00086105,0.0091223,0.038627,7.2671e-34,2.2436e-27,1.558e-21,1.5715e-16,1.8258e-12,5.5551e-09,3.4466e-06,0.00030486,0.0047121,0.016195,5.5748e-35,2.1951e-28,1.9374e-22,1.6829e-17,1.5273e-13,4.86e-10,3.0897e-07,3.7027e-05,0.00047671,0.00085612,4.6227e-37,1.6243e-30,1.2214e-24,1.1289e-19,1.5053e-15,5.5518e-12,3.553e-09,3.8038e-07,5.4145e-06,1.0972e-05,8.3161e-40,2.5216e-33,2.2686e-27,3.2819e-22,4.4913e-18,1.334e-14,8.2178e-12,6.2806e-10,8.6366e-09,2.1424e-08
1.5923e-28,1.0344e-22,1.255e-17,1.8891e-13,6.6699e-10,2.8166e-07,1.0938e-05,0.00023325,0.00043019,0.00035543,2.3542e-27,1.331e-21,1.6457e-16,2.5265e-12,1.2718e-08,5.5641e-06,0.00025354,0.004545,0.012737,0.0065059,6.3418e-27,3.7114e-21,4.4293e-16,6.0877e-12,3.2523e-08,1.3842e-05,0.0011383,0.017327,0.051877,0.019936,2.1835e-27,1.2913e-21,1.435e-16,2.3468e-12,1.0507e-08,5.2604e-06,0.00047246,0.0072883,0.01562,0.0044335,1.3983e-28,8.1148e-23,7.103e-18,7.5228e-14,3.5007e-10,3.3305e-07,4.2149e-05,0.00059258,0.0012385,0.00043309,1.5532e-30,8.0017e-25,8.8726e-20,1.2946e-15,4.7994e-12,3.2929e-09,4.1184e-07,5.9739e-06,1.1593e-05,6.1854e-06,5.3545e-33,2.6992e-27,3.1964e-22,5.3421e-18,1.0107e-14,5.2619e-12,6.2092e-10,1.0277e-08,2.5435e-08,1.2876e-08,1.7454e-36,1.1312e-30,1.6606e-25,2.4119e-21,3.8388e-18,2.1003e-15,2.5067e-13,5.0113e-12,1.0603e-11,3.4234e-12,6.8219e-41,4.1607e-35,5.1311e-30,7.6196e-26,1.8216e-22,1.1992e-19,1.3673e-17,2.4972e-16,5.8096e-16,1.9421e-16,6.0527e-46,3.0782e-40,4.4668e-35,1.0424e-30,2.5419e-27,1.3896e-24,1.5016e-22,1.9342e-21,4.3756e-21,1.7111e-21
3.0215e-05,0.001934,0.029407,0.065842,0.028598,0.010176,0.0064482,0.005146,0.00029257,6.8492e-06,0.00075734,0.0024495,0.012693,0.028566,0.014047,0.0052616,0.0046977,0.0028076,0.00024493,3.6991e-06,0.012499,0.028203,0.012396,0.0026622,0.0010285,0.00034672,0.00070641,0.0003066,4.6292e-05,1.6254e-05,0.028225,0.067364,0.026867,0.0017279,0.0009135,0.0020124,0.00082663,0.00050144,0.0012383,0.00067979,0.0092755,0.023983,0.0096256,0.0012236,0.010592,0.030464,0.014274,0.0089621,0.022817,0.01918,0.00065113,0.0015995,0.00065801,0.001812,0.027332,0.073022,0.032901,0.021228,0.068933,0.16139,1.032e-05,2.3049e-05,2.0862e-05,0.00094156,0.0111,0.027956,0.012097,0.016831,0.18496,0.57034,1.8159e-08,6.7239e-08,1.2378e-05,0.00088645,0.0071507,0.018421,0.010865,0.027488,0.34859,0.72045,2.3956e-11,5.4355e-08,3.2404e-05,0.00248,0.028681,0.087627,0.061698,0.023534,0.14917,0.31774,3.0651e-11,7.7019e-08,5.0119e-05,0.0055017,0.064653,0.17751,0.13808,0.026307,0.015944,0.035084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3626e-08,9.1915e-09,7.0876e-10,6.722e-12,1.4666e-14,3.8115e-18,8.9774e-23,1.1843e-27,1.3341e-33,6.9834e-40,1.2602e-05,4.3879e-06,3.3384e-07,3.1412e-09,9.9184e-12,2.6993e-15,7.4594e-20,8.1689e-25,1.4057e-30,4.5656e-37,0.0012131,0.00044111,3.1679e-05,2.6087e-07,8.9134e-10,2.3884e-13,1.2008e-17,1.0876e-22,2.0039e-28,4.9993e-35,0.014997,0.0054912,0.00037308,3.7229e-06,1.0405e-08,3.2428e-12,1.757e-16,1.5942e-21,2.1541e-27,3.8452e-34,0.033909,0.012313,0.0006706,4.3815e-06,1.2479e-08,7.3227e-12,5.7202e-16,4.8911e-21,6.3792e-27,1.3823e-33,0.013019,0.0043033,0.00029923,2.6683e-06,5.9717e-09,2.5344e-12,1.9519e-16,1.7721e-21,2.1192e-27,7.1999e-34,0.0015658,0.00051164,3.7522e-05,3.8092e-07,4.3214e-10,1.3914e-13,9.8473e-18,1.0597e-22,1.6585e-28,5.2724e-35,1.8266e-05,7.4749e-06,6.6041e-07,6.0643e-09,6.0548e-12,2.0111e-15,1.4239e-19,1.875e-24,2.4598e-30,4.6519e-37,2.5631e-08,9.9929e-09,7.6204e-10,7.0513e-12,1.0522e-14,4.2301e-18,2.9434e-22,3.3751e-27,4.7178e-33,9.4435e-40,7.8384e-12,2.6371e-12,2.378e-13,3.378e-15,5.214e-18,1.7628e-21,1.1826e-25,9.2408e-31,1.2418e-36,3.0995e-43
1.8263e-15,1.3549e-13,2.0319e-12,4.3594e-12,2.3421e-12,1.2619e-13,5.3203e-16,1.9553e-18,5.1351e-22,5.6617e-26,5.4937e-12,3.2093e-10,5.5933e-09,1.3348e-08,9.884e-09,5.4846e-10,3.0122e-12,8.0982e-15,3.002e-18,2.0387e-22,3.2889e-09,2.2392e-07,3.7316e-06,6.7653e-06,5.2874e-06,2.7905e-07,3.098e-09,5.7858e-12,2.3519e-15,1.2557e-19,2.3773e-07,1.8666e-05,0.00027261,0.00054128,0.0003454,2.3736e-05,2.6739e-07,4.4678e-10,1.438e-13,5.3197e-18,2.4105e-06,0.00020465,0.0026853,0.0032078,0.0020201,0.000307,5.4975e-06,8.7758e-09,2.4576e-12,1.2383e-16,5.6771e-06,0.0004072,0.0062757,0.011204,0.0064426,0.00063802,1.0875e-05,1.778e-08,3.8973e-12,3.6804e-16,5.531e-06,0.00036661,0.0057423,0.013149,0.0034542,0.0002407,3.2695e-06,6.3519e-09,2.0564e-12,1.6121e-16,4.2954e-07,3.5475e-05,0.00070216,0.0014659,0.00030261,2.0808e-05,2.8701e-07,7.8733e-10,2.2109e-13,8.5539e-18,3.4941e-09,2.6624e-07,4.5163e-06,9.9727e-06,2.9529e-06,2.3239e-07,3.3187e-09,7.9231e-12,2.5467e-15,1.1294e-19,6.459e-12,4.4451e-10,8.6537e-09,2.8279e-08,8.5874e-09,5.7341e-10,7.7315e-12,1.2286e-14,3.9225e-18,2.1744e-22
