0.062162,-0.079607,-0.13072,-0.092485,0.0046137,0.1294,0.043575,0.13748,0.04394,0.12211,0.044485,-0.12143,0.053976,0.031896,0.14936,0.023752,0.19275,-0.009421,-0.096813,0.0033351,-0.10617,0.094958,0.055014,-0.078706,-0.14866,-0.11227,-0.00051847,-0.14422,-0.026497,0.0069031,-0.10025,0.17342,0.10233,0.092764,0.0043044,0.029924,-0.075387,0.10985,-0.043694,-0.11636,-0.065692,-0.11809,-0.13592,0.058276,-0.062383,-0.097466,0.00092604,-0.093982,-0.1271,0.10242,0.025731,0.0027362,-0.10129,-0.0088367,0.11187,0.14193,0.18039,0.09184,-0.086788,0.13368,-0.015158,-0.082707,0.13847,0.052284,0.05303,0.057899,-0.020019,-0.19344,-0.015609,-0.085125,-0.023787,0.14041,0.10158,0.14668,0.038959,0.32921,-0.053381,0.0993,0.0083809,-0.093459,-0.19539,-0.097296,-0.11238,-0.1071,-0.0033797,-0.30483,0.14923,-0.13023,-0.060056,0.13679,-0.050645,-0.06764,0.092442,-0.039312,-0.0072795,-0.074188,-0.055154,-0.22464,-0.18286,0.105
-0.20166,-0.21313,0.053291,0.051835,0.070221,0.019326,0.032835,0.075018,0.16474,-0.035134,0.14908,-0.053135,0.070526,-0.1337,-0.067843,-0.067692,-0.014962,-0.046008,0.15698,-0.067511,-0.077761,-0.25918,-0.1111,0.12092,0.0103,0.11682,-0.034941,0.21174,-0.066427,0.021029,0.070455,-0.06109,-0.082465,-0.02253,0.1182,0.13953,0.0035203,0.015614,0.12899,-0.11195,-0.05418,-0.048364,0.047221,0.01115,0.056011,-0.062674,-0.18933,-0.044479,0.094249,-0.11332,-0.081001,-0.10565,-0.020904,0.10878,-0.23808,-0.11972,-0.045462,0.049043,-0.098141,0.057962,0.085402,-0.10166,0.1186,-0.037502,-0.005052,0.049978,-0.041176,-0.032144,0.019178,0.12579,0.22909,0.23398,0.00011251,0.10984,-0.018066,0.10649,-0.00093607,0.033434,0.062137,-0.042578,-0.0949,0.056106,-0.045469,-0.040509,-0.13702,0.059941,-0.021627,0.23116,0.085802,-0.097345,-0.047067,-0.15754,0.070211,0.054263,-0.18305,0.046924,0.049448,-0.13467,-0.15356,-0.014501
-0.13003,0.067019,-0.088952,0.11232,0.01391,0.076068,-0.1047,-0.06217,-0.066614,-0.068688,0.13372,-0.10655,-0.041391,-0.15211,-0.15638,-0.19344,-0.0065505,-0.18275,-0.1718,-0.09795,-0.10625,-0.051018,-0.03249,0.16463,0.037026,0.0020462,0.085694,0.060022,0.046313,0.033306,0.018842,0.092963,-0.023245,0.11404,0.095158,-0.011798,0.081228,0.168,0.089129,0.051687,-0.03576,0.0026548,-0.15291,0.032489,-0.047139,0.092195,-0.22466,0.015155,-0.12412,-0.01891,0.069648,-0.017556,0.078133,-0.01016,0.0070232,0.087983,-0.089349,0.051985,0.16523,-0.14007,0.13557,-0.080711,-0.13272,-0.016635,0.18078,0.054547,0.13525,-0.0098245,-0.078666,0.071117,0.0047058,0.031084,0.044544,-0.0093835,-0.015683,0.084495,0.091728,0.011493,-0.054891,-0.016786,-0.047758,-0.097085,0.17167,0.04819,0.059553,0.1788,-0.034691,-0.1913,-0.080478,0.18281,0.066364,-0.060754,0.11164,0.17287,-0.064534,-0.064173,-0.0080258,-0.11025,0.13805,0.0047779
-0.03667,-0.054409,-0.032983,-0.19659,-0.069518,0.021009,0.061559,-0.012773,-0.13342,-0.095087,0.045428,-0.031776,-0.050579,0.16026,-0.043923,-0.043407,-0.1069,-0.025809,-0.21299,-0.16425,0.075451,0.036058,0.11254,-0.10207,-0.014209,0.10484,-0.048498,0.034415,-0.099214,0.013857,-0.0018811,-0.039876,0.040568,0.20563,-0.13159,-0.099363,-0.092228,-0.22915,0.13832,-0.098231,0.17085,-0.005526,0.066724,0.10088,-0.037728,-0.13043,0.085474,-0.017638,0.10561,-0.11771,0.057565,0.0058243,0.059416,-0.030956,-0.10468,-0.10079,-0.027307,0.14257,0.054111,-0.12229,0.0090261,0.10591,0.16487,0.056809,0.037884,-0.061676,-0.15326,-0.17735,-0.020517,0.2712,0.20261,-0.089077,0.089729,-0.13062,-0.02667,-0.003625,-0.14377,0.086458,-0.12366,0.035384,-0.071867,-0.10208,-0.040371,-0.076635,-0.18595,0.1281,0.17006,-0.016846,0.017227,-0.10389,-0.013409,0.044955,-0.016684,0.077769,-0.070823,-0.004928,-0.16429,-0.15502,-0.023261,-0.09627
-0.010657,0.10068,-0.027705,-0.18269,-0.072087,0.014836,-0.15822,0.060084,-0.0093788,0.041946,0.0088972,-0.20623,-0.18527,0.0056299,0.068007,-0.034029,-0.06295,-0.01067,0.11308,0.024129,-0.19781,0.013096,-0.066259,-0.04537,0.10867,0.22655,0.018958,-0.078416,0.24223,0.11567,0.14726,-0.044139,-0.055464,0.063461,0.049666,0.043926,-0.043364,-0.089908,0.10451,0.0030514,0.038589,-0.075919,-0.17332,-0.010934,0.021861,0.013468,-0.050465,0.008329,-0.19683,-0.073428,-0.081718,-0.12477,-0.098258,-0.17816,0.18026,-0.096212,-0.099135,0.02894,0.022049,-0.071434,0.0088217,0.01092,0.20198,0.14028,0.11341,-0.028321,-0.044231,-0.14191,-0.23534,0.1142,0.010245,-0.16448,-0.096392,-0.18691,-0.17174,0.041328,-0.056524,-0.089816,-0.23307,0.02692,-0.081507,-0.043356,0.022205,-0.099375,-0.11512,-0.16243,-0.034099,0.0071852,0.15977,-0.13046,-0.007416,-0.0085327,-0.041221,0.056041,-0.091755,0.021357,0.11804,0.092532,0.22827,0.24619
-0.044813,-0.044305,-0.1967,-0.037154,-0.062463,0.093785,-0.10659,-0.094398,-0.069748,-0.064878,-0.074502,-0.032852,-0.14088,0.043787,0.17319,-0.089626,-0.17766,-0.074619,0.046423,0.14846,0.023912,0.007053,-0.050406,0.076812,-0.14565,-0.22467,0.055917,-0.037846,0.06697,-0.090698,-0.022869,0.13654,-0.10166,0.012734,0.019064,0.072789,0.013771,-0.067899,0.035958,0.048751,-0.23282,-0.029341,0.097613,0.0085632,-0.023751,0.087459,0.067924,-0.071223,0.066172,-0.012332,0.03175,0.049481,0.22205,-0.067539,-0.21532,0.045992,-0.0077996,-0.037834,0.10677,0.049705,0.018764,-0.10831,0.11063,0.13092,-0.16957,-0.070317,-0.079294,0.0029024,-0.11479,-0.18323,0.070929,-0.1841,0.073107,0.025331,0.026029,-0.027164,0.061513,-0.045747,-0.086656,0.13565,0.025601,0.079419,-0.20527,-0.0086853,-0.17481,-0.053831,0.070671,0.12459,-0.13462,0.035694,-0.011122,0.22128,-0.0551,-0.059471,0.068974,-0.062347,0.089222,-0.012279,-0.067438,0.13564
0.18696,0.055643,0.13945,-0.0065945,-0.039339,0.1183,0.084759,-0.010461,0.025958,0.10681,-0.053963,0.14495,-0.10985,-0.051441,0.1201,-0.047718,0.17049,0.13532,0.032386,0.17623,0.095039,-0.080513,-0.016894,-0.050341,0.024797,0.023372,0.067581,-0.041303,0.13088,0.12051,-0.031044,0.13192,-0.13491,0.087719,0.038346,-0.09581,-0.030778,-0.12155,-0.06361,-0.14289,-0.094523,0.025897,-0.08524,-0.10244,0.023551,0.053704,0.22221,-0.17059,0.010869,-0.019329,-0.02386,0.04606,-0.1188,0.042334,0.076242,-0.082976,0.020096,-0.074973,-0.13157,-0.15189,0.16996,0.20986,-0.051056,0.054274,-0.11667,0.020191,-0.1962,-0.049141,0.022496,0.13743,0.0063325,-0.017619,0.0019767,0.11595,-0.15992,-0.0077211,-0.18671,0.014226,0.23486,-0.08104,-0.059226,-0.088258,-0.010048,0.055975,-0.0035336,0.038843,0.097005,0.15439,-0.11664,-0.018386,-0.065872,0.081758,0.088217,0.1555,-0.3492,0.23547,-0.13037,0.11575,0.037443,0.17298
-0.0598,-0.0061043,-0.014589,-0.053831,-0.043889,-0.056031,-0.017889,0.056673,-0.0081748,0.18546,-0.056229,0.0052799,-0.094898,-0.002367,-0.089519,0.11057,0.015198,-0.045374,0.10291,0.060924,0.098704,-0.059674,0.087579,-0.014069,-0.044656,0.01165,-0.032056,0.12929,0.028153,-0.00041352,-0.013909,-0.072599,-0.11673,0.017843,0.07237,0.088854,-0.04883,0.059695,0.079714,0.081926,0.0040196,0.033785,0.09961,-0.20471,-0.031955,0.028708,0.031098,-0.093386,-0.10054,-0.19376,0.062535,0.027043,-0.16075,0.074492,-0.012489,-0.093381,-0.052089,-0.050116,0.07833,-0.1394,0.111,0.098242,0.042125,0.012694,0.16814,0.1581,0.16956,0.013876,-0.064209,-0.052919,0.041604,-0.12579,-0.054855,-0.055523,0.044948,0.14041,0.11083,0.090187,-0.021703,-0.063581,0.050975,0.10783,-0.026442,0.047214,-0.037804,-0.1103,0.048957,-0.19861,0.19298,0.1248,0.023301,0.067355,-0.12204,-0.095625,-0.13665,-0.031868,-0.014005,-0.017522,0.071571,0.01814
0.057599,0.015814,0.044736,-0.15883,-0.026995,-0.056952,-0.023171,-0.066005,-0.068053,0.0087026,-0.074649,-0.18243,-0.03915,-0.011609,-0.017922,0.1276,-0.15042,0.035757,0.11058,-0.070866,0.037509,0.042369,0.055632,0.069825,0.039803,0.042284,0.039748,0.005076,-0.027502,0.006054,0.004464,0.056639,-0.1716,-0.14395,0.05726,0.04348,0.22535,-0.0464,-0.020943,-0.0013621,0.033974,0.018118,-0.091965,-0.049801,0.01909,0.082826,-0.083001,-0.071888,0.023891,-0.049448,-0.060962,-0.18507,-0.044976,0.0027311,-0.032665,0.033039,-0.075375,0.040954,-0.12149,0.012912,-0.15223,-0.00013759,-0.075758,-0.09228,-0.0050536,0.051839,-0.084514,-0.012968,-0.05355,0.11545,0.099048,0.03454,0.10755,0.0090279,-0.1471,-0.042984,-0.052178,0.16213,0.073952,0.096645,0.035256,-0.0098223,0.074515,-0.0064449,0.0018902,0.037235,-0.17146,-0.10761,0.14485,-0.039987,-0.10628,-0.043324,-0.010519,0.27541,-0.014441,0.042091,0.047477,-0.037067,-0.078548,-0.020179
0.036632,-0.015672,-0.074725,-0.13385,-0.057966,0.050872,-0.019659,0.12405,-0.13313,-0.0016212,-0.094459,0.036252,0.041981,-0.23236,0.045066,-0.034839,-0.17005,-0.09311,-0.18147,0.035881,0.049936,-0.11649,-0.082077,0.056083,-0.15677,0.10848,-0.02672,-0.057654,0.077902,0.074063,-0.10968,0.081497,-0.17876,-0.17582,0.0434,-0.058022,-0.19856,0.072765,-0.0065386,-0.15988,0.011908,0.11182,0.21098,-0.072264,0.051632,-0.03915,-0.045972,0.041253,0.17178,-0.07986,0.095374,-0.017545,0.065012,-0.019059,0.13463,0.22705,0.035585,-0.14177,0.11581,0.031739,-0.1486,-0.081334,0.096371,-0.11419,0.10583,0.014028,-0.026076,0.1378,-0.035904,0.013719,0.021307,0.18275,0.0095141,-0.007925,0.041602,0.16241,-0.066822,0.083316,0.2456,-0.0091726,0.020359,0.030743,0.04136,0.016799,0.026654,0.11194,0.11978,-0.047093,0.19044,0.091309,0.026664,0.044674,-0.067604,-0.024648,0.017427,-0.070744,0.10218,-0.089071,-0.16003,0.075203
0.04291,-0.030091,-0.033397,0.19025,-0.046544,0.039713,0.0012689,-0.1143,-0.13305,-0.038864,-0.035807,-0.076605,0.10362,0.12161,0.077875,0.064768,-0.085615,-0.0091934,-0.012456,-0.0064153,-0.024236,0.028363,0.10564,0.062728,-0.0019519,0.037024,-0.015343,-0.063469,-0.083843,-0.15184,0.10276,0.016486,-0.13518,-0.069253,-0.17486,-0.21063,0.090184,-0.14804,-0.078809,-0.13268,0.062102,0.029533,-0.064071,0.059026,-0.0047773,-0.069261,0.13527,0.0070169,-0.042696,0.03628,0.041623,-0.13847,0.019466,-0.0028647,-0.082651,0.037187,-0.21331,0.11426,-0.13653,-0.015826,0.090439,0.054693,0.057103,0.0787,0.012377,-0.086446,0.11893,-0.093353,0.11229,-0.048174,-0.021819,0.076975,-0.054555,-0.223,0.031171,-0.025526,-0.099877,-0.046776,-0.029794,-0.0117,0.011044,-0.025348,0.024882,0.033781,-0.069085,-0.078764,0.049017,-0.014381,0.15353,-0.18827,0.066799,-0.050586,0.091973,0.10594,-0.16505,0.032868,-0.11418,-0.0092219,-0.03715,0.15742
-0.056394,0.013219,0.23541,-0.045233,-0.084731,-0.13192,-0.0004579,0.00089906,0.037767,-0.11259,0.073438,-0.10702,-0.052153,-0.090491,0.083025,0.19424,-0.16345,0.08631,0.046193,0.023467,-0.13185,0.14301,-0.033859,-0.08704,0.10244,-0.0938,-0.11656,0.19141,0.15372,-0.0097725,-0.066364,0.07879,0.0010681,-0.097163,0.019004,-0.026333,0.19198,0.13384,0.073904,-0.11899,-0.045136,-0.11319,-0.072421,-0.29005,-0.031217,-0.18528,0.20848,-0.046261,-0.058155,-0.083449,0.075036,-0.11961,0.075535,0.067886,0.049401,0.028045,-0.095324,0.33911,-0.020124,-0.14202,0.12083,-0.20718,-0.11939,0.24856,-0.062876,-0.12418,0.093408,0.028668,0.036593,-0.037731,0.15182,-0.078245,0.088127,0.10258,0.22534,-0.034081,-0.14215,-0.028767,0.13115,-0.098177,0.066116,0.10662,0.12767,0.090681,0.15919,-0.030549,0.031695,-0.012503,-0.12986,-0.059887,0.2364,0.018948,-0.032277,0.065065,0.11332,-0.053388,0.097875,0.051274,-0.12791,0.088516
-0.061345,-0.13559,-0.076343,0.062429,0.077269,0.1512,-0.062449,0.0052216,0.074253,-0.027251,0.1721,0.0083304,-0.028221,0.031765,0.038816,-0.13949,-0.12615,0.02467,-0.20069,0.17783,0.036048,0.058016,0.003936,0.026208,0.062641,-0.15379,0.024321,-0.24333,-0.043657,-0.04421,-0.23758,0.051539,-0.018771,-0.099328,-0.03972,0.052769,0.1035,-0.16537,-0.070554,-0.015668,0.060148,-0.050869,-0.083431,0.020644,0.098058,-0.015718,-0.10388,-0.050112,0.030775,0.050994,-0.025552,-0.30171,0.0058777,-0.14035,0.052559,-0.22477,-0.021059,-0.17475,-0.053596,-0.012016,0.12154,0.011834,-0.11973,-0.16142,-0.10077,-0.16093,0.049826,0.089972,0.082185,0.064798,-0.18238,-0.0095584,0.096743,0.061034,0.14549,-0.016885,0.013145,0.08311,-0.011147,0.072276,0.10542,-0.014839,-0.31646,-0.14119,0.11776,-0.054493,0.0088786,-0.036637,-0.14753,-0.021064,-0.0096214,0.022365,0.20645,0.050006,0.21397,-0.058483,-0.078099,0.072163,-0.11684,0.032149
-0.050628,-0.11466,0.13548,0.11166,-0.10147,-0.092546,0.093308,-0.10363,-0.015897,-0.030873,0.068084,0.062859,0.17408,0.12136,-0.10155,-0.13066,-0.1499,0.0083962,0.24576,-0.0043402,0.049353,-0.11475,0.051335,0.0038923,0.11376,0.14982,0.12856,0.10857,0.046193,0.12445,-0.033678,0.023166,-0.0020019,-0.20817,-0.014915,-0.16529,0.18024,0.15577,0.047149,-0.20083,0.093931,0.00018558,0.14632,-0.13514,0.044313,-0.097541,-0.004455,0.21296,-0.15506,0.059767,-0.061678,0.080105,0.089085,-0.10619,0.04525,-0.016023,-0.021436,0.13964,-0.063594,0.040228,0.1192,0.024356,-0.039319,-0.03193,-0.0054758,-0.045125,0.021891,-0.030659,-0.034106,-0.11393,0.12914,0.025083,-0.0022364,-0.037005,-0.1831,-0.16673,0.074303,0.051043,-0.095897,0.046129,-0.12478,0.15825,0.12614,-0.0016752,-0.16889,0.047359,0.010797,-0.094299,0.015149,0.060354,-0.04108,-0.24158,-0.069773,0.082546,-0.0046594,0.25387,0.078425,0.078188,-0.087388,0.085775
-0.015886,-0.014076,-0.015315,0.026964,0.040393,0.019454,-0.21091,0.1594,0.046793,-0.052469,0.027324,0.1036,0.057464,-0.12962,0.079495,-0.098878,0.05934,-0.07754,-0.10652,-0.06219,-0.060468,0.094979,0.070543,-0.056763,-0.18973,-0.17212,0.10884,-0.053545,0.14529,-0.072346,0.012261,-0.31537,0.043397,-0.049038,0.072616,-0.20438,-0.027177,0.01272,0.0003361,-0.043836,0.12816,0.11128,0.039192,0.053857,0.20135,-0.097615,-0.0023912,0.02213,-0.12037,0.058762,-0.08013,0.090173,0.097062,0.10618,0.15385,0.04246,0.0070453,0.06283,0.17865,0.075478,-0.14637,0.10378,0.031496,0.11107,0.12474,0.037642,0.037136,-0.027105,0.21867,0.034428,0.10409,-0.13237,-0.12129,-0.030069,-0.1346,0.17655,0.13118,-0.14329,0.02267,-0.030469,0.049461,0.09247,-0.08873,-0.14971,-0.041443,0.077702,0.10282,0.066025,-0.055863,-0.10395,0.11285,-0.0036532,0.024778,0.0078586,0.056189,0.033498,-0.083522,0.15007,0.08517,-0.193
0.2076,-0.0033877,0.10737,-0.076556,-0.07294,0.11276,-0.062991,0.035347,-0.0090413,0.0011377,0.095166,-0.088914,0.013786,0.022903,-0.051625,0.041402,0.054863,-0.04158,0.16531,-0.26966,0.038219,0.05967,-0.032013,-0.06818,0.12776,-0.13529,0.040228,0.025114,0.12168,0.012695,-0.1345,0.099303,0.11599,0.17858,-0.12881,-0.0030169,-0.029712,-0.1418,-0.073267,0.00070023,-0.054897,-0.10822,0.005479,0.0076778,0.14787,-0.014499,-0.021089,0.009083,0.15957,-0.030185,0.069764,0.13434,0.092509,0.021829,0.067434,0.040975,-0.15047,-0.21969,0.002225,0.15012,-0.02378,-0.10235,0.13696,0.032723,-0.078502,-0.085389,-0.13994,-0.062618,-0.24507,-0.039689,0.039413,0.1329,-0.016951,-0.2582,0.0101,-0.11262,-0.071313,-0.068121,0.062978,-0.089427,0.035877,0.052262,-0.1154,-0.15977,-0.10653,0.15592,-0.091152,0.22804,-0.065389,0.029784,0.10147,0.1198,-0.03921,-0.065982,0.14178,0.099629,-0.040744,0.033353,0.13396,-0.10324
