-0.077678,0.12197,-0.039736,0.032593,-0.016595,0.062676,0.0185,-0.043016,0.082788,-0.1053,-0.11352,0.070495,-0.090131,-0.013996,-0.11845,-0.075609,-0.05036,0.19976,-0.11398,-0.10869,0.078742,-0.023346,-0.10251,0.087604,-0.11513,0.16854,0.040065,-0.0033493,0.036964,-0.023089,-0.036275,-0.0024336,0.14802,0.025697,-0.024624,0.027628,0.043759,0.00012605,-0.17613,-0.10076,0.11338,-0.01448,0.09429,0.13248,-0.12857,0.1602,-0.018744,-0.044963,0.024583,0.28591,-0.053572,0.12345,0.11696,-0.030716,-0.097721,0.090521,0.023061,0.10265,-0.017307,-0.29068,0.029284,-0.032185,0.028475,0.057785,-0.15727,0.1648,0.010214,0.12874,-0.019373,-0.038914,0.096658,-0.020686,-0.0505,-0.026118,-0.036708,0.13427,0.10039,-0.066301,0.0078968,-0.00090526,0.028477,0.041259,-0.098575,0.032229,-0.023247,0.05275,0.090573,0.040649,0.18903,0.05896,-0.084272,0.013526,0.098415,0.0019877,-0.24238,0.087836,-0.14332,-0.0074122,0.080027,-0.0026557
0.050059,-0.030776,-0.081343,-0.0073771,0.017827,-0.081218,0.080458,0.11116,-0.0057845,0.042143,-0.063774,-0.089921,-0.026996,-0.0035058,0.029173,0.032633,0.033002,0.15244,-0.023914,0.016337,0.049893,0.16642,0.039662,-0.033263,0.10445,-0.052806,-0.040749,0.0086575,0.13824,0.030528,0.16378,0.025489,-0.059359,0.1254,-0.1883,0.037637,-0.16621,0.13843,-0.073998,-0.023123,-0.015797,0.034449,-0.036134,-0.040833,-0.0090367,0.026527,-0.22059,0.062505,-0.079068,0.11204,-0.10756,-0.16389,0.01657,-0.097838,-0.080019,-0.084991,-0.12331,0.071804,-0.04058,0.078609,0.097103,0.12532,-0.015936,0.056243,0.092124,0.20204,-0.021898,0.033293,-0.16402,-0.021978,0.032276,0.01713,0.010962,0.09593,-0.089297,0.037925,-0.069388,0.10461,-0.077906,0.094672,0.066094,-0.013215,0.12539,-0.22694,0.096347,-0.019792,-0.15766,0.075775,-0.14275,-0.05715,0.19723,-0.12828,-0.078426,0.17007,-0.041948,-0.10125,0.11709,0.042173,0.10343,0.051597
0.05466,0.031242,-0.074163,0.18622,0.049649,-0.15668,-0.10402,0.14933,0.039961,0.016138,-0.092744,0.0063995,-0.11017,-0.024105,0.031594,-0.083891,-0.081675,-0.022072,-0.044536,-0.039155,0.11973,0.19158,0.028822,-0.018448,-0.10691,0.17439,0.033054,0.13019,-0.053076,0.0039031,0.0053623,-0.032249,0.056518,-0.13693,0.10111,0.16161,-0.02211,0.068306,-0.0079661,-0.071504,-0.13206,-0.11041,-0.065133,-0.14209,0.037666,0.0064284,-0.046564,-0.019678,-0.13099,0.021978,0.1737,0.092557,0.063608,0.036269,-0.1276,-0.046959,-0.029223,-0.04437,-0.035596,-0.10382,-0.15027,-0.091676,-0.085497,0.043262,0.10836,0.035398,0.13787,-0.069803,0.12057,0.018704,0.034801,-0.14527,-0.031372,0.05266,-0.090616,0.11818,-0.10969,-0.13414,0.11623,-0.019761,0.019865,-0.12334,-0.087013,-0.0097816,-0.1065,-0.048237,-0.040037,-0.075679,-0.047919,0.095381,-0.077096,-0.017921,0.067038,0.046741,-0.041337,-0.034431,0.086452,-0.11008,0.006062,0.057336
0.093959,0.20178,-0.024209,-0.10344,-0.050908,-0.05603,-0.040489,-0.15676,0.11379,-0.049898,0.0043023,0.024479,-0.16157,-0.07201,-0.030839,-0.23731,-0.059668,0.1048,-0.07193,-0.035011,-0.12323,0.16983,0.030979,0.11418,0.084379,-0.072591,0.098315,-0.069105,0.077996,-0.062244,-0.015243,0.15236,-0.0075124,0.072135,0.059263,0.17072,0.16423,0.18606,0.098328,0.02748,0.043406,-0.05719,-0.016006,-0.058543,0.016978,0.035715,-0.13821,0.1791,-0.015309,-0.16608,0.034665,-0.0089389,0.1159,0.17651,-0.25841,0.093788,-0.029061,-0.051016,0.057121,-0.16704,-0.086758,-0.11895,-0.011471,0.17232,-0.18865,-0.035059,-0.034217,-0.047502,0.12926,0.25279,-0.15825,0.061152,0.048875,0.034008,-0.075559,-0.1541,0.13636,-0.0069314,-0.051298,0.039283,0.036092,-0.059015,-0.0054135,0.08136,0.058508,0.12291,0.080694,-0.035889,0.039447,-0.098606,0.017604,-0.19622,0.073984,-0.32765,0.19672,0.15993,-0.046167,0.005016,-0.092998,-0.19742
0.16789,-0.13117,0.036028,-0.027634,0.036075,0.11554,0.13364,0.085795,0.077541,0.13045,0.10033,0.038456,-0.083097,-0.13521,-0.019246,0.03031,-0.0057597,-0.024802,0.052516,0.016475,-0.10159,-0.051714,0.13649,0.083427,0.023976,-0.0017295,0.018616,-0.020152,-0.067902,0.064477,-0.015538,0.064353,-0.17431,-0.040927,0.048131,-0.042794,0.075796,0.10345,-0.039636,-0.077623,-0.027095,-0.078008,-0.011644,-0.12448,-0.055976,-0.19642,0.1049,0.16793,0.036487,-0.049926,-0.054684,-0.12144,-0.099328,0.10106,-0.033815,0.23791,0.24343,0.025457,-0.038662,0.074437,0.023105,-0.020854,0.15269,0.090162,-0.047809,-0.013213,0.061142,-0.10576,0.015046,-0.028116,-0.051558,-0.069727,0.086989,-0.10098,-0.026429,-0.099854,-0.047549,-0.025844,0.025933,-0.18677,-0.074216,-0.033042,-0.048674,0.071646,0.0098809,-0.058832,0.075645,-0.018206,-0.11975,-0.093066,-0.075809,-0.00040751,-0.014202,-0.031823,-0.047522,-0.041329,0.061971,0.045196,0.12654,0.13424
-0.053076,-0.12017,0.06221,-0.070695,0.11886,0.090464,-0.11398,0.0089196,0.17389,-0.10241,-0.020141,0.073374,0.12619,0.09196,-0.094049,0.14267,-0.069065,-0.018083,-0.11693,0.0067413,-0.050707,-0.0034371,0.040403,0.011012,-0.0080687,-0.19281,-0.0086221,0.05595,-0.082125,0.071366,-0.051707,0.12263,-0.19518,-0.030835,0.11602,-0.088155,-0.072009,0.13175,-0.0062472,0.037925,0.068824,0.092756,0.10971,0.089277,-0.0086197,0.14076,-0.025697,-0.0089026,-0.051762,0.055021,-0.10423,0.065829,0.095517,-0.016697,0.018981,-0.069495,-0.048634,-0.04218,-0.12409,0.0036879,0.12535,-0.048553,-0.038242,-0.057803,-0.069806,-0.078041,-0.1615,0.018458,0.11023,0.070468,-0.090487,0.072934,0.0069373,-0.035947,-0.061033,0.10917,0.10296,-0.034776,0.047658,-0.036645,-0.042763,0.21121,-0.04219,0.14495,0.015649,0.10666,-0.038399,-0.11865,-0.052525,-0.12475,-0.086653,0.10813,-0.18206,0.077352,0.046665,-0.057723,0.15066,-0.12914,0.01239,0.014429
0.066849,0.011478,-0.19957,0.032409,0.020761,-0.024444,-0.071474,-0.17144,-0.0085767,-0.15911,-0.10559,-0.075067,-0.095182,0.1034,-0.077551,-0.051178,0.044296,0.14009,-0.045449,-0.031442,0.018913,-0.074578,-0.036107,-0.10291,-0.011054,0.031503,-0.050239,0.020049,-0.019338,-0.089246,-0.031491,-0.090526,-0.033698,0.078873,0.10229,-0.060055,-0.058832,0.084076,-0.028118,-0.10563,-0.11029,0.082925,0.051074,0.044769,0.076839,0.072327,-0.13086,0.057383,-0.13548,-0.13889,-0.03308,-0.35844,0.056392,0.067914,0.015001,-0.025489,-0.15978,-0.0094231,0.11622,0.020882,-0.10679,-0.13542,0.012354,0.15799,0.072741,-0.079117,0.13288,0.065033,0.07171,0.017348,0.06186,-0.14447,0.16499,-0.032306,0.058292,-0.034905,0.10647,-0.058054,0.04911,0.13861,0.093988,-0.026299,0.20515,0.035263,0.038575,-0.13285,-0.046232,-0.17183,-0.0046977,-0.01602,0.13149,-0.02665,-0.03396,-0.026502,-0.010864,-0.11617,-0.057826,0.082524,0.072638,-0.094791
-0.22672,-0.11311,0.15481,-0.24163,0.018868,0.065309,0.12239,0.061874,0.096099,-0.01462,-0.045528,-0.050479,0.0049738,-0.24747,0.1579,-0.028817,-0.10809,0.095338,0.015902,0.055053,-0.022971,-0.20565,0.012431,-0.11452,0.031756,0.0024917,0.0052272,0.057157,0.080491,0.17025,-0.083505,-0.080477,-0.11467,-0.067182,-0.082205,0.0028345,-0.16632,-0.046233,-0.0092317,-0.15385,0.0014388,-0.051521,0.014851,0.04643,0.21389,0.05644,-0.06948,-0.033895,-0.15636,-0.13212,-0.09598,0.091644,-0.054045,-0.082548,-0.19136,-0.03506,-0.097155,-0.060988,-0.099499,-0.0042813,-0.073251,0.11977,-0.019445,0.063572,0.22991,-0.04469,0.11957,0.007954,0.083453,-0.022292,0.037676,0.070669,0.026756,-0.002111,-0.041022,-0.095273,-0.11202,0.051985,0.033538,-0.028416,-0.015831,0.049722,-0.14903,-0.17178,-0.12724,-0.091496,0.044158,-0.085129,-0.13419,0.0032675,0.16302,0.14867,0.041343,0.072701,-0.035594,-0.18752,-0.052106,-0.036689,0.064594,-0.012372
0.0131,0.081633,0.069525,0.029322,-0.078562,0.016314,-0.21646,-0.07945,-0.037692,-0.043245,0.05728,0.012844,0.041556,0.11933,-0.14321,0.088058,-0.07966,0.17421,-0.16884,0.063277,0.096109,0.086874,-0.047307,-0.074588,0.05213,0.011669,-0.11523,0.080879,-0.10651,-0.056659,0.10641,0.024612,-0.083999,0.049184,-0.019315,-0.0043471,0.13916,0.0049524,0.095975,0.088414,-0.023571,-0.01398,-0.077531,-0.013848,0.070707,-0.15694,-0.041485,-0.062554,-0.0046103,-0.036009,-0.16959,0.28328,0.071768,0.089108,-0.020435,-0.071578,-0.057632,0.0062186,-0.17452,-0.096854,0.019532,0.10042,-0.14337,0.07403,0.022905,-0.065965,-0.060947,0.020204,-0.028609,0.12582,-0.086813,0.0058116,0.08452,0.011036,-0.076711,-0.010314,0.055858,0.12564,-0.010945,0.03637,-0.1043,-0.049326,-0.0015611,0.096591,0.0112,0.10352,-0.079175,0.062693,0.014155,-0.061994,-0.11108,-0.10392,-0.033979,-0.00045323,0.045163,-0.15573,-0.021684,-0.15033,-0.035344,0.007604
-0.020644,-0.0024514,-0.088407,0.13483,-0.033486,0.11536,-0.17027,-0.097699,0.12358,0.045949,-0.058851,0.11218,-0.1635,-0.0076133,-0.039564,0.088275,-0.028405,0.06678,-0.053724,0.1372,-0.07675,-0.019734,-0.019649,-0.17573,0.01538,0.04379,0.0057373,0.025801,0.029705,-0.041106,-0.015065,-0.0084458,-0.036602,-0.049756,-0.051039,0.036155,0.026038,0.016174,-0.12986,0.034526,-0.015155,-0.17741,-0.066085,-0.071808,0.15349,-0.088808,0.10072,-0.064972,-0.0026663,-0.035653,-0.037534,0.03802,0.028983,0.015054,0.0088341,0.031351,-0.2285,-0.054294,0.039298,-0.10845,0.13197,-0.024845,-0.023037,0.058518,0.015364,-0.11871,-0.0095653,0.021789,-0.18609,0.13159,-0.048317,0.02797,0.10058,0.056613,0.040751,-0.090635,-0.1359,-0.1705,-0.12357,-0.089837,-0.0057574,-0.15646,0.13394,0.067982,0.11797,0.096371,0.22098,-0.010582,-0.12476,0.068285,0.045788,0.040287,0.077976,0.15989,0.010482,0.092922,0.083249,-0.13064,-0.11956,-0.09988
