0.070316,0.056421,0.099286,-0.080756,-0.067727,-0.13997,0.086496,-0.1268,-0.24646,-0.02106,0.018622,-0.081475,0.030005,-0.086961,-0.00069284,0.083103,0.078404,-0.13179,-0.10915,-0.023988,0.21465,-0.013521,-0.29953,-0.017623,-0.0096371,0.06865,-0.010088,-0.025171,0.053878,-0.13707,0.11413,0.017666,0.010979,0.051311,0.07945,-0.1753,-0.11056,0.17224,-0.059999,0.01252,0.01878,0.018403,-0.0028962,0.0080045,-0.03223,0.11603,-0.052494,-0.02521,0.089418,-0.059975,0.04135,-0.051771,0.16393,0.13825,-0.04517,0.21604,0.099397,0.0050536,-0.012636,0.016129,-0.020537,0.07143,0.065358,-0.20288,-0.0095247,0.14442,-0.11133,0.094073,0.097939,0.21522,-0.014124,-0.080865,-0.071611,-0.1811,0.036479,-0.062106,0.05381,0.24333,-0.085511,0.043525,0.051954,-0.040939,0.079773,0.00037779,-0.023667,0.073714,0.026464,-0.093164,-0.20993,0.25043,0.14409,-0.058087,0.081836,-0.07371,-0.14037,0.083784,0.010895,0.04339,0.13079,-0.024231
-0.017597,0.11623,0.055595,0.089941,0.14223,0.14522,-0.094015,0.047204,0.013842,-0.061413,0.043004,-0.046864,-0.12562,-0.1577,-0.046364,-0.13343,-0.0099127,0.087604,-0.079893,0.277,-0.10928,0.097139,-0.025587,0.013856,0.049894,-0.058745,0.1539,-0.071862,0.049905,0.029755,-0.090052,0.057907,-0.065532,0.06172,0.0010681,-0.19981,-0.06138,-0.0045765,-0.021555,0.0932,-0.060949,0.1475,-0.080529,0.018245,0.059141,0.13048,0.01788,0.04457,0.0030987,-0.15309,0.055231,0.10495,-0.037613,-0.01863,0.0012783,-0.021595,0.096405,-0.080154,-0.028239,-0.080665,-0.023551,0.064772,0.0082863,-0.12402,-0.1063,0.056719,-0.068672,0.082711,0.14831,0.036918,0.088717,0.16107,0.049395,0.056583,0.046335,-0.052145,0.12011,0.18532,0.12889,0.060225,0.055157,-0.21017,-0.0094265,-0.038328,-0.15633,-0.063888,0.19455,0.070753,0.023615,0.054213,-0.1369,0.070763,0.13274,0.079873,-0.051914,0.21263,-0.020531,-0.05807,-0.0052147,0.10427
-0.091102,-0.085486,0.14537,0.23248,-0.074737,-0.056092,0.047339,-0.073485,-0.015433,0.036088,-0.0070514,-0.095796,0.0017254,-0.18596,0.024024,-0.065706,0.037441,0.11443,0.077025,0.14515,-0.17388,0.027629,0.045111,-0.062625,0.079078,0.13663,0.0155,0.03178,-0.1348,-0.1229,0.09501,-0.17084,-0.046159,-0.093037,0.15083,-0.25449,-0.045648,0.076856,-0.21822,-0.038316,-0.022837,0.11318,0.16133,-0.031508,0.10133,-0.017238,0.04438,0.028234,-0.037384,0.1985,0.21719,0.11117,-0.036808,0.081248,0.017156,-0.15517,0.10165,-0.12409,0.089746,0.0081111,-0.019683,0.080897,-0.14356,-0.078967,0.076263,0.20776,-0.031105,-0.035866,-0.070458,0.066654,0.094585,-0.029258,0.0051173,-0.13313,0.082522,0.079371,-0.065328,-0.02558,-0.066697,-0.06598,0.22986,0.049182,-0.058887,0.13289,0.12397,0.071101,0.035346,-0.095402,-0.040201,0.11349,-0.01808,-0.062515,0.10698,0.044395,-0.093916,0.093937,0.11215,-0.10233,-0.02405,0.087907
-0.048009,-0.12189,-0.035853,-0.051579,0.002802,-0.091859,0.0021043,-0.080812,0.036258,-0.092061,0.14,0.013527,-0.14414,-0.054428,-0.12784,0.14542,0.043314,-0.093384,-0.10762,0.17392,-0.029953,-0.079231,-0.0087849,0.0067897,0.048937,0.029614,-0.11488,-0.046336,0.0265,0.044012,-0.13514,-0.19395,0.148,-0.16142,-0.000616,-0.14951,-0.21852,-0.31234,0.012836,0.096538,-0.0336,-0.082029,0.026367,0.096888,-0.0098948,0.056836,0.028548,-0.058624,-0.18257,0.088934,-0.004976,-0.032227,-0.033116,0.020017,0.10705,-0.097387,0.001894,-0.14488,-0.024968,-0.093093,-0.011285,0.10251,-0.0013598,0.0052611,-0.11306,0.049758,-0.078903,-0.096396,0.0072005,0.099141,0.0039381,0.00055977,-0.022721,0.12025,-0.055904,0.098811,0.017174,0.078858,-0.096141,-0.089538,0.062115,-0.12864,-0.041228,0.21109,0.014569,0.020754,0.166,-0.059713,0.040771,-0.066137,0.074667,-0.023066,0.06683,-0.0026762,-0.0047478,0.1252,0.046763,0.077311,0.28493,-0.1159
-0.057614,-0.01016,-0.095839,-0.033713,-0.14594,0.10597,0.075398,-0.087437,-0.018502,0.019399,-0.083186,0.087506,0.037199,-0.084273,-0.066468,-0.094847,-0.025047,-0.128,-0.0099787,-0.13773,0.047894,0.14372,-0.14664,-0.068207,0.058719,-0.024239,0.072588,-0.16228,0.00026531,0.20195,-0.047683,-0.21267,-0.11195,0.03037,0.095602,-0.060891,-0.10137,-0.10112,-0.010096,0.00089179,-0.093525,0.016708,0.0026745,0.079132,-0.065705,-0.020367,-0.01591,-0.038021,0.03934,-0.12599,0.054606,0.012387,0.050281,-0.014834,-0.0017519,-0.020108,-0.16493,-0.087567,0.070256,0.09484,0.015907,-0.12685,-0.030746,-0.0022396,-0.13332,-0.18211,0.050755,-0.0053287,0.1243,-0.010394,0.0014305,0.023915,-0.093661,0.13819,0.077901,-0.11139,0.1655,0.16397,-0.041769,-0.02641,-0.073978,-0.20052,0.026764,0.039934,-0.055587,0.17968,-0.15806,0.10156,-0.051192,-0.011086,-0.026977,0.037252,0.061244,0.025025,0.07768,0.16128,0.15612,0.044412,-0.05969,-0.030144
0.12592,0.055259,-0.12745,0.048841,0.082746,0.2174,0.095368,-0.14559,-0.18546,-0.043043,0.1692,-0.01459,0.15206,-0.073511,-0.27046,-0.14148,0.070382,-0.021006,0.017321,-0.20179,-0.068087,0.12604,-0.026346,0.0078929,0.11716,-0.12723,0.031746,-0.048683,-0.0828,0.032748,-0.00022496,0.035674,-0.041498,-0.077394,0.12142,-0.033321,0.061408,-0.20729,-0.14205,0.082826,0.13013,0.16982,0.097574,0.059163,-0.11311,0.028498,0.035744,0.033381,-0.082381,-0.09762,0.031376,-0.060525,-0.055662,0.12693,0.040808,0.069924,0.14706,-0.014129,-0.21835,0.0090093,-0.12144,0.10551,0.093299,0.039799,0.0096708,-0.092288,-0.020213,-0.11023,-0.0079612,-0.11438,-0.10859,-0.1063,0.10923,-0.029176,0.14095,0.14121,-0.079125,0.09035,0.082511,-0.015082,0.1297,-0.057783,0.1447,0.019901,-0.13962,-0.10217,-0.040093,-0.11825,0.12,0.22836,0.019433,0.096537,-0.096792,0.032832,-0.10397,0.034003,0.086172,0.20358,-0.21407,-0.073172
0.019086,0.060487,-0.055757,-0.034206,0.01663,-0.081485,-0.021195,-0.012027,-0.051844,-0.015626,0.043169,-0.11014,0.056983,-0.0041956,0.0067852,-0.1759,-0.028396,0.23505,0.090454,0.1634,-0.02176,-0.098653,-0.24564,0.16527,0.11588,-0.14822,-0.14168,-0.034781,0.28766,0.096422,0.00068692,0.001506,-0.082013,0.098135,-0.00050417,-0.23353,-0.046758,-0.021651,0.12147,-0.012696,0.035584,-0.067433,-0.12821,-0.087423,0.013342,-0.23611,0.12179,-0.084775,0.024899,-0.12975,-0.058065,-0.18403,-0.0085296,-0.024977,0.10269,0.011888,-0.11195,-0.066598,0.10176,-0.092411,-0.052394,-0.012482,0.039483,0.096206,0.045732,0.07242,0.048188,-0.046706,0.027349,0.074879,0.012652,-0.015648,0.024513,-0.12478,-0.019554,-0.1568,-0.010427,0.034675,-0.097152,-0.028453,-0.02836,0.071713,-0.033161,0.060476,-0.0067588,-0.0011058,-0.034398,0.16302,0.067864,-0.076204,-0.071036,-0.062105,0.066685,-0.046837,-0.21409,-0.035963,-0.054175,-0.049122,-0.0079359,-0.12739
0.083774,-0.056073,0.087662,0.14146,0.02616,0.048534,0.024755,-0.014083,-0.0021015,0.064558,0.024878,-0.0359,-0.10394,0.1694,-0.068331,0.052921,0.12724,-0.070941,0.19021,0.024784,0.0473,-0.05468,-0.039305,0.017034,-0.068762,-0.0901,0.1154,0.023176,0.13415,-0.046873,0.087042,-0.15483,-0.16128,-0.08384,-0.13715,-0.028617,-0.024519,0.27643,-0.040318,-0.10198,-0.17669,0.124,-0.079478,-0.055009,0.0075998,-0.035771,0.10309,0.018728,-0.10808,0.040765,-0.035253,-0.043295,0.19964,-0.071358,0.093623,0.24295,-0.13884,0.2607,-0.072453,-0.006633,0.01201,0.0069671,-0.057558,-0.063187,0.00057742,0.10884,0.0086002,0.10622,-0.1954,0.04689,0.080756,0.047192,0.12222,0.035995,0.0055783,-0.089428,-0.0089856,0.022478,0.0017669,0.12447,-0.033195,0.042704,-0.13052,-0.042881,0.14291,0.052258,0.13811,0.33299,0.013025,0.11702,0.01229,-0.012777,0.19039,0.18528,-0.063248,-0.1627,0.11069,-0.081848,-0.20332,0.051919
-0.077364,-0.012017,0.060454,-0.1191,0.090058,-0.096815,0.14405,0.058424,0.019396,-0.032857,-0.036101,0.11272,-0.25065,-0.24016,0.082426,-0.1489,-0.068053,-0.013142,-0.11552,0.068048,0.11847,-0.11507,-0.0062296,0.035957,-0.076059,0.02104,0.08662,-0.11329,0.052358,0.044857,-0.018478,0.091428,0.032912,-0.046242,-0.14724,-0.059591,-0.046814,-0.13473,-0.15556,0.10084,-0.026496,0.019047,0.11811,-0.13444,-0.0027397,-0.087067,0.13232,-0.058824,0.036659,-0.14806,0.025276,-0.075941,0.081239,-0.27427,0.1815,-0.11942,0.069336,-0.19439,0.37781,-0.031351,-0.026792,0.043191,0.072627,-0.14681,0.11776,-0.0064609,-0.14335,0.12318,0.00030596,0.09515,0.094697,-0.037718,-0.066028,-0.23057,0.012501,-0.04239,0.077457,0.11446,0.1146,-0.070607,0.13147,0.20929,-0.10609,-0.056558,0.0046703,0.075455,-0.041457,0.041735,-0.10997,0.037248,-0.19787,-0.085481,0.088044,0.18437,-0.060147,0.032895,0.014799,0.0082528,0.0099521,0.18688
0.17324,-0.071458,0.06595,-0.030653,-0.25316,0.063721,0.096496,-0.067633,0.03673,-2.29e-05,-0.11153,-0.12285,-0.04995,0.029501,-0.059698,0.080668,-0.19105,0.035732,0.023983,0.010582,0.075111,0.027881,-0.038149,0.036985,0.13556,0.12955,0.022536,-0.077874,-0.1255,-0.12567,0.0083854,0.22544,-0.027471,0.028594,0.12363,0.022442,-0.069682,-0.045429,-0.087915,-0.086659,-0.18768,0.061662,-0.044423,-0.023012,-0.083291,0.10258,0.052026,-0.038607,0.096278,0.16616,-0.041917,0.14118,-0.019747,0.10207,-0.26109,0.0084211,-0.13217,0.16125,-0.0061291,0.0046682,-0.032289,0.0074035,-0.084077,0.18633,-0.22394,0.0043706,-0.060941,-0.054604,0.026086,-0.106,-0.029717,-0.019885,0.15288,-0.028709,-0.10409,0.076683,-0.092207,0.011047,0.1061,0.013395,0.15617,0.18243,0.089934,0.037019,-0.04493,-0.11768,-0.043367,-0.047381,-0.10258,0.13358,-0.053515,-0.0088084,0.0095853,0.089688,0.02236,0.16257,0.2128,-0.062145,0.092773,0.043602
