-0.19894,-0.13917,-0.062827,-0.063249,0.076094,0.095702,0.082437,0.0081317,-0.15861,-0.084371,-0.047909,0.011127,-0.045907,0.016842,0.0092902,-0.08793,0.16145,0.18744,-0.042084,0.045367,-0.14443,-0.14992,0.036709,-0.045079,0.09128,-0.011095,-0.015997,0.28136,-0.0045853,-0.055494,-0.088577,0.1125,-0.011765,0.035885,0.040418,-0.070008,0.070962,-0.035102,0.015751,-0.10442,-0.057207,0.028614,0.094515,0.10074,0.0082714,-0.084985,-0.12472,0.096868,0.076227,0.084923,0.12472,0.1286,0.046307,-0.038035,0.078049,0.083609,0.056995,0.040361,-0.095866,0.1089,-0.019662,-0.1103,0.025355,0.093423,0.28771,-0.034942,0.028657,-0.0074897,0.11925,0.17024,-0.23761,0.11078,-0.088505,-0.018124,0.072381,-0.022481,0.19349,0.14339,0.0037807,-0.10019,-0.18754,-0.29369,-0.031631,-0.053783,-0.11152,-0.035939,0.039877,-0.17407,0.086527,-0.039887,-0.035306,-0.12591,0.16799,-0.092949,0.16632,0.00020573,-0.013725,-0.052685,-0.067901,-0.15074
0.0020246,0.079934,-0.045604,-0.0087587,0.15501,-0.043578,-0.1736,0.022339,-0.0073917,0.059513,0.19046,-0.019587,0.057083,0.13661,0.021449,0.057239,0.0067636,0.00447,-0.18312,0.12878,0.041779,0.053641,0.043949,-0.04195,0.058015,0.19289,-0.056937,0.19519,-0.15759,0.063649,0.087977,0.14985,0.1309,0.069716,-0.074471,-0.20136,-0.0033778,-0.0092278,-0.0016285,-0.057031,-0.056749,-0.022647,0.03107,0.03502,0.0087566,-0.075335,-0.13077,0.12472,-0.0089169,-0.15643,0.067559,0.18432,-0.0078542,-0.012479,-0.029071,-0.042431,-0.046562,0.076385,-0.12382,0.059224,0.10256,-0.1997,-0.17458,0.041001,-0.0058319,-0.055917,-0.11799,0.0074019,0.035351,0.022892,-0.052688,-0.037624,0.12651,0.10208,0.060567,0.0064794,-0.1466,-0.073453,0.07716,0.029108,-0.015083,-0.041022,-0.0031832,0.049457,-0.043311,0.14593,-0.0067746,0.095183,-0.066122,-0.046207,-0.044974,-0.092427,-0.018259,-0.23765,0.017702,0.015803,0.032225,-0.083855,-0.17633,-0.0098586
0.14408,-0.011162,0.15219,0.1202,-0.028599,-0.0067965,0.11371,-0.013231,-0.1696,-0.055211,-0.12252,-0.11769,0.23743,0.054163,-0.15368,-0.098712,0.068693,-0.17115,0.035999,0.095458,-0.015386,0.098244,-0.063569,0.048462,0.14994,0.0049346,0.0088483,0.027561,-0.16453,0.010334,0.083361,0.039541,-0.085055,-0.026206,0.048213,-0.035947,0.018224,-0.060203,-0.13825,0.15281,0.11056,-0.011096,0.084909,-0.099268,0.075068,0.07537,-0.18227,0.038137,0.035767,-0.013169,0.055843,0.048317,-0.073206,0.027257,-0.10883,-0.18243,-0.14996,-0.22546,-0.21459,0.1765,0.075762,-0.17945,0.16828,0.077518,0.094222,-0.081718,-0.02388,0.031699,-0.27293,-0.0667,0.016579,-0.034599,-0.087316,0.17857,0.04311,0.1344,0.11299,-0.16925,-0.013801,0.073742,0.071806,-0.16956,0.061882,-0.018506,-0.22044,0.080022,-0.055749,0.054569,-0.092952,-0.054248,-0.087671,-0.029671,0.074879,0.083168,-0.050129,-0.011997,-0.080953,-0.040619,0.019151,-0.089419
-0.10078,0.011365,-0.15829,-0.016399,0.21137,-0.094807,-0.063595,-0.051718,-0.03122,0.097063,-0.11318,-0.091329,-0.10784,0.058678,-0.090597,0.068952,-0.033533,0.0054129,-0.017642,-0.069337,-0.07149,-0.028039,-0.0022151,-0.11671,0.0035357,0.16809,0.035887,-0.000719,-0.041916,-0.08667,-0.042352,-0.036463,0.071159,0.093085,-0.11619,0.09504,-0.098479,-0.040347,-0.076869,-0.10583,0.090695,0.21259,0.0096701,-0.005599,0.12153,0.047516,0.03503,-0.053857,-0.045593,0.0047863,-0.036722,-0.25877,0.094627,-0.051257,0.050781,0.12187,0.032752,-0.057558,0.096012,0.015154,-0.066076,-0.2125,-0.07931,0.067774,0.18109,0.077518,-0.097811,0.084083,-0.050906,-0.035118,-0.042882,-0.17669,0.058221,0.14216,0.066335,-0.012584,0.011447,0.1232,0.11725,0.045868,-0.095822,-0.10921,-0.098918,-0.19014,-0.032428,0.020229,-0.017593,0.035282,0.042611,0.097004,0.10906,-0.20972,0.038866,-0.0088274,-0.11987,0.023377,-0.075537,0.046867,0.10474,-0.0079837
-0.078778,-0.06877,-0.14458,0.036519,-0.070656,-0.0013041,0.19398,0.10666,0.041054,-0.047824,0.058579,0.021981,0.070916,0.078537,-0.092255,-0.046964,-0.038894,-0.10668,-0.078279,-0.1979,0.073505,-0.11162,-0.064168,-0.056099,0.031908,-0.00057949,-0.18119,0.16952,-0.026486,-0.077913,-0.17515,-0.019563,-0.040343,0.1162,0.15033,-0.18201,-0.024492,0.012612,0.053049,-0.14564,0.0072529,-0.14756,-0.16637,0.05102,-0.030011,0.056699,0.024316,0.17169,0.069418,0.17973,0.12409,-0.10847,0.015768,-0.069787,-0.05907,0.19478,0.0094423,-0.082552,0.057108,-0.13429,0.17472,-0.0065972,-0.11687,-0.19367,0.046973,-0.11568,0.12211,0.091677,-0.13506,-0.13211,0.054385,-0.14831,0.14879,-0.084747,-0.046394,-0.039669,-0.020028,0.092234,-0.20792,0.10427,-0.052627,0.07848,0.010822,0.051992,0.1633,0.18423,0.1058,-0.098852,-0.14676,0.033502,-0.1329,0.09836,0.031539,-0.058856,-0.053842,0.047195,0.0051818,0.0069981,-0.05499,0.10578
0.16108,0.1078,0.023853,-0.046299,0.0045083,0.11509,-0.086106,-0.26457,0.085829,0.0095785,0.044227,0.069566,0.16881,0.00998,0.083431,-0.08675,0.21609,-0.046737,0.055276,0.25162,-0.20524,0.052756,0.12414,0.040472,0.026071,0.03879,-0.03891,0.0095226,-0.098157,0.00045069,0.023705,0.037397,0.010441,-0.00051073,0.07538,0.14834,-0.12001,-0.11326,-0.079779,-0.19155,0.038728,-0.13277,-0.067485,-0.11627,0.0088479,-0.022994,0.031293,-0.053153,-0.10962,0.14598,-0.023176,0.037362,0.1134,0.001305,0.058457,0.046562,-0.03731,-0.042661,-0.10774,0.018338,-0.10692,-0.016826,-0.10013,0.0037129,0.11848,-0.010763,-0.027133,-0.026557,-0.16302,-0.16892,0.025808,0.18692,-0.10107,-0.04021,0.087872,0.099437,0.005444,0.060838,-0.098983,0.23351,0.011794,0.23461,0.17766,0.091002,0.11233,0.070124,-0.11005,0.14329,0.066198,-0.058063,0.013868,-0.16678,0.045274,0.16751,0.22491,0.0012266,0.066357,-0.053712,0.10336,-0.062062
-0.10549,-0.093746,-0.042238,-0.088309,-0.069764,0.073581,-0.059536,-0.0025618,-0.064234,0.002578,0.00064878,5.0048e-05,0.020257,0.049607,0.10974,0.13639,0.01035,0.025621,-0.011383,-0.03736,0.10245,0.010052,0.064887,0.073775,-0.17313,-0.011625,0.022328,-0.07954,0.13028,0.015822,-0.12375,-0.10445,-0.16995,-0.069012,0.014849,0.028586,0.1225,0.045388,-0.019833,-0.067814,0.023584,0.059098,-0.036196,-0.1528,0.089928,0.062316,0.22249,-0.0071321,0.10728,0.0096844,0.049215,0.088195,-0.22981,-0.11557,0.037534,-0.036776,-0.12259,-0.092484,-0.10722,0.078194,-0.026709,-0.01231,-0.0825,-0.037023,-0.15339,0.0034622,-0.094631,0.033162,-0.097141,-0.036685,0.089627,0.12382,-0.16896,-0.064897,0.08621,0.08923,-0.027276,-0.0045411,0.029973,-0.015056,-0.017837,-0.020097,-0.024087,0.021703,0.055017,0.23539,-0.20798,-0.042898,-0.099626,0.1191,-0.018382,0.16947,-0.012448,0.0021776,-0.078645,-0.01506,-0.027709,0.028147,-0.10504,0.023503
-0.046004,-0.057112,-0.072065,0.035204,-0.089808,-0.040643,-0.0063148,-0.14879,-0.029993,0.099498,0.033505,-0.082406,-0.0099062,0.028064,0.03926,0.069388,0.12938,0.11896,0.10829,0.068503,0.085614,0.0027434,-0.21459,-0.07276,0.26034,0.071915,0.1168,0.02829,0.058515,0.19138,-0.15819,0.018021,0.10917,-0.051572,0.095089,0.070228,0.061779,0.016133,0.15319,0.063608,0.17628,0.038896,0.036607,-0.026392,-0.039018,-0.01024,-0.022652,-0.046662,-0.11058,0.075256,-0.31601,-0.1338,0.0042292,0.113,-0.1284,-0.20548,-0.067658,-0.077739,0.049442,0.021833,0.032423,0.13852,-0.016858,0.00020593,-0.013814,0.041631,-0.026631,0.06062,0.022942,-0.081206,-0.053704,-0.038321,-0.11574,0.0071842,-0.023638,0.17387,-0.094228,0.0035803,-0.18042,0.058295,-0.092034,-0.094051,-0.09304,0.13773,0.067644,0.10699,-0.14583,-0.11897,0.12296,-0.11247,0.13437,0.13216,-0.073616,-0.16915,-0.1437,0.057676,-0.024972,0.092222,-0.02529,-0.032044
0.21386,0.096324,-0.0012885,-0.10612,0.1464,0.092799,-0.049792,0.093441,-0.0026297,-0.17026,0.13929,-0.11056,-0.17547,-0.11392,0.0023674,0.071141,0.044291,-0.20236,-0.11777,0.051481,0.04056,-0.18814,-0.26898,0.066567,0.16411,0.13876,-0.013331,-0.0071677,-0.084369,0.11052,-0.068982,-0.0068493,0.084692,-0.12813,-0.035672,0.075828,-0.044632,-0.033481,-0.042412,-0.014984,-0.31812,0.17348,-0.0013635,-0.065842,-0.064657,-0.057685,0.09455,-0.033999,0.18663,0.067052,0.030723,-0.088954,-0.061815,0.083468,0.071196,-0.093562,-0.042824,-0.064014,0.027214,-0.058963,-0.085417,-0.14208,0.018759,-0.14293,0.047067,-0.025615,0.096625,-0.22448,0.058149,0.0004457,0.072648,0.14158,-0.17294,-0.057121,-0.13916,-0.050178,-0.066108,0.086229,0.19578,0.0097997,0.069851,-0.076615,0.00094546,0.068782,-0.027289,0.14074,0.14069,0.12287,-0.0822,0.022211,-0.12417,0.17605,-0.10971,0.036199,0.058617,0.11893,0.070326,-0.03936,0.049322,-0.063684
-0.066854,-0.018153,0.057922,0.15539,0.1689,-0.0081741,-0.15908,-0.020841,0.093353,-0.062926,0.027637,0.0085643,0.047807,0.12926,-0.062167,-0.14773,-0.10461,-0.019245,-0.034446,-0.0086918,0.032005,0.013663,0.12795,0.038288,0.05591,-0.19209,-0.03563,0.049672,0.052441,-0.061891,0.021388,0.23224,-0.0195,0.032385,0.081585,-0.00093374,0.059398,0.050546,0.006029,-0.10321,0.042135,0.049506,0.11043,-0.067454,-0.22446,0.18661,0.0072561,0.10657,-0.007923,-0.065832,-0.086644,0.049736,0.12703,-0.15148,-0.017767,0.059966,0.0089425,-0.20102,0.044632,-0.038766,0.10794,0.18044,-0.058658,-0.017866,-0.008952,0.073639,0.14393,0.082158,0.04196,-0.14324,0.11686,-0.072341,0.012072,0.14344,-0.042137,0.27211,0.092772,0.12705,0.044221,0.0949,-0.10071,0.14042,-0.073945,-0.227,-0.019398,0.0099943,-0.1515,0.029629,0.01301,-0.07962,0.19373,0.035092,0.066403,-0.076241,-0.021634,0.015272,0.1565,0.062967,-0.10089,-0.1893
