1.8269e-09,1.2496e-07,3.2014e-06,1.1373e-05,2.7941e-06,1.4559e-07,1.322e-09,3.6092e-12,1.6647e-15,1.3191e-19,1.9043e-07,8.9923e-06,0.00020504,0.0011302,0.00037417,1.1781e-05,5.0262e-08,2.5057e-10,1.8339e-13,2.6849e-17,3.6255e-06,0.00018432,0.0017188,0.0083412,0.0043236,0.00025421,1.6839e-06,5.4291e-09,8.6286e-12,2.7571e-13,6.13e-06,0.00035597,0.0028432,0.011756,0.0090929,0.00071603,6.9813e-06,5.2109e-08,1.2954e-08,5.2827e-10,2.563e-06,0.00013602,0.0023375,0.0063656,0.0039103,0.00034947,8.5719e-06,1.4588e-05,5.4021e-06,3.1368e-07,1.3823e-07,1.1296e-05,0.00022266,0.00062794,0.00021328,4.0701e-05,0.00039658,0.0010779,0.00046756,3.6099e-05,1.8989e-09,1.6297e-07,3.4344e-06,8.5717e-06,7.2795e-06,0.00040713,0.0085305,0.022487,0.0062912,0.00042843,9.6117e-12,7.3485e-10,8.2861e-09,2.7717e-08,1.1477e-05,0.0013296,0.026793,0.070136,0.020998,0.0012653,1.9579e-15,1.3667e-13,5.4235e-12,9.1251e-09,4.2926e-06,0.00048113,0.0097566,0.025485,0.0084401,0.00045783,8.3946e-20,1.6222e-17,2.2707e-13,7.5985e-10,3.8061e-07,2.681e-05,0.00053445,0.0015697,0.00057224,2.9002e-05
1.2002e-05,4.8108e-06,4.4765e-07,5.8958e-09,8.7957e-12,2.1999e-15,8.3886e-20,7.8147e-25,1.6915e-30,6.9973e-37,0.0012446,0.00041339,3.1927e-05,5.53e-07,1.007e-09,1.851e-13,4.6243e-18,6.6867e-23,1.8519e-28,5.5677e-35,0.021128,0.0065312,0.00031152,5.003e-06,1.3393e-08,3.6321e-12,1.2026e-16,1.5691e-21,3.8128e-27,7.6347e-34,0.043763,0.012049,0.00053884,8.5132e-06,2.566e-08,9.54e-12,4.7492e-16,5.6174e-21,7.7987e-27,1.1699e-33,0.016474,0.0042446,0.00034896,4.6407e-06,9.7087e-09,4.2646e-12,2.1258e-16,1.9919e-21,2.685e-27,6.0662e-34,0.001087,0.00037424,3.1149e-05,3.724e-07,5.4044e-10,2.0669e-13,1.1902e-17,1.1958e-22,1.8408e-28,5.4701e-35,1.5885e-05,5.5316e-06,4.2039e-07,4.6493e-09,7.3263e-12,2.5402e-15,1.9497e-19,1.9321e-24,1.8531e-30,4.5716e-37,4.9383e-08,1.7193e-08,9.5854e-10,6.8231e-12,1.4816e-14,6.1368e-18,4.6031e-22,4.4809e-27,4.7944e-33,1.071e-39,9.6919e-12,3.4843e-12,2.6692e-13,2.5651e-15,4.3243e-18,1.7047e-21,1.2748e-25,1.2568e-30,1.5502e-36,3.1244e-43,3.8454e-16,1.6014e-16,1.3789e-17,1.5954e-19,2.901e-22,7.3507e-26,5.4794e-30,6.2088e-35,8.7919e-41,1.6022e-47
1.1108e-30,7.337e-29,1.7054e-27,6.3176e-27,1.6941e-27,8.5165e-29,8.005e-31,1.8883e-33,8.9349e-37,7.6298e-41,8.061e-25,4.2908e-23,8.7353e-22,4.6542e-21,1.662e-21,5.1528e-23,2.4797e-25,1.0905e-27,7.5183e-31,4.5145e-35,1.1065e-19,6.0519e-18,5.8804e-17,2.767e-16,1.6639e-16,8.7332e-18,5.9843e-20,2.0094e-22,1.1677e-25,4.6465e-30,1.6384e-15,9.124e-14,7.2807e-13,2.9775e-12,2.5224e-12,1.9185e-13,1.8392e-15,5.154e-18,1.6649e-21,4.6836e-26,4.8914e-12,2.7121e-10,4.452e-09,1.2473e-08,7.1795e-09,6.51e-10,5.0713e-12,1.0381e-14,3.9565e-18,1.8279e-22,1.8449e-09,1.5654e-07,3.0283e-06,8.556e-06,2.7209e-06,2.1024e-07,2.2842e-09,5.2253e-12,2.2095e-15,1.4506e-19,2.0948e-07,1.7603e-05,0.0003455,0.00088213,0.00027931,1.9427e-05,3.296e-07,7.1813e-10,1.6494e-13,9.6732e-18,7.2656e-06,0.0005488,0.0067194,0.0089038,0.0040492,0.00038613,6.4004e-06,1.161e-08,2.7422e-12,1.6191e-16,1.1474e-05,0.00078739,0.013222,0.025671,0.0076732,0.00067716,1.2806e-05,2.5301e-08,6.5388e-12,3.3826e-16,3.5924e-06,0.00027745,0.0050725,0.012912,0.0049334,0.00027731,4.7249e-06,9.9605e-09,2.8962e-12,1.1948e-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0717e-12,2.0175e-08,1.5208e-05,0.0015485,0.017104,0.03292,0.0092066,0.00065377,1.1025e-05,3.3106e-08,3.339e-12,7.482e-09,4.7235e-06,0.00066988,0.0092122,0.012511,0.0021793,0.00026168,5.7547e-06,1.3033e-08,2.4853e-13,5.3115e-10,1.8721e-07,2.6571e-05,0.00056631,0.0011771,0.00028844,2.9998e-05,5.545e-07,8.547e-10,2.1034e-15,4.5186e-12,1.4256e-09,1.9998e-07,5.166e-06,1.4789e-05,5.3567e-06,4.8265e-07,5.2475e-09,6.0503e-12,1.5486e-14,5.1746e-12,5.4723e-10,9.4955e-09,3.2423e-08,4.3289e-08,1.1753e-08,7.4915e-10,7.9745e-12,1.325e-14,7.8456e-12,3.57e-09,3.663e-07,5.4498e-06,1.0064e-05,4.8969e-06,3.5864e-07,4.5637e-09,8.8753e-12,3.3123e-15,8.6188e-10,3.8791e-07,3.7004e-05,0.00051629,0.0010382,0.00045781,4.4034e-05,5.4913e-07,6.8172e-10,2.1417e-13,2.0268e-08,8.9379e-06,0.0006337,0.0058508,0.016324,0.0083527,0.00077134,9.5399e-06,1.3192e-08,3.7099e-12,3.0845e-08,1.3922e-05,0.0013451,0.016896,0.037656,0.018059,0.0016434,2.0343e-05,3.2319e-08,8.2368e-12,9.6505e-09,4.9371e-06,0.00052681,0.0077641,0.01814,0.0058243,0.00053605,7.5791e-06,1.3755e-08,3.2627e-12
3.5111e-08,1.3865e-08,1.1003e-09,6.2931e-10,1.9156e-07,1.2962e-05,0.00015473,0.00052397,0.0003071,3.158e-05,2.0309e-05,7.3106e-06,5.4824e-07,1.8305e-08,4.3127e-06,0.00018107,0.0010722,0.0064327,0.0057149,0.00047119,0.0021284,0.00073582,4.2818e-05,5.5996e-07,8.7575e-06,0.00067177,0.0060771,0.025565,0.024517,0.0027883,0.029325,0.0097156,0.00051987,6.6089e-06,7.9226e-06,0.0007763,0.010561,0.054445,0.071337,0.014215,0.065833,0.022168,0.0015239,1.7496e-05,1.0815e-05,0.0012575,0.017078,0.091855,0.17033,0.057938,0.022448,0.0093597,0.00072275,2.8166e-05,4.3e-05,0.0004739,0.012125,0.12443,0.32352,0.14929,0.0017466,0.00074288,0.00019981,0.0019845,0.0040883,0.0029964,0.038573,0.30011,0.48023,0.19293,2.8807e-05,4.414e-05,0.0024087,0.021882,0.060831,0.03832,0.086977,0.33543,0.37398,0.13303,1.518e-07,4.8134e-05,0.004893,0.063857,0.14595,0.09992,0.057531,0.12368,0.098657,0.025248,3.7037e-08,1.7518e-05,0.0019524,0.032805,0.10279,0.093859,0.056964,0.073243,0.029643,0.0024786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011416,0.026981,0.012625,0.00093014,8.7834e-06,1.6956e-08,5.3618e-12,3.0551e-16,3.0529e-21,5.3654e-27,0.029863,0.065809,0.0292,0.0024463,2.4904e-05,4.1726e-08,1.2042e-11,7.1705e-16,7.9709e-21,1.2321e-26,0.013276,0.028802,0.010863,0.00082907,1.0105e-05,1.9056e-08,5.4888e-12,3.2718e-16,3.7567e-21,5.1257e-27,0.0017725,0.0021586,0.00071989,5.1485e-05,6.8204e-07,1.3818e-09,4.239e-13,2.4655e-17,2.2717e-22,2.9143e-28,0.013362,0.0037485,0.00030455,4.3974e-06,1.6305e-08,2.0518e-11,4.9494e-15,2.584e-19,2.3735e-24,3.5779e-30,0.03183,0.012151,0.0010222,1.1148e-05,1.539e-08,5.8619e-12,3.5581e-16,4.0798e-21,1.0846e-26,9.7851e-33,0.01706,0.006403,0.0004843,5.1795e-06,8.0185e-09,2.7097e-12,2.0558e-16,2.0366e-21,2.1482e-27,5.6007e-34,0.0020822,0.00072131,3.8743e-05,2.603e-07,5.8014e-10,2.5584e-13,1.8541e-17,1.6414e-22,1.8958e-28,4.6582e-35,1.4568e-05,4.8344e-06,3.7114e-07,3.6931e-09,6.3101e-12,2.6467e-15,1.9469e-19,1.765e-24,2.2077e-30,4.5665e-37,1.9716e-08,7.5696e-09,6.8721e-10,8.7063e-12,1.6163e-14,4.1875e-18,3.0933e-22,3.3397e-27,4.3458e-33,7.5063e-40
1.5235e-15,1.0113e-13,2.2624e-12,7.8168e-12,2.0888e-12,1.078e-13,1.0784e-15,2.564e-18,1.1849e-21,1.0068e-25,5.1582e-12,2.7246e-10,5.3008e-09,2.7559e-08,9.9056e-09,3.188e-10,1.5815e-12,6.7137e-15,4.4508e-18,2.7877e-22,3.2269e-09,1.7122e-07,1.5444e-06,7.6618e-06,4.6757e-06,2.5537e-07,1.747e-09,5.508e-12,3.2539e-15,1.3663e-19,2.1772e-07,1.2111e-05,9.1369e-05,0.00038333,0.00034012,2.641e-05,2.4501e-07,6.5952e-10,2.2527e-13,6.6e-18,3.1629e-06,0.00017605,0.002746,0.0072819,0.0045195,0.00041758,3.1339e-06,6.5461e-09,2.5648e-12,1.1812e-16,5.6851e-06,0.00047523,0.0091431,0.025354,0.0083101,0.00064741,6.9362e-06,1.6033e-08,6.6878e-12,4.2339e-16,2.9821e-06,0.00024204,0.0049132,0.012792,0.0040701,0.00028343,4.799e-06,1.0454e-08,2.3836e-12,1.3783e-16,4.8223e-07,3.6359e-05,0.00045071,0.00059417,0.0002746,2.6441e-05,4.3868e-07,7.9623e-10,1.8777e-13,1.1069e-17,3.4737e-09,2.4399e-07,4.0448e-06,7.6922e-06,2.4021e-06,2.1534e-07,4.034e-09,8.0867e-12,2.0859e-15,1.0648e-19,5.2821e-12,4.0431e-10,7.1472e-09,1.8631e-08,7.3765e-09,4.086e-10,6.7504e-12,1.4764e-14,4.284e-18,1.7015e-22
