5.8297e-10,3.8799e-07,2.8068e-05,0.00033205,0.0014534,0.00059686,3.0461e-05,3.7698e-07,5.3666e-10,1.5656e-13,4.5747e-08,6.3502e-06,0.0003913,0.0047025,0.013927,0.0051757,0.00046,6.7384e-06,8.4021e-09,2.3042e-12,2.07e-05,2.8845e-05,0.0013978,0.016742,0.027638,0.0084588,0.00093277,1.6153e-05,2.7993e-08,8.1017e-12,0.0016157,0.00062162,0.00049864,0.0067682,0.017513,0.0061219,0.00046579,6.3343e-06,9.2499e-09,2.7631e-12,0.020514,0.0096133,0.00050503,0.00056615,0.0017972,0.00060884,4.2243e-05,1.0616e-06,4.5871e-09,5.9511e-12,0.067612,0.023276,0.0011165,3.6485e-05,0.00031048,0.0005577,0.00020878,2.7287e-05,2.1261e-07,3.024e-10,0.026974,0.0066356,0.00044039,0.00023231,0.0027819,0.00704,0.0029692,0.0002875,2.5142e-06,4.0899e-09,0.0013805,0.00045837,3.8104e-05,0.00053502,0.009393,0.017496,0.0039362,0.00043262,5.4949e-06,1.2306e-08,1.215e-05,5.1357e-06,3.3042e-06,0.0002088,0.0046336,0.011756,0.0034595,0.00026637,2.9026e-06,5.6529e-09,2.2748e-08,1.0175e-08,2.0825e-07,2.3842e-05,0.00030887,0.00068013,0.00026607,1.4349e-05,2.0655e-07,4.0177e-10
7.5468e-52,6.355e-46,5.6687e-41,8.7214e-37,4.9406e-33,2.5503e-30,1.6599e-28,2.6048e-27,4.7206e-27,1.687e-27,8.2788e-46,4.7231e-40,3.5403e-35,5.4667e-31,2.1249e-27,1.012e-24,1.1263e-22,2.0765e-21,3.2631e-21,1.1214e-21,1.1887e-40,7.3874e-35,5.9632e-30,9.1381e-26,2.0403e-22,8.3211e-20,1.0778e-17,2.2837e-16,5.1566e-16,1.8683e-16,1.8661e-36,1.1463e-30,9.0595e-26,1.7001e-21,5.77e-18,2.7141e-15,2.5996e-13,4.3789e-12,8.5761e-12,3.1544e-12,4.7139e-33,3.6956e-27,2.8664e-22,6.3444e-18,2.6269e-14,1.1248e-11,9.5376e-10,1.9557e-08,3.8095e-08,1.3749e-08,3.3534e-30,1.8665e-24,1.4881e-19,2.7778e-15,8.0349e-12,3.705e-09,2.9772e-07,7.1725e-06,1.5334e-05,5.9665e-06,2.8558e-28,1.0918e-22,1.1962e-17,1.892e-13,4.5024e-10,2.7139e-07,2.608e-05,0.00051068,0.0010681,0.00043448,2.9992e-27,1.5977e-21,1.771e-16,2.9833e-12,9.0547e-09,4.0521e-06,0.00027811,0.0057419,0.013523,0.006817,5.6642e-27,3.9413e-21,4.3576e-16,7.6551e-12,2.901e-08,1.5344e-05,0.0011029,0.017679,0.040514,0.018807,2.3953e-27,1.7052e-21,1.8659e-16,4.5267e-12,1.2993e-08,5.8258e-06,0.00044364,0.0059542,0.016082,0.0068656
1.2352e-30,1.4497e-28,1.724e-27,3.5338e-27,2.7311e-27,1.6623e-28,1.1986e-30,2.6596e-33,4.5073e-37,2.1584e-41,1.4063e-24,1.1451e-22,1.0794e-21,1.9703e-21,1.0123e-21,5.7998e-23,8.5239e-25,2.1786e-27,3.4837e-31,1.6384e-35,2.0014e-19,1.729e-17,1.7401e-16,2.8795e-16,7.4995e-17,3.7329e-18,8.1377e-20,2.416e-22,6.6734e-26,3.4073e-30,3.0224e-15,2.389e-13,2.1238e-12,4.2395e-12,2.2551e-12,1.4223e-13,1.9904e-15,4.682e-18,1.0229e-21,5.6126e-26,7.0413e-12,7.6708e-10,6.7876e-09,1.7265e-08,1.1837e-08,6.5573e-10,7.6325e-12,2.2592e-14,5.059e-18,2.2792e-22,5.1504e-09,3.7684e-07,3.3889e-06,8.4705e-06,3.6541e-06,1.96e-07,2.2211e-09,7.6736e-12,1.7289e-15,7.2784e-20,4.919e-07,2.2239e-05,0.00030778,0.0006772,0.0002151,1.4766e-05,1.8881e-07,4.9511e-10,1.2055e-13,5.651e-18,5.0898e-06,0.00033478,0.0047789,0.010296,0.004418,0.00022686,1.6945e-06,5.0286e-09,1.6851e-12,1.0382e-16,8.0919e-06,0.00076783,0.011475,0.02359,0.013629,0.00093463,7.8536e-06,1.7087e-08,5.3636e-12,3.0085e-16,3.5056e-06,0.00033673,0.0049608,0.015209,0.0059498,0.00036022,3.4852e-06,5.3258e-09,2.149e-12,1.2194e-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00085714,0.00043834,2.4899e-05,2.4404e-07,8.5666e-10,2.424e-13,8.3704e-18,8.9759e-23,8.5372e-29,1.9126e-35,0.020552,0.0074791,0.00034096,3.1361e-06,7.3177e-09,2.0055e-12,1.3246e-16,1.6211e-21,1.3353e-27,2.8853e-34,0.061087,0.024026,0.0011592,9.2424e-06,1.1556e-08,2.9244e-12,2.8989e-16,4.1203e-21,5.122e-27,1.1568e-33,0.019967,0.0074247,0.00032086,2.9122e-06,7.2667e-09,2.2929e-12,1.5243e-16,1.6694e-21,1.6852e-27,4.105e-34,0.0010522,0.00053335,2.3003e-05,2.6648e-07,8.4417e-10,2.2818e-13,1.2346e-17,1.7563e-22,1.8747e-28,3.8034e-35,1.6536e-05,6.0333e-06,2.7782e-07,3.0738e-09,5.7942e-12,1.4654e-15,7.8195e-20,1.3954e-24,1.5426e-30,2.9145e-37,3.4817e-08,7.9578e-09,5.4022e-10,5.2636e-12,7.5918e-15,2.5628e-18,1.4898e-22,1.9133e-27,2.2461e-33,5.1259e-40,8.0045e-12,2.5001e-12,1.7008e-13,1.7322e-15,3.5325e-18,9.0394e-22,2.9344e-26,3.9395e-31,6.3678e-37,1.9879e-43,2.9516e-16,1.2978e-16,9.0643e-18,8.6937e-20,2.4774e-22,8.0903e-26,3.0987e-30,3.0864e-35,4.4617e-41,1.2198e-47,2.8736e-21,1.3375e-21,9.3452e-23,1.3267e-24,2.6103e-27,6.9197e-31,3.0148e-35,2.2128e-40,3.9776e-46,1.0321e-52
6.6103e-12,2.6572e-08,1.1364e-05,0.00079069,0.020943,0.051921,0.015889,0.0011726,9.9119e-06,1.706e-08,8.8431e-12,1.2175e-08,4.334e-06,0.0002932,0.0053785,0.012502,0.0067137,0.00058628,4.2816e-06,6.7772e-09,1.7564e-08,4.2688e-08,4.476e-07,2.8857e-05,0.0002883,0.00056368,0.00038092,3.9448e-05,4.0463e-07,6.8965e-10,7.985e-06,1.8544e-05,5.6304e-06,7.4256e-07,5.4428e-06,1.1617e-05,5.329e-06,4.3373e-07,3.7778e-09,6.711e-12,0.00058313,0.0016726,0.00049842,4.0696e-05,6.3033e-07,3.2963e-08,1.2017e-08,1.1804e-09,1.07e-11,1.7436e-14,0.01149,0.024518,0.0073453,0.0005003,5.3241e-06,9.0621e-09,5.0476e-12,2.7847e-13,2.7249e-15,4.483e-18,0.028321,0.042949,0.016736,0.00095783,8.387e-06,1.858e-08,6.5697e-12,4.8906e-16,1.2386e-19,2.2344e-22,0.0088545,0.01726,0.0068386,0.00042281,4.7165e-06,7.7676e-09,1.9507e-12,1.4887e-16,1.3244e-21,4.7515e-27,0.00045998,0.0011594,0.00046757,3.0375e-05,4.2336e-07,8.2654e-10,2.182e-13,1.2941e-17,1.104e-22,1.9239e-28,5.2858e-06,1.3873e-05,5.6023e-06,5.0049e-07,5.3166e-09,8.7752e-12,2.4639e-15,1.2143e-19,1.2218e-24,1.9294e-30
0.0006382,0.00038081,2.8904e-05,0.00021708,0.0061632,0.013213,0.0031368,0.00026772,1.7504e-06,2.758e-09,0.025752,0.010745,0.0008038,0.00047032,0.0085217,0.017817,0.0087669,0.00081194,4.9406e-06,8.1926e-09,0.25491,0.1211,0.012521,0.00068904,0.0022638,0.0042247,0.002845,0.0002994,4.0325e-06,1.4068e-08,0.66419,0.29089,0.025678,0.0010442,0.0012076,0.0035212,0.0032507,0.0010055,5.9893e-05,6.8506e-07,0.68733,0.33606,0.021605,0.001526,0.016313,0.048823,0.048152,0.018133,0.0010092,1.0761e-05,0.41201,0.19061,0.022577,0.003112,0.031994,0.099444,0.096679,0.03743,0.0021095,2.2799e-05,0.12898,0.11388,0.03898,0.0030615,0.011671,0.038853,0.03929,0.013862,0.00084266,1.8556e-05,0.022226,0.042619,0.015972,0.001004,0.00091339,0.0026624,0.0023739,0.00084683,0.00037894,0.00094794,0.0010135,0.0026608,0.0010793,6.817e-05,1.2046e-05,3.5295e-05,3.6511e-05,0.00041503,0.0055206,0.015272,1.0626e-05,2.8269e-05,1.198e-05,1.0815e-06,3.2809e-08,8.7187e-08,1.0627e-05,0.00075072,0.012849,0.035314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1423e-33,4.8671e-27,2.9007e-21,3.0432e-16,7.0281e-12,2.041e-08,8.682e-06,0.0008359,0.010919,0.024766,3.4144e-33,1.2357e-26,7.0842e-21,7.2961e-16,1.4508e-11,4.2096e-08,2.2546e-05,0.0022131,0.027438,0.0638,1.5606e-33,5.9879e-27,3.3633e-21,3.2658e-16,5.4807e-12,1.597e-08,9.0053e-06,0.00089202,0.012984,0.031152,1.0193e-34,3.7824e-28,1.9883e-22,2.0734e-17,4.2536e-13,1.2879e-09,6.8909e-07,6.3649e-05,0.00086731,0.0021406,4.6358e-35,2.3102e-28,1.0911e-22,1.4174e-17,3.5271e-13,8.6194e-10,4.2689e-07,5.3849e-05,0.00062483,0.0013001,9.1669e-34,3.1924e-27,1.4311e-21,1.5491e-16,2.8049e-12,7.9911e-09,3.8003e-06,0.00056722,0.0070968,0.014735,2.4785e-33,5.6483e-27,3.5422e-21,3.1824e-16,4.463e-12,1.5986e-08,8.8807e-06,0.0010834,0.014064,0.032262,7.5707e-34,2.3942e-27,1.5044e-21,1.3823e-16,2.6153e-12,6.6021e-09,2.3626e-06,0.00032134,0.0049336,0.014675,3.6942e-35,1.5591e-28,9.806e-23,9.2882e-18,2.3194e-13,7.2305e-10,2.9523e-07,2.7804e-05,0.00038816,0.001113,3.8917e-37,1.7334e-30,1.1772e-24,1.7404e-19,3.0757e-15,7.9811e-12,3.4758e-09,2.4156e-07,4.1722e-06,1.1631e-05
2.7236e-35,6.8108e-31,1.7045e-27,7.1737e-25,1.1212e-22,1.4301e-21,2.1724e-21,1.0087e-21,3.9633e-23,4.1131e-25,5.2377e-30,9.0112e-26,1.763e-22,6.5561e-20,7.2529e-18,8.9978e-17,2.7957e-16,1.5024e-16,5.3469e-18,5.4067e-20,1.258e-25,2.2938e-21,4.8336e-18,1.6618e-15,9.229e-14,1.0052e-12,4.7073e-12,2.9544e-12,1.7255e-13,1.8529e-15,3.1625e-22,5.2941e-18,9.9417e-15,4.1325e-12,4.5243e-10,6.3107e-09,1.9227e-08,9.5981e-09,4.3895e-10,4.9452e-12,1.1997e-19,2.8271e-15,5.3261e-12,2.8623e-09,4.1134e-07,4.9195e-06,1.2287e-05,7.6296e-06,3.6431e-07,3.461e-09,1.4291e-17,2.2898e-13,4.447e-10,2.3721e-07,2.1788e-05,0.00024914,0.00060117,0.00043929,2.131e-05,1.9185e-07,2.3739e-16,2.2811e-12,6.7697e-09,3.1701e-06,0.00021467,0.0030897,0.0081894,0.0046914,0.00024907,2.4979e-06,4.06e-16,5.7374e-12,1.7443e-08,7.8825e-06,0.00072888,0.0077124,0.011486,0.0077961,0.00058153,7.6302e-06,1.0242e-16,2.1171e-12,6.8376e-09,2.8891e-06,0.00036375,0.0054124,0.0095324,0.0045438,0.00030667,3.6139e-06,7.6196e-18,1.5253e-13,4.9516e-10,3.197e-07,2.6048e-05,0.000351,0.00073938,0.00024155,2.0284e-05,2.3653e-07
