1.8192e-22,7.1676e-20,5.6752e-18,1.1718e-16,1.5039e-14,8.558e-12,5.9505e-10,1.181e-08,3.2747e-08,1.1578e-08,1.9985e-18,1.1988e-15,1.3139e-13,2.1144e-12,1.5716e-11,4.8996e-09,3.9162e-07,7.7724e-06,1.6545e-05,3.9031e-06,7.5724e-15,4.8966e-12,3.9852e-10,3.4343e-09,1.8455e-08,5.2563e-07,4.3856e-05,0.00049058,0.00090323,0.0003098,3.8152e-12,2.0577e-09,1.9848e-07,2.3384e-06,7.1423e-06,8.8759e-06,0.00047528,0.0046126,0.0077058,0.0049783,2.708e-10,1.9596e-07,1.4817e-05,0.00014139,0.00062997,0.00040607,0.001548,0.01576,0.032307,0.015553,3.8093e-09,2.4907e-06,0.00019875,0.0021892,0.008109,0.0039682,0.00086019,0.0073008,0.017661,0.0062634,2.2332e-08,9.4982e-06,0.00054047,0.0072202,0.015645,0.0093617,0.00083507,0.0009773,0.0019175,0.0007858,5.5151e-09,3.3347e-06,0.00032164,0.0039532,0.010908,0.0040944,0.00067218,0.0062836,0.014698,0.0067779,3.2171e-10,2.2407e-07,2.8542e-05,0.00024666,0.00078844,0.00029227,0.0011293,0.015672,0.044757,0.017563,4.2964e-12,2.2728e-09,3.7803e-07,3.8693e-06,7.2972e-06,9.2847e-06,0.00061534,0.0086525,0.025779,0.0099529
1.1838e-08,5.012e-06,0.00045554,0.0083628,0.018531,0.0078138,0.00040092,6.1694e-06,1.3737e-08,3.9585e-12,2.376e-08,1.3963e-05,0.0012904,0.019265,0.054981,0.021978,0.0012763,1.9532e-05,3.2541e-08,6.0349e-12,1.0258e-08,6.3674e-06,0.00048218,0.0048044,0.01865,0.010716,0.00069526,6.1099e-06,8.6102e-09,2.2609e-12,6.956e-10,3.8088e-07,3.1584e-05,0.00035325,0.00096076,0.00049531,3.5382e-05,2.6705e-07,3.5563e-10,1.7885e-13,7.358e-12,4.5293e-09,3.0195e-07,2.8442e-06,1.1876e-05,7.1381e-06,5.0798e-07,4.1601e-09,6.7451e-12,2.5713e-15,1.4887e-14,8.19e-12,5.4338e-10,5.7261e-09,2.1631e-08,1.1477e-08,8.568e-10,9.1802e-12,1.7613e-14,5.1078e-18,7.8752e-18,3.3027e-15,1.9511e-13,2.5927e-12,6.2384e-12,3.5157e-12,2.64e-13,2.829e-15,4.5549e-18,1.5619e-21,2.854e-22,1.5679e-19,1.4247e-17,1.8879e-16,5.0481e-16,2.0153e-16,1.2216e-17,1.3877e-19,2.5796e-22,9.2513e-26,2.1526e-27,1.318e-24,1.466e-22,1.4754e-21,4.6851e-21,1.8133e-21,1.1913e-22,1.2842e-24,2.8221e-27,8.4114e-31,3.7473e-33,1.6662e-30,2.3015e-28,2.6453e-27,6.4357e-27,3.0989e-27,2.3541e-28,2.5247e-30,5.9524e-33,1.8062e-36
1.1243e-17,1.1371e-16,2.3137e-16,1.3446e-16,9.2098e-18,1.2197e-19,1.6942e-22,8.0984e-26,5.1055e-30,4.1844e-35,1.2849e-13,1.9092e-12,5.2313e-12,2.4591e-12,2.1797e-13,2.5157e-15,4.4753e-18,2.0608e-21,9.5351e-26,4.6849e-31,3.9002e-10,6.9388e-09,1.6088e-08,4.2293e-09,5.7979e-10,1.0071e-11,1.8798e-14,4.171e-18,1.5569e-22,1.1763e-27,1.8898e-07,2.964e-06,8.1757e-06,2.6754e-06,2.2366e-07,3.3322e-09,6.6576e-12,1.1969e-15,3.7822e-20,6.7339e-25,1.4914e-05,0.00029301,0.00061241,0.00015486,1.9291e-05,3.6051e-07,7.265e-10,1.3244e-13,6.39e-18,8.3351e-23,0.00021178,0.0037906,0.0084775,0.0026193,0.0002874,4.3392e-06,8.9482e-09,1.982e-12,1.1768e-16,1.0271e-21,0.0011578,0.013663,0.02316,0.0095103,0.00061996,9.754e-06,2.1994e-08,5.6053e-12,2.0131e-16,1.9691e-21,0.00031367,0.0049378,0.013516,0.0049418,0.00036969,3.7657e-06,6.6151e-09,2.0593e-12,9.7818e-17,1.0777e-21,1.8739e-05,0.00034911,0.0011295,0.00027298,2.4316e-05,2.5777e-07,4.8157e-10,1.3543e-13,8.6608e-18,7.7994e-23,2.5449e-07,3.6412e-06,1.4752e-05,4.2545e-06,2.3449e-07,3.2306e-09,7.6309e-12,2.1963e-15,1.369e-19,1.15e-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3941e-52,4.1268e-46,2.5161e-40,3.7562e-35,6.5353e-31,2.3412e-27,9.0943e-25,1.1351e-22,1.9809e-21,4.0751e-21,9.8671e-48,4.3145e-41,3.1835e-35,3.925e-30,9.1444e-26,2.8763e-22,1.3686e-19,1.6663e-17,2.1124e-16,2.8193e-16,1.9508e-43,9.1543e-37,5.4551e-31,3.9983e-26,1.4307e-21,6.707e-18,3.3892e-15,2.0853e-13,2.1815e-12,4.5796e-12,5.6703e-40,2.2893e-33,1.606e-27,1.4506e-22,3.2888e-18,1.3605e-14,7.4293e-12,3.6893e-10,3.3079e-09,1.4973e-08,2.7183e-37,1.3513e-30,7.0682e-25,5.002e-20,1.7559e-15,8.883e-12,4.749e-09,2.4156e-07,3.0717e-06,1.0217e-05,2.2773e-35,1.0468e-28,5.7781e-23,4.8642e-18,1.5467e-13,6.5867e-10,3.4801e-07,2.1079e-05,0.00032176,0.00073835,7.3479e-34,2.2143e-27,9.3951e-22,1.0663e-16,1.958e-12,8.2557e-09,4.8831e-06,0.0003419,0.0033137,0.008867,1.2237e-33,4.9416e-27,3.4296e-21,3.4842e-16,6.8443e-12,1.8038e-08,8.6637e-06,0.00075955,0.0099041,0.030959,4.2462e-34,1.9949e-27,1.7123e-21,1.1788e-16,2.8756e-12,7.6137e-09,3.7981e-06,0.00029007,0.0050657,0.012944,3.0614e-35,1.1475e-28,1.2999e-22,1.1023e-17,1.8582e-13,6.1023e-10,3.6934e-07,2.7702e-05,0.0004727,0.0011445
2.6472e-27,2.3979e-22,4.7704e-18,1.7923e-14,7.6963e-12,7.4535e-10,8.6884e-09,2.8858e-08,1.3393e-08,7.9235e-10,2.1931e-24,1.3003e-19,2.7467e-15,8.3139e-12,4.8131e-09,4.2603e-07,5.7136e-06,1.8973e-05,6.7062e-06,2.6092e-07,1.3923e-19,2.7422e-17,2.0934e-13,4.0115e-10,3.5063e-07,4.4678e-05,0.00063927,0.0011961,0.00036017,1.9963e-05,2.5603e-15,2.3502e-13,6.2813e-12,6.5852e-09,3.8913e-06,0.00045359,0.006926,0.011159,0.0030472,0.00032944,7.3582e-12,7.5942e-10,8.6692e-09,2.5208e-08,1.0353e-05,0.0014458,0.022123,0.037606,0.012435,0.0010365,4.0498e-09,3.7261e-07,4.1788e-06,7.4898e-06,8.954e-06,0.00050943,0.008062,0.017642,0.0069806,0.0004144,5.7043e-07,4.0392e-05,0.00040397,0.0009013,0.00036306,6.6766e-05,0.00052329,0.0011807,0.00038171,2.5317e-05,5.6914e-06,0.00052163,0.0079779,0.018063,0.0079599,0.00052865,1.0206e-05,1.1642e-05,4.5079e-06,3.5192e-07,1.1823e-05,0.0012206,0.022347,0.039698,0.020225,0.0012912,1.4206e-05,4.7169e-08,1.0171e-08,7.1697e-10,5.629e-06,0.00043723,0.0093511,0.018344,0.0075027,0.00059612,7.4728e-06,1.3472e-08,9.9388e-12,3.2387e-13
1.6959e-08,7.3281e-06,0.00064453,0.012162,0.031072,0.012652,0.00093175,0.00093312,0.00044545,2.4834e-05,3.7512e-08,1.9507e-05,0.0017334,0.027345,0.079806,0.032868,0.0067251,0.017934,0.0064503,0.00022211,1.6607e-08,8.9765e-06,0.00069591,0.0080116,0.027127,0.015439,0.017731,0.028342,0.0082527,0.00044483,1.1264e-09,5.5616e-07,5.0165e-05,0.00065054,0.0017215,0.0011101,0.0048302,0.0066193,0.0015372,0.00018877,2.7784e-11,8.1365e-09,5.6995e-07,7.2853e-06,2.9856e-05,7.2198e-05,0.00044595,0.00058246,0.00021338,2.9158e-05,7.9744e-09,7.5713e-07,1.0785e-05,6.7289e-05,0.00082403,0.0028292,0.0028885,0.0012666,0.0013455,0.0010617,1.1155e-06,8.3681e-05,0.00092753,0.002892,0.012808,0.041447,0.041449,0.019693,0.020706,0.025033,1.1527e-05,0.0011218,0.016929,0.039885,0.051207,0.10394,0.096315,0.058552,0.1474,0.27698,2.4124e-05,0.002561,0.047611,0.087404,0.05679,0.043947,0.041864,0.064233,0.38213,0.71277,1.1299e-05,0.00095207,0.021355,0.043012,0.017348,0.0040758,0.0068339,0.062425,0.36776,0.61406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03042,0.012246,0.00085309,1.0528e-05,1.9497e-08,6.6842e-12,3.2326e-16,3.191e-21,4.9978e-27,1.2537e-33,0.068658,0.029609,0.0021986,2.6152e-05,5.3823e-08,1.7027e-11,8.7967e-16,8.9916e-21,1.2671e-26,2.6192e-33,0.030063,0.013031,0.00088231,9.1254e-06,2.0895e-08,7.6207e-12,3.9794e-16,3.1173e-21,4.1603e-27,9.9285e-34,0.0020336,0.00083875,5.9598e-05,6.4375e-07,1.2737e-09,4.2747e-13,2.2779e-17,1.8497e-22,2.5132e-28,6.8919e-35,2.2126e-05,9.7555e-06,6.4975e-07,6.7726e-09,1.4639e-11,5.1829e-15,2.8326e-19,2.2374e-24,3.2742e-30,8.6757e-37,4.3219e-08,1.8507e-08,1.2338e-09,1.3257e-11,2.7729e-14,9.082e-18,4.8819e-22,4.1257e-27,6.6693e-33,1.6757e-39,1.8185e-11,6.8363e-12,4.0525e-13,4.5458e-15,8.4428e-18,2.9462e-21,1.6227e-25,1.3994e-30,1.9394e-36,5.1299e-43,8.1649e-16,3.5234e-16,2.4766e-17,2.6278e-19,5.2123e-22,1.6162e-25,8.2229e-30,7.5706e-35,1.1219e-40,3.0276e-47,6.9935e-21,3.0557e-21,2.4553e-22,2.2609e-24,4.7519e-27,1.4518e-30,7.5438e-35,6.6658e-40,1.1258e-45,2.8798e-52,1.0928e-26,4.324e-27,3.9441e-28,3.8775e-30,6.6632e-33,2.2401e-36,1.3028e-40,1.1106e-45,1.9691e-51,5.2862e-58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
