0.043483,0.054504,0.18019,-0.1109,-0.014915,0.0010996,0.075165,0.14156,0.014614,-0.20108,0.20597,0.21778,0.082834,-0.04804,-0.12858,0.080907,0.088638,-0.13889,0.03069,-0.023499,0.010321,-0.081723,-0.053556,-0.090546,-0.068652,-0.15821,0.11034,-0.1683,0.049977,0.20506,-0.052699,-0.075082,0.012838,0.13199,-0.066031,-0.064851,0.12385,0.034568,-0.012051,0.18035,0.17678,0.053344,-0.1109,-0.10465,0.073946,0.021409,-0.078452,0.053468,0.1522,0.011057,-0.1441,0.10453,0.10825,0.035069,-0.10922,0.12754,0.077004,-0.089244,-0.016543,0.081111,0.11303,0.067329,-0.12655,0.040267,0.068785,0.060673,-0.027949,-0.01471,-0.18498,-0.039606,0.21763,-0.00032556,-0.0057682,-0.068231,-0.13235,0.024319,0.1206,0.022049,-0.034557,-0.10002,0.19299,0.07385,0.0051758,-0.076539,0.11249,0.08946,-0.048475,0.054499,0.033603,-0.19547,0.12034,0.0088549,0.10955,0.051456,0.0084923,-0.046869,-0.13338,-0.057073,-0.0038929,-0.057956
-0.0075324,0.074235,0.051961,-0.014621,0.026992,-0.062989,0.058125,0.30182,0.031302,0.030279,-0.078008,-0.065929,0.18351,0.13588,0.12906,0.034814,0.083111,0.12828,-0.085128,0.094545,0.020133,0.13775,0.12631,0.18123,-0.095283,0.0031079,0.088375,-0.13908,-0.072828,-0.081793,-0.15933,0.068883,-0.049463,-0.068163,0.11696,0.067783,-0.027063,-0.030821,-0.0025601,-0.023572,-0.043566,0.065821,-0.003348,0.077878,-0.22864,0.002186,0.0084325,-0.077961,-0.1063,0.1648,0.038014,0.044771,-0.052268,-0.026321,0.061622,-0.024572,-0.089681,0.0061027,-0.066059,0.059952,0.061833,0.026956,0.034219,-0.094744,-0.09272,-0.031585,0.048701,0.098403,-0.10419,-0.095179,0.089209,-0.0037253,0.080761,0.015279,0.086427,-0.14173,0.13771,-0.15174,0.025023,0.036274,-0.012728,0.17199,0.014279,-0.00078813,-0.13847,-0.03742,-0.050708,-0.012435,-0.015549,0.10352,-0.012298,0.076839,0.05939,-0.017475,-0.044503,0.10312,0.23127,0.087444,0.1369,-0.035005
0.066781,0.012123,-0.11161,0.25395,-0.0053856,0.015014,0.14937,0.071722,-0.21542,-0.042848,0.040063,-0.14847,0.13059,0.13439,0.02585,-0.28494,0.057915,-0.0099914,0.063341,-0.0063356,0.056939,-0.019552,0.19249,0.064877,-0.095082,-0.056064,-0.068219,-0.10312,0.15019,-0.052824,0.23004,0.082287,0.038854,-0.15402,0.0037697,-0.037674,-0.089777,0.011916,-0.010288,0.14018,0.1272,-0.20634,0.074413,-0.17536,-0.1034,-0.06181,0.091312,0.0079291,-0.044687,-0.11694,-0.066854,-0.0002125,-0.041608,-0.018077,-0.066437,-0.016533,0.08677,-0.050436,0.058564,0.072352,-0.0015101,0.041692,-0.085367,-0.040287,-0.070373,0.14872,0.25394,-0.08575,-0.21636,0.0084092,-0.12504,-0.017502,0.03504,0.021968,-0.20139,0.16382,-0.024064,0.10678,-0.10885,-0.0043618,-0.02914,0.1327,-0.20133,0.052608,0.059616,0.050505,0.048733,-0.12182,-0.10097,0.026273,0.10221,0.067773,0.058346,0.15273,-0.12425,-0.039985,-0.015817,0.022707,0.0052124,-0.065183
-0.086068,0.075319,-0.023369,-0.14774,-0.0014113,0.04588,0.074335,0.12466,-0.088953,0.059233,0.027481,0.014292,0.080379,0.097162,0.015045,-0.11392,-0.10909,0.0051702,-0.090912,0.19223,-0.067592,-0.081741,-0.13523,-0.063021,-0.029434,-0.076233,-0.086825,0.093667,-0.12165,-0.042236,0.14574,0.046266,-0.059455,-0.18401,-0.038412,-0.075177,0.14018,-0.033171,0.22985,0.04427,0.045081,0.17517,0.11824,-0.10023,-0.0078654,0.074966,0.1975,0.20859,-0.094296,0.14885,-0.0054496,0.070406,-0.1068,-0.14314,-0.10119,-0.1514,0.06385,0.021492,0.038622,0.033027,-0.040057,0.083888,0.095108,-0.13283,0.024278,0.013675,0.022742,-0.00072297,-0.050082,-0.024829,-0.080225,0.046044,-0.098951,0.067152,-0.05414,-0.1635,-0.16538,0.062016,-0.12712,0.075034,0.13353,-0.077697,-0.14174,0.12764,0.091632,0.013548,0.080618,-0.053009,-0.097307,-0.060913,-0.080867,-0.033723,0.0033698,-0.01029,-0.10583,0.017757,-0.16435,-0.022441,-0.0132,0.083854
0.043698,-0.082095,-0.14157,0.012233,-0.028005,-0.017179,0.055716,-0.13652,-0.05559,-0.054212,0.18202,0.019059,-0.16892,0.16655,0.04731,-0.062593,0.043305,0.058925,-0.017615,0.17388,0.092436,0.13926,0.086274,0.034419,-0.012821,-0.089649,0.0037182,0.081404,-0.074008,-0.013786,-0.014153,0.096524,-0.013456,-0.052165,-0.10512,0.041504,0.0048167,0.07429,-0.075936,-0.080958,-0.045273,0.0063932,0.10323,-0.09849,0.2355,0.11858,-0.19813,0.11697,0.031514,-0.068065,0.015842,0.047878,0.010277,0.084727,0.0082361,0.039109,0.084619,0.0056629,-0.00083093,-0.030584,0.16587,-0.01143,-0.081224,0.089217,0.14755,-0.11259,0.045685,0.039473,0.096659,-0.076856,-0.0087297,0.053232,0.10027,-0.03839,0.17046,0.054902,0.050883,0.13007,-0.032009,-0.055158,0.18303,0.058216,0.030552,0.040035,0.012572,-0.19296,0.15909,0.11774,-0.0079093,0.059092,0.13741,-0.048064,0.058456,0.064594,-0.075379,0.17036,0.077314,0.026102,-0.059,-0.18186
-0.00749,0.069535,-0.096781,0.058558,-0.051504,0.021733,-0.067128,-0.012298,0.066216,0.076719,0.047187,-0.031509,-0.09493,-0.18353,-0.041028,0.043482,0.068652,-0.13687,-0.0079837,-0.072283,-0.1107,-0.053825,-0.058119,0.12443,-0.02863,-0.063504,0.087217,-0.00053326,0.034857,-0.010319,0.042621,-0.14129,-0.032107,0.063505,0.10453,0.092224,-0.1805,-0.1414,-0.043075,0.14894,0.058836,0.038422,0.24696,0.055254,-0.04917,-0.084605,-0.065389,0.015236,0.17597,0.043661,0.018134,0.14412,0.13117,-0.049835,-0.15036,-0.081434,-0.033416,0.084326,0.032655,-0.029167,0.19858,0.23825,-0.0037005,-0.20877,-0.085097,0.066416,0.090595,-0.004337,-0.13541,-0.098833,-0.11802,0.030472,0.07433,0.14887,-0.02706,-0.081799,-0.076398,0.014581,0.13998,0.018289,-0.10896,0.092403,0.10497,-0.083656,0.067315,-0.044655,-0.1689,-0.078531,-0.0071349,-0.025301,-0.015983,0.003634,0.015051,0.039083,0.08891,-0.28241,0.054379,0.011005,-0.13541,-0.12333
-0.063987,-0.03309,-0.065279,-0.088675,-0.035294,-0.048743,-0.046545,-0.2365,-0.19368,-0.068293,0.036544,-0.0094322,-0.030685,0.04252,0.087019,0.13509,0.011282,0.075269,-0.025544,-0.024002,-0.063571,-0.15094,-0.17685,-0.065112,0.062199,0.18477,0.10674,0.20255,0.073017,0.097418,0.075383,-0.034057,0.056306,-0.10308,-0.085089,-0.25036,0.035083,-0.13087,-0.061986,-0.028079,-0.12715,0.087803,-0.052531,-0.0033283,0.028005,-0.1079,0.067588,0.067376,-0.0058398,-0.047999,0.14961,-0.047082,0.13024,-0.0044596,-0.10255,-0.019088,0.010803,-0.040678,0.17331,-0.17308,0.17748,0.039967,-0.13087,-0.030801,0.059957,0.048701,0.036781,-0.050842,0.011346,0.24388,-0.11386,-0.13903,-0.10365,0.0019163,0.069549,-0.099305,0.058905,0.070311,-0.09508,0.014143,-0.012348,0.025932,0.026001,-0.097549,-0.061249,0.19611,0.020114,-0.060956,-0.051611,0.04151,0.059069,0.073764,-0.071154,0.10894,0.011199,0.056463,0.005838,-0.10477,0.044905,-0.0050731
-0.022932,-0.046321,0.14848,0.35294,-0.04715,-0.14076,0.30305,-0.1436,0.057288,0.053166,0.016189,-0.0058196,0.048791,-0.056987,0.025642,-0.028345,0.045101,-0.0064996,-0.073853,-0.14005,0.079396,0.016361,0.066076,0.029003,0.044814,-0.008742,0.087944,-0.093796,-0.069345,0.088204,0.020516,0.091659,0.053298,0.11834,-0.077902,0.0023494,-0.038194,0.014365,-0.018781,0.10177,-0.038273,0.046236,0.046271,-0.1525,0.069885,0.090604,-0.023165,0.019413,-0.024283,0.032242,0.066184,-0.11394,0.053627,0.036199,-0.061604,0.018003,-0.11486,0.10944,-0.14412,-0.0085768,0.082651,0.039009,0.15872,-0.051662,0.077681,-0.098105,0.082345,0.16481,-0.2544,0.097446,0.044502,0.096367,-0.17037,-0.066042,-0.096634,-0.074926,0.027708,0.10482,-0.042941,0.0025219,-0.012476,-0.10542,0.082975,-0.096019,0.095484,-0.17681,0.059248,-0.032332,-0.01447,-0.006845,-0.072641,0.15992,0.0049846,0.058453,0.017706,0.061219,-0.093326,-0.0094361,0.054307,0.04913
-0.0732,0.15218,0.066948,-0.051439,0.096413,-0.10971,-0.19527,0.020425,0.033402,0.11532,-0.047098,0.089944,0.018472,-0.18006,0.057011,0.0030818,0.06019,-0.06662,0.19229,0.057793,-0.23739,0.19965,0.036353,0.00052288,0.11258,-0.073226,-0.0054434,-0.24006,0.044493,-0.027557,0.11808,0.15456,0.076136,0.1491,0.020496,-0.27592,0.057778,-0.035895,0.10241,0.083793,-0.069897,-0.10632,-0.25874,-0.0010836,0.14953,0.11503,-0.070572,0.0072726,-0.037652,0.17691,0.023307,-0.046205,-0.13384,0.009746,-0.0068919,-0.061109,0.037022,-0.0092458,-0.045321,-0.077226,-0.066622,-0.0011557,-0.073586,-0.021566,0.095982,-0.017173,-0.14707,-0.045367,-0.12242,0.011857,0.11638,0.0054779,0.056334,0.046552,0.053512,-0.2293,0.19787,-0.10302,0.0098082,-0.04864,0.054067,-0.078801,0.087774,0.081452,-0.026622,-0.075451,0.034913,0.068915,-0.013886,0.088378,-0.11379,0.21502,-0.040945,-0.16254,0.032218,-0.057642,0.18617,-0.13081,0.060778,0.035586
-0.03373,0.088667,0.0015727,0.19287,0.056983,-0.1232,-0.013772,0.029259,0.051431,0.14738,-0.082274,-0.028132,-0.047887,0.10803,-0.040844,0.11074,0.0079663,-0.013746,-0.010508,-0.0744,0.06086,-0.14386,0.030823,0.028466,-0.063341,-0.0076166,0.042632,-0.17641,0.08699,-7.9182e-05,0.10374,-0.07485,-0.086727,-0.031232,0.074758,0.03282,0.020448,-0.013517,-0.13451,-0.17801,-0.013354,-0.06371,-0.10733,-0.15588,0.081382,-0.049761,-0.018492,0.03076,-0.027018,0.0084555,0.013244,0.05639,0.13315,0.047063,-0.078946,0.067854,0.05859,-0.01672,0.050522,0.24759,0.0060142,-0.07268,-0.033879,-0.04665,0.0094812,-0.27345,0.074714,0.13223,0.03622,0.004194,0.12002,0.097537,-0.0022604,0.13838,0.077969,0.11898,0.046928,0.0028385,0.12251,0.020018,-0.011477,0.29529,0.1277,-0.1855,-0.11388,-0.27021,-0.0020726,-0.043755,-0.049351,-0.00072614,-0.014961,-0.07224,-0.017798,-0.020102,0.13381,-0.039394,0.021893,0.13364,0.072913,-0.077993
