-0.1131,0.1503,-0.0059511,0.16913,0.20215,-0.032295,0.0084605,0.14781,0.14837,-0.082428,0.0083983,0.07578,-0.20837,0.004969,0.14679,-0.17542,-0.085269,0.17854,0.077194,-0.10463,0.061322,-0.13315,0.1801,0.069941,0.047076,0.051584,0.072273,-0.0060157,0.0093854,0.11921,-0.067091,0.060996,-0.092306,0.11735,-0.087206,0.061534,0.0338,0.0028668,-0.12183,0.049389,-0.073278,-0.090459,0.08392,-0.09489,-0.10777,-0.11599,-0.075456,-0.068922,0.10615,0.0080953,-0.10769,0.027542,-0.079296,0.051801,-0.11898,-0.34532,0.061471,0.036317,-0.17665,0.20679,-0.035441,-0.13097,0.0080391,-0.064132,-0.017787,0.11532,0.13424,-0.19501,0.031928,0.029902,-0.056301,-0.13901,-0.056293,-0.096204,0.049519,0.045824,0.33272,0.016519,-0.06271,0.065032,0.03289,-0.047452,0.086359,-0.10889,0.032406,0.059047,0.13878,-0.012919,0.077357,-0.044644,0.106,0.10169,-0.1817,-0.052026,0.20732,-0.029795,0.053508,-0.096739,-0.0091566,-0.051409
0.052893,0.037435,-0.029413,0.0046234,0.084742,-0.043646,0.048918,-0.02765,0.0203,-0.12955,-0.0095835,-0.20812,0.10065,-0.00040244,-0.082378,-0.043417,-0.22437,-0.15403,-0.12466,0.099409,-0.0075054,-0.081967,-0.08763,0.042915,0.0068089,-0.04438,-0.1377,0.12383,0.023636,-0.021598,0.17099,-0.028044,-0.081539,0.049986,0.10994,-0.19562,-0.077627,-0.12157,-0.17848,-0.11145,0.10738,0.0056356,-0.072993,0.098803,0.065683,0.10457,-0.025647,-0.029585,0.18915,0.075657,-0.039633,0.062537,0.045243,0.039396,0.0047495,-0.1082,0.016943,-0.041204,-0.081435,-0.15304,0.054371,0.068286,-0.10328,0.047969,0.17449,0.047597,-0.1642,0.068108,0.00014442,-0.0019539,0.0057001,0.028196,0.042904,-0.065518,-0.2131,-0.045085,0.14907,0.11438,-0.09339,-0.077246,-0.16179,-0.11557,0.020415,-0.15954,-0.0091051,0.044032,-0.16651,0.050667,-0.0070616,-0.012817,0.083277,0.045603,-0.12529,0.10617,-0.090476,-0.12684,0.11135,-0.11217,-0.045733,0.016311
0.11163,-0.037362,0.049058,-0.024341,0.094166,-0.20016,-0.052725,0.11356,0.041517,0.0091945,0.029691,0.15592,-0.15749,0.11309,0.014124,-0.067916,0.072199,-0.029182,0.097084,0.080923,0.034097,0.024013,-0.03334,0.034946,-0.1814,-0.11748,0.094172,-0.14695,-0.077103,-0.12322,0.095336,0.014135,0.053056,-0.066192,-0.010714,0.053714,0.042464,0.045811,0.088324,0.040585,-0.078133,-0.023716,0.25274,-0.14918,-0.070234,-0.024253,-0.074711,-0.030033,-0.040999,-0.016484,0.036505,0.10768,0.062435,-0.14853,-0.018489,0.039451,-0.017051,-0.14495,0.10949,-0.040519,-0.13393,-0.072207,-0.18809,-0.017395,0.10791,-0.020206,0.16734,-0.081569,0.090482,0.08188,-0.18451,0.023008,0.023323,-0.036948,-0.065401,-0.07964,0.039037,-0.051771,0.15412,-0.1655,0.064077,0.0042948,-0.01234,0.039292,0.1914,0.049931,0.028493,0.077261,-0.086673,-0.023007,0.037696,0.057558,0.02892,-0.065303,-0.012882,0.027404,-0.046252,-0.0062729,0.10386,-0.045958
-0.0050753,0.13466,0.13606,0.086461,-0.011583,-0.035828,0.085253,-0.06412,0.16266,-0.12765,-0.085351,0.091332,-0.013061,0.048173,-0.088577,0.21687,-0.32502,-0.089738,-0.10122,0.15458,0.0226,0.20865,-0.080006,0.10835,0.11923,0.13143,0.16521,-0.13241,-0.21466,-0.01706,-0.055708,0.098054,-0.18675,0.02892,0.062161,0.11501,-0.11593,0.10878,0.039332,0.17774,-0.0039126,0.098314,0.17867,0.028228,0.010038,0.059197,0.052849,0.13898,0.020057,-0.076756,-0.0058242,0.075924,-0.031942,-0.22537,0.02484,0.050285,0.10736,0.061568,0.1296,-0.0090859,-0.090209,0.15211,0.044876,0.081382,-0.11137,-0.013866,0.047956,-0.12239,-0.070672,0.023152,-0.12088,-0.14846,-0.063829,-0.068674,0.13211,0.11987,0.046257,-0.14196,-0.030026,-0.092848,0.020426,-0.078579,-0.19932,-0.16427,-0.048777,-0.038596,-0.07322,-0.10026,0.01955,-0.24015,-0.023851,0.059865,0.12255,0.17653,0.093203,0.16368,-0.06252,0.11872,0.010725,0.039936
0.018216,0.02918,-0.15847,-0.12214,-0.036987,0.11536,-0.11696,0.009821,0.1393,0.081901,0.088512,0.023406,-0.13025,0.11876,-0.12264,0.095025,-0.28213,-0.084937,0.060504,-0.082599,-0.033806,0.18931,0.097058,0.1132,-0.016165,-0.022108,-0.095773,-0.053318,0.073385,0.0089709,0.063219,-0.096835,-0.073158,0.04216,-0.028458,-0.12577,-0.089526,-0.096183,0.088328,-0.11205,0.028044,0.00060444,0.058498,-0.075794,-0.10491,0.19181,0.038186,-0.14428,0.065908,0.083694,-0.13088,0.018691,0.10306,0.11037,0.1106,0.016414,-0.13144,-0.0085831,-0.12587,0.14141,-0.093849,0.2022,-0.053635,-0.097304,-0.0052535,-0.24235,0.011627,-0.011476,-0.042002,-0.0080608,-0.042273,-0.047623,-0.060875,-0.020039,-0.096095,-0.00068077,-0.29699,-0.16198,0.15144,0.09888,-0.12752,0.15763,0.006385,0.21546,0.052161,-0.22576,0.05222,-0.038859,-0.12074,0.047994,-0.034155,0.14513,0.078012,0.15042,-0.10846,0.018103,-0.14488,0.08683,0.057504,0.30557
-0.0030422,-0.012455,0.073834,0.079226,-0.070392,-0.013493,0.19307,-0.094484,-0.065588,0.021502,-0.04436,0.033535,-0.060608,0.097331,-0.071131,-0.070176,-0.059952,-0.039314,0.10224,-0.022097,0.097332,0.070256,-0.072428,0.013391,-0.12868,-0.024898,0.10792,-0.14054,0.15859,-0.12171,-0.14615,-0.073669,-0.10163,0.20052,0.019631,-0.13637,-0.018481,0.20038,0.10377,0.044272,-0.035233,0.10599,0.03821,0.0098285,-0.079118,-0.063816,-0.046431,-0.097853,0.093456,-0.028797,-0.0013205,0.17077,-0.091708,-0.11211,-0.13171,-0.033291,0.058874,0.037345,0.096579,0.021121,-0.065382,-0.13894,-0.18497,-0.14645,0.081406,0.010692,0.12786,-0.078933,-0.076941,-0.07354,0.048405,-0.094412,0.056812,0.017273,0.088363,0.11711,0.028795,0.10203,0.10112,0.11186,-0.16946,0.11278,0.031117,-0.081061,0.1166,0.043612,-0.14204,-0.095684,-0.050394,-0.040164,-0.011894,0.062503,0.066913,-0.28379,0.10447,-0.049136,-0.094598,-0.14406,0.052167,-0.036162
-0.054393,-0.10172,-0.074671,-0.031411,0.052694,-0.017658,0.0055643,0.10355,-0.093916,0.047328,0.030825,-0.0068129,-0.044309,-0.16661,0.051084,0.075866,0.19164,-0.089848,0.016008,0.097189,0.021882,-0.12136,0.07485,-0.17083,0.048006,-0.043672,-0.13223,0.038425,0.051431,-0.0035548,-0.23938,-0.19231,-0.030011,-0.011583,0.14649,0.077536,-0.06405,0.031314,0.044002,0.11981,0.13598,0.0055427,-0.21776,0.030979,-0.040891,-0.064436,-0.034885,-0.06023,0.059063,0.042746,-0.16949,-0.045114,-0.10678,-0.14943,-0.1371,-0.053333,-0.022854,0.1084,-0.057278,-0.019503,-0.024302,-0.034651,0.13054,0.17184,0.14476,-0.10685,0.11982,0.13374,-0.0704,0.13072,-0.12763,-0.013758,-0.12678,-0.11572,-0.087452,0.003859,0.0015352,-0.027303,0.11538,0.024018,0.13082,-0.011321,-0.005537,0.023046,0.06981,-0.065882,0.12544,-0.097051,-0.018631,0.13715,-0.17079,0.098457,0.046999,0.099432,0.055772,0.19709,-0.049526,0.014441,0.167,0.02185
-0.0030832,-0.063457,-0.02333,-0.088704,0.21301,-0.058175,0.039522,0.12586,-0.14097,0.0097546,-0.097695,-0.11908,-0.0272,0.064419,0.0666,-0.13854,0.14988,-0.063244,-0.22362,-0.019819,-0.085947,-0.059418,-0.24245,0.063709,-0.094339,-0.12831,-0.20367,0.1148,0.098596,0.10166,0.09185,0.0022301,-0.029856,-0.20292,0.18265,0.03214,-0.11883,0.071825,-0.036847,0.028798,-0.1308,0.02937,0.030157,-0.0065954,0.048532,-0.11988,0.25828,-0.077123,0.078555,0.0205,-0.28633,-0.13561,-0.086631,-0.059276,0.058792,0.044201,0.074395,-0.097915,0.083376,-0.15588,0.041946,0.061461,-0.21444,-0.11639,0.012557,0.1156,0.17297,0.02465,0.03921,-0.0081064,0.00038493,0.013537,-0.078637,0.12137,-0.051636,-0.0021328,-0.116,0.062737,-0.11892,-0.14728,-0.023561,0.075578,-0.057287,-0.076664,-0.047504,0.15579,0.19483,-0.065523,-0.16011,-0.12763,0.02916,0.061127,0.054844,0.053783,-0.052627,0.0017625,0.10171,0.007516,-0.073147,0.14808
-0.019043,-0.046831,0.06746,0.022631,-0.015579,-0.038558,0.043559,-0.033288,-0.035899,-0.0019996,0.031787,0.070578,-0.018142,-0.13998,0.091766,-0.036836,-0.043777,-0.093951,0.027983,0.03983,-0.055484,0.017158,0.02194,0.01815,-0.0062301,-0.043844,0.097123,-0.042943,0.029173,-0.08773,-0.15839,-0.087357,-0.15954,-0.052305,0.03066,0.11332,-0.082393,0.02749,0.069365,0.11598,-0.14676,0.068479,-0.079339,0.059971,0.18194,0.02062,0.057954,0.013221,-0.082106,-0.031588,-0.10984,-0.05323,-0.13221,-0.24252,-0.0059585,-0.015293,-0.018066,-0.065684,-0.0048111,0.091386,0.014078,0.018751,0.13365,0.017956,0.069631,-0.076244,0.068952,-0.1395,0.011459,0.031746,0.09252,-0.14028,-0.015227,-0.018629,-0.058628,-0.072589,0.17382,-0.031709,-0.025015,-0.021759,0.065761,0.075298,-0.076612,-0.060783,-0.11408,0.28277,0.17659,-0.029087,0.15318,0.038824,-0.045853,-0.15622,0.12269,-0.087939,-0.092674,-0.10123,-0.19488,-0.039606,-0.030244,-0.039944
-0.033221,-0.024726,-0.082317,-0.12478,0.19565,0.043413,0.12988,-0.085954,-0.016152,-0.12464,0.17451,-0.11057,0.04536,0.029667,-0.00026565,0.052874,0.13531,0.041561,-0.12044,-0.15626,-0.0052587,0.064982,-0.17157,0.012002,0.11524,-0.049485,0.071295,0.018714,0.065724,0.23023,-0.0025148,0.06444,-0.0018801,-0.11478,-0.082612,-0.11411,-0.0075738,0.18766,0.060543,0.080203,-0.09626,0.050062,-0.2489,-0.13313,-0.08749,0.14914,-0.00021327,-0.11808,-0.16228,-0.040529,0.11819,0.026754,0.014471,0.087229,0.026805,0.087052,0.14953,0.025504,-0.044089,-0.11504,-0.008128,-0.16071,-0.069922,-0.042284,-0.038291,0.070693,0.033366,-0.037849,-0.060982,-0.072578,0.11976,-0.087138,-0.071464,-0.026946,-0.11404,0.025793,-0.10328,0.058146,-0.0082137,0.013727,0.03012,-0.059138,-0.046722,-0.060836,-0.073048,-0.15689,-0.044172,-0.0078923,-0.24718,0.063092,0.095471,0.0031787,0.084756,-0.099189,-0.062459,-0.082433,-0.014259,-0.12055,0.067278,0.036853
