0.027135,-0.076463,-0.063097,0.093529,-0.31377,-0.12987,0.14572,0.0019226,0.096045,0.001631,0.1563,0.012489,0.045939,-0.097445,0.021779,-0.19203,0.05809,0.053749,0.050398,-0.030582,0.015112,0.086268,-0.05318,-0.087801,-0.0076854,0.080514,0.039749,0.092852,0.033043,-0.14943,-0.11832,-0.11102,-0.082645,0.053389,-0.031923,0.1322,-0.16372,0.12358,0.088583,-0.16153,-0.010351,0.012612,0.027891,-0.10461,0.023621,0.050676,0.07853,0.045729,-0.03076,0.087401,0.085388,-0.022222,0.15901,-0.20359,-0.0067093,-0.033595,-0.0057621,-0.12728,-0.18772,0.12175,0.0038146,-0.047545,-0.034138,-0.14604,0.23653,0.11973,0.053397,0.11913,-0.20698,0.036051,0.031514,-0.010154,-0.011655,-0.1131,0.02564,0.10137,-0.041227,-0.062485,-0.088116,-0.20535,0.21102,0.04614,0.038806,0.020866,-0.053299,-0.017452,-0.16379,-0.016836,0.093419,-0.13789,-0.088037,-0.12149,0.027181,-0.17467,0.020108,-0.083354,-0.026467,-0.0033861,-0.094359,0.067214
-0.029309,0.10359,0.13314,0.097597,-0.09166,0.049419,-0.081451,-0.032572,0.012674,-0.042057,0.14191,0.10622,0.036575,-0.018258,-0.042544,-0.21454,0.18239,-0.072475,0.12753,0.013621,0.065954,-0.15601,-0.21942,-0.0028312,-0.08866,-0.24671,-0.064399,0.054051,-0.0011027,-0.077233,-0.11255,-0.23368,-0.22948,0.039958,0.024107,0.15079,0.16477,0.10622,0.021812,-0.24269,-0.061381,0.17918,0.053505,-0.031644,0.10165,-0.053721,0.10265,-0.11577,0.024163,-0.1167,0.041655,0.075078,0.21609,-0.055272,-0.032177,0.039296,-0.10928,-0.10777,-0.028231,-0.19934,0.029816,0.074893,0.038758,-0.16722,0.011136,-0.0083805,-0.053068,0.10845,0.052408,-0.027697,-0.13032,-0.1208,-0.16043,0.13628,0.048051,0.26109,-0.0065331,0.040109,0.057771,-0.016092,0.13881,0.017987,0.015289,-0.14814,-0.10749,-0.014178,-0.061072,-0.021714,-0.094674,0.12333,-0.023245,0.10908,-0.0014187,0.070204,0.036627,0.073272,-0.078957,-0.024509,-0.0092646,-0.0027954
0.026028,0.023771,-0.11648,-0.038779,0.067056,0.028142,-0.03169,-0.0076277,-0.18069,-0.076852,0.23449,0.040676,-0.024271,-0.020921,0.026607,0.11015,0.062806,0.14404,0.18095,-0.17625,-0.067622,0.29327,-0.061795,0.10152,-0.082345,-0.11765,0.22491,0.08715,0.0035551,0.11231,0.027299,0.098932,0.0077645,0.05007,0.087763,-0.079371,0.015347,0.098887,0.16601,-0.13213,0.043321,-0.088314,-0.2103,0.010129,0.15138,-0.043528,-0.050236,0.0075234,-0.039554,-0.024408,0.037989,0.065377,-0.0096518,-0.059351,0.082683,-0.033029,-0.079195,-0.095248,-0.12062,0.053298,0.0083986,-0.006491,-0.020204,0.019059,-0.069991,-0.083718,0.042743,-0.053649,0.00068414,0.12115,-0.096916,0.056819,-0.079386,-0.084103,0.047256,-0.021103,0.033393,-0.10749,0.044672,-0.069258,0.021481,0.10442,-0.17545,-0.19985,0.037852,0.063756,-0.029443,0.11481,0.20328,-0.0043525,-0.19425,0.03564,-0.081907,-0.03055,-0.061109,0.33164,0.15936,0.12602,0.12808,0.03296
0.1109,0.15486,0.057759,-0.037764,0.044095,0.091462,-0.22123,0.086551,-0.095654,-0.015822,-0.12332,0.026355,-0.14757,-0.128,0.036824,0.13048,-0.014905,0.063178,0.12271,0.082975,0.040574,-0.11632,-0.030353,-0.068513,-0.0036995,-0.048907,0.11634,-0.014756,-0.25318,0.0089312,0.057184,0.002094,0.0761,-0.091497,-0.1549,0.0047437,0.055466,-0.10858,0.1316,0.04673,0.081977,-0.0093882,0.063639,0.11755,-0.01672,0.028535,0.14366,-0.0016271,-0.082954,0.18382,-0.14565,-0.033536,0.06246,-0.012921,-0.050328,0.16256,0.18557,0.022176,-0.004615,0.055239,-0.191,0.091614,0.17843,-0.018255,-0.019067,-0.047163,0.10649,-0.050933,0.049572,-0.10949,-0.20016,0.11256,0.11638,0.015445,0.10536,-0.10526,-0.20372,-0.11672,-0.2306,0.07481,0.024815,0.084437,0.087777,-0.15029,-0.19541,0.21618,0.071853,-0.035572,-0.085655,0.12679,-0.10054,-0.03901,0.10357,0.068576,0.014804,0.052002,0.12064,-0.074095,0.081667,-0.16922
0.05919,-0.11531,0.18979,0.12365,0.042046,0.079549,0.023122,0.0064008,-0.039405,0.029407,0.015312,0.12946,0.1445,0.13143,-0.18282,-0.027366,-0.19329,0.14767,0.021503,-0.064725,0.088306,-0.12477,-0.053092,-0.073125,0.022533,-0.060334,0.0028028,0.046231,0.21751,-0.045037,0.15644,0.082286,-0.20746,-0.060048,0.0060547,-0.15545,0.095975,0.043514,0.080442,-0.033029,0.027828,-0.12396,-0.040847,0.049815,-0.024702,0.041967,-0.050481,0.0789,-0.013849,0.0069726,-0.035202,-0.057891,0.020995,-0.10178,-0.05883,0.047621,-0.029489,-0.22436,0.033633,-0.061459,0.067581,-0.042686,-0.11499,-0.048768,0.043573,-0.090042,-0.13732,0.066426,0.01935,-0.11202,-0.1225,-0.23564,0.083183,0.10247,0.11727,0.13867,0.057477,0.016868,-0.089106,0.025275,-0.048012,0.14648,0.010161,-0.1968,-0.12285,-0.0099166,0.065043,0.13812,0.10283,-0.13227,0.13504,0.045748,0.075624,-0.15323,-0.047443,-0.14858,0.031427,-0.012487,-0.05956,0.077598
0.011376,0.099365,0.077195,0.0116,-0.19402,0.019689,-0.0016506,0.055301,-0.08883,0.0057284,-0.23907,-0.079728,-0.077911,0.00072434,0.07248,-0.10395,-0.076069,-0.11285,-0.11698,0.052975,-0.014301,0.073318,0.061648,0.079215,-0.096308,0.062703,0.050701,0.018306,-0.035707,0.17477,-0.07206,0.059168,-0.045872,-0.1091,-0.17548,-0.026619,0.14316,0.12683,0.026402,-0.060979,0.11373,0.0011041,-0.071061,0.081699,-0.13513,-0.1781,-0.0048478,0.22024,0.051968,0.11344,-0.0227,-0.0814,-0.101,0.094593,0.13591,0.11103,-0.043502,0.17303,-0.00068868,-0.07019,0.18412,-0.069851,0.047088,-0.089196,0.097701,-0.069285,0.08918,0.0002621,-0.065577,-0.042687,-0.11978,-0.19352,-0.098258,-0.12314,-0.063908,-0.096554,0.084049,-0.019967,-0.024934,0.072841,-0.27647,-0.056896,0.17489,-0.081279,0.0047241,0.021916,0.20495,-0.082756,-0.2574,0.073044,-0.35393,-0.0079886,0.0155,-0.032737,0.025495,0.02703,0.09011,-0.078194,-0.14191,-0.16971
0.076001,-0.10508,-0.068586,0.17021,-0.086998,0.091244,0.086116,-0.0099985,-0.13092,0.095633,-0.071098,0.11653,0.019011,0.17657,-0.10892,-0.0021047,-0.057631,-0.17143,-0.018156,0.0027326,-0.036208,0.084642,0.05511,0.027277,-0.11537,-0.14574,0.059886,0.21134,-0.14539,-0.052792,-0.0088403,-0.10087,0.11299,0.18575,-0.11057,0.016469,-0.042758,0.0041977,-0.02789,-0.024118,-0.14898,0.12434,-0.13551,-0.00040858,0.0085511,-0.07191,-0.19787,0.10908,-0.09515,-0.15235,0.021324,0.052793,-0.03162,0.068676,0.0052632,-0.095771,0.22289,0.041202,-0.049378,0.15594,0.021972,-0.080852,-0.15534,-0.080714,0.065742,-0.016009,0.069102,-0.076138,0.020115,-0.17845,-0.0065811,-0.20118,-0.0293,-0.022955,0.11133,0.10735,-0.017011,-0.19781,-0.11135,0.28089,0.013092,0.14771,0.060483,-0.016424,-0.17067,-0.062598,-0.05613,0.093611,0.05694,-0.00026953,-0.059361,-0.098674,0.054442,-0.24578,0.053101,0.05853,0.02965,-0.12896,-0.10341,-0.013443
0.10829,0.11364,-0.0055225,-0.037188,0.14994,0.022412,-0.0049112,0.040801,-0.072194,-0.0038421,-0.0065184,-0.0085745,-0.0057713,0.0091304,0.10097,-0.15432,0.067786,0.077383,0.042546,0.2777,-0.084206,-0.0058483,-0.00088871,0.0076895,0.033668,-0.16678,-0.051433,-0.076692,-0.026513,-0.015654,-0.063412,-0.10025,-0.076091,-0.019912,-0.051998,-0.007382,-0.05763,-0.10888,0.097043,-0.020108,-0.0029838,-0.050355,-0.060032,-0.096418,0.0742,0.071976,-0.10932,0.19758,-0.10547,-0.017703,0.060444,-0.061966,-0.13327,0.047788,0.12711,-0.025719,0.043024,-0.06735,0.30102,-0.018141,0.11997,0.14012,0.033545,-0.07202,0.074824,0.015703,-0.046183,0.081745,0.06485,0.062189,-0.15085,0.0040037,-0.058916,0.022426,-0.11882,-0.08568,0.050438,0.029125,-0.16721,0.1526,0.011306,0.037448,0.055174,0.079648,0.014679,-0.064257,-0.090899,-0.073688,-0.037443,0.12821,-0.0033865,0.1354,0.047143,-0.0037104,-0.10922,-0.068997,0.11096,0.16177,0.19241,-0.19559
-0.059878,0.066477,0.043334,-0.11302,0.0038132,0.14211,-0.20031,-0.055478,-0.10266,-0.016637,0.076765,0.005116,-0.045336,0.09708,-0.030602,0.048168,0.10878,0.022523,-0.042324,-0.054102,-0.037427,0.0065918,-0.13463,0.12687,0.049701,-0.036002,0.078086,-0.003511,-0.073936,-0.12203,0.049725,-0.010926,0.17677,-0.13379,0.11974,-0.084387,-0.029082,-0.10361,0.012321,0.081797,-0.063705,-0.1063,-0.013319,0.084917,0.12703,-0.014644,0.099071,0.11476,0.027537,0.055475,-0.19124,-0.11309,-0.061967,0.0053524,-0.024834,-0.017891,0.2129,0.083081,0.11593,-0.058649,0.021387,0.10712,-0.088102,-0.086472,0.063719,-0.13938,-0.10296,-0.23979,-0.07891,0.082471,0.18193,-0.021687,0.041467,-0.0097585,0.012542,0.023481,0.055225,-0.097788,0.069951,-0.046278,-0.027463,-0.19998,-0.14712,-0.069493,-0.024464,-0.063864,0.11248,-0.096092,-0.016735,-0.050944,0.034551,0.12839,0.013793,-0.048113,-0.089706,-0.07148,-0.019948,-0.10809,0.010432,-0.018283
-0.01269,-0.16761,0.15465,0.081389,0.046113,0.01682,-0.061202,0.12375,-0.017958,-0.0098747,0.0029126,0.11962,-0.075511,-0.079394,0.011246,-0.025739,0.19241,0.083009,4.3509e-05,0.025653,0.0006635,0.043155,0.070642,0.11736,-0.069886,0.011352,-0.0023584,-0.0033503,0.041135,-0.11917,-0.11428,-0.079088,-0.029829,-0.2827,-0.32126,-0.12238,-0.016122,0.015757,-0.043414,0.039546,0.09317,0.0011465,-0.062594,-0.034732,0.12095,-0.14901,-0.086431,-0.024766,-0.14928,0.022696,-0.068037,-0.015124,0.040908,0.13411,-0.053193,-0.0035151,-0.16144,-0.22632,0.026495,-0.029161,0.041391,-0.14697,0.061281,0.043365,0.034249,-0.078461,0.013906,-0.021215,-0.085169,-0.051001,-0.081084,-0.090611,0.067621,-0.16709,-0.10266,-0.17382,-0.045504,0.037823,-0.014722,-0.022519,0.10787,-0.08008,-0.069346,-0.027021,0.15735,0.10457,-0.073774,-0.019393,0.12795,-0.021673,-0.11052,0.012081,-0.14697,-0.056904,-0.044928,0.033437,0.01705,-0.12367,0.15273,-0.028542
