2.2479e-08,1.376e-05,0.0013418,0.025064,0.058624,0.019323,0.0015834,0.0013694,0.00043897,2.5561e-05,1.2839e-08,5.9563e-06,0.00051737,0.010129,0.018601,0.0056976,0.004807,0.014715,0.0044538,0.00029835,6.9199e-10,3.7789e-07,3.6058e-05,0.00061845,0.0010871,0.0014384,0.013238,0.0367,0.016921,0.00134,1.3343e-11,6.1567e-09,5.4357e-07,6.3852e-06,1.8627e-05,0.00041748,0.0037168,0.01133,0.0064186,0.00046083,3.1683e-09,3.1333e-07,5.369e-06,1.094e-05,4.68e-06,3.5845e-05,0.00032765,0.00090631,0.00048894,3.5508e-05,3.0013e-07,1.7972e-05,0.00026133,0.00076378,0.00024886,1.4507e-05,4.8454e-06,1.5975e-05,4.9023e-06,3.0577e-07,4.2738e-06,0.00023689,0.0033058,0.0070508,0.0020442,8.522e-05,2.275e-06,5.1228e-08,9.4661e-09,6.13e-10,1.0994e-05,0.00095265,0.010178,0.015179,0.0060591,0.00027333,4.0395e-06,1.9817e-08,9.6317e-12,2.7056e-13,2.2599e-06,0.00024627,0.003756,0.010628,0.0025531,0.00015186,2.3675e-06,5.0183e-09,1.0062e-12,7.7837e-17,1.8814e-07,1.7989e-05,0.00038297,0.001574,0.0002482,1.0606e-05,2.0154e-07,4.1395e-10,8.6051e-14,5.3699e-18
0.044071,0.019273,0.0013626,1.9989e-05,3.7371e-08,1.0022e-11,4.975e-16,5.0103e-21,5.7086e-27,1.254e-33,0.023862,0.0084349,0.00053257,8.2048e-06,1.2253e-08,2.7532e-12,1.3014e-16,1.4818e-21,1.5771e-27,3.9466e-34,0.0012801,0.00051848,3.6608e-05,4.981e-07,6.9911e-10,2.1253e-13,1.0358e-17,1.0206e-22,1.7034e-28,5.126e-35,1.3285e-05,7.2862e-06,5.4158e-07,5.1457e-09,8.7334e-12,2.4682e-15,8.6322e-20,9.2743e-25,1.8507e-30,4.934e-37,2.8383e-08,1.2822e-08,1.0154e-09,1.0112e-11,1.8594e-14,5.8899e-18,2.0994e-22,2.2203e-27,4.1842e-33,1.078e-39,1.0995e-11,3.1562e-12,2.1987e-13,2.7523e-15,4.4918e-18,1.3418e-21,8.2403e-26,1.065e-30,1.1935e-36,2.6504e-43,5.749e-16,1.65e-16,1.1663e-17,1.1426e-19,1.7796e-22,4.0328e-26,3.8372e-30,7.3372e-35,6.3001e-41,1.5782e-47,4.9881e-21,2.1629e-21,1.229e-22,9.0947e-25,1.8417e-27,4.5475e-31,2.5818e-35,5.1092e-40,7.8224e-46,1.8586e-52,4.8025e-27,2.5405e-27,1.928e-28,2.1771e-30,2.9317e-33,8.7676e-37,5.2056e-41,5.7184e-46,7.7421e-52,2.0613e-58,1.4694e-33,6.3143e-34,6.3071e-35,1.0881e-36,9.846e-40,2.5983e-43,1.7513e-47,1.4562e-52,1.7352e-58,4.3708e-65
7.3271e-23,1.3091e-21,3.4095e-21,1.7556e-21,9.9805e-23,8.7016e-25,1.8223e-27,8.4637e-31,3.2355e-35,2.3278e-40,1.1948e-17,1.4645e-16,3.2249e-16,1.9549e-16,8.9529e-18,5.5604e-20,9.9459e-23,5.7853e-26,2.3062e-30,2.1288e-35,1.7239e-13,2.4553e-12,6.9218e-12,3.7664e-12,1.6638e-13,1.4405e-15,2.2636e-18,1.0081e-21,6.486e-26,7.1019e-31,5.4234e-10,1.1005e-08,3.1011e-08,1.0817e-08,5.9269e-10,5.0965e-12,4.9505e-15,2.3057e-18,1.6744e-22,1.4314e-27,2.9753e-07,5.0458e-06,1.4798e-05,5.4704e-06,3.4901e-07,3.8303e-09,4.0805e-12,1.4787e-15,1.0955e-19,1.0485e-24,2.8153e-05,0.00029129,0.00076336,0.00037021,1.992e-05,2.0366e-07,4.5219e-10,2.2616e-13,8.9312e-18,7.0231e-23,0.0003856,0.0038599,0.010701,0.0037192,0.00017835,1.3143e-06,5.5788e-09,4.3226e-12,1.2163e-16,1.0419e-21,0.0010416,0.015682,0.032614,0.0082784,0.00055534,4.2857e-06,9.1671e-09,6.9574e-12,3.5435e-16,3.0426e-21,0.00025757,0.0044799,0.012061,0.0053897,0.00022147,2.0989e-06,5.0105e-09,1.7963e-12,7.2775e-17,8.327e-22,2.1676e-05,0.00032552,0.0011073,0.0007161,1.959e-05,1.388e-07,4.2614e-10,1.5056e-13,6.2759e-18,6.4184e-23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.7044e-12,2.1038e-08,1.1537e-05,0.0012306,0.01581,0.032297,0.013141,0.0012316,1.0993e-05,1.8263e-08,3.3074e-12,8.7151e-09,4.2082e-06,0.00052289,0.0053603,0.0075777,0.002695,0.00032592,3.0669e-06,6.1088e-09,1.7756e-13,5.3467e-10,3.2289e-07,3.7736e-05,0.00038019,0.00070467,0.00023006,2.1374e-05,3.0705e-07,6.9268e-10,2.2364e-15,9.1672e-12,5.3623e-09,4.0364e-07,5.0435e-06,9.5689e-06,2.025e-06,1.8688e-07,2.8201e-09,5.2085e-12,4.8213e-18,1.6174e-14,9.8666e-12,7.5588e-10,1.0452e-08,2.491e-08,5.935e-09,4.4584e-10,6.7092e-12,1.3875e-14,1.618e-21,3.4017e-18,1.8529e-15,1.9064e-13,2.2519e-12,4.8755e-12,2.4278e-12,2.4657e-13,2.0744e-15,3.6454e-18,7.7087e-26,1.6796e-22,9.9935e-20,7.3778e-18,7.5016e-17,1.1159e-16,1.0151e-16,1.6957e-17,1.0515e-19,1.9256e-22,7.5321e-31,2.5545e-27,1.173e-24,6.4672e-23,8.8369e-22,1.3418e-21,5.9612e-22,1.0173e-22,1.1621e-24,2.1161e-27,6.7841e-37,2.7951e-33,1.6954e-30,1.5698e-28,1.375e-27,2.604e-27,1.2815e-27,1.0421e-28,9.3021e-31,2.155e-33,2.2121e-43,7.496e-40,5.6002e-37,7.8579e-35,4.2364e-34,6.0962e-34,4.1281e-34,3.1831e-35,2.69e-37,5.6276e-40
1.9321e-16,5.0702e-16,2.1452e-16,2.6492e-17,2.1238e-14,9.1398e-12,6.9268e-10,1.2101e-08,2.3035e-08,8.1243e-09,4.7854e-12,1.005e-11,3.7792e-12,3.546e-13,8.8106e-12,3.2121e-09,2.3297e-07,4.4628e-06,7.9587e-06,3.3348e-06,1.1551e-08,2.7924e-08,1.1783e-08,9.6075e-10,6.6932e-10,3.1945e-07,2.3282e-05,0.00038321,0.0011028,0.00054214,5.4364e-06,1.78e-05,7.891e-06,4.4774e-07,1.482e-08,4.6783e-06,0.00024582,0.0044777,0.015503,0.0067238,0.00052666,0.0014195,0.00066797,3.9838e-05,4.6569e-07,1.4462e-05,0.00079807,0.013209,0.042599,0.018487,0.0092928,0.016279,0.0066834,0.00049417,4.8949e-06,3.917e-06,0.00040091,0.0082857,0.015242,0.0056887,0.022283,0.040116,0.016399,0.00094258,9.0262e-06,1.4627e-07,2.3647e-05,0.00071888,0.0010388,0.00040641,0.0087918,0.022729,0.0076624,0.00034183,4.2069e-06,8.5161e-09,2.0986e-07,6.347e-06,1.5789e-05,6.3064e-06,0.00040753,0.0012319,0.00054195,3.6236e-05,3.0578e-07,5.745e-10,5.2678e-10,9.349e-09,1.9939e-08,9.4041e-09,5.4037e-06,1.3637e-05,7.818e-06,7.4605e-07,4.5253e-09,7.3999e-12,2.1582e-13,3.0578e-12,5.899e-12,2.5421e-12
1.5207e-05,0.0017321,0.035828,0.24404,0.4112,0.17692,0.028426,0.0019004,1.6343e-05,2.7562e-08,3.1007e-05,0.0025034,0.040409,0.23969,0.30182,0.1086,0.015951,0.0012968,1.1261e-05,2.2147e-08,3.9597e-05,0.0027547,0.049432,0.27927,0.37524,0.14683,0.014312,0.00070563,8.7057e-06,1.9569e-08,0.00074834,0.0050661,0.052956,0.15778,0.17664,0.074265,0.0067238,0.00041318,6.6315e-06,1.3652e-08,0.014757,0.031139,0.029207,0.039994,0.029066,0.01821,0.0027371,0.00020074,1.2055e-05,6.1836e-07,0.10553,0.076726,0.02634,0.0060878,0.0020087,0.00069987,0.00081869,0.0020129,0.00073585,4.5338e-05,0.19121,0.071027,0.023217,0.027295,0.010547,0.0012334,0.0097346,0.037075,0.01169,0.00073207,0.074776,0.035326,0.032861,0.064081,0.02741,0.0033469,0.022613,0.079956,0.031886,0.0020485,0.0031074,0.0024583,0.01294,0.032051,0.01167,0.0014315,0.0095187,0.026732,0.0097233,0.00065739,4.4343e-05,7.8185e-05,0.00098348,0.0030232,0.00086489,9.3112e-05,0.00069166,0.0018599,0.00064613,4.1944e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.391e-43,9.4707e-40,5.5868e-37,5.8056e-35,7.593e-34,1.644e-33,6.9109e-34,1.3565e-33,2.7541e-33,1.0635e-33,1.4532e-36,4.0192e-33,2.0013e-30,2.2396e-28,2.3578e-27,4.2995e-27,1.7665e-27,4.5541e-27,9.8574e-27,4.1158e-27,7.6804e-31,2.4424e-27,1.3339e-24,1.4102e-22,1.4604e-21,3.3667e-21,1.3378e-21,2.957e-21,7.1199e-21,3.1076e-21,8.3063e-26,3.5175e-22,2.004e-19,1.4129e-17,1.7791e-16,3.7869e-16,1.1103e-16,2.9346e-16,7.2444e-16,2.8018e-16,1.711e-21,5.5708e-18,3.3819e-15,2.5599e-13,3.6471e-12,8.9413e-12,2.6653e-12,5.7785e-12,1.518e-11,6.1944e-12,5.9962e-18,1.2253e-14,6.562e-12,6.5888e-10,7.879e-09,1.7896e-08,9.9271e-09,2.1476e-08,4.7088e-08,1.8457e-08,3.0376e-15,6.499e-12,3.6462e-09,2.6911e-07,2.7679e-06,4.5028e-06,4.5011e-06,1.3447e-05,2.4428e-05,9.6941e-06,2.6519e-13,8.6058e-10,3.7837e-07,2.0969e-05,0.00030277,0.00055067,0.00031824,0.0010396,0.0023138,0.00089943,2.3602e-12,9.4007e-09,5.4856e-06,0.00048251,0.0047791,0.010208,0.0058877,0.013029,0.027958,0.011631,6.8086e-12,2.31e-08,1.7294e-05,0.0021776,0.015517,0.027241,0.017435,0.03265,0.070025,0.029454
5.6278e-26,2.0647e-22,1.1839e-19,1.3211e-17,1.5916e-16,2.924e-16,1.3176e-16,1.2926e-17,1.0518e-19,1.6467e-22,1.5636e-21,3.9734e-18,1.8618e-15,2.4461e-13,2.3655e-12,3.0454e-12,1.2019e-12,1.4629e-13,1.1947e-15,2.4694e-18,3.795e-18,1.1237e-14,6.5125e-12,7.7881e-10,7.4497e-09,1.3629e-08,4.6297e-09,4.2397e-10,5.4526e-12,1.344e-14,2.0023e-15,8.5898e-12,5.026e-09,3.7248e-07,4.4508e-06,8.2477e-06,1.703e-06,1.6134e-07,2.4026e-09,4.6628e-12,1.8425e-13,6.6433e-10,4.0515e-07,3.0723e-05,0.00043195,0.0010301,0.0002291,1.6672e-05,2.6992e-07,5.7536e-10,2.928e-12,6.4072e-09,3.5343e-06,0.00035627,0.0040567,0.0089097,0.0041951,0.00042204,3.6612e-06,6.3583e-09,6.7076e-12,1.4059e-08,8.0228e-06,0.00057103,0.0056301,0.0087876,0.0085643,0.0013895,8.1323e-06,1.5039e-08,2.9649e-12,9.3731e-09,3.8471e-06,0.00019803,0.0029062,0.0046782,0.002351,0.00038891,4.0918e-06,7.6197e-09,1.1588e-13,4.3592e-10,2.5132e-07,2.3596e-05,0.00020736,0.00042144,0.00022285,1.6947e-05,1.4202e-07,3.5888e-10,1.6751e-15,5.2475e-12,3.9826e-09,5.5094e-07,3.0813e-06,4.824e-06,3.2284e-06,2.4138e-07,2.1254e-09,4.6928e-12
