0.022191,-0.012009,-0.052215,-0.022466,0.045014,-0.0011392,0.017399,-0.047474,0.07541,0.037876,0.044157,0.00473,0.051146,-0.0083531,0.1394,0.18703,0.036288,-0.040884,0.10004,0.093023,0.25998,-0.1096,-0.12905,-0.34035,-0.12964,-0.10302,0.015622,-0.037954,-0.10464,-0.076794,-0.12084,0.00013411,0.13856,0.19212,-0.0038303,0.087446,-0.32106,-0.0003287,0.19581,-0.099662,-0.036528,-0.016322,-0.0002255,-0.042404,0.054925,0.021502,-0.18312,0.05307,0.053969,-0.025787,0.1836,-0.016158,-0.060658,0.17277,0.028512,0.13522,0.073292,-0.011963,0.18024,0.026821,0.13953,0.13541,0.11195,0.14244,-0.074045,-0.10823,-0.045659,0.0052385,0.17506,-0.081178,-0.13638,-0.023162,-0.14171,0.11537,-0.039008,-0.072702,-0.024383,0.1719,0.029674,0.0088749,-0.094182,-0.0412,-0.01842,0.057318,0.096536,-0.0034076,0.049288,-0.098516,-0.13039,0.021379,-0.071892,-0.12728,-0.16778,-0.099354,0.10109,-0.061561,0.011203,-0.14184,-0.038734,7.1095e-05
-0.061098,0.10899,-0.034939,-0.011507,0.031053,0.10034,0.078704,-0.018014,0.21574,0.0046188,-0.056023,0.059357,-0.14368,-0.00044962,0.076555,-0.083321,0.0027866,0.092391,-0.1251,0.024389,0.056564,-0.091718,-0.072825,-0.015613,0.15172,0.062046,-0.10275,-0.064005,-0.094714,-0.10132,0.087622,-0.0026638,-0.024064,0.18692,0.015364,0.13856,-0.11993,-0.017019,0.0063648,-0.046118,-0.039399,-0.080834,-0.21988,-0.043115,0.0014422,-0.011888,-0.0077181,0.08904,-0.017808,-0.042716,0.065542,-0.04912,0.067866,-0.016556,-0.15284,-0.03818,0.041364,-0.15324,-0.035464,-0.022101,-0.016522,-0.073096,-0.095342,-0.0069071,-0.059358,0.085604,0.14068,-0.070707,-0.033338,0.15726,0.10434,-0.056411,-0.093617,0.0053196,0.060275,0.047334,-0.076267,-0.10118,-0.00088768,0.095155,0.018813,0.049462,0.16013,0.031648,0.01419,0.076902,-0.0032697,0.11874,0.013275,0.11316,-0.1057,0.14973,0.014124,-0.17368,0.34549,0.089296,0.067231,0.050184,0.054244,-0.0014677
-0.035313,0.14361,0.10221,-0.030555,0.051137,0.22753,0.062415,0.095421,0.060911,-0.084387,-0.0053371,0.09385,0.020061,-0.073245,-0.095044,-0.17472,-0.16723,0.022656,-0.12075,0.019085,0.096891,-0.10255,-0.018484,0.021595,0.046136,-0.062452,-0.18777,-0.016038,-0.097106,0.080037,-0.10918,-0.031352,0.025496,0.036091,0.16121,0.069054,-0.010242,-0.067438,-0.071287,-0.13969,-0.10085,0.18406,0.10781,0.14685,0.16641,-0.32304,0.10427,0.055691,0.024991,0.037228,-0.045245,-0.135,0.17591,0.080045,-0.086852,-0.02773,-0.047345,0.037724,-0.13889,-0.07596,0.022149,0.097944,-0.13445,-0.062044,0.0081756,-0.04173,-0.0040449,-0.028571,0.14471,0.058674,-0.056341,-0.070441,0.051755,-0.071022,0.0059224,0.10931,-0.0098995,-0.08211,-0.10087,0.048936,0.064343,0.016228,0.034203,0.14127,-0.005652,-0.0192,0.026923,-0.13621,0.053396,0.03109,0.11025,0.061139,-0.17307,0.0088152,-0.10511,0.066264,0.1148,-0.10273,0.022143,-0.15195
0.034531,0.034925,0.22436,0.088593,0.044931,0.10585,-0.046397,0.10582,-0.090992,-0.1702,-0.059725,0.023659,-0.038842,0.0070249,-0.080105,-0.017286,-0.082736,-0.098827,-0.033636,0.030022,-0.24824,0.16585,-0.026314,0.036128,0.19634,0.017611,-0.049774,0.083531,0.019766,0.062071,0.10199,0.18686,-0.18866,0.043365,-0.096411,0.030188,-0.076881,-0.19267,0.035875,0.060121,-0.019761,0.045512,0.11695,0.0028033,0.05813,0.07335,0.039568,-0.22864,-0.12498,-0.098252,-0.12299,-0.082134,-0.064896,-0.09915,-0.018992,0.079623,0.069639,-0.047373,-0.045928,-0.090248,-0.11944,-0.085914,-0.038581,0.062757,0.10303,-0.051729,-0.014945,0.092963,0.12113,-0.084719,0.0014137,-0.033551,-0.047932,-0.0076906,-0.11506,0.12814,0.02255,-0.30118,-0.10744,0.016521,-0.027669,0.22199,-0.057741,0.048769,-0.039973,0.080504,-0.020298,-0.19872,-0.025095,-0.10312,0.061609,-0.14038,-0.085651,0.10505,0.031981,-0.1633,0.092302,-0.059665,0.12455,-0.20554
-0.24348,0.16016,-0.064005,-0.042484,-0.19065,-0.017177,-0.074973,0.060745,-0.024117,-0.063913,0.13273,-0.08705,0.00047349,0.16484,-0.033844,0.062577,0.18962,-0.15672,0.037232,0.030004,-0.19755,-0.036941,-0.12373,0.080906,-0.16732,0.040642,-0.11535,-0.18404,0.061539,-0.057431,-0.022462,-0.026657,-0.10768,-0.0038713,-0.16848,-0.084693,0.037589,0.20989,0.0015447,0.036717,-0.081769,0.2525,-0.014806,-0.042486,-0.16569,0.025392,-0.052054,0.002042,-0.098483,-0.33965,-0.22161,-0.24991,0.043168,0.061352,-0.024612,-0.080357,0.044432,-0.11072,0.22206,0.015304,0.042892,0.12759,0.023443,-0.14975,-0.0038699,-0.015088,-0.029098,-0.067581,-0.094552,0.022686,0.011804,-0.048701,0.083838,0.059158,-0.17824,0.071026,-0.12002,-0.07717,-0.047237,-0.079875,0.051857,0.10001,-0.068535,0.060215,-0.0085084,-0.1764,-0.01295,0.067529,-0.011808,-0.11243,-0.081962,0.11794,-0.014296,-0.14125,-0.12658,-0.026448,0.09016,-0.01053,-0.17546,0.011452
0.087635,0.051801,0.060224,0.0036438,-0.09848,-0.028624,-0.032478,-0.12473,0.038829,-0.05502,-0.028917,0.13137,-0.1097,0.071939,0.14244,-0.053031,0.018044,-0.04499,0.044136,-0.073614,0.097475,-0.1182,0.10529,-0.061066,-0.064602,-0.1135,0.11902,0.10202,0.21875,-0.23995,-0.13286,0.11616,-0.12818,-0.088946,-0.029912,0.035175,-0.012663,-0.020859,-0.088841,-0.010794,0.062035,-0.12274,0.005749,0.030257,0.07517,0.048579,0.057064,-0.14092,0.0087489,0.040699,-0.057758,-0.038764,0.058585,-0.059272,0.021828,-0.036739,-0.0061607,0.18127,-0.063489,0.065482,-0.035253,-0.071821,0.21109,-0.017278,-0.055053,0.020527,-0.0081367,0.021013,-0.10319,0.041097,-0.037714,-0.091885,-0.039127,-0.018792,0.048114,-0.084046,0.034079,-0.042762,0.091822,0.017772,0.037456,0.00049079,-0.057896,-0.050058,0.051025,0.058631,-0.0076147,-0.088784,-0.017348,-0.086074,0.050495,0.094569,0.12126,-0.06893,-0.072561,-0.084809,-0.011791,-0.11002,0.14463,-0.14699
0.014677,-0.10432,0.052022,0.17373,0.1592,0.089505,-0.027037,-0.26263,0.011578,0.037231,0.14426,0.067639,-0.07363,-0.15465,-0.11553,-0.075884,-0.10933,0.16992,-0.075048,0.067429,0.076214,0.044599,0.11629,0.030193,0.018891,-0.075394,-0.10509,0.028296,0.074033,0.11523,-0.12598,0.084778,-0.088128,0.12367,-0.072244,-0.045506,-0.15735,-0.10479,-0.064587,-0.097381,0.060905,-0.16439,0.070149,0.0066936,-0.10485,-0.036999,-0.20006,-0.038324,0.074398,-0.015484,-0.023706,0.024943,-0.025554,0.048517,-0.05801,0.0054156,0.025759,-0.073974,0.073313,0.12577,-0.032383,-0.0007459,0.016612,-0.10477,-0.02929,-0.13853,-0.047475,-0.0067372,0.035585,-0.086332,0.014175,-0.027896,-0.10481,-0.0035108,0.12288,0.086816,-0.097496,0.017664,0.03182,0.017519,-0.13817,0.12077,0.079585,-0.00060988,-0.10807,-0.19496,-0.093742,-0.072793,-0.034011,0.22514,-0.092088,-0.011915,-0.20242,0.069047,0.012995,-0.068442,-0.073294,-0.078077,-0.015624,-0.13764
0.15996,0.11093,-0.16723,-0.12172,-0.14824,0.031959,0.093409,0.0065842,-0.06981,0.053724,0.026135,0.050084,-0.038015,0.15589,-0.019078,0.12512,-0.063034,-0.061158,-0.073985,-0.096924,0.085532,0.039036,0.14677,-0.024981,0.0092682,0.070875,0.05857,-0.0632,0.035753,0.055753,-0.085905,-0.12538,-0.0096871,-0.070394,-0.063645,0.089509,-0.0049734,-0.045992,0.054591,0.022912,0.016183,0.033853,-0.10484,-0.047577,0.016815,-0.19934,-0.15592,0.10516,0.08782,0.056937,-0.084798,0.0010889,0.0057302,0.054176,0.013498,0.012321,-0.022337,-0.18776,-0.14527,-0.076445,-0.013158,-0.032035,0.04074,-0.069565,-0.051725,0.051405,0.026215,0.18543,0.039159,-0.25351,-0.10052,-0.093129,-0.19947,-0.12782,-0.025092,0.023706,-0.12418,0.0099523,0.11085,0.045186,0.046309,0.11251,0.067654,-0.064281,-0.15173,-0.0091389,-0.003065,0.012252,-0.055554,0.0187,-0.20501,-0.10919,-0.091166,0.027531,0.01537,-0.13809,-0.026703,-0.12999,0.048646,-0.058257
-0.10051,-0.10745,0.054163,-0.15496,0.047945,-0.012501,0.034636,0.10826,-0.15574,0.086052,-0.12664,0.14236,-0.013081,0.10286,-0.041133,0.063372,0.1581,-0.095477,0.079851,-0.047228,-0.085514,-0.012703,-0.0053574,0.1003,-0.21261,-0.19185,0.046587,-0.17656,0.010532,0.034913,-0.1195,-0.022875,-0.15007,-0.036854,-0.10249,0.034775,0.11545,-0.1102,0.18788,-0.052001,0.035502,-0.017268,0.062748,0.037034,0.029366,0.26795,0.031505,0.059285,0.0019582,0.02528,-0.002712,0.10419,-0.043622,0.075171,-0.11245,-0.0020582,-0.077234,0.16514,-0.11126,-0.075829,-0.060546,-0.13734,0.0021577,0.052928,0.05945,-0.035991,-0.026319,-0.0034981,-0.13958,-0.062166,-0.07699,0.031501,0.0001163,0.08891,-0.084717,0.03921,-0.17935,0.049385,-0.046659,0.051147,0.13392,-0.018416,0.086694,0.054276,0.32338,-0.11534,0.039246,0.19516,-0.061344,-0.036293,-0.13384,-0.095587,0.042936,0.094829,0.19274,0.026598,-0.0094753,-0.053169,0.13181,-0.14906
-0.12744,-0.028786,-0.1788,0.11803,0.066512,0.023408,-0.062238,0.15205,0.045934,0.15157,0.14966,0.007686,-0.07654,0.091299,-0.012641,-0.060708,0.059694,-0.089774,0.11203,-0.039328,-0.084933,0.16892,0.12532,0.031783,0.14525,-0.0693,-0.12319,0.10637,-0.16567,-0.094323,0.033645,0.17318,0.13422,0.0087135,0.099809,0.076024,-0.027092,-0.052019,-0.12567,0.07543,0.056258,-0.050452,0.034417,0.11168,-0.15779,0.092362,0.16187,0.086925,-0.034335,0.082058,0.011849,-0.12443,-0.061546,-0.15881,0.023032,0.14285,-0.13015,0.23689,-0.16604,0.05898,-0.14033,0.093254,-0.044353,0.047702,0.05444,0.23721,-0.0014193,0.12602,0.16475,-0.054963,0.15392,-0.13633,0.090289,0.13199,-0.090535,-0.079431,-0.016712,-0.007934,0.053661,-0.14644,-0.033491,-0.019641,0.034615,-0.0043395,-0.064779,-0.090433,0.082092,0.023126,0.043049,0.079968,0.10529,0.078442,0.13861,0.0045877,0.14103,0.14025,0.01753,-0.12739,0.11671,-0.00059158
