-0.044048,-0.080783,-0.04365,0.022786,-0.059603,0.023195,-0.12187,-0.0036443,0.1826,-0.013578,-0.04395,-0.059313,-0.046639,-0.11792,-0.0155,0.077012,-0.060068,-0.07519,0.10586,-0.020872,-0.15703,0.13423,0.12632,0.14838,-0.02932,0.15047,0.17938,-0.11318,-0.11069,-0.0013691,0.081061,0.11666,-0.15263,0.091383,0.13341,0.014276,-0.086466,0.054168,0.0014195,0.03853,-0.15745,-0.012952,0.052744,0.048046,-0.17632,0.05876,0.008433,-0.12706,-0.021629,-0.031703,0.041262,-0.16291,0.02149,0.088235,0.043453,0.15447,0.023154,-0.077393,-0.19362,-0.063146,0.049773,-0.0042865,-0.10923,-0.010318,-0.0012091,-0.020588,0.093783,-0.060941,-0.047896,0.11868,0.070497,0.14167,-0.016677,0.026124,0.077095,0.016513,0.082278,0.082579,0.010137,-0.15772,0.037748,0.017459,0.10559,-0.063219,-0.13236,0.013933,0.0094808,0.08379,-0.10583,-0.084638,-0.12748,-0.24497,0.094378,0.088517,-0.016976,0.11124,-0.097937,0.075955,-0.19677,-0.011551
0.13643,-0.065794,-0.087287,-0.012518,-0.018193,-0.088363,-0.063364,0.0035918,-0.02516,-0.020019,-0.085963,0.1126,0.13886,0.035549,0.1474,-0.027087,-0.14894,-0.068033,0.015737,-0.12514,-0.024019,0.079558,-0.057641,0.046746,0.13846,-0.015587,0.053279,-0.18929,-0.025339,0.036153,0.030634,0.088331,0.028492,-0.00084619,-0.068762,-0.088508,0.03241,0.002888,-0.1036,-0.093735,-0.047853,0.096872,-0.0087068,-0.11967,-0.091127,-0.1237,-0.13778,-0.057679,0.089998,0.14103,0.074686,0.1117,-0.024149,-0.20658,-0.20834,0.045046,0.11538,-0.047812,-0.091448,-0.040376,-0.11289,0.073258,0.1768,0.20256,0.088929,0.020801,0.1491,0.13703,0.073619,0.090003,-0.053459,0.076556,0.076742,0.10327,-0.026449,-0.15871,0.062805,0.19981,-0.035152,-0.067941,-0.016348,0.11025,-0.042034,-0.031218,0.040616,0.034899,-0.080692,-0.0042303,-0.076426,0.13901,0.0080938,-0.1405,-0.054882,-0.046343,0.081112,-0.07377,0.1618,0.058688,0.27221,0.0027659
-0.086942,-0.17177,-0.028485,-0.07563,0.048479,0.12028,0.051127,-0.0062298,-0.067006,-0.087145,-0.10368,-0.10505,-0.045151,-0.025412,0.066537,0.1055,-0.0535,-0.078027,0.0091877,-0.058626,-0.023034,0.14545,-0.12445,0.011051,0.12424,-0.051249,0.093651,0.023089,-0.057327,0.097374,0.058986,0.17054,0.1911,0.059612,0.11207,0.013883,0.071932,-0.16522,-0.14903,0.035272,-0.12266,-0.10774,0.012007,0.12538,-0.0036082,-0.058907,0.043265,0.14964,-0.088247,0.032448,-0.0078218,0.22733,-0.0854,-0.11019,0.14052,-0.17219,0.091241,0.091039,-0.081513,0.071643,0.082483,-0.080691,0.023177,0.11927,0.13542,0.18589,0.0039242,0.13639,-0.14719,-0.056338,0.10706,-0.010881,0.085951,0.029333,-0.18862,-0.043127,-0.037498,-0.15559,0.1237,-0.099771,-0.056626,-0.10993,-0.039784,-0.11745,0.075443,0.048786,0.066386,0.089333,-0.024602,0.12624,-0.0272,0.011421,0.045029,0.035426,0.026495,0.014363,0.065286,0.22302,-0.076293,-0.085273
0.0023603,-0.20104,0.11536,-0.025831,0.20689,-0.091476,-0.10451,-0.0040645,-0.050394,-0.11335,-0.12913,-0.035288,0.21939,0.039581,0.22773,0.038474,-0.13388,0.1372,0.038632,0.11807,0.016483,-0.14473,-0.095076,-0.091233,0.079084,-0.19489,-0.068814,-0.0034791,-0.093619,-0.046322,-0.094377,-0.0318,-0.025925,0.0092582,0.045168,-0.16747,0.062598,-0.0041029,-0.053688,-0.02792,0.046906,0.1744,-0.01008,-0.14238,0.231,0.049371,-0.29001,0.13859,-0.052732,0.022159,-0.073404,-0.061693,0.017011,-0.1016,-0.10912,0.0007427,-0.10841,0.079119,0.0012762,-0.084019,-0.073568,0.014856,-0.15299,0.086891,0.0052187,-0.02259,-0.051317,-0.084661,-0.039409,-0.012285,-0.019691,0.030204,-0.0049477,0.23498,-0.011804,0.013362,-0.086299,0.025701,-0.094001,-0.050382,-0.080822,0.14658,0.095009,0.0038243,0.012351,-0.15941,-0.019063,0.073034,-0.075207,0.17311,0.089115,-0.051449,0.01772,-0.11952,0.024148,0.019047,0.045671,-0.063796,-0.22807,-0.063677
0.13684,-0.04484,0.13953,0.011419,-0.045806,0.036557,0.0017239,-0.036139,0.060279,-0.028179,0.09541,-0.1557,0.043116,0.084173,0.055649,0.045738,0.090639,0.060357,0.086287,0.013832,0.22602,0.15049,0.062616,0.087141,-0.072747,-0.12287,-0.18657,-0.090092,0.013311,0.0049438,-0.0098275,-0.079107,-0.072375,0.19813,-0.21171,0.0036257,-0.075568,-0.050009,0.049728,0.050062,0.10098,-0.0687,-0.089816,0.16727,-0.010626,0.046689,0.014552,-0.043711,-0.030337,-0.035864,0.081066,0.092053,0.073386,-0.20966,0.12358,0.0035531,0.023271,0.16282,0.027005,-0.025756,-0.21799,-0.24284,0.13474,-0.045506,0.16569,0.068596,-0.12836,-0.019759,0.047056,0.10993,0.18382,-0.011591,-0.052549,-0.035177,-0.064034,-0.0035552,-0.25951,0.073149,-0.197,-0.093748,-0.10346,-0.1472,-0.022668,-0.099126,0.0038781,-0.068627,-0.023635,-0.0022637,0.14947,-0.15787,-0.045057,-0.11804,-0.026441,0.03803,0.017632,-0.011605,-0.13267,-0.017129,0.083562,-0.042389
0.063295,0.021626,0.0023987,-0.060371,-0.033405,0.13083,0.027319,-0.041131,0.10931,0.040709,-0.11287,0.08758,0.16919,-0.15703,0.030902,0.0026215,0.1203,0.030242,-0.10951,-0.0061585,-0.039663,-0.06904,0.12247,-0.079136,-0.10734,-0.074655,-0.08707,0.020502,-0.1858,-0.014339,0.066977,-0.04258,-0.23998,0.11424,0.05216,-0.018133,-0.03778,-0.056592,0.036365,0.020709,0.18321,-0.014948,0.12237,-0.075692,0.026267,0.035591,0.073663,0.030455,0.077745,-0.16857,-0.19603,0.047427,0.022655,0.036617,-0.031424,-0.040246,0.11221,0.011593,0.072556,0.040405,-0.0049999,0.0077171,0.16245,-0.065353,-0.045793,-0.14303,-0.10158,-0.11049,-0.03649,0.0062667,-0.086656,-0.098945,0.065659,-0.062912,-0.046053,-0.080224,-0.06512,-0.18224,-0.041287,0.057271,0.03119,0.017015,0.0012549,-0.077825,0.039311,0.035469,0.19426,0.008644,-0.059589,0.086806,-0.019404,-0.090815,-0.13487,0.012499,-0.00026847,0.011717,0.023081,0.18298,0.017778,-0.062403
-0.17268,-0.047752,-0.095791,-0.14846,-0.144,0.12134,-0.13311,0.04765,0.085112,-0.2097,-0.21821,-0.05939,0.12362,-0.070815,0.058763,-0.062195,0.070119,-0.30795,-0.13483,0.057059,0.12102,-0.088357,-0.037696,-0.057958,-0.02399,0.15577,0.012761,0.04042,0.0084238,-0.081879,0.16294,0.066592,0.0074555,0.037924,0.085054,-0.086376,-0.033752,-0.079129,0.089528,0.056812,0.044918,0.26064,0.12677,0.024362,-0.029393,-0.14437,-0.010095,0.054001,-0.014645,0.0042561,0.1483,0.1063,0.0075522,-0.14739,0.071503,0.0029523,-0.00013708,0.072968,0.066346,-0.019851,0.014987,-0.01009,0.15859,0.035302,-0.074467,-0.13972,0.13044,-0.10322,-0.011244,-0.09907,-0.082069,0.12881,-0.031488,-0.13658,-0.094316,0.088543,0.018171,0.16145,0.10962,0.04884,0.057313,-0.15697,0.054693,-0.092893,0.089655,0.044391,-0.08246,-0.051291,-0.034173,-0.049147,-0.09981,0.10011,-0.13662,-0.11937,-0.04884,0.051844,-0.039167,-0.044749,0.0074722,-0.078843
-0.0066223,-0.053638,-0.065066,0.11529,0.015539,0.059568,-0.01162,0.085529,-0.12963,-0.069846,-0.094267,0.078769,-0.037961,-0.013235,-0.06904,0.22767,-0.13897,-0.10105,-0.003437,0.00070773,-0.10694,-0.041684,-0.0081637,0.034589,0.014719,0.090068,0.10458,-0.016925,0.0435,0.12473,0.098225,0.094008,-0.18585,-0.025507,0.13741,-0.088824,0.121,-0.15792,-0.13766,0.092521,-0.041254,-0.093847,-0.061994,0.0071402,0.12317,-0.0062112,0.072621,0.0086393,0.088564,-0.011056,0.048821,0.053682,0.027728,-0.2103,-0.089253,0.16039,-0.084,0.011732,0.22495,0.061785,-0.054217,-0.091135,-0.15665,0.16196,0.085029,-0.13168,-0.066665,0.27667,-0.063836,0.023303,0.027804,-0.18324,-0.011662,0.0084255,0.13415,-0.078343,-0.030205,-0.11479,0.05199,-0.12257,0.047501,-0.049512,0.090919,-0.00059974,0.034394,-0.2336,0.055919,0.18697,-0.078613,0.21628,0.10286,0.26246,-0.087598,-0.014786,-0.10322,0.24844,-0.066197,0.21039,0.01885,0.14311
0.040046,0.045405,-0.029612,-0.077416,0.075457,0.1672,0.047792,0.19188,0.011354,-0.16251,-0.029847,-0.051558,0.011373,-0.0082469,0.15898,-0.048562,-0.063254,-0.015816,-0.077931,-0.10763,0.037821,-0.16153,-0.024069,-0.078979,0.13676,-0.0013964,-0.089897,0.0035169,0.05749,0.091497,-0.088417,-0.060535,0.028717,0.015186,0.0012925,0.25475,-0.13871,0.059492,-0.042277,0.020112,0.059684,-0.00056697,-0.017446,-0.18,0.14912,-0.038747,-0.0956,0.012866,0.1121,-0.066649,-0.099554,0.10689,0.047187,0.070859,-0.070489,-0.094396,0.092341,0.050411,0.035657,-0.024891,0.04677,-0.10339,0.1525,-0.032964,-0.10824,-0.16358,0.021553,-0.17183,0.01415,0.11917,-0.033586,0.010939,0.073652,0.16733,0.064221,-0.058219,-0.11903,0.18741,-0.13633,0.05483,0.064366,0.11348,0.041779,-0.25002,0.063584,0.062123,-0.040694,-0.07004,-0.038054,0.068122,-0.020638,-0.031444,-0.091094,0.055106,0.12543,-0.059011,0.041917,0.058527,0.024838,0.056445
0.057396,0.019854,0.12668,-0.25768,0.010454,-0.13222,-0.010837,0.014999,0.058982,-0.066222,-0.043203,0.13688,-0.030814,-0.018784,0.010526,-0.22131,-0.14335,0.056759,0.14334,0.13121,0.11079,-0.10398,0.10479,0.17047,-0.040812,-0.058953,0.12871,0.18829,-0.021376,-0.15718,0.0017458,-0.032746,0.012684,-0.030054,-0.11871,-0.016691,-0.00089192,0.12432,-0.095739,0.0040542,-0.16776,-0.029563,0.10974,-0.10799,-0.030058,0.070501,0.069521,-0.15117,0.072871,0.25557,0.086835,0.0067344,0.051992,0.066431,0.12526,-0.1288,0.063582,0.06931,-0.024627,-0.012147,0.057611,0.15994,-0.039876,0.12073,0.11853,-0.13937,-0.16927,-0.068123,-0.031732,-0.094677,0.18962,0.0048588,-0.12893,0.05875,0.11385,0.041169,-0.085257,0.1169,-0.078589,-0.14863,-0.11958,0.020345,0.18701,0.11935,0.0030387,-0.14153,-0.13705,0.062409,0.12132,-0.040156,0.10914,0.16107,0.11191,-0.17469,0.0093521,0.073384,-0.080684,0.09859,0.12265,-0.097655
