-0.107,-0.12707,0.10942,0.02793,0.045904,0.14525,-0.0092978,0.085044,-0.10462,0.056774,-0.049187,-0.23725,-0.0031115,0.096096,0.052813,0.042457,-0.044688,-0.014946,0.00089961,0.079302,0.060608,0.039887,0.059816,-0.03703,-0.091659,0.031144,0.092711,-0.026818,-0.028583,0.037277,0.036719,0.11878,-0.20751,0.04953,-0.027812,-0.023702,-0.25599,-0.11154,-0.014519,-0.019645,-0.075792,0.026776,-0.065987,-0.10111,0.13557,-0.068833,-0.22402,0.14881,-0.041187,-0.019901,-0.031922,0.0082378,0.003727,-0.042419,0.024641,-0.21403,-0.085336,0.071516,0.0070497,-0.016853,0.13067,0.075369,-0.08431,-0.20922,-0.041964,-0.07799,0.041303,0.095039,-0.051472,-0.048368,-0.1054,-0.094618,0.17151,-0.053574,-0.0056527,-0.0064372,0.12967,-0.048733,-0.16941,0.036473,-0.038131,0.032951,0.10602,0.26326,0.078378,-0.021362,0.16435,-0.12039,0.023719,-0.018285,0.1128,-0.1134,-0.0051781,-0.13164,0.064586,0.12412,0.0032999,-0.18558,-0.038906,-0.19452
0.0024797,0.022026,0.057952,0.037843,-0.12287,0.10664,-0.15248,0.05791,0.14454,-0.023179,-0.017146,-0.044449,0.012219,0.017526,0.11636,0.0061247,0.041673,0.11051,0.079445,0.13429,0.045101,-0.058297,-0.0278,-0.23259,-0.16128,0.24454,0.12518,-0.051173,-0.12731,-0.018821,0.048588,-0.10455,-0.05558,-0.063173,-0.078226,-0.033087,-0.010659,-0.032767,0.068983,0.15086,-0.12226,0.12939,-0.19371,-0.033382,-0.13533,-0.0036695,-0.17488,0.064829,0.058452,0.082936,0.029646,-0.005584,0.10248,-0.078152,0.25751,0.0705,0.012519,-0.081967,0.091384,-0.04925,0.10728,0.037942,-0.081087,-0.035563,-0.0087865,-0.034073,0.071681,0.024079,-0.023539,-0.055748,-0.016612,0.060291,-0.03034,-0.082406,0.21386,0.097048,-0.058903,0.10976,0.025662,-0.1967,-0.08636,-0.1102,0.062995,0.12479,0.013735,-0.21807,-0.067077,-0.052172,-0.07182,0.16439,0.13508,-0.039127,-0.1186,0.042542,-0.075767,-0.11644,0.098931,-0.0021302,0.047053,0.1853
0.0074013,0.11795,-0.11553,0.058231,0.10631,0.11508,0.070443,-0.13844,0.076802,0.1295,0.059058,0.16851,-0.15419,-0.014785,0.065353,0.1312,0.023424,-0.11291,0.0053306,-0.048511,0.1534,-0.085929,0.097997,-0.053234,0.096031,0.047151,0.029731,-0.025696,-0.028373,0.20506,0.078006,-0.031598,-0.0777,0.013445,0.02115,0.097988,0.04353,-0.12254,0.15328,0.00511,0.16753,-0.16388,-0.15117,-0.15763,-0.17709,0.10238,-0.026011,-0.010167,-0.033718,0.026662,0.027821,-0.0057701,0.081846,-0.10019,0.050566,0.045924,-0.10711,0.016825,-0.15235,-0.012106,-0.042993,0.0040409,0.028006,0.015482,-0.12926,-0.084568,0.028075,0.028474,-0.023705,0.10884,-0.012378,-0.11139,-0.028527,0.025052,-0.089266,-0.1328,0.028706,-0.016835,0.10077,-0.023601,-0.1399,-0.085755,-0.050829,-0.070163,-0.043774,-0.011175,-0.098663,-0.034131,0.040984,0.21982,0.11547,-0.082835,0.1279,-0.13943,-0.1452,-0.098424,0.014265,0.059584,-0.078883,-0.025608
0.14865,0.012241,-0.057209,-0.057175,-0.037764,0.094375,0.0009278,0.21484,0.073271,-0.054149,0.1328,0.012344,0.06499,-0.057561,0.053167,-0.22223,0.066823,-0.034938,0.0081376,0.0048756,-0.0032454,-0.10824,0.12366,-0.083717,-0.054949,0.0081057,0.08584,-0.018748,-0.053174,-0.059367,0.034766,-0.034739,0.026582,-0.10389,0.032187,0.0069322,-0.12824,-0.00011255,-0.063725,-0.20645,0.035199,-0.026429,0.086247,-0.084714,-0.14844,-0.036644,0.11262,-0.15055,-0.1597,0.1325,-0.049146,-0.18517,0.1783,0.056979,0.047187,-0.012545,-0.17257,-0.077831,0.097676,0.20966,-0.018709,-0.16612,-0.18609,0.021141,-0.11973,-0.17158,0.033469,0.014162,-0.12239,-0.0007134,0.031743,0.009262,-0.04747,-0.01289,-0.059771,0.099824,0.072024,-0.043185,-0.085045,0.131,0.25704,-0.15183,-0.058937,-0.20297,0.0069421,0.0065465,0.0051603,-0.10018,-0.057642,0.14366,-0.010187,0.071394,-0.0071934,0.19895,0.046315,0.075521,0.12408,-0.080562,0.010725,0.18938
0.046203,0.14063,-0.072638,0.053572,0.0045073,-0.030441,0.1867,0.13323,0.017883,-0.05516,0.20958,-0.040473,-0.086628,-0.049631,-0.027742,0.087496,-0.16906,-0.18601,0.062603,-0.0064695,-0.085102,0.010189,0.013242,-0.044776,-0.063759,-0.015589,-0.098624,0.15512,-0.08539,0.0043119,-0.21994,0.0033455,-0.05329,0.093692,0.065386,-0.20031,-0.23028,-0.15162,-0.030094,-0.20903,0.043718,-0.3565,0.11279,0.087869,-0.046869,-0.036974,0.17877,0.011976,-0.056954,-0.096033,-0.05344,-0.0021386,-0.10432,0.027124,0.059121,-0.018545,0.0092554,-0.0032282,0.14304,0.085744,-0.050744,0.11183,0.060999,0.11902,-0.011386,-0.12766,0.003482,0.087507,-0.15636,-0.12282,0.016395,-0.08265,0.0056836,0.014494,0.056374,0.10704,0.11758,-0.043477,0.031924,0.00013911,0.12697,0.16002,-0.11676,0.10105,-0.04149,0.014465,0.0020969,-0.064482,0.046668,0.0017392,0.0064618,-0.01754,0.018167,0.20112,0.066402,0.1501,-0.10704,0.064018,0.062528,0.16927
-0.028887,0.042219,0.12475,0.015409,-0.060379,-0.052128,-0.11157,-0.063847,-0.21494,0.055402,0.21149,0.18091,-0.030739,0.018561,0.031701,-0.041285,0.27012,-0.053498,-0.094727,0.024803,0.089527,0.032945,0.038174,0.02156,-0.021456,-0.075054,-0.12622,0.11945,0.10647,-0.13871,0.03195,0.056432,-0.12726,0.034273,-0.23484,-0.10496,0.054521,0.1299,0.035866,0.093827,0.094643,0.19952,0.017839,-0.075378,0.049851,-0.098541,-0.075644,0.012193,0.076346,0.06924,-0.047807,0.069158,0.020697,-0.087639,0.075873,0.17263,-0.16581,-0.038061,-0.056571,-0.039721,0.26946,-0.14506,0.010685,-0.070113,0.12252,-0.042245,-0.19688,0.015387,0.026069,0.012796,0.044818,-0.09976,0.01994,0.037701,-0.018781,0.024449,-0.017739,0.13978,-0.19728,0.070155,-0.10428,-0.014833,-0.09221,-0.15774,-0.039411,-0.036358,0.0016062,0.022173,0.12461,-0.089547,-0.006469,0.0021118,-0.0089063,0.059059,0.19886,0.085531,-0.024045,0.061445,-0.23533,0.13757
0.028893,-0.11409,0.028501,-0.09916,-0.05744,0.010282,0.095031,0.17343,-0.098056,-0.10176,-0.091274,0.047243,0.096073,0.00014699,-0.073705,-0.0063039,-0.022426,0.039143,0.063378,-0.10583,-0.10068,-0.00672,0.17547,0.042284,0.075995,0.21235,-0.22862,-0.11625,0.025908,0.16242,-0.075434,-0.020795,-0.072482,0.011706,0.10155,0.20131,0.0052795,0.14647,-0.086171,-0.013331,-0.1043,-0.028087,-0.066133,-0.006548,0.10808,-0.14892,0.15397,-0.13078,0.10437,0.046985,-0.086085,-0.12462,-0.044069,0.056165,0.21458,0.057079,0.082858,0.020898,0.085722,0.033089,-0.14054,0.062047,-0.10456,-0.11067,-0.056564,-0.028679,0.057075,-0.005454,0.1285,0.13388,0.05575,0.090668,0.087351,0.19486,-0.084754,0.029465,0.02408,0.025696,-0.024888,-0.041847,0.044339,0.096501,0.064824,0.088729,-0.061501,-0.086889,-0.061109,-0.20286,-0.026282,0.18376,-0.094142,0.13434,-0.02048,-0.24538,0.12944,-0.025504,0.019714,-0.00060479,0.074444,0.1504
0.00055573,-0.014503,0.044263,0.14627,-0.081898,0.0082239,0.037969,-0.047051,-0.01111,0.052152,0.011334,-0.23044,-0.19507,0.068334,-0.019264,0.14138,0.24038,-0.10261,0.019149,-0.074711,-0.10235,0.011217,-0.0037375,0.070222,0.050183,0.0093209,-0.18532,-0.1165,0.097303,-0.019468,-0.030817,-0.077068,-0.0036769,-0.04456,0.042612,-0.056055,-0.19995,-0.043077,-0.18885,-0.0036947,-0.083521,-0.081211,-0.17643,-0.022129,-0.099629,0.021393,0.040954,0.053835,0.013599,-0.041554,0.081359,-0.017623,0.016056,-0.14639,0.052061,0.046214,0.0072555,0.089869,0.14939,0.047817,0.11132,0.010615,0.10111,0.078365,0.0095342,0.14867,-0.043748,0.076903,-0.13714,0.21504,0.0081295,-0.011517,-0.27908,0.06369,0.07263,0.0022852,-0.074519,-0.094641,-0.27453,0.014649,0.0097232,-0.00061452,-0.10792,-0.069883,0.14381,-0.024507,0.042851,-0.053599,-0.12612,-0.15652,0.038975,-0.10624,0.099849,0.0051181,0.02896,0.060696,0.06824,0.06766,0.072447,0.10203
-0.13965,-0.077958,0.040456,0.04997,-0.032652,0.12929,-0.0054562,0.13639,0.10737,-0.18078,-0.020141,-0.0011834,-0.049115,0.04537,-0.042045,0.20258,-0.012246,-0.027776,0.13837,0.053565,0.048078,0.12876,0.17774,-0.046889,0.047416,0.097989,-0.012252,0.11816,0.08148,0.066852,0.072516,-0.051766,-0.13914,0.17101,-0.10229,0.073731,0.22916,-0.016622,-0.050819,-0.065988,-0.0038646,0.03539,-0.19593,0.080081,0.09202,-0.12332,-0.10782,-0.12055,-0.046301,0.010212,-0.07674,0.037493,0.042427,0.077326,-0.16083,0.16257,0.13053,-0.15036,0.093454,0.15826,0.11375,0.018041,0.10112,0.11309,-0.0527,-0.033178,0.11211,0.076941,0.061238,0.18174,-0.0026854,-0.030251,0.074998,0.16131,-0.044581,0.14553,0.055036,0.23118,-0.092185,0.10331,-0.14346,-0.08461,0.03567,0.038163,0.025147,-0.026628,-0.016346,0.0046313,0.094731,-0.24245,-0.049333,-0.067497,-0.18221,-0.068149,-0.080916,0.12136,0.056821,-0.26031,0.088764,0.17041
-0.046718,0.049587,-0.065077,-0.03461,0.10912,-0.28448,-0.070546,-0.18651,0.23118,0.10049,-0.073872,-0.022641,0.061375,0.022601,-0.045665,-0.0057723,0.013923,-0.059639,0.07106,-0.067481,-0.012329,-0.084164,0.021832,0.01337,-0.13208,-0.045887,-0.0054886,0.027953,-0.2375,0.03048,0.010333,0.067864,0.14862,-0.059873,0.11349,0.11469,0.054757,0.16061,-0.046552,0.2301,-0.085696,0.043425,0.064619,-0.064132,-0.05931,-0.060515,-0.13127,-0.039444,0.28758,0.039192,0.067949,-0.03715,-0.16047,-0.030602,-0.066581,0.010937,0.029895,0.073564,-0.076075,0.058536,0.087626,0.11617,0.025135,0.1619,-0.0017262,-0.13414,0.28103,0.065925,-0.059436,0.066856,0.18094,-0.046429,-0.058214,-0.031033,-0.037825,-0.036356,-0.055814,0.0012238,-0.10122,-0.0041887,0.032018,0.064667,-0.073722,0.070605,0.14413,0.070622,-0.11658,0.08865,0.0073881,-0.10248,-0.022996,-0.067229,-0.1795,-0.064893,0.11901,0.028986,-0.0053274,0.12724,-0.011568,0.059237
