0.00052766,0.0096464,0.019502,0.0074478,0.0007165,7.0715e-06,5.9917e-06,1.4695e-05,3.2395e-06,2.9421e-07,0.0011203,0.022083,0.064627,0.027424,0.0017009,4.6252e-05,0.00038436,0.0012551,0.00034676,2.2909e-05,0.00047073,0.0069723,0.025052,0.0094157,0.00049641,0.00054027,0.0068074,0.022545,0.007178,0.00028097,3.4648e-05,0.00038481,0.0010076,0.00041567,4.8896e-05,0.0011696,0.013882,0.031325,0.015964,0.0010773,2.9809e-07,4.5234e-06,1.1352e-05,4.1766e-06,7.0426e-06,0.00053272,0.0060865,0.0077637,0.0047939,0.00047926,5.4492e-10,8.3599e-09,1.6706e-08,9.6457e-09,6.0205e-07,4.1928e-05,0.00047257,0.00079713,0.00048628,3.5674e-05,1.9938e-13,2.5848e-12,3.892e-12,7.4619e-12,4.2081e-09,2.4973e-07,3.7485e-06,1.2348e-05,7.2691e-06,4.6158e-07,1.4175e-17,1.6336e-16,2.7344e-16,9.8441e-15,7.1847e-12,7.2607e-10,1.1861e-08,3.7676e-08,1.1219e-08,6.7387e-10,1.0149e-22,1.3256e-21,5.4876e-21,4.8723e-18,2.9549e-15,2.1507e-13,2.8353e-12,1.1403e-11,3.0249e-12,2.0476e-13,1.2377e-28,2.0282e-27,1.0036e-25,2.323e-22,1.5347e-19,1.1757e-17,1.9113e-16,6.8958e-16,1.6609e-16,1.2396e-17
2.2525e-30,2.4834e-28,2.9024e-27,6.6213e-27,3.9812e-27,2.2727e-28,2.3514e-30,4.345e-33,7.1526e-37,5.3144e-41,1.3172e-24,1.5283e-22,2.6439e-21,6.7807e-21,2.5405e-21,1.1875e-22,1.085e-24,2.7502e-27,5.9179e-31,3.1688e-35,1.4673e-19,1.3338e-17,2.9691e-16,6.3918e-16,1.9961e-16,1.488e-17,1.5185e-19,3.8319e-22,9.6378e-26,3.0876e-30,2.9988e-15,2.1534e-13,3.5909e-12,7.8131e-12,3.7401e-12,2.4825e-13,2.4096e-15,4.1312e-18,1.5959e-21,8.5745e-26,7.2514e-12,6.5664e-10,9.954e-09,2.04e-08,1.307e-08,8.7088e-10,8.1207e-12,8.5419e-15,3.7497e-18,2.8331e-22,3.7246e-09,3.2679e-07,3.9184e-06,1.1945e-05,9.0358e-06,5.2575e-07,4.8189e-09,6.7281e-12,2.9697e-15,1.661e-19,3.7484e-07,2.777e-05,0.00025381,0.00077856,0.00049295,2.5328e-05,2.9304e-07,7.2638e-10,3.3046e-13,1.6402e-17,6.6038e-06,0.00046453,0.0047616,0.011171,0.0064137,0.00054027,6.7566e-06,1.6255e-08,3.9771e-12,1.9009e-16,1.2515e-05,0.0010289,0.018166,0.045129,0.021189,0.0012859,1.2892e-05,3.7135e-08,7.9274e-12,4.4187e-16,4.0928e-06,0.00040833,0.0079252,0.017019,0.0085073,0.00050419,6.3845e-06,1.6704e-08,3.2092e-12,1.972e-16
3.5498e-16,1.8835e-16,9.7142e-18,1.1382e-19,3.2134e-22,7.435e-26,3.6889e-30,4.178e-35,3.2124e-41,1.0458e-47,5.1425e-12,3.1183e-12,2.5206e-13,3.2025e-15,5.3201e-18,9.6311e-22,4.0006e-26,6.887e-31,7.1368e-37,1.6004e-43,1.9072e-08,7.8059e-09,8.2587e-10,7.4776e-12,1.0167e-14,4.0081e-18,1.8505e-22,2.6257e-27,3.0168e-33,3.7399e-40,1.1057e-05,3.1645e-06,2.5718e-07,2.6356e-09,6.3405e-12,2.063e-15,7.9032e-20,5.9246e-25,1.2006e-30,3.3431e-37,0.0006864,0.00026091,2.0743e-05,2.0948e-07,6.9897e-10,1.9995e-13,7.6362e-18,2.8326e-23,6.7947e-29,2.8733e-35,0.010123,0.0039686,0.00021707,3.4382e-06,1.3935e-08,3.4684e-12,1.3418e-16,7.2697e-22,1.8492e-27,5.2163e-34,0.026529,0.0092842,0.00035035,5.304e-06,1.7824e-08,3.8954e-12,2.2001e-16,2.4978e-21,6.3754e-27,1.5952e-33,0.012616,0.0040613,0.00018425,2.033e-06,6.2457e-09,2.6213e-12,1.6403e-16,1.8515e-21,1.871e-27,4.1354e-34,0.00066692,0.00021883,2.0473e-05,2.5838e-07,5.6985e-10,1.4292e-13,7.2067e-18,1.2476e-22,1.0712e-28,2.6266e-35,6.4262e-06,2.6863e-06,2.757e-07,2.8647e-09,6.5923e-12,1.4221e-15,9.7224e-20,1.6778e-24,1.2985e-30,3.2854e-37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.7646e-12,2.7808e-08,1.1644e-05,0.00096695,0.020496,0.039733,0.013793,0.0011442,7.5863e-06,1.8436e-08,2.2907e-12,1.0203e-08,6.2689e-06,0.00059215,0.0075277,0.011184,0.0033677,0.00042509,3.6744e-06,6.2843e-09,1.8733e-13,5.5602e-10,4.5064e-07,3.3018e-05,0.00032435,0.00095442,0.00033668,3.5503e-05,3.3228e-07,3.3739e-10,2.3231e-15,4.8965e-12,3.1916e-09,2.787e-07,4.6357e-06,1.1279e-05,3.3793e-06,1.9395e-07,2.9889e-09,6.1867e-12,3.1944e-18,8.9407e-15,5.624e-12,4.7739e-10,1.1473e-08,2.5548e-08,7.4503e-09,2.241e-10,3.7789e-12,1.1529e-14,1.0045e-21,3.0051e-18,1.2384e-15,1.533e-13,4.794e-12,9.4928e-12,2.8966e-12,1.3005e-13,2.1997e-15,4.409e-18,5.9218e-26,1.6209e-22,4.4473e-20,4.9708e-18,1.3302e-16,2.4357e-16,1.0782e-16,9.6814e-18,1.7058e-19,2.9906e-22,6.6255e-31,1.6236e-27,5.4609e-25,4.2659e-23,9.9642e-22,3.3562e-21,1.6332e-21,1.4516e-22,1.1888e-24,1.8896e-27,7.9188e-37,2.041e-33,1.4231e-30,1.2363e-28,2.0372e-27,4.0629e-27,1.5926e-27,2.0713e-28,1.4341e-30,2.6636e-33,1.649e-43,5.597e-40,4.2102e-37,2.9959e-35,5.3561e-34,9.5079e-34,4.8682e-34,6.0199e-35,3.4958e-37,6.9501e-40
2.9174e-08,1.483e-08,8.3013e-10,8.9131e-12,1.2552e-11,5.1597e-09,4.0019e-07,5.9564e-06,7.9142e-06,4.2976e-06,1.365e-05,7.32e-06,5.91e-07,7.0986e-09,1.0657e-09,3.6739e-07,2.4767e-05,0.00050063,0.00084563,0.00033464,0.0011961,0.00050944,5.2508e-05,5.3612e-07,1.1574e-08,6.0647e-06,0.00045066,0.0089148,0.017332,0.0041004,0.019515,0.0065464,0.0005069,5.1855e-06,3.8894e-08,1.3374e-05,0.00092564,0.011947,0.037193,0.015551,0.038781,0.015919,0.001108,1.0641e-05,4.4596e-08,6.0973e-06,0.00041158,0.0030217,0.010928,0.0068281,0.015145,0.0061963,0.00035063,4.9347e-06,1.8597e-08,4.7015e-07,3.1715e-05,0.00031455,0.0011484,0.00051552,0.0011703,0.00041558,1.8432e-05,2.5541e-07,7.5233e-10,2.6897e-09,2.4461e-07,4.7484e-06,1.7311e-05,6.7182e-06,1.6149e-05,5.3784e-06,2.6166e-07,2.8322e-09,7.6119e-12,8.0419e-12,7.9645e-10,1.5046e-08,2.7115e-08,9.7997e-09,2.4004e-08,9.2432e-09,7.692e-10,8.9874e-12,1.9922e-14,2.3527e-15,1.917e-13,4.6511e-12,7.2457e-12,2.8497e-12,6.1516e-12,2.8742e-12,2.6365e-13,2.6586e-15,6.2895e-18,1.275e-19,1.2776e-17,2.8099e-16,3.8694e-16,1.6063e-16
0.022815,0.16043,0.45213,0.76627,0.71293,0.15783,0.014195,0.00059762,8.7241e-06,2.7566e-06,0.011079,0.10611,0.34593,0.46359,0.28472,0.077689,0.01275,0.0015286,0.00059015,0.00019142,0.014245,0.049262,0.086904,0.046147,0.018474,0.019554,0.0059893,0.0063222,0.010936,0.0019211,0.033008,0.072942,0.033585,0.0033394,0.00069467,0.0010596,0.00077713,0.005971,0.021605,0.0095752,0.011526,0.029649,0.01198,0.0007122,1.8002e-05,1.7256e-05,0.00024751,0.0015752,0.0059982,0.0039653,0.00072067,0.0019079,0.00074189,6.0309e-05,2.7431e-05,9.9308e-06,2.287e-05,0.00019876,0.0007504,0.00030678,9.1944e-06,2.2111e-05,4.857e-05,0.00058872,0.0017333,0.00059893,4.4711e-05,3.5478e-06,1.138e-05,4.2892e-06,3.6321e-08,8.7781e-06,0.0006958,0.0090864,0.025665,0.011579,0.00087975,1.1379e-05,3.2063e-08,5.2846e-09,3.5316e-08,1.8298e-05,0.0019706,0.029847,0.076273,0.027669,0.0018949,2.6733e-05,3.5913e-08,1.2931e-11,1.2679e-08,7.0242e-06,0.00081526,0.012137,0.030673,0.010028,0.00076763,1.1427e-05,1.4737e-08,4.8921e-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8089e-27,1.3895e-26,5.1769e-27,3.5428e-28,4.603e-30,9.5667e-33,6.6627e-34,4.7655e-35,2.8444e-37,7.2873e-40,2.9384e-21,8.2107e-21,3.6953e-21,2.6898e-22,2.8463e-24,1.0155e-26,1.7386e-27,1.7525e-28,1.395e-30,2.5715e-33,3.3334e-16,7.9697e-16,3.9741e-16,2.4413e-17,2.4786e-19,4.8731e-21,1.5006e-21,1.4263e-22,1.2865e-24,1.412e-27,6.8121e-12,1.4765e-11,6.2921e-12,4.0703e-13,5.0563e-15,4.4176e-16,1.4257e-16,8.4229e-18,1.1963e-19,2.4416e-22,1.893e-08,4.664e-08,1.947e-08,1.2597e-09,2.0688e-11,9.1444e-12,2.9059e-12,9.8164e-14,1.63e-15,4.8129e-18,9.0742e-06,2.3445e-05,9.0635e-06,6.5879e-07,2.6437e-08,3.2195e-08,1.0204e-08,4.7142e-10,7.9178e-12,1.6084e-14,0.00084443,0.0020709,0.00074337,5.1311e-05,5.8232e-06,8.3766e-06,3.5727e-06,3.2494e-07,5.5251e-09,9.9271e-12,0.013149,0.030803,0.011487,0.00078501,0.00041052,0.0011322,0.0005258,4.6588e-05,3.9525e-07,6.6906e-10,0.028743,0.068053,0.031211,0.0026797,0.0071985,0.015081,0.0057942,0.0006497,4.762e-06,8.6617e-09,0.010964,0.027491,0.013017,0.0018639,0.017251,0.036784,0.017449,0.0017575,1.1401e-05,2.1395e-08
1.1429e-19,1.2922e-17,1.4163e-16,3.5284e-16,2.1046e-16,1.0303e-17,1.0485e-19,2.4539e-22,4.313e-26,3.0519e-30,1.6147e-15,2.118e-13,3.6703e-12,9.8899e-12,3.4871e-12,1.3249e-13,1.1197e-15,4.0774e-18,9.4735e-22,4.579e-26,5.7798e-12,5.2222e-10,1.2016e-08,2.3192e-08,6.665e-09,5.443e-10,5.266e-12,1.5486e-14,3.8894e-18,1.0354e-22,3.4788e-09,2.1453e-07,3.7448e-06,8.1802e-06,4.0594e-06,2.6794e-07,2.2855e-09,3.6949e-12,1.5599e-15,9.1564e-20,2.198e-07,1.7673e-05,0.00029501,0.00064149,0.00044502,2.5924e-05,2.2186e-07,1.7865e-10,8.613e-14,7.6697e-18,3.1684e-06,0.00026227,0.0028999,0.0097226,0.0087676,0.00047172,3.9419e-06,4.5361e-09,2.3723e-12,1.4013e-16,8.0251e-06,0.00061177,0.0046455,0.013714,0.010988,0.00054802,6.4899e-06,1.5081e-08,7.9676e-12,4.0407e-16,3.959e-06,0.00027428,0.0026051,0.0058905,0.0040229,0.00036795,4.8416e-06,1.1336e-08,2.4465e-12,1.1177e-16,2.1165e-07,1.4602e-05,0.00029252,0.00077963,0.00037177,1.9998e-05,2.1231e-07,7.674e-10,1.3935e-13,7.1228e-18,2.0123e-09,1.7295e-07,3.8357e-06,8.3775e-06,4.2442e-06,1.9618e-07,2.7497e-09,9.9792e-12,1.6564e-15,9.1075e-20
