-0.12326,-0.30848,-0.13599,-0.044473,-0.044271,0.024284,-0.077053,-0.021671,-0.073623,0.097336,0.11862,0.043676,0.070103,0.13607,0.036291,0.077908,0.074023,0.063447,-0.042999,0.10666,-0.020844,-0.081654,-0.011369,-0.095404,0.12985,-0.0053322,0.10746,0.051919,-0.043176,-0.10445,-0.035844,-0.019817,-0.050062,0.042419,-0.072124,0.017674,0.098653,-0.038714,0.047796,0.099371,0.059942,-0.001955,0.026027,0.051555,-0.021662,-0.0020463,-0.072859,-0.093929,-0.0020569,0.016356,0.17841,-0.097953,-0.05053,0.067035,0.1047,0.14027,0.039917,-0.014097,-0.023665,0.021591,-0.042404,0.051363,-0.070824,-0.19787,-0.15857,-0.084061,0.13312,-0.16045,-0.019859,-0.08229,0.014938,0.040464,0.10107,0.14284,0.064754,-0.038669,0.019134,0.18231,-0.0036856,-0.069849,0.029431,0.2416,0.097453,-0.053966,-0.07725,0.031521,0.10595,0.046126,0.044431,0.072629,0.083118,0.093577,0.13026,0.036348,-0.0066639,-0.053793,-0.030376,-0.038711,-0.16186,0.051492
0.088466,0.034785,-0.068585,0.017524,-0.001978,0.13423,0.12446,-0.0024214,0.00498,-0.093787,0.064137,0.027373,-0.19381,-0.11528,-0.13718,-0.10216,0.0068115,0.107,-0.036357,0.11552,0.20025,0.0048376,0.0098531,-0.036355,-0.024924,-0.0031464,0.012852,0.051162,-0.088326,-0.032083,0.17617,-0.06137,0.18027,-0.058152,-0.11835,0.11399,0.017261,0.024462,0.12141,0.063071,0.19907,0.068864,-0.035832,0.045054,0.040095,-0.10699,0.24659,-0.1987,-0.080527,-0.15696,0.017763,0.08448,0.095299,-0.037943,-0.16105,0.10504,-0.14609,0.15184,0.20513,-0.012167,-0.0074471,0.15089,-0.078723,-0.053193,0.082236,0.061144,0.036869,-0.047879,-0.13757,0.013776,-0.12336,0.13985,0.10127,0.089618,-0.13043,0.037666,0.092412,-0.030133,0.047566,0.32348,-0.018618,-0.085652,0.017711,-0.061462,0.15628,-0.18407,-0.052484,0.06362,0.053575,-0.014122,0.00504,0.00051772,0.24293,-0.090816,-0.0106,-0.091211,0.1825,-0.10237,-0.082681,0.0286
-0.054286,-0.068075,0.0088166,0.030174,0.076303,0.059178,-0.22448,-0.064931,0.16491,-0.046398,-0.062099,-0.0009661,-0.094217,-0.10437,0.01926,-0.24277,0.096973,0.070364,-0.051245,0.023259,-0.057616,-0.13047,0.13801,-0.029292,0.068699,-0.014115,-0.12448,0.033491,0.02048,-0.072717,0.098648,-0.093153,-0.025398,-0.14205,-0.10295,0.0013309,-0.21611,0.029853,-0.072114,-0.14614,0.039582,0.18136,0.033452,0.23144,0.069804,-0.11616,-0.0039752,0.0047027,-0.0028611,-0.20598,-0.059115,0.073518,-0.058932,-0.064049,-0.12603,0.036249,-0.0003794,-0.10032,-0.10302,-0.10599,-0.076261,0.052485,-0.11133,0.037889,-0.052265,0.098072,-0.14512,-0.17534,-0.013799,0.012073,-0.063012,-0.099933,0.066856,0.19848,0.18341,0.10128,-0.02482,-0.11854,-0.12889,-0.19245,0.074858,-0.023003,0.0037232,-0.022501,0.074999,-0.025184,0.052297,0.045206,0.068494,-0.014897,0.011111,0.11852,0.0078482,0.064904,-0.097269,-0.03967,-0.056844,0.16027,0.049335,0.052763
-0.18126,0.02156,-0.15865,0.056357,-0.033446,0.084572,-0.076562,-0.05381,0.0091635,0.069622,-0.24148,-0.18546,0.0091281,0.14185,-0.090828,0.15574,0.022399,-0.010183,-0.012737,0.13054,-0.10431,-0.082249,0.099315,0.081792,0.038479,0.028567,-0.18466,0.0069996,-0.14545,-0.035599,0.013641,-0.26723,0.095199,0.10306,0.046649,0.16923,0.24545,0.10043,-0.14037,0.030262,-0.13887,-0.028811,-0.1942,-0.081851,0.088017,0.08259,0.063559,-0.06062,0.054077,-0.1068,-0.19607,0.01639,0.15256,0.067561,-0.050185,-0.068481,0.11163,-0.12643,0.021749,-0.011048,-0.087518,0.1178,-0.082997,0.073268,-0.21482,0.35553,0.028762,0.02894,-0.043092,-0.21244,0.064751,-0.030226,0.11691,-0.0086382,-0.20951,-0.070913,-0.055019,0.13895,0.23178,0.1638,0.08184,-0.098413,0.067998,0.025991,0.066116,0.14314,0.11859,-0.005659,0.30686,0.084089,0.11322,-0.073308,-0.15903,0.095831,-0.1558,0.094785,-0.15521,0.08898,0.096528,0.16901
0.049974,0.0097066,0.19483,0.04614,-0.010702,-0.022361,-0.19549,-0.079872,0.010101,-0.1051,-0.23659,0.081024,-0.055515,-0.0021376,0.189,-0.12479,0.075123,0.18627,0.072648,-0.1171,-0.041989,0.11793,0.07954,-0.012297,0.036615,-0.078311,0.056524,-0.10278,-0.077724,-0.12369,-0.093732,-0.054513,-0.26291,-0.028854,0.068521,0.067278,-0.16249,0.085991,-0.12354,0.0031506,0.07231,0.0099864,-0.12178,0.030843,-0.1873,-0.025425,0.21328,-0.04353,0.0072452,-0.017266,-0.015745,0.082592,-0.057587,0.0027827,0.16825,-0.058255,0.13653,0.11497,0.13776,0.050119,-0.18209,-0.15988,0.056295,-0.073208,-0.13836,0.0042827,0.061965,0.18753,0.013794,0.12293,0.10677,-0.18942,-0.12615,-0.22584,0.053779,-0.16123,-0.11619,0.075974,-0.21684,-0.0055904,0.027353,-0.021092,-0.023283,0.036761,-0.13721,-0.090633,0.068565,-0.043557,-0.046808,-0.0049951,0.11404,0.051783,0.10734,0.0069899,0.10641,-0.053725,-0.059262,0.012236,-0.065874,0.12482
-0.048091,-0.0041231,0.066628,0.087309,0.068083,0.0034172,-0.099284,0.1473,-0.10731,0.061128,0.030591,-0.027203,-0.15353,0.31082,0.23837,0.076422,-0.14823,0.030938,-0.066021,0.088086,-0.053144,-0.010249,-0.066678,-0.026861,-0.21014,-0.097082,0.1424,-0.082412,0.017873,-0.014972,-0.10681,0.034541,0.037623,-0.045591,0.0024275,0.06905,0.091147,0.10359,-0.10381,0.13008,0.11185,-0.055833,-0.16401,0.041877,-0.043796,-0.014719,0.14547,0.034719,-0.026506,-0.14787,0.070467,0.044672,-0.097363,0.044378,-0.0060582,-0.013606,0.0059157,0.20525,-0.09075,-0.21837,0.028322,0.023008,0.023256,0.1294,0.19189,-0.08045,0.061998,0.24919,-0.1047,0.21979,0.1255,0.22826,0.10662,0.087846,-0.0044186,-0.046784,-0.0029227,-0.10738,0.027218,-0.098342,-0.13189,-0.013943,0.098087,0.06756,-0.12645,-0.11015,0.039999,-0.117,-0.090245,0.059215,-0.13004,-0.067777,-0.034164,0.22326,-0.09034,-0.069629,0.057501,0.017126,-0.023017,-0.063186
-0.0087614,0.092147,0.088944,-0.11184,-0.029123,0.090151,-0.079161,0.086019,0.063239,-0.042311,0.053546,0.24119,-0.1547,-0.069744,-0.1077,-0.085409,0.07809,0.032155,0.0059889,-0.0073794,-0.036781,-0.06959,0.067409,-0.071164,0.019356,0.093035,0.10066,-0.012282,0.1581,0.095372,0.11034,0.0048755,0.06423,-0.062011,0.078035,-0.032557,-0.20326,-0.0015797,0.099545,0.1923,-0.034083,-0.025384,-0.085843,-0.0057404,0.14208,-0.047234,0.014359,0.15833,-0.093751,-0.10862,0.0038903,0.12708,0.091083,0.028689,-0.025932,0.073191,0.11569,0.12034,-0.023978,0.038081,-0.011767,-0.11859,0.059045,0.12223,0.044386,-0.08819,0.055607,-0.022602,-0.20176,-0.23596,-0.028658,3.7961e-05,0.076753,-0.23757,-0.060536,0.13534,-0.046895,-0.0060479,-0.26148,0.068071,0.10485,-0.045722,-0.0062219,-0.019908,0.1811,0.043077,0.10021,0.035142,0.027068,-0.14406,-0.10471,-0.2846,0.22367,0.070224,-0.10162,0.10491,-0.087353,0.039981,0.086404,-0.1495
-0.081148,-0.16554,0.02299,0.034484,0.12436,-0.089871,-0.031648,0.055631,0.010853,0.18435,0.087804,-0.18447,-0.1455,-0.037782,0.075904,0.024855,-0.22105,0.11719,-0.12287,-0.0011571,0.13689,0.14483,0.19311,-0.085602,0.11037,0.13412,-0.08363,-0.068273,-0.022031,-0.14537,0.13453,0.0076502,0.096183,0.15563,0.038637,-0.19351,0.025691,-0.053183,-0.12989,-0.1016,0.039328,0.067947,0.062191,-0.045124,0.049832,0.061002,0.099624,0.0064425,-0.050808,0.037914,-0.091851,0.028958,0.1495,0.026283,-0.052816,0.032169,0.075553,0.075226,-0.28638,-0.036283,-0.12613,0.051446,0.020274,-0.10979,0.1389,0.094877,0.044562,-0.074352,0.045008,-0.1036,0.029907,-0.0045262,-0.029957,-0.077234,0.11134,0.074574,0.031253,0.07593,-0.22691,-0.041627,0.080053,0.06648,-0.10632,-0.014586,-0.076951,-0.027966,0.0096931,-0.12623,0.0065194,0.17398,-0.0019838,-0.038252,0.016596,-0.12177,-0.067136,0.15437,0.097942,-0.13621,0.065878,-0.023636
0.11825,0.042959,0.09118,-0.055223,-0.057288,-0.036931,0.27941,-0.12963,-0.013105,0.036009,0.11438,0.10425,-0.017606,-0.066012,0.073913,-0.034872,-0.15193,0.061904,-0.1126,-0.07346,0.06507,-0.076303,0.19489,0.12262,0.11779,0.046662,0.11824,-0.027648,0.059946,-0.082402,-0.11168,-0.095991,0.15859,0.034934,-0.046382,-0.024819,-0.09788,0.15591,0.059482,-0.10471,-0.18377,-0.016298,0.0070458,0.12443,0.081484,0.19074,-0.076079,-0.02033,-0.11011,-0.0056916,-0.12497,-0.13353,0.020882,0.041721,-0.08133,0.024119,-0.023569,0.16456,0.078917,-0.11325,-0.2016,-0.22273,0.036302,0.08786,-0.26317,-0.036653,-0.079383,-0.052308,0.028923,-0.033427,0.076067,-0.22383,0.025827,0.11485,0.052357,0.093578,0.076674,-0.081527,0.053061,0.01323,-0.14796,0.003822,0.09152,0.0537,0.049836,-0.022232,-0.12261,0.021227,0.090302,-0.21734,0.23559,0.050851,-0.18417,0.01205,0.011105,0.12078,-0.086339,-0.11781,-0.2569,-0.02845
0.083078,0.19389,-0.18745,0.15674,-0.031955,0.29125,-0.0048335,0.048477,-0.092846,-0.037848,0.12817,0.058991,-0.0052399,-0.0056058,-0.05948,-0.03827,-0.13144,-0.018326,-0.033881,0.10829,0.010471,0.026205,-0.0014322,0.021641,0.18105,0.0106,0.032188,0.20627,-0.21118,0.0084064,-0.032463,-0.12608,0.087126,-0.051301,-0.38397,0.018904,-0.21687,-0.033179,0.034702,-0.051584,0.033351,-0.034837,0.03639,0.038595,-0.045542,0.059751,-0.016793,-0.14716,-0.1863,0.1067,0.22835,0.035005,0.011676,0.021886,0.042045,-0.032693,0.063812,0.24957,-0.0711,-0.006305,-0.14145,-0.064042,0.097431,0.09681,-0.0096765,0.016234,0.073085,0.076587,-0.10712,-0.053269,-0.14293,-0.011204,-0.13184,-0.056677,-0.081381,0.15918,0.11123,-0.0096919,-0.024725,-0.19865,0.034921,0.045779,-0.013255,-0.097805,0.24506,0.084627,-0.203,0.11885,-0.038934,-0.12211,-0.12136,-0.011039,-0.087927,0.041077,0.13696,-0.0085187,0.034106,-0.19547,-0.036908,-0.014874
