0.19444,-0.23496,0.087804,0.086598,-0.0076326,0.16247,0.014884,-0.039551,0.042386,0.07837,-0.19051,0.069092,-0.14637,0.071182,0.092367,-0.20691,-0.072997,0.18788,0.024413,0.083554,0.11482,-0.016791,0.11917,-0.13219,0.069472,0.059617,0.22368,-0.2028,0.024116,-0.062338,-0.060678,-0.055026,-0.22207,0.04432,-0.070499,-0.042111,-0.041418,-0.20609,0.10515,0.085007,-0.064925,0.1058,-0.05497,-0.11016,0.02628,0.0049234,-0.0095633,0.081556,-0.028461,-0.060045,-0.007579,-0.026913,-0.18605,0.18621,0.12605,0.066599,0.32272,0.081351,-0.052496,0.014991,-0.0031868,-0.024566,0.07711,-0.0075703,0.077897,-0.083137,0.047051,0.13421,0.14941,0.098568,-0.14932,-0.18779,-0.017436,-0.16457,-0.0021379,0.12461,-0.072224,0.2171,-0.051552,-0.061317,-0.086689,-0.13632,-0.088121,-0.030782,-0.0054972,0.16393,-0.037127,-0.024092,0.11632,-0.00052128,-0.038742,-0.021681,0.019789,0.010613,0.13056,0.0093159,0.13376,-0.066832,0.18758,-0.09052
-0.14682,0.020564,-0.024401,-0.050539,-0.0045996,0.036666,0.2254,0.10973,-0.027805,0.21157,-0.2133,-0.036259,0.17546,0.15538,-0.062524,-0.11904,0.055015,-0.0028894,0.099866,0.058519,0.016141,-0.045772,-0.15726,-0.042756,0.0086983,-0.053132,0.058747,0.020389,0.087466,0.082074,-0.0064222,0.098507,0.090898,0.022343,0.063401,0.069956,-0.019443,-0.052605,-0.00023336,0.031218,-0.18737,0.0087752,0.050333,0.14051,-0.23981,-0.3439,-0.011971,0.017093,0.17405,-0.054108,-0.040012,-0.044022,0.008824,0.023352,0.095593,-0.16085,0.042858,-0.034215,-0.087151,0.10933,0.045325,0.09028,-0.01747,-0.014715,-0.11561,-0.061026,-0.10108,-0.086819,0.1573,-0.17637,0.084282,0.03289,0.067226,-0.051762,0.16254,0.1672,0.054437,-0.15721,-0.072667,-0.11993,-0.038861,-0.14927,-0.089033,-0.026485,-0.064541,-0.069259,-0.12498,-0.005159,-0.078301,-0.10123,0.18342,-0.088153,0.047473,0.14335,-0.055101,-0.19417,0.034899,-0.2201,-0.048143,-0.016458
0.111,0.019704,-0.076525,-0.050802,-0.1417,0.030472,-0.042411,0.10039,0.0020355,-0.11749,0.08067,-0.25598,-0.18031,-0.067661,0.033018,-0.091108,0.01757,-0.057679,-0.10707,0.010782,0.043985,0.049351,0.0043776,0.055394,-0.031939,-0.00094065,-0.12184,0.17876,-0.049168,-0.068334,0.023541,-0.043747,-0.18624,-0.090328,-0.17289,0.17069,-0.023707,0.08085,0.13813,-0.24668,0.00098511,0.088971,-0.0018434,-0.10299,-0.076154,-0.034278,-0.1396,0.051966,0.031661,-0.082226,0.30474,-0.043526,-0.11934,-0.043181,-0.053862,-0.065253,0.11156,-0.038315,-0.062104,-0.14594,0.23446,-0.037034,0.0009129,-0.10171,-0.18662,-0.20096,0.012045,-0.056324,0.1164,0.17342,-0.20515,0.078858,-0.07691,-0.010694,-0.046249,-0.21002,-0.033307,-0.054372,0.11451,0.035149,0.079343,-0.02201,0.0023803,-0.049548,-0.060132,-0.0094689,-0.0028163,-0.012674,0.1709,-0.028618,-0.0457,-0.01715,-0.06062,0.090979,0.069309,0.084198,-0.045302,-0.057651,-0.12889,-0.16278
0.16701,-0.013195,0.013896,0.038389,-0.14053,-0.0090326,-0.13793,-0.015067,0.01973,0.026996,-0.0016379,0.1329,-0.2253,-0.054053,-0.012728,-0.098447,-0.18767,0.037247,-0.0524,-0.028831,-0.055554,-0.058924,0.2942,0.034553,-0.021682,0.17942,0.056335,-0.12397,0.015704,-0.049185,0.10736,0.13784,0.31344,-0.17608,-0.054593,-0.035341,0.010428,0.097716,0.10507,-0.12431,-0.031674,0.20648,-0.028609,0.081764,-0.046915,0.10481,-0.054807,0.12051,0.050803,-0.052055,0.040882,-0.11413,-0.1106,-0.14909,-0.01402,-0.059754,-0.060327,0.20507,0.048352,-0.025593,0.20816,-0.014081,0.0975,0.033713,0.16532,0.083743,0.11896,0.05078,0.073496,-0.1077,-0.086118,0.043063,0.25102,-0.0083959,-0.13726,-0.20923,0.051772,-0.052058,-0.054362,0.1758,-0.037815,0.11489,-0.0070696,0.10201,0.0051315,0.076496,-0.062052,-0.0087075,-0.065166,-0.032534,0.033609,-0.061956,-0.066067,-0.044883,-0.063353,-0.16671,-0.0097687,0.077669,-0.045208,-0.08994
-0.014582,0.055192,-0.090881,0.18978,0.021574,-0.023026,-0.10634,0.035325,0.002566,0.070394,0.075624,0.020962,0.16173,0.16486,-0.24031,-0.039029,-0.046933,-0.0076605,-0.19034,-0.013533,-0.18846,0.07641,-0.040731,0.092381,0.010717,0.0043418,-0.071708,-0.15284,0.030225,0.18693,-0.13533,0.11764,0.17274,0.020018,-0.059155,0.1579,0.085383,0.014387,-0.087495,-0.12371,-0.16311,-0.012442,-0.13043,-0.016296,-0.050484,-0.0072123,0.16923,-0.038277,-0.12145,0.15119,-0.047453,-0.021316,-0.0067466,0.028159,-0.0092988,0.1072,-0.032785,-0.021186,-0.015445,-0.16373,0.10259,0.24807,0.089572,0.039528,-0.0056734,-0.063251,0.05832,0.022166,0.051287,-0.054941,0.014912,-0.10498,-0.14758,-0.18275,0.23908,-0.099354,-0.089544,-0.01942,0.089219,-0.06879,-0.1158,0.073195,0.044402,-0.070123,0.040326,-0.0076761,0.057376,-0.06076,0.040697,0.018443,-0.18053,-0.041266,0.20012,0.0026013,-0.10528,-0.20855,0.18075,-0.022034,-0.042687,0.026234
-0.14674,-0.058577,-0.0093248,-0.13667,-0.020092,0.020875,-0.20834,-0.059453,-0.098979,-0.074203,0.005017,0.10194,0.046983,-0.021372,-0.071145,-0.035608,-0.020867,0.013085,-0.21779,-0.005036,-0.03587,-0.03857,0.074558,0.12259,0.13427,0.12319,0.042808,-0.068074,0.19748,0.067687,-0.066433,0.029047,0.024896,0.063477,0.11936,-0.1165,0.064444,-0.032994,0.00307,0.16375,-0.055469,-0.031268,-0.099617,0.083739,-0.030544,-0.060078,0.13161,-0.096752,-0.092621,0.036918,-0.0048636,0.012189,0.16829,0.083528,-0.017809,-0.17593,-0.0089703,-0.13193,0.045677,0.012689,0.029835,-0.036426,-0.043063,0.095834,0.33998,0.039067,0.085351,0.002279,0.032983,-0.0355,0.076624,-0.13304,-0.08743,0.038196,0.055968,0.034565,-0.03042,0.013847,0.025382,0.099323,0.041315,0.044961,0.10463,-0.14354,-0.092601,-0.097566,0.146,-0.017104,-0.011231,-0.094156,-0.12076,0.17006,-0.14699,-0.17283,0.13201,-0.071732,-0.13072,-0.037116,0.027995,-0.05115
0.076547,-0.11664,0.16266,0.030182,-0.093685,0.074311,0.027518,-0.059044,0.047707,0.06168,0.044636,-0.039762,0.092855,0.058452,0.11771,-0.00086683,-0.13427,-0.029348,0.029582,-0.19908,0.0053957,0.030408,0.079754,0.0066341,0.13012,-0.017156,-0.10501,0.11688,-0.054626,-0.061303,0.059063,0.033907,0.16082,-0.077943,0.013944,0.060272,-0.074143,0.046668,0.1206,0.14362,-0.29703,-0.090098,0.015373,0.0020832,0.091902,0.069014,-0.0056247,-0.19613,-0.079694,0.035803,-0.084447,0.018165,0.0038358,-0.045309,0.015599,-0.01707,0.074107,-0.14044,0.027878,-0.0038179,0.070167,0.10069,-0.00047952,0.036369,-0.084293,0.029237,0.12148,0.10361,-0.15037,0.11895,-0.10805,-0.068085,0.033354,0.020858,-0.033633,-0.096893,0.0022732,0.039781,0.094374,-0.026749,0.12338,-0.094683,-0.06747,0.085045,0.1062,-0.21469,-0.1241,-0.10051,-0.082186,0.066105,0.26406,-0.16177,0.0070899,-0.20932,-0.073511,-0.11887,0.053115,0.045769,-0.10862,0.0037441
-0.15202,0.034089,-0.10684,0.0026353,0.14377,-0.13787,-0.017235,-0.013842,0.071084,-0.019209,0.055911,0.11397,-0.014958,0.082512,-0.051985,0.10077,-0.050247,0.041382,-0.11286,0.064876,0.091399,-0.074377,0.18931,0.12705,-0.02252,-0.12516,-0.040795,-0.16106,0.10178,0.15982,-0.13586,-0.085987,-0.050038,0.00058359,-0.017676,-0.096001,0.020014,0.17075,0.16807,0.010152,-0.081187,0.10436,-0.097613,0.12991,-0.0062918,-0.084601,0.049181,-0.026174,0.01579,0.19897,0.1102,0.093009,-0.051962,-0.15321,0.012553,0.040263,-0.0027899,0.00027361,-0.19675,0.21357,0.076855,-0.024609,-0.079777,0.066658,0.17745,0.027471,0.023035,-0.14478,0.064082,-0.048517,0.020066,-0.032743,-0.01405,0.039786,0.083025,0.11344,0.036351,0.082789,0.074695,-0.13605,-0.051706,-0.03108,-0.20423,-0.033024,0.13476,-0.054956,0.038679,-0.16711,-0.041853,-0.025378,0.11063,-0.042264,-0.08521,0.043265,0.081106,0.03873,-0.071123,0.027948,-0.012605,0.1138
0.0076667,0.10352,-0.032084,-0.0015773,-0.18387,-0.09815,-0.022705,0.15051,0.086739,-0.062353,-0.050137,-0.0086595,-0.13122,0.031138,-0.14913,-0.0046888,-0.022144,-0.070511,-0.044158,-0.056568,0.15468,-0.066265,-0.019039,0.0011547,0.014184,0.074558,-0.032455,0.056158,-0.017164,-0.077245,-0.17049,0.077604,-0.12798,-0.041945,-0.11261,0.034763,0.014935,0.040994,-0.011103,0.13653,-0.0077304,0.033007,0.0083489,-0.026107,-0.018165,0.18104,-0.070174,-0.020828,0.0641,0.0035989,0.04844,0.13956,-0.092856,0.089959,-0.19961,0.12359,0.031212,-0.069267,0.02459,-0.10337,-0.12005,-0.031456,0.038633,-0.016334,0.010145,0.18378,-0.048121,0.065397,-0.063557,0.11949,0.036927,0.073562,0.16222,0.066954,-0.027595,-0.19529,-0.12615,-0.1108,0.21165,-0.033415,-0.0081657,-0.10473,0.031671,0.024593,0.017016,-0.26783,0.10987,0.14584,0.057035,0.13571,0.057344,-0.21009,0.089334,0.14586,0.14767,-0.02178,-0.0067388,0.16945,0.043144,0.18768
0.023549,-0.17346,-0.02229,0.24481,-0.05522,-0.031641,-0.0038052,-0.029856,-0.054962,0.10089,-0.13065,0.057819,-0.046345,-0.029125,-0.060168,-0.02679,-0.033766,0.036607,-0.026345,0.001574,0.021993,0.12975,-0.11194,-0.013845,0.15605,-0.008827,-0.01923,-0.043897,0.010175,-0.068366,0.1469,-0.10445,-0.17122,-0.065215,-0.12664,-0.076955,-0.0516,0.088412,0.069504,-0.13238,-0.066511,0.084384,0.1348,0.15784,0.073794,-0.080436,0.059633,-0.087403,-0.030763,-0.042778,0.29868,0.063457,0.029034,-0.01334,-0.14319,0.15378,-0.16921,-0.18346,-0.14609,-0.037601,0.08643,0.090841,0.033127,-0.15458,-0.0069587,0.076444,-0.089488,-0.09595,-0.02736,0.086104,-0.020811,-0.067229,-0.008963,-0.060571,-0.036362,0.12098,0.00072096,-0.01021,-0.027244,-0.05367,-0.084079,0.065263,0.14018,0.12739,-0.00091503,0.035073,0.13021,0.011884,-0.078781,0.033072,0.068579,-0.050326,-0.07357,-0.18883,0.049929,-0.10558,0.014297,-0.17304,-0.023838,-0.15812
