-0.016574,0.033629,-0.036486,0.032989,-0.10521,-0.064088,0.03693,-0.037214,-0.026797,-0.058906,-0.12491,0.02722,-0.059366,-0.048969,0.020596,-0.049985,0.038087,-0.021397,-0.072908,-0.0027764,0.011334,0.057885,-0.09584,-0.05949,0.069289,-0.11353,-0.11746,0.018397,-0.11729,-0.044626,0.023849,-0.081075,-0.1555,-0.11614,0.046648,0.10571,-0.093265,-0.063089,0.046394,0.0058888,0.035133,-0.033884,-0.00019192,0.16742,0.055482,0.048091,-0.034985,0.016303,0.059192,0.084431,-0.060182,0.068111,0.13516,0.10262,0.094649,-0.15537,0.11626,0.10166,0.19226,0.039055,-0.14465,-0.08414,-0.025604,-0.019436,0.095506,-0.096041,-0.032065,0.10568,-0.26766,-0.088987,-0.075859,-0.093136,-0.0049869,0.090416,-0.12712,-0.12263,0.014051,0.0083679,0.18078,-0.021909,0.021299,-0.010118,0.087241,-0.092633,0.085799,0.081769,0.077662,-0.18812,-0.01833,0.23041,0.0071587,0.061743,0.028956,-0.0022762,0.047424,-0.23269,-0.0070331,-0.075543,-0.089986,-0.053323
0.079307,-0.1095,-0.073493,0.037989,-0.10999,0.078416,-0.058539,0.027084,-0.25921,-0.012771,-0.086552,-0.026746,-0.0083013,0.027311,-0.046866,-0.031029,-0.025938,-0.055739,0.04165,0.10223,0.029246,0.11837,0.11884,-0.14154,-0.016906,-0.057877,-0.20988,0.032119,0.2011,-0.13694,-0.14399,-0.044596,0.22721,0.055264,0.013566,-0.13286,0.02918,0.0034726,-0.044482,-0.052073,-0.1586,0.080723,-0.17586,0.11763,0.041133,-0.0081004,0.019852,0.047042,-0.064549,0.1314,0.010414,0.057343,-0.061557,0.11183,0.019222,0.066395,-0.024753,0.096063,0.24922,0.075936,-0.18188,-0.05843,-0.055653,-0.030198,-0.15825,0.13803,-0.028498,0.11898,0.11215,-0.071464,-0.011881,0.15608,-0.09197,-0.10696,0.10154,-0.087941,-0.30496,0.020113,-0.018629,0.046091,-0.057042,-0.041822,-0.2069,0.12149,0.10057,0.012655,0.012779,-0.0054915,-0.010574,-0.051764,-0.25445,0.10008,-0.033529,0.07384,0.040056,0.13503,-0.045026,0.27023,0.12501,-0.13476
-0.010651,-0.043102,-0.1267,-0.048039,-0.13113,-0.02231,0.067672,-0.0040655,-0.0093306,0.0061355,0.041812,0.12917,0.023507,0.043859,-0.12259,-0.13461,-0.097123,-0.018629,0.041067,-0.02655,0.0409,-0.017151,-0.032185,-0.0063064,0.015239,0.0069423,-0.10825,-0.10548,-0.040523,0.00049326,0.17723,-0.034878,0.076224,-0.087206,0.002321,0.061538,-0.02388,0.11599,0.1666,-0.049225,-0.018397,0.14991,-0.04334,-0.011023,0.023808,-0.083221,0.032686,0.033023,-0.015432,0.001944,0.016343,0.015556,-0.0027227,0.10876,-0.10111,0.052305,0.0026592,0.14429,0.011016,-0.07977,0.085171,-0.070784,-0.011017,-0.063849,0.11385,-0.16695,-0.054014,0.10906,0.050088,0.065401,0.05406,0.008712,0.13555,-0.024315,-0.022718,0.14427,0.0087464,-0.20304,-0.059357,0.028436,-0.14374,0.21435,0.029541,-0.076703,0.062593,-0.058167,0.061658,0.010226,-0.23547,0.10932,0.17725,-0.015356,0.0007237,-0.1072,0.12987,-0.074175,0.056456,-0.11999,-0.1546,-0.013429
-0.25047,-0.07218,0.064509,-0.040738,0.057799,-0.032175,-0.31807,-0.039088,-0.18808,0.098406,0.094235,0.054602,0.078858,0.01848,0.02315,0.10419,0.1512,-0.015464,0.22042,0.1154,0.061513,0.12961,0.041592,-0.13228,0.022098,-0.0037938,-0.096317,-0.087661,-0.19523,0.058076,0.018867,-0.074004,-0.014128,-0.055027,0.032186,0.12058,-0.098449,-0.041704,0.010332,0.13314,-0.033746,0.031723,0.0070448,-0.013817,0.10482,0.05918,-0.12978,-0.11493,0.037932,0.10689,0.06565,0.031271,0.14239,-0.033765,-0.043791,-0.093489,-0.0014684,-0.1708,-0.08296,0.28219,-0.06228,-0.046577,0.0097272,-0.050807,0.20792,0.047304,0.16146,-0.21332,-0.034108,0.080014,-0.0024968,0.16195,-0.081829,0.044986,-1.8808e-05,-0.074398,-0.16605,-0.064577,0.21397,-0.087066,0.13887,-0.016278,-0.0083764,-0.2621,0.12569,-0.12579,-0.09471,-0.06106,0.13276,0.10987,0.18467,0.039197,0.072518,0.23916,-0.27064,-0.15031,-0.05728,-0.054273,0.10132,0.11921
-0.12844,-0.042408,0.13239,0.1947,-0.094093,-0.13684,-0.099942,0.11252,0.0089991,0.036809,-0.13496,0.12274,0.14704,0.27688,-0.017399,0.057491,0.13811,0.093842,0.03603,0.15,0.094097,-0.028821,-0.20793,-0.12213,0.12273,0.070996,0.45905,-0.023083,-0.18591,-0.048015,-0.01287,0.085014,-0.00096477,1.4523e-05,0.22571,0.053658,0.069639,0.014682,-0.17342,-0.012172,-0.091927,0.038372,-0.027893,0.020444,-0.090183,0.093602,1.8918e-06,0.11154,0.093835,-0.086284,0.20239,0.11828,-0.053503,-0.13947,-0.063307,0.082891,-0.099905,-0.11512,0.04205,0.039454,-0.21584,-0.040899,-0.17168,0.012092,0.096462,-0.13459,-0.18226,0.17959,0.1372,-0.082147,-0.025338,-0.14226,-0.041017,0.14428,-0.17846,0.12081,-0.11433,-0.065423,-0.16015,0.14834,-0.044375,0.11997,-0.0010147,0.0070427,0.056943,-0.026597,-0.042045,0.071459,-0.028912,-0.017932,-0.064097,0.085446,-0.10691,0.031796,-0.069489,-0.052258,0.23916,-0.11031,0.018986,0.13337
0.017149,0.18403,-0.045055,0.095145,-0.29002,0.12103,0.19055,0.11582,0.11083,-0.13988,-0.19649,-0.084019,0.037626,0.070569,0.070897,0.021151,0.019448,-0.010554,0.0072222,-0.025287,0.032932,0.006533,-0.18535,-0.073513,0.042363,0.21723,0.011029,0.065489,-0.024232,0.21215,0.04863,0.1299,0.15122,0.0037902,-0.092101,-0.12863,0.010584,0.063162,-0.048242,-0.05944,-0.10992,0.073767,0.15022,-0.14606,0.22362,0.05952,0.0047789,0.062699,-0.10295,-0.090879,0.022063,-0.17536,-0.073609,-0.10947,0.019228,0.1619,-0.021576,0.083202,-0.027207,0.060495,-0.036376,0.066406,0.17309,0.023245,-0.1139,-0.066753,-0.087309,-0.05952,-0.11789,-0.084017,0.011385,0.091454,0.048417,0.12965,-0.091025,-0.029918,-0.11287,0.037451,-0.13662,-0.1252,0.0072968,-0.11783,-0.0041779,-0.1394,0.013422,-0.10686,0.27812,-0.038953,0.020258,-0.027447,0.086425,-0.20095,0.047458,-0.11516,0.0052866,0.10826,0.013813,-0.052065,0.069047,-0.093351
0.05901,0.037175,0.12618,0.0048912,0.12655,-0.2153,-0.15506,-0.0089932,-0.041813,0.033161,-0.0059812,0.10822,0.12142,0.16251,0.09776,-0.010783,0.17295,0.11036,-0.13522,-0.0050612,-0.10681,-0.027198,-0.097731,0.08707,0.021887,-0.090633,0.061638,0.0416,0.10098,-0.030887,-0.043349,-0.061052,0.048985,0.096507,0.030917,0.082455,-0.083453,-0.067077,0.0052283,-0.0029575,0.057274,0.1321,0.013801,0.085231,-0.0052112,-0.042816,0.14225,0.056675,-0.084992,-0.048749,-0.084938,0.044046,-0.081469,-0.064245,-0.067284,0.099533,0.014484,0.14829,-0.039056,-0.094388,-0.11268,-0.049696,0.05171,0.082878,0.039607,0.0098684,-0.044962,0.027146,0.056063,-0.21457,0.036421,-0.010325,0.12901,0.020181,-0.16553,0.019774,-0.036514,0.028501,0.071701,0.18105,-0.23579,-0.051873,-0.10376,-0.10216,0.10655,0.037298,-0.16764,-0.057439,0.14501,0.091689,-0.0074124,0.14553,0.047752,-0.021764,0.047863,0.051679,-0.041753,0.028209,0.03235,-0.04448
0.020573,0.036038,-0.06727,-0.055843,0.068098,-0.022434,-0.19759,-0.029087,0.017966,0.1262,0.073023,-0.0042971,-0.04772,-0.04126,0.12472,0.018254,-0.029679,-0.041048,-0.054069,0.1168,-0.033102,0.15174,-0.045057,0.13224,0.042699,0.11464,0.023608,-0.13339,0.11877,0.12674,-0.19174,-0.092278,0.16322,-0.024866,-0.043098,-0.044123,-0.17458,-0.20177,0.19571,0.048041,-0.13591,0.044507,-0.0095788,-0.0099679,0.1665,-0.039352,-0.031156,-0.024261,0.042759,0.036824,0.068084,-0.14969,-0.098306,0.082422,-0.081268,-0.096284,-0.042373,0.0036734,0.00975,0.066556,0.04263,0.031816,-0.072471,-0.048358,-0.039284,-0.15186,-0.060496,0.086643,0.10984,-0.070285,-0.041229,-0.090168,0.03646,-0.12517,-0.034692,0.010322,-0.014934,0.048185,0.03824,0.029004,-0.12488,-0.056949,-0.080737,-0.026606,-0.010726,0.059655,0.038239,0.0094766,0.09191,0.00096991,0.13089,-0.025833,0.084354,0.14789,-0.127,0.011789,-0.068835,0.11536,-0.19539,0.033431
-0.0086346,-0.016144,0.10557,-0.18702,-0.059103,-0.060268,-0.0046348,-0.0026653,-0.024891,0.052898,-0.072076,-0.05073,-0.028389,-0.17651,-0.1108,0.19599,0.20325,0.1099,-0.061579,0.11878,-0.188,-0.11196,0.16014,0.094799,-0.065579,0.02081,-0.035644,0.12349,0.11159,-0.035595,0.15426,0.020649,0.14776,-0.019463,0.10831,-0.0021246,-0.069385,-0.18641,0.15361,-0.094387,-0.13702,0.089338,0.037498,-0.070861,-0.013732,-0.2203,0.10817,-0.10933,-0.27079,-0.099241,0.053291,-0.03374,-0.04296,-0.097453,-0.12526,0.039984,0.12033,-0.021639,0.1584,0.10714,-0.055964,0.014758,-0.091652,0.11011,0.25723,0.090949,0.044796,0.037227,-0.10821,-0.21807,-0.033824,-0.15384,0.029243,-0.011133,0.030102,0.085435,-0.080567,0.022633,-0.13368,-0.056818,0.097382,-0.049044,-0.1605,-0.032383,0.032176,-0.062342,0.030127,-0.16717,-0.055881,0.067543,-0.040513,0.092142,0.055892,0.028442,-0.027076,-0.044642,-0.016708,0.1234,-0.084967,0.16357
-0.051862,0.08144,0.069417,0.13582,0.018595,-0.12501,0.055052,-0.044399,-0.010184,0.029332,0.17896,0.081398,0.0093108,-0.22559,-0.029299,0.12676,0.14117,0.050017,-0.012633,0.082323,-0.022529,0.024445,-0.11577,-0.16305,0.20083,0.094959,0.11384,0.011963,0.085666,-0.035372,0.13462,0.070215,0.0060083,-0.069889,-0.045304,0.034785,0.016527,-0.056827,-0.01595,0.0097607,0.11528,0.055053,0.01939,-0.16907,0.076596,0.027478,0.0044513,0.00050458,-0.035944,0.041332,0.024072,0.024593,0.044324,0.018215,-0.11015,0.073567,0.040975,-0.13304,-0.08041,0.015431,-0.043147,-0.019933,0.024103,-0.027408,-0.011971,0.029036,0.030694,-0.094844,-0.043968,-0.19602,-0.11093,-0.11984,-0.058316,0.021381,-0.081569,0.15886,-0.0041976,-0.021886,-0.0047651,0.12841,-0.18282,-0.063529,0.11744,0.1504,-0.22154,-0.037698,-0.038471,-0.016189,0.19415,-0.044643,0.084719,-0.068437,0.072005,-0.13614,-0.026581,-0.035743,-0.080544,-0.026285,0.049615,-0.010779
