0.17089,0.041275,0.021748,-0.18921,-0.16898,-0.074622,-0.14143,-0.23765,0.10739,-0.11794,-0.095096,0.15879,0.048832,0.0016011,-0.037896,-0.1032,-0.057932,-0.16044,0.053155,0.065608,0.14755,0.035225,-0.071898,-0.017986,0.048651,-0.076507,-0.0049192,0.05221,-0.10133,0.052092,0.14613,0.24022,-0.013829,0.11051,-0.0098908,-0.14079,-0.066773,0.043882,-0.011521,0.13824,0.072261,-0.0099738,0.010426,0.0088517,-0.030688,-0.046559,0.0058514,0.13764,-0.061173,0.069494,-0.091345,-0.022675,0.12111,-0.13322,-0.016095,0.057966,-0.0069566,0.11154,-0.064933,-0.21568,0.0062205,-0.082984,-0.016429,-0.024931,-0.067717,0.24062,0.087848,-0.26241,0.01283,0.07071,0.017186,-0.04753,0.091848,0.015912,-0.11162,-0.022765,-0.044854,0.14782,-0.014462,0.16259,0.12546,-0.023128,-0.015083,-0.028833,0.10455,0.091719,-0.17889,0.14326,-0.090261,-0.053918,0.12977,0.12568,0.033336,0.0077356,0.23828,-0.15569,-0.13245,0.14906,0.022502,0.048302
0.045783,0.16584,-0.096703,-0.073324,0.16348,-0.063819,-0.08113,-0.10867,-0.09089,0.070016,-0.073734,-0.025662,-0.098881,0.029626,0.055916,-0.0071136,-0.090848,-0.16331,0.030633,-0.004232,0.010341,-0.20366,0.20257,0.083046,-0.02902,-0.13421,-0.12766,0.15539,-0.023795,-0.19715,-0.038063,0.049553,0.080339,0.0016921,-0.066493,-0.008046,0.10609,-0.026435,-0.13373,0.085189,0.11002,-0.0026027,0.17097,-0.051886,-0.048521,-0.17542,0.04046,-0.15632,-0.12564,0.015661,0.11487,-0.0051813,0.096934,0.032032,0.13587,0.008288,0.13925,0.12036,-0.017532,0.0053657,0.077583,0.027021,-0.088052,0.060139,-0.057454,-0.059181,-0.091109,0.064489,-0.017661,-0.053591,0.17369,0.0068753,-0.049373,-0.019125,0.016674,-0.079118,-0.065605,-0.11335,-0.038941,-0.18543,-0.13818,-0.05688,-0.020201,-0.21457,-0.089401,-0.027892,0.0010544,-0.20276,0.023492,-0.07432,-0.037687,0.028875,0.12936,-0.1531,-0.046147,0.10249,0.05493,0.0035268,-0.029626,-0.047068
0.098738,0.026323,0.067905,0.038716,-0.087707,0.0028113,0.029739,0.14284,-0.030735,-0.029753,-0.10636,-0.15032,-0.058417,0.032903,-0.057029,-0.07491,-0.13168,-0.22729,0.29914,-0.035192,-0.083332,0.045879,0.041952,-0.062447,0.1896,-0.034172,0.13189,-0.07848,0.09292,0.002163,0.051385,0.040647,0.033292,-0.09251,0.1003,0.1112,-0.080128,-0.057561,-0.0076151,0.012379,0.15956,0.0041504,-0.082729,0.014491,0.0092921,-0.0041661,-0.019779,0.0084613,0.043956,-0.018503,0.020951,-0.10663,0.11589,0.090035,-0.080811,0.049009,0.095637,-0.068361,-0.045513,-0.14124,0.027032,0.16914,0.004281,-0.022721,-0.10779,-0.020814,0.058014,0.11249,-0.12576,0.10558,-0.061117,0.0036068,-0.10389,-0.067221,-0.16319,-0.21604,-0.0835,0.10636,-0.00011717,-0.015921,0.052632,-0.051302,0.015785,-0.074806,-0.083184,-0.0041132,-0.0075579,0.0015267,-0.18738,-0.015087,-0.031545,0.031529,0.027345,0.036112,0.040799,0.10561,-0.024157,-0.041013,0.052288,0.025442
-0.12779,0.14479,0.00023577,0.023882,-0.050468,-0.086316,0.061177,-0.10556,-0.16182,0.011369,0.051474,0.13083,0.13108,0.14448,0.00057221,-0.063351,-0.01185,-0.18097,-0.074941,-0.12658,-0.055423,0.05574,0.080552,-0.046903,-0.12281,-0.047454,-0.014261,0.042782,-0.091196,-0.028243,0.0048503,0.12367,0.10458,0.049351,-0.11698,0.12687,-0.13541,0.17091,0.12745,0.043925,-0.079668,-0.12813,-0.015223,0.02058,0.0308,0.090885,0.038765,-0.11037,0.029799,-0.019214,0.039121,0.12457,0.091031,0.17926,-0.071061,0.05387,-0.0978,0.029373,0.1182,0.037044,-0.068559,0.11786,-0.045955,0.23812,0.043593,-0.025515,0.19523,0.19376,-0.29468,0.079334,0.064496,-0.068827,-0.010382,0.18225,0.0052618,-0.092087,-0.027701,-0.042413,-0.084349,0.03469,0.025257,-0.072498,0.036735,0.019432,0.047881,-0.14283,0.03015,-0.010277,0.073808,0.13002,-0.026222,-0.080182,-0.14492,0.19976,0.086356,-0.063252,-0.07477,-0.0056183,-0.02082,-0.084478
0.088071,0.067499,0.043741,-0.022371,-0.075798,-0.055879,-0.19095,-0.042513,-0.11364,-0.06972,-0.037186,-0.031276,-0.026632,-0.092521,-0.096527,0.029742,-0.070391,0.16212,-0.16734,0.045702,-0.16739,-0.062564,0.045492,-0.088236,0.00055781,0.053733,0.048617,-0.047681,0.010923,0.065531,-0.052872,0.10263,0.066485,0.13509,0.033849,-0.28579,-0.00095103,-0.24201,0.084911,-0.20938,0.14948,-0.011265,0.09354,0.013034,0.22734,-0.11701,-0.032952,-0.059883,0.038747,0.0091753,-0.13491,0.033861,-0.027577,-0.031199,0.069433,-0.0060588,-0.0526,0.13916,0.061685,-0.065539,0.14521,-0.033465,0.076349,0.095492,0.024873,-0.07782,0.20201,0.00085638,-0.073805,-0.10042,0.10661,0.035365,-0.090319,0.044413,-0.03618,-0.13154,-0.064785,-0.096289,0.020487,-0.032746,-0.038688,0.11522,0.16126,-0.013769,0.0095429,-0.097453,0.13161,0.086373,0.14224,0.23723,0.27122,0.056772,-0.04518,0.072826,-0.0023911,0.040624,0.0026015,0.053993,-0.21227,-0.011492
-0.14904,0.10141,-0.10508,-0.073018,-0.014778,0.032069,-0.11542,0.06747,0.0033506,0.0022426,-0.0030432,-0.020221,-0.025578,0.051207,-0.064188,0.05048,0.14578,0.034318,0.07616,-0.20438,0.027695,-0.17559,0.12141,0.12343,-0.021297,-0.1848,-0.0089252,0.027285,-0.013959,-0.020515,0.084006,-0.13642,0.1269,0.085677,0.075202,0.0059653,0.049195,-0.012377,0.012807,0.09809,0.065939,-0.066554,-0.095773,0.23912,-0.026828,-0.14696,0.087952,0.0047886,-0.16835,-0.26916,-0.22013,-0.11486,0.020454,-0.071336,0.059216,-0.0917,-0.28067,-0.057779,0.014123,0.050343,-0.021288,0.15738,-0.15784,0.01668,-0.0038434,0.083728,0.11721,-0.0049414,0.091275,-0.017653,-0.14485,0.16907,0.20848,-0.05601,0.16462,-0.12402,-0.080808,-0.13292,-0.16447,0.053493,0.13637,0.11977,0.12849,0.099397,0.079949,0.066926,0.015553,-0.21695,-0.030306,0.034901,-0.045398,-0.0093973,-0.24786,0.00073868,-0.15541,0.011579,-0.30072,-0.10549,-0.016583,0.057389
-0.14813,0.069522,-0.051884,-0.030667,0.012141,-0.11198,0.15624,0.17697,0.054838,0.1634,0.023126,0.11166,-0.058371,-0.028195,0.032211,-0.019274,-0.0058747,-0.05765,0.027151,0.030695,-0.054791,0.12302,-0.058096,-0.053859,-0.21808,-0.10528,0.070792,0.10649,0.017193,0.12087,0.086705,0.01242,0.095603,-0.14672,0.00060369,-0.022087,0.15484,0.10445,0.02849,0.072106,-0.06271,-0.10615,0.031943,-0.035887,0.13602,-0.0035818,0.16781,-0.023932,-0.01333,0.02511,0.12762,-0.23087,-0.094965,0.014172,-0.17995,-0.011938,0.062105,0.039422,-0.1736,-0.0075566,0.034369,-0.025453,0.2404,0.11354,-0.010137,-0.020854,-0.040396,0.063889,-0.16649,-0.071793,-0.23442,-0.1724,-0.035854,0.25518,0.040704,-0.038946,-0.055683,-0.013696,0.064985,0.083446,-0.24215,0.083691,-0.10278,0.05032,-0.031247,0.044269,-0.09929,0.1251,0.05704,-0.073455,-0.11763,-0.15655,-0.052552,-0.095472,-0.045647,0.0207,-0.10881,0.008529,-0.036549,-0.022667
-0.089727,-0.071784,0.038904,-0.072145,-0.18716,0.14834,-0.22609,0.0085054,0.055099,0.082083,-0.2407,0.13496,-0.031748,0.025245,0.02798,-0.021192,0.023105,0.0291,0.18338,0.18269,0.017418,0.074136,-0.086113,-0.023431,-0.18468,0.13467,-0.032292,-0.10894,-0.10092,0.1211,-0.079346,-0.036297,0.25805,0.069523,-0.039775,0.007464,0.023928,0.11968,0.095183,-0.091558,-0.030786,0.075415,-0.0062462,-0.040796,0.061831,0.11964,-0.019662,-0.0040495,0.11149,0.18521,0.077279,0.01507,-0.12514,-0.20444,0.0489,0.20815,0.0075193,0.15191,-0.0046324,0.0098419,0.077401,0.026421,0.097298,0.0091964,0.056434,0.06392,0.078969,-0.10716,-0.099755,-0.068766,0.028613,0.050153,-0.045649,-0.034391,0.00098519,0.043343,0.028799,0.18702,-0.020495,0.26615,0.033518,-0.07482,0.018095,0.14543,0.092558,0.099026,0.0081524,-0.12109,-0.12132,0.06721,-0.090887,0.13011,-0.06182,0.015517,0.010827,-0.06708,0.13284,0.014984,-0.074429,-0.14586
0.094336,0.15198,-0.11475,0.038499,-0.047384,0.12304,0.036041,-0.027324,-0.08221,0.03151,0.063713,0.015051,0.015365,-0.040545,0.098566,-0.009664,-0.034882,-0.039655,0.13161,-0.059282,-0.0027907,0.13434,-0.023944,0.0029606,0.063704,-0.00078293,-0.0083079,-0.073115,-0.037699,0.060914,-0.1149,0.038743,-0.028227,0.0012198,-0.039852,-0.058183,-0.16786,-0.098907,-0.03536,0.14135,0.13625,0.074347,0.037918,-0.057096,-0.17859,0.19059,0.17966,-0.0090301,0.059762,-0.226,-0.069399,-0.081177,0.081463,0.05558,-0.0036558,0.049007,-0.12669,0.044713,0.0059317,0.19555,-0.054081,-0.081725,0.10329,-0.055332,0.060369,-0.16523,-0.016802,-0.12093,0.11556,0.049562,0.078562,-0.29049,0.051061,0.072071,-0.15123,0.0050669,0.071227,0.075629,0.021944,0.24204,0.077377,0.15487,0.0065563,0.042696,-0.030445,0.073731,-0.081324,-0.040346,-0.1747,-0.080244,-0.10259,-0.0043424,-0.09138,-0.21138,-0.069286,-0.11279,-0.078996,0.070385,0.08967,-0.023909
0.021689,0.053196,-0.062382,-0.17508,0.012175,-0.036314,-0.082628,-0.01225,-0.033782,0.23839,-0.12125,-0.033681,0.030236,-0.039002,0.23927,-0.16677,0.071274,0.0026589,-0.020213,-0.12793,-0.075488,-0.10314,-0.031616,0.11906,0.10005,0.20436,-0.05102,0.10271,0.019467,-0.08542,0.068986,-0.017942,0.054855,-0.069064,-0.04539,-0.26357,-0.11503,-0.15331,0.076427,0.035085,-0.019791,0.013071,0.023266,0.034114,-0.075504,-0.23882,-0.027803,-0.018007,-0.21751,0.084948,-0.056268,-0.0049021,0.015651,0.1687,-0.063207,-0.064187,-0.0033505,-0.1109,-0.17453,0.14896,0.018724,0.012643,0.066327,-0.02985,-0.044742,-0.047243,-0.017265,-0.02231,-0.039247,0.061452,-0.042875,-0.19845,0.12025,0.025666,0.041609,0.087238,0.042557,0.16785,-0.11625,0.18743,0.011712,0.020693,0.036498,0.068969,0.075869,-0.024126,0.061187,-0.028407,0.05927,-0.032721,-0.049798,0.11844,0.062759,0.042261,0.05926,-0.031312,-0.026653,0.016609,0.059683,0.03288
