-0.0079613,-0.027699,0.1168,0.1069,0.073146,-0.031532,-0.066243,-0.036156,0.043398,-0.076302,-0.0010238,0.12061,0.083793,-0.087593,-0.1636,0.068584,0.14101,0.028795,-0.010876,0.01415,-0.003694,-0.088121,-0.047869,0.055492,0.01224,0.0065189,0.016836,-0.11663,-0.12636,-0.032732,0.012857,0.081658,-0.023686,0.0032106,0.036649,-0.18105,-0.0027126,-0.1085,-0.041608,-0.02966,0.014746,-0.019574,-0.021363,-0.13238,0.10056,-0.043033,-0.11717,0.035323,0.11172,-0.044946,-0.087652,0.0029901,-0.034547,0.13342,0.12169,0.11423,0.18543,0.090374,-0.045262,0.1039,0.032195,-0.033077,-0.033736,0.10883,0.030523,-0.081521,0.04692,0.038924,0.032222,-0.07281,-0.01023,0.032812,0.048207,0.11712,0.0039392,0.042908,0.056345,0.010688,0.072576,0.26819,0.0015311,-0.019643,0.034198,-0.047101,0.020577,-0.14881,-0.0029051,-0.081885,0.033451,0.0011282,-0.0056059,-0.20931,0.036379,0.012804,-0.17686,-0.0094458,0.15868,0.23264,-0.13882,-0.072469
-0.068402,-0.14203,0.047837,-0.02924,-0.050669,-0.10442,-0.089331,0.0067598,0.087188,0.062766,-0.080584,-0.017974,0.067819,0.046798,0.049376,-0.0045163,0.078172,0.046484,-0.052768,0.0040002,0.039492,-0.099888,-0.0029635,0.029366,0.03356,0.15343,-0.04692,-0.21388,0.061827,-0.0083595,0.098735,-0.0091869,-0.021848,0.12883,-0.13932,0.08937,-0.053987,0.19118,0.070866,-0.11417,0.076282,-0.058717,0.056891,0.16509,0.019782,0.12655,-0.096715,-0.09475,0.041981,0.15554,0.00571,-0.10431,-0.038609,0.11843,-0.12095,-0.10331,-0.04415,-0.042901,-0.0064986,0.16334,0.12222,-0.047729,0.13412,0.11091,-0.28187,0.0602,-0.033259,-0.22659,0.028,-0.0031315,-0.050508,0.0043769,-0.038009,0.073602,-0.10216,0.079635,0.020439,0.17812,-0.0059278,-0.015904,-0.015015,0.094311,-0.063707,0.08893,-0.081583,-0.11992,0.091081,0.21421,-0.1643,0.039838,0.01004,0.08657,-0.025351,0.075748,-0.021863,0.056252,-0.069989,0.06333,0.045368,-0.034473
-0.02642,-0.080198,0.11267,-0.20958,-0.12827,0.2238,-0.2248,-0.10697,0.0741,0.015585,0.19676,0.062451,0.049588,0.16193,-0.10053,0.069194,0.020445,-0.053762,0.089495,-0.13549,-0.0090922,-0.024043,0.072398,0.053755,-0.17884,0.0092048,0.22148,0.049241,-0.10196,-0.074737,-0.0083259,-0.12205,-0.17743,0.11177,-0.18874,-0.033765,-0.077534,0.034914,0.066554,-0.086358,0.035583,0.079264,-0.10862,0.23373,-0.084169,-0.058484,0.16512,0.049352,0.2012,0.082834,0.1495,0.019707,0.036486,-0.0063343,0.0868,0.12864,0.12147,0.08081,0.097847,-0.21874,-0.095402,-0.10356,-0.060355,0.031745,-0.0024558,0.096846,-0.082746,0.084182,-0.058241,-0.072974,0.21701,-0.078809,-0.00038978,-0.17564,-0.13738,-0.13437,-0.10846,0.11401,-0.075357,0.085187,-0.080263,0.026797,-0.21099,-0.098249,0.08673,0.17124,-0.10353,-0.093383,-0.063988,-0.012345,-0.17607,0.0062764,-0.11916,-0.074882,-0.062685,-0.009776,-0.095688,-0.0089074,-0.019246,-0.12147
-0.21585,0.20337,0.26136,0.1003,-0.11768,0.07371,0.017446,-0.12148,0.093049,0.043353,-0.038348,0.057151,0.016189,-0.087857,0.075118,0.09128,0.07411,-0.0055034,0.024014,0.06436,0.11971,-0.02178,-0.038647,0.096941,-0.23157,0.23389,-0.13782,0.11547,-0.14644,-0.0097385,-0.06149,0.069159,0.14792,0.13805,0.036988,-0.020359,-0.15839,-0.011645,-0.14176,-0.093964,0.016313,-0.14032,-0.022593,0.20203,-0.020021,-0.045734,-0.071408,-0.043149,-0.052131,-0.12079,0.11049,-0.017854,-0.026077,-0.037333,-0.095038,-0.066323,0.014074,0.18585,0.16098,-0.18993,-0.15809,-0.050035,0.087842,0.1442,-0.10773,0.0057123,-0.063392,0.074549,0.068294,0.063443,0.10452,0.13309,-0.026281,-0.11388,-0.01993,-0.0079077,-0.029035,0.071986,-0.25159,-0.1108,-0.11479,-0.072577,0.1142,-0.076452,-0.063741,0.16799,-0.044743,0.016334,0.10254,0.078663,0.042416,-0.11291,0.14948,0.079579,0.17417,0.18167,-0.11446,0.18881,0.206,-0.11941
-0.278,0.025942,-0.031881,0.13018,-0.014816,-0.11851,0.068254,-0.081234,0.043617,0.12658,0.076193,-0.1,0.1463,-0.13543,0.080688,-0.05255,-0.12586,0.066388,-0.059474,-0.01761,0.063277,0.11222,0.024903,-0.047059,-0.12791,-0.049118,0.022459,-0.06444,-0.029698,-0.20391,-0.075909,-0.11242,0.13777,-0.07764,0.089584,-0.0036732,-0.038388,0.037409,0.14046,0.074262,0.11788,0.1673,-0.026542,-0.075924,-0.052976,-0.23762,0.049384,-0.013188,-0.055923,0.027693,-0.047065,-0.10568,-0.033437,0.017956,0.026593,0.16041,-0.024562,-0.012868,0.061738,0.088388,-0.085146,-0.078266,0.11437,0.0084288,0.020062,-0.051048,0.091214,0.052205,-0.11287,-0.018045,-0.035509,0.066203,0.087005,-0.10846,0.042758,0.094087,-0.054909,0.062413,-0.052833,-0.0045904,-0.10617,0.080196,0.093696,0.064958,0.079046,0.09901,-0.11911,-0.021356,-0.21293,-0.0053661,-0.15247,-0.13471,0.063041,-0.073198,-0.049097,0.19361,0.18625,-0.024867,-0.069707,-0.18269
0.04113,0.17828,0.022645,0.12192,-0.074071,-0.19794,-0.084262,-0.019777,0.16036,0.0086699,0.075736,0.061344,-0.025996,0.13071,-0.1113,-0.084867,-0.0010056,-0.063015,-0.041748,0.15061,0.0042637,-0.29411,-0.1538,0.10967,-0.025509,-0.040577,0.086754,-0.07985,-0.036869,0.034655,0.013546,0.040869,0.085144,0.20746,-0.076284,0.029661,0.032359,0.088055,-0.10254,0.053241,-0.08009,-0.073965,-0.15728,-0.088183,-0.061246,0.0064986,0.073112,-0.14469,-0.079436,0.17189,0.0087298,0.10246,0.1463,0.016695,-0.010225,0.00222,0.097426,-0.035714,-0.030128,-0.062778,0.063059,-0.12754,0.18412,-0.033898,0.10728,0.037594,-0.0038867,0.080308,0.12912,0.025503,0.0096915,-0.065814,-0.014528,0.0053588,-0.045729,0.050636,-0.08993,0.044502,-0.11821,0.09467,-0.10461,-0.051792,-0.010547,0.18972,0.075323,-0.037848,-0.041145,-0.0014991,0.052492,0.14416,-0.054675,0.15841,0.21104,-0.12416,0.080698,-0.16006,0.14708,0.010067,-0.047292,0.11623
-0.20519,0.042616,-0.069465,0.14334,-0.046877,0.0029374,0.10483,0.089483,0.014358,0.035806,-0.019163,0.061132,0.10927,0.0014445,-0.19443,0.055854,-0.04897,-0.058542,0.14547,0.048021,0.12919,0.080784,-0.028415,-0.13442,-0.062613,0.25702,-0.06813,-0.048624,0.065372,-0.022425,-0.043063,-0.063769,0.077077,0.00664,0.03913,-0.02095,0.060316,-0.13873,0.014655,-0.028179,0.16222,-0.040313,0.085354,-0.083207,0.14054,-0.11236,-0.06839,0.0016557,0.040218,-0.0033283,0.059096,-0.11766,-0.064561,0.019038,0.10175,-0.020635,-0.15019,-0.025035,0.018574,0.084559,-0.077602,-0.089743,-0.16486,-0.012241,-0.13565,0.11242,0.088073,0.12081,0.12813,0.24427,0.061514,-0.03427,-0.19333,0.11211,-0.22429,-0.038213,-0.0047378,-0.0036955,-0.099473,0.097016,-0.11402,-0.044892,0.11081,0.053882,-0.020803,0.028494,0.0792,-0.028,0.25546,0.016361,0.058561,-0.072926,-0.071612,-0.045709,-0.11704,-0.02871,-0.024997,0.15125,0.0080352,-0.064151
-0.021185,-0.086942,0.061461,0.18374,-0.032399,-0.15169,-0.028438,0.072785,-0.0084496,0.010471,-0.007794,0.0061757,0.095571,0.14058,0.018652,-0.14228,-0.074075,0.11021,-0.046328,-0.24125,0.11295,-0.027119,0.11978,-0.15479,0.20193,-0.095163,-0.001575,-0.12391,-0.058441,0.051115,-0.086195,0.27082,0.068641,-0.064876,-0.036518,-0.011781,0.22678,0.068015,-0.05897,-0.060857,0.0068691,0.044314,0.19655,-0.23052,0.082225,0.074096,0.0066688,-0.015475,-0.041629,0.1382,-0.04518,0.02436,0.16938,-0.092073,0.011406,0.11631,-0.17396,0.041736,0.039894,-0.11297,0.14209,-0.044221,0.01479,-0.0018259,0.054498,-0.054035,0.13704,0.032781,0.035971,-0.015546,-0.032344,-0.1087,0.068765,0.077995,0.055772,-0.068622,-0.04372,-0.0035854,-0.14574,-0.027588,-0.12225,-0.016232,0.11241,0.013334,-0.022157,-0.052516,-0.12214,0.046466,-0.036073,-0.13633,0.019984,0.11001,-0.11757,-0.00022476,-0.12771,0.027877,0.11982,0.0087354,0.15203,-0.056546
-0.049746,-0.018888,-0.14857,0.013241,-0.01991,-0.1038,0.025397,-0.11909,0.17623,0.11051,0.08795,0.13591,-0.018753,0.13994,-0.12196,0.023832,0.15065,0.010012,-0.041204,-0.039615,0.041179,0.015351,0.071553,0.05034,0.12574,0.13014,-0.12824,0.044349,-0.015681,-0.025084,-0.23899,-0.098662,0.018078,-0.043695,0.01826,-0.10103,-0.012722,0.10921,-0.19437,-0.05936,-0.010395,-0.016411,0.085982,-0.079028,0.062186,0.22102,0.035104,0.018048,-0.01171,0.032378,0.10154,0.05168,-0.0193,0.075693,-0.080445,-0.025169,-0.053793,0.065598,-0.017281,-0.14999,0.1146,-0.00059678,0.072219,0.062861,-0.067976,-0.015725,0.037124,-0.011738,-0.19462,0.076725,0.086197,-0.23019,-0.14369,-0.066416,0.12011,-0.15528,0.13246,0.012595,-0.099625,-0.10706,-0.072908,0.0065853,0.069392,-0.10619,-0.0047504,0.017279,-0.16782,-0.15242,-0.011427,-0.17611,-0.1138,0.029242,0.073454,0.0098053,0.14915,-0.070274,-0.00056585,-0.11639,-0.20119,-0.039127
0.10967,0.0070386,0.0091889,-0.039984,-0.19941,-0.11773,-0.045662,0.15382,0.0045668,-0.0042911,0.14817,-0.21363,-0.068707,-0.044985,0.0053063,0.029714,-0.034469,0.1354,-0.095271,-0.087809,-0.04803,0.0093463,-0.025885,0.2328,-0.066498,0.16074,-0.14837,0.017996,-0.026382,-0.096428,0.12617,-0.20602,0.061059,0.025484,-0.16552,-0.20812,0.24641,-0.042046,-0.040746,0.2342,-0.13754,-0.083265,0.066631,-0.03643,0.075367,-0.051113,-0.1629,-0.18289,-0.014333,0.017519,0.037503,-0.068837,0.0031953,0.090927,0.041273,-0.020686,-0.11551,-0.090172,-0.020198,0.21114,0.11809,0.13404,0.042758,-0.018051,-0.016181,-0.0056325,-0.041866,-0.037378,0.13304,-0.074114,-0.042495,0.051393,0.15686,0.033318,0.038255,-0.12782,-0.0091275,0.17931,-0.056825,0.0070316,0.083102,0.040057,-0.076273,0.13882,0.0061444,-0.015887,0.20825,0.088256,-0.10464,-0.050224,-0.066957,0.02702,-0.045811,0.21802,-0.092888,-0.11086,0.15935,0.010633,0.19552,-0.051302
