6.2593e-06,0.000303,0.0052695,0.013423,0.0064027,0.00046638,6.2015e-06,1.3755e-08,3.2452e-12,2.5018e-16,1.472e-05,0.0008302,0.011463,0.017631,0.012625,0.0013343,1.6432e-05,2.3249e-08,8.0847e-12,8.9999e-14,5.612e-06,0.00044218,0.0059534,0.011187,0.0056951,0.00039766,5.6928e-06,2.175e-08,5.1203e-09,4.006e-10,4.4353e-06,3.7793e-05,0.00048339,0.0014604,0.00055635,2.8827e-05,2.8644e-06,4.7669e-06,2.9522e-06,1.8911e-07,0.00059039,0.0012862,0.00050511,7.1696e-05,7.0334e-06,1.0476e-05,9.3681e-05,0.00031781,0.00016111,1.0856e-05,0.0090577,0.016148,0.0055845,0.00056981,1.31e-05,0.00019596,0.0020691,0.0067469,0.0018789,0.00015933,0.018559,0.050296,0.018812,0.001101,2.2562e-05,0.00058504,0.0078844,0.018434,0.009937,0.0010286,0.0080042,0.022334,0.0083448,0.00048095,7.9829e-06,0.0002284,0.0027523,0.0078796,0.0038432,0.0002916,0.00037828,0.0010506,0.00050596,3.2155e-05,6.3122e-07,2.0926e-05,0.00032779,0.00077854,0.0002364,1.9038e-05,3.6131e-06,1.0831e-05,5.428e-06,3.2219e-07,7.1445e-09,2.6932e-07,6.0578e-06,9.5492e-06,2.8888e-06,2.8693e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8417e-40,2.3856e-35,4.7729e-31,1.3788e-27,8.2209e-25,7.1798e-23,1.5484e-21,4.5177e-21,1.0963e-21,9.2012e-23,4.1465e-35,3.0531e-30,4.5314e-26,6.8318e-23,7.5281e-20,1.1161e-17,1.8468e-16,2.7789e-16,7.8992e-17,6.0285e-18,6.9169e-31,7.1762e-26,1.1459e-21,2.569e-18,1.7113e-15,1.4959e-13,2.7989e-12,5.0264e-12,2.056e-12,1.519e-13,1.4332e-27,1.7838e-22,4.1067e-18,1.7535e-14,7.9088e-12,4.5463e-10,5.9596e-09,1.1294e-08,6.5304e-09,4.2492e-10,1.3188e-24,1.2026e-19,2.0066e-15,1.1098e-11,4.2079e-09,1.5239e-07,1.5046e-06,4.606e-06,2.1404e-06,1.4361e-07,1.1297e-22,7.3371e-18,1.0313e-13,6.5892e-10,4.4286e-07,1.723e-05,0.00019537,0.00055795,0.00015925,1.3791e-05,1.2216e-21,1.4619e-16,2.5121e-12,7.2183e-09,4.1355e-06,0.00027523,0.0039089,0.0085191,0.0046655,0.00049033,3.4227e-21,4.1347e-16,7.7186e-12,1.9661e-08,8.237e-06,0.00065574,0.0087382,0.023258,0.01126,0.00085985,1.0082e-21,1.1243e-16,2.5971e-12,7.733e-09,4.1568e-06,0.00033903,0.0057018,0.013636,0.0042904,0.00033496,5.4316e-23,7.0144e-18,1.3821e-13,3.6819e-10,2.6434e-07,2.4124e-05,0.00057181,0.0010097,0.0003169,2.8977e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.6623e-12,2.0022e-12,1.5156e-13,1.6028e-15,3.4139e-18,1.1183e-21,8.6584e-26,9.3796e-31,8.7582e-37,3.0561e-43,2.5261e-08,6.9316e-09,4.0158e-10,2.3971e-12,9.1941e-15,4.9219e-18,3.0303e-22,1.7196e-27,1.8735e-33,5.8795e-40,1.1837e-05,4.5167e-06,2.7542e-07,2.3724e-09,5.9907e-12,1.9682e-15,1.3549e-19,8.9975e-25,1.3764e-30,3.8114e-37,0.00074407,0.00033025,2.8116e-05,4.3262e-07,7.5019e-10,1.638e-13,7.6476e-18,5.3347e-23,1.1738e-28,2.7952e-35,0.018992,0.0061992,0.00037974,7.6145e-06,1.1076e-08,1.4579e-12,5.2872e-17,6.3574e-22,1.176e-27,2.8108e-34,0.044443,0.010669,0.00055814,1.2672e-05,3.1714e-08,4.6309e-12,2.0085e-16,2.2779e-21,2.5508e-27,7.2423e-34,0.013163,0.0057254,0.00036732,3.9754e-06,8.7428e-09,2.2095e-12,1.1627e-16,9.7907e-22,1.9744e-27,7.3964e-34,0.0010432,0.00045158,3.1429e-05,3.2072e-07,5.3002e-10,1.5244e-13,7.1581e-18,7.0119e-23,1.3342e-28,3.8327e-35,8.8258e-06,3.5174e-06,2.9853e-07,3.3421e-09,6.8065e-12,2.0524e-15,1.2412e-19,1.0989e-24,1.3727e-30,4.1006e-37,1.412e-08,6.3674e-09,4.5819e-10,4.3437e-12,1.1566e-14,4.0433e-18,3.5089e-22,2.193e-27,2.6238e-33,9.5862e-40
2.9332e-08,8.2785e-06,0.00082282,0.012795,0.037818,0.016625,0.0013076,1.6887e-05,2.3882e-08,1.0865e-11,1.1565e-08,3.8502e-06,0.000306,0.0027514,0.01231,0.0079274,0.00057049,4.5615e-06,8.3751e-09,3.7378e-12,7.376e-10,3.4724e-07,2.7608e-05,0.00030545,0.0009347,0.00038694,3.3086e-05,3.0371e-07,6.7636e-10,2.5198e-13,6.2466e-12,3.5222e-09,3.7462e-07,6.838e-06,1.5195e-05,4.3799e-06,2.8523e-07,2.7259e-09,7.2347e-12,2.3411e-15,1.9791e-14,9.0282e-12,7.3539e-10,1.6282e-08,2.9196e-08,5.7255e-09,3.3785e-10,5.2816e-12,1.3512e-14,9.0015e-18,1.3709e-17,1.9345e-14,7.6759e-12,9.3431e-10,1.5243e-08,2.066e-08,9.1323e-09,6.5986e-10,6.4133e-12,1.6401e-14,3.0214e-15,1.1054e-11,5.2258e-09,3.939e-07,5.8455e-06,1.1029e-05,4.9051e-06,2.8066e-07,4.5299e-09,1.3213e-11,2.7265e-13,9.8139e-10,4.7277e-07,3.6809e-05,0.00047587,0.0010265,0.000405,2.6859e-05,3.936e-07,8.3634e-10,2.8415e-12,9.919e-09,5.9987e-06,0.00049893,0.0073807,0.017715,0.0082829,0.00053,5.5294e-06,1.1206e-08,6.2747e-12,2.3189e-08,1.3973e-05,0.0010724,0.018155,0.049815,0.027048,0.0013489,1.4268e-05,3.4088e-08
2.7955e-07,1.3509e-05,0.00022082,0.00051237,0.00025395,1.6854e-05,8.3403e-07,9.2181e-06,1.87e-05,9.258e-06,4.4365e-06,0.00025346,0.0028805,0.0034094,0.0032137,0.00038266,6.0831e-05,0.00066759,0.0015327,0.00068899,6.7085e-05,0.00081662,0.0088081,0.017207,0.0098257,0.00071819,0.00084506,0.01085,0.026893,0.01175,0.0035454,0.0037319,0.0051101,0.014865,0.0057625,0.00028566,0.0018217,0.024091,0.068733,0.029318,0.10657,0.074173,0.017985,0.0031153,0.00039816,1.778e-05,0.00063278,0.0096052,0.024486,0.010165,0.50516,0.2172,0.034001,0.0034774,5.2803e-05,7.8075e-07,4.4513e-05,0.0006896,0.0016195,0.0006724,0.68086,0.36212,0.048196,0.0021172,6.7072e-05,3.5373e-05,1.2839e-05,7.5529e-06,2.1162e-05,1.0394e-05,0.33706,0.2346,0.049279,0.0052212,0.0034231,0.0031582,0.0009608,6.5507e-05,9.9193e-07,1.7827e-08,0.036302,0.041709,0.028845,0.041631,0.054925,0.055129,0.021311,0.0013435,1.3022e-05,2.7789e-08,0.0014117,0.0043047,0.032132,0.087267,0.13323,0.14648,0.072791,0.0034544,3.162e-05,7.8346e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0669e-21,3.0282e-16,5.7946e-12,1.7797e-08,9.5587e-06,0.00078663,0.012687,0.033898,0.011493,0.00088988,7.6567e-21,7.9586e-16,1.3978e-11,3.8649e-08,2.2465e-05,0.0022548,0.033612,0.070142,0.026579,0.0019743,3.1611e-21,3.5151e-16,6.0467e-12,1.7595e-08,9.6702e-06,0.00085856,0.013434,0.030232,0.012905,0.0021106,1.9182e-22,2.2095e-17,4.2788e-13,1.5081e-09,7.4445e-07,5.7513e-05,0.00083662,0.0022596,0.0069799,0.01504,2.6838e-24,2.7672e-19,4.9467e-15,1.9291e-11,8.6839e-09,6.1955e-07,1.4608e-05,0.000746,0.011982,0.030868,5.2569e-27,4.7942e-22,8.3275e-18,3.2502e-14,2.3356e-11,8.1099e-09,3.5748e-06,0.00037077,0.0043825,0.012782,1.5964e-30,1.7716e-25,3.1706e-21,2.0099e-17,2.1665e-13,5.2397e-10,2.8839e-07,2.2306e-05,0.00045415,0.0015757,9.3906e-35,1.2414e-29,1.5627e-24,1.3616e-19,2.1936e-15,6.3058e-12,2.9418e-09,2.6547e-07,5.1443e-06,1.344e-05,1.4301e-39,3.1699e-33,2.4723e-27,2.6328e-22,4.9608e-18,1.5014e-14,8.8788e-12,7.2436e-10,8.9721e-09,2.3242e-08,1.7613e-43,9.0081e-37,7.3939e-31,7.3694e-26,1.6339e-21,5.4471e-18,4.0818e-15,2.5041e-13,2.8964e-12,8.6486e-12
1.5793e-21,2.6363e-18,1.4713e-15,1.2339e-13,1.9768e-12,4.6435e-12,2.7544e-12,2.4421e-13,1.7308e-15,4.1287e-18,4.8386e-18,9.8493e-15,4.1182e-12,1.7815e-10,5.3722e-09,2.1694e-08,9.999e-09,4.3205e-10,3.389e-12,7.5025e-15,2.2327e-15,6.5188e-12,2.9291e-09,1.8805e-07,3.5251e-06,8.6054e-06,4.4812e-06,2.2551e-07,2.5555e-09,5.3668e-12,1.2557e-13,4.3616e-10,2.8066e-07,3.4932e-05,0.00045347,0.00071619,0.00025185,1.3961e-05,2.3172e-07,4.2435e-10,3.2467e-12,8.0519e-09,3.8434e-06,0.00061932,0.0067438,0.0064028,0.0015682,0.00015019,2.0782e-06,3.9822e-09,8.0666e-12,1.4417e-08,5.58e-06,0.0010353,0.019854,0.020824,0.0061052,0.00051572,4.1815e-06,1.0555e-08,2.4962e-12,8.3094e-09,3.9643e-06,0.00032446,0.0052498,0.0097016,0.0037585,0.00022802,3.5399e-06,1.0729e-08,1.9564e-13,6.6451e-10,3.4883e-07,2.4996e-05,0.00029392,0.0006542,0.00023835,1.714e-05,2.3933e-07,5.1773e-10,1.5923e-15,5.0526e-12,3.2993e-09,2.7575e-07,4.1568e-06,9.4957e-06,4.4001e-06,2.863e-07,2.5333e-09,5.4576e-12,2.3271e-18,8.7175e-15,4.9227e-12,3.6818e-10,7.4147e-09,1.8958e-08,1.2393e-08,5.8684e-10,5.2893e-12,1.3813e-14
