-0.026831,0.075074,0.13436,-0.07089,0.074149,0.21237,0.0064204,-0.098785,0.13604,0.09416,-0.18128,0.076782,-0.021726,0.042843,0.12848,-0.018889,0.11889,-0.082755,0.16141,-0.06374,-0.14734,-0.062734,0.061093,-0.12167,0.011745,0.028244,0.013938,0.030598,-0.047421,-0.059611,-0.13439,0.1152,-0.09987,0.1157,-0.12784,-0.13046,0.11455,-0.087774,0.27864,-0.10035,-0.1525,0.028594,0.076015,-0.075725,-0.073137,0.00018837,0.056962,-0.1769,0.18166,-0.042974,0.015307,0.1345,-0.041901,0.16211,-0.2224,0.051034,-0.11979,-0.093081,-0.029097,-0.048194,0.14187,0.10164,0.025371,-0.042005,0.064615,0.16174,0.19963,-0.1179,-0.0038817,0.006212,0.094369,-0.073844,-0.055009,0.025512,0.0090411,-0.0566,-0.050808,-0.04489,-0.036231,0.12921,0.05784,0.037366,-0.0041409,-0.052104,-0.093044,0.11595,-0.074471,-0.168,-0.0094991,0.15108,0.027599,-0.0046773,-0.15053,0.082291,0.082733,0.18974,-0.14844,-0.047919,-0.0043469,-0.061156
0.17263,-0.071666,-0.052837,0.015219,-0.085008,-0.07084,-0.0041399,0.042509,0.18058,0.10255,-0.10053,0.12779,-0.15403,-0.17928,-0.017399,-0.0010597,-0.10219,0.23089,-0.056293,0.037499,0.10779,-0.029377,0.0015206,0.13399,0.016329,-0.071863,0.066549,-0.0044655,0.10193,-0.028148,-0.015438,-0.038388,0.090774,0.13639,0.015583,-0.1171,-0.0301,-0.18448,-0.19938,0.044681,0.13023,-0.08027,0.050483,-0.12915,-0.12322,-0.034295,0.19006,-0.073547,0.030989,0.11664,-0.18871,0.054394,-0.22738,-0.17765,-0.12881,-0.17457,0.067364,0.025504,-0.12174,-0.066064,0.0091873,-0.12963,-0.018397,-0.21523,-0.11243,0.16461,-0.072495,0.099781,-0.11277,-0.0088991,-0.10204,0.02096,0.024405,0.081867,-0.15112,0.10143,0.15323,-0.080305,-0.11413,0.081774,-0.016088,0.0017746,-0.011754,-0.056588,-0.0011343,-0.10445,0.093778,0.080885,0.10487,0.1677,0.050995,-0.11361,-0.1108,0.0022709,-0.087701,-0.20321,-0.15155,0.15019,0.089704,-0.16012
0.17881,0.081974,0.030202,-0.0049109,0.13428,-0.067793,-0.083532,0.041188,-0.090935,-0.040898,0.10991,0.075757,-0.067311,-0.049135,-0.25971,-0.019182,0.095967,-0.0034933,0.070283,0.13027,-0.05929,0.091566,0.11214,-0.13381,0.045248,-0.038078,0.099512,-0.070687,-0.010855,-0.056159,-0.060903,0.1089,-0.010348,-0.15504,0.050032,0.054036,0.1186,-0.081715,-0.090809,0.087814,0.12297,0.11339,-0.020667,-0.092621,-0.056754,-0.011294,-0.069695,0.044156,0.020528,0.002934,-0.033497,0.036903,0.056983,-0.011672,0.19251,-0.042453,-0.032613,-0.032477,0.057253,-0.19231,-0.096078,-0.056209,0.027343,-0.035817,0.0081835,0.01987,0.1053,-0.13181,0.0098968,-0.013483,0.035361,0.030173,-0.030722,-0.090869,-0.028285,0.15238,0.029992,0.071723,-0.090985,-0.07636,-0.066518,0.028124,-0.016574,-0.11859,-0.00031335,0.067942,-0.0084963,-0.057344,-0.088873,-0.048932,-0.1449,0.097456,0.087581,-0.043346,0.12499,-0.099733,0.12706,0.030353,0.10974,0.070752
0.0065978,-0.03577,-0.15898,-0.12268,-0.0072152,-0.010032,-0.2226,0.15142,-0.090343,0.193,0.10094,0.0852,0.011134,-0.0017245,0.046309,-0.034311,0.13246,-0.18744,0.20258,-0.092039,-0.0075741,-0.021444,0.071738,0.016868,-0.012726,0.08352,0.040155,-0.091595,-0.1171,-0.050049,-0.076373,-0.026488,-0.12168,-0.032981,-0.063091,0.025176,0.063554,0.019652,-0.059569,-0.058512,0.087422,-0.18198,-0.067454,-0.0061467,-0.0027567,-0.15238,-0.021906,-0.0051353,-0.028291,0.070522,0.016649,-0.18492,0.15926,-0.23037,0.024965,0.019722,0.066504,0.069277,0.083167,-0.093781,0.0095563,0.016539,-0.057824,0.086468,0.013629,0.058692,0.006368,-0.03555,0.22614,-0.029019,0.059407,0.033389,-0.028098,0.10298,0.060784,0.031282,-0.23718,-0.11894,-0.083729,0.1985,-0.0091238,-0.090326,0.17391,-0.0031726,0.12093,-0.059593,0.11577,-0.21522,0.24657,0.050793,0.028449,-0.003424,-0.12405,-0.1633,0.23538,-0.18346,0.023884,-0.065436,0.051647,-0.058442
-0.076441,0.07679,-0.0378,0.045607,-0.063427,0.022763,-0.0088829,0.026788,0.045579,0.049536,0.07571,0.084206,-0.069512,0.12127,0.10823,-0.0027753,0.13828,-0.11481,0.050547,0.048689,-0.0508,-0.13294,-0.05825,0.020383,0.050657,0.11227,0.15079,0.01641,0.071583,0.14008,-0.084332,-0.24303,-0.035359,-0.0052639,0.083573,0.025067,-0.021361,0.063272,-0.032545,0.015625,-0.10954,0.050159,-0.065966,0.16849,0.047588,-0.097193,0.07628,0.059259,-0.030109,-0.027233,-0.12656,0.046509,0.059344,0.036379,-0.091026,0.05021,-0.086539,-0.034445,-0.15382,0.012314,0.15632,0.12425,0.16847,-0.14675,-0.19975,0.21965,-0.040874,0.057147,-0.22218,-0.12562,0.020043,0.13817,0.058294,0.1406,-0.0027345,-0.032888,-0.049247,0.14953,-0.068785,0.048741,0.060379,-0.065758,0.19485,-0.046116,0.027166,-0.1542,0.080386,-0.060827,0.083993,-0.11149,-0.13445,-0.12623,0.090374,-0.075595,0.035449,0.0072523,-0.068893,0.042202,0.075649,0.033222
-0.024976,0.10077,0.212,0.003263,-0.070832,-0.18366,-0.01824,-0.034122,-0.084456,-0.018353,-0.2657,-0.10134,0.029826,0.042689,0.037445,-0.093372,-0.053492,0.050459,-0.072631,0.0012998,-0.042434,-0.048391,0.036526,-0.0034062,-0.0091918,0.04155,0.10313,-0.046053,0.028646,-0.026067,-0.10321,-0.1103,-0.00094141,-0.018401,0.124,-0.0024574,0.012965,0.083514,0.15443,0.11442,0.092765,-0.050775,-0.1204,0.1032,0.012967,-0.058405,0.070763,0.098716,-0.076943,-0.13601,0.097295,-0.054799,-0.10006,-0.1913,0.10424,-0.020332,-0.04052,0.030651,-0.23764,-0.060708,0.084537,0.078751,-0.014612,-0.029351,0.023041,0.054526,-0.05877,0.060605,-0.020343,-0.065772,-0.076749,-0.021252,0.080779,0.1199,-0.18296,0.022298,0.028191,-0.062786,0.1043,0.087259,-0.019086,0.13271,0.18063,0.18351,-0.042491,0.097806,0.0096996,0.027328,-0.010263,-0.089954,-0.042118,0.0094383,-0.019851,-0.066871,-0.04212,0.028353,-0.11331,0.10362,-0.07025,-0.024204
-0.035476,-0.034579,0.0088392,-0.1311,-0.0054164,0.13972,0.14703,0.046498,0.061984,0.019415,-0.12252,0.074624,0.009322,-0.15272,0.07239,0.048675,-0.039702,0.10257,-0.18851,-0.0094672,0.20837,-0.12784,0.14788,0.15599,-0.088305,-0.024743,0.096641,-0.11328,0.084245,0.0077716,-0.054014,0.038638,0.17116,0.056255,-0.18257,0.033867,0.071536,-0.13074,0.082722,-0.002646,-0.026731,-0.098514,-0.13944,-0.087296,0.022054,-0.11361,0.1181,-0.097749,-0.21298,-0.0036217,0.00535,-0.25431,0.083618,-0.063542,-0.23195,0.12573,0.11321,-0.057523,0.13481,0.23767,-0.11798,-0.0047141,0.016592,0.070126,0.12402,-0.1788,0.051513,-0.073457,-0.020709,0.13788,0.088031,-0.10745,0.047611,-0.086383,0.08317,-0.087433,0.13071,-0.024269,0.11564,0.038803,-0.16873,-0.05439,-0.044201,0.0034639,-0.047129,-0.015346,0.059235,-0.054382,0.079332,-0.16861,-0.12115,-0.032551,0.071765,-0.18846,0.21912,-0.030722,-0.07193,0.037184,0.019683,-0.098746
0.13477,-0.025861,0.041682,-0.10625,0.10151,-0.021106,-0.12315,-0.083541,0.042542,-0.035455,-0.12565,0.030204,0.072281,0.03779,0.039509,-0.042883,0.035404,0.038944,0.040467,-0.0087848,0.090521,-0.035739,-0.15821,-0.10289,0.20205,-0.099773,0.00047445,0.096075,0.14245,-0.20096,0.018688,-0.043509,0.083335,0.064739,-0.059458,0.12431,-0.06888,0.068446,-0.10546,-0.11035,-0.00094423,-0.033275,-0.042602,-0.1759,0.081604,0.12951,0.03092,-0.23511,0.15734,0.087572,-0.13063,-0.03853,0.061246,0.015322,-0.11554,-0.052567,-0.017464,0.029956,0.059512,0.046565,-0.038725,0.06805,-0.025067,0.10264,0.024576,0.011805,-0.0020256,0.0056234,-0.13344,0.024715,-0.22373,0.12772,0.032892,0.099293,0.079812,0.086797,0.03047,0.076775,-0.040178,-0.033969,-0.051347,-0.25215,0.21451,0.15206,0.01599,-0.020312,-0.011684,-0.021715,-0.027833,0.12754,-0.018643,-0.056892,0.10784,0.17368,0.10062,0.096809,0.1732,-0.00723,-0.031559,0.0014729
-0.068008,0.09654,-0.064919,-0.033514,0.004379,-0.12757,-0.2067,0.012206,0.061453,-0.25375,-0.0072746,-0.16894,0.019718,0.082955,0.08816,-0.065612,-0.094382,0.14007,-0.10677,0.0071097,-0.018829,0.0083828,-0.083095,0.01344,-0.033638,0.28947,0.20241,0.048128,-0.049609,0.1734,-0.052132,-0.069043,-0.14761,-0.060696,-0.068308,-0.22893,-0.1508,5.8228e-05,-0.0016781,-0.056226,0.16996,0.21729,0.09378,-0.024911,0.13537,-0.0098988,0.0020054,0.08702,-0.025071,0.056447,0.07338,-0.082666,-0.18328,0.14701,-0.25916,0.13462,-0.11383,-0.26451,0.015036,0.20152,0.07522,0.14238,-0.15172,-0.14824,0.038417,-0.078873,0.027529,0.090038,-0.052094,0.02981,0.027963,0.065179,-0.072172,-0.033559,-0.034877,-0.14346,-0.012563,0.039305,0.054927,0.052326,0.040158,-0.1119,0.00056107,0.025174,0.08012,0.10495,0.13054,-0.11806,0.080366,-0.099668,0.19395,0.049287,-0.11138,0.23087,-0.084516,0.085208,-0.12781,-0.049953,0.14977,0.12262
0.0059434,-0.058645,0.11299,0.00018404,0.050764,0.10446,0.027394,0.11537,-0.03854,0.016587,-0.11745,-0.036991,-0.062811,-0.11773,-0.051304,-0.16048,-0.028061,-0.035934,0.14294,0.018563,-0.068552,0.026702,-0.024772,-0.13809,0.057597,-0.07641,-0.067754,0.062603,-0.082508,0.065239,-0.027221,-0.039319,-0.10195,-0.019755,-0.0058721,-0.12665,-0.038638,0.10364,0.090175,-0.087319,0.0065287,-0.072262,-0.082411,0.020169,-0.016221,0.057897,0.1705,-0.17229,0.054208,-0.05997,0.10802,-0.074987,-0.11165,0.1183,-0.12474,0.14819,-0.04752,0.033009,0.113,0.046003,0.023781,-0.0013005,0.055353,0.052099,-0.1433,-0.12533,0.040522,0.02496,-0.13382,0.15701,0.049505,0.083091,0.10259,0.07516,-0.0057073,-0.124,-0.098693,0.01413,0.052525,-0.062323,-0.016928,0.098277,0.0047538,0.027458,0.11962,0.14469,-0.010415,-0.16013,-0.14251,-0.1053,0.030571,0.068,0.082271,-0.010321,0.0029832,0.054588,-0.033285,-0.06762,0.02742,0.12412
