-0.042893,-0.13769,-0.021242,0.027561,-0.041201,0.095521,0.12466,0.030588,-0.0049203,0.0087639,0.03066,-0.042392,0.24273,-0.097066,-0.12804,-0.18034,-0.074285,0.079572,-0.074158,-0.015179,0.10473,-0.06887,0.051652,-0.050565,-0.07042,0.11165,0.040097,0.003045,0.082476,-0.016441,0.085964,0.12004,0.10104,0.024335,0.10294,-0.072935,-0.086151,0.01136,-0.15525,-0.16083,-0.048594,0.047139,0.0065758,0.051065,-0.1287,0.13358,-0.17097,0.057741,-0.086565,-0.0063902,-0.142,-0.12323,-0.056054,0.082648,0.053931,0.087722,-0.046466,-0.16766,0.095401,-0.097055,-0.059831,0.072107,0.10326,0.060117,0.11744,0.17357,-0.092085,-0.053946,-0.1587,0.11685,0.22682,-0.0030125,-0.019473,-0.021452,0.1658,0.035172,0.10599,-0.15715,-0.074598,-0.097823,-0.0010229,0.067008,0.082614,-0.18732,0.10436,-0.037898,-0.17071,-0.0093762,-0.046696,-0.064827,0.090592,-0.10051,0.026382,0.026807,-0.063305,0.12173,0.1387,0.015793,0.030153,-0.0096753
-0.064625,-0.0074587,-0.12076,0.063334,-0.11556,0.16201,-0.13241,-0.01589,-0.14349,-0.059081,0.062796,0.12146,-0.032674,0.18675,0.11523,0.12053,-0.15023,0.068195,0.16251,-0.1389,0.15385,0.23623,-0.14928,0.031387,0.034542,0.0099175,0.076225,-0.0043962,-0.062426,-0.12664,-0.18621,0.30406,0.055018,-0.085201,-0.080114,0.17241,-0.057332,0.13921,0.16961,-0.09111,-0.064503,0.019157,0.13076,-0.16753,0.099455,-0.01076,-0.03328,0.056988,-0.02315,0.031755,0.10903,-0.18888,-0.07562,0.21179,0.073008,0.080892,-0.038129,-0.11696,-0.027261,-0.15487,-0.10613,-0.093187,-0.036765,-0.00038169,-0.072028,0.11741,0.02739,-0.10647,0.11677,-0.16732,0.22896,-0.025129,0.1117,0.07357,0.082851,-0.0058105,0.00033214,-0.039988,0.011428,-0.15123,-0.15482,-0.03625,-0.18426,0.025143,-0.037462,-0.012958,-0.12256,0.038505,-0.18129,0.083274,0.029861,0.15435,-0.07744,0.068518,-0.036555,-0.072222,0.04745,-0.015708,-0.16348,-0.16459
-0.030029,-0.0075324,0.099698,-0.061693,-0.085587,-0.08321,0.0052542,-0.056989,0.022012,-0.16994,0.12796,-0.07876,0.074147,0.14722,0.12088,0.0023042,-0.078721,-0.11835,-0.070827,0.0051913,0.032145,-0.059154,-0.14445,-0.061135,-0.13464,-0.061829,0.12493,0.080812,0.13783,0.013828,-0.0069769,-0.05961,-0.015324,0.11613,0.029571,0.024533,0.12725,-0.24665,0.12735,0.032319,-0.069798,-0.1142,-0.063228,-0.075844,-0.033806,-0.19556,0.088932,-0.012093,-0.11714,0.019646,0.13514,0.048633,-0.0069553,-0.082057,-0.145,0.010752,0.013093,0.054771,0.072449,-0.13124,0.068516,0.066206,-0.028145,0.082611,-0.11136,-0.092568,0.098605,-0.045476,0.026027,0.061631,-0.076135,-0.12476,0.1528,-0.12786,-0.05805,-0.1031,-0.091637,0.091763,0.044416,-0.059129,-0.090689,-0.045611,0.061579,-0.17399,-0.07828,-0.053594,-0.3661,-0.070638,0.029279,-0.041608,0.04726,0.051768,0.027509,0.020885,0.014419,0.11241,-0.0029526,-0.12416,0.033608,-0.15521
-0.030878,-0.0029547,0.15088,-0.022726,0.011234,-0.068662,-0.037333,0.12496,-0.15209,0.067682,-0.04971,0.061197,0.14324,0.055954,-0.041953,-0.030598,-0.040681,-0.13209,-0.014412,-0.015322,-0.11147,-0.10638,0.027098,-0.075093,-0.13243,-0.044382,0.10402,0.029835,0.026327,-0.11067,-0.12044,0.063749,-0.15174,-0.086548,0.11028,0.066479,0.046189,0.24883,0.11798,-0.11827,0.060583,0.080014,0.14211,0.022761,-0.090422,0.031738,-0.06931,-0.076326,0.07596,-0.17537,0.010024,-0.048195,0.20779,0.04688,-0.095722,-0.044316,0.075295,-0.03747,0.023243,-0.069355,0.1493,0.18194,-0.0089789,0.11198,-0.14148,0.11086,-0.10828,0.027291,0.056036,-0.015251,0.052613,0.14114,0.082896,0.014968,0.0056403,0.17146,0.10304,-0.078731,-0.077636,-0.12757,0.11191,0.023138,0.024291,-0.068334,0.043989,0.27019,-0.051761,-0.025209,0.017131,0.019684,-0.054354,0.091227,-0.016089,0.12505,-0.14519,-0.039097,0.062653,-0.068455,0.0039226,0.074665
-0.16483,0.035618,-0.11959,0.024068,0.19893,0.085353,0.16829,0.091003,-0.037431,0.089926,-0.28845,0.13007,-0.044776,-0.058061,-0.038119,0.09792,0.10553,0.031017,-0.11737,-0.1441,0.097712,0.21136,-0.0046843,-0.055305,0.055077,-0.011698,0.061307,0.13593,-0.036756,-0.059169,-0.055522,-0.16383,-0.13007,0.13086,0.062367,-0.005136,-0.11827,0.083754,0.15601,-0.13238,0.053706,-0.085767,0.13887,-0.01629,-0.22283,0.10628,-0.057785,0.11934,0.11752,0.030753,0.16605,-0.028457,0.09064,0.21546,-0.027273,-0.12999,0.072246,0.015973,-0.080857,-0.13946,0.0044181,0.073282,0.0137,0.036062,0.0072651,0.060662,0.035205,-0.061049,0.0078652,-0.12936,-0.010869,-0.10946,0.017098,-0.12055,-0.043219,0.035046,0.019617,-0.018851,0.10089,-0.16013,0.012064,-0.17138,-0.062357,0.26506,0.040317,-0.13597,0.0038618,0.0066724,-0.10928,-0.085893,-0.11553,-0.12382,0.022805,0.033662,-0.072056,0.070423,-0.10126,-0.010188,-0.038834,-0.092551
-0.065447,-0.098446,0.054258,-0.05365,-0.10481,0.1039,0.14174,0.094089,0.057794,0.070864,0.018102,-0.1973,0.085995,0.1278,-0.026407,0.10956,-0.045643,-0.22164,-0.064508,0.13388,-0.17365,-0.12381,0.023468,-0.048831,-0.041949,0.093468,0.12695,-0.15194,0.0031328,0.087672,0.070337,0.027078,-0.25783,-0.00849,-0.063303,0.16317,-0.12286,-0.052002,-0.093631,0.09062,-0.083371,0.17151,0.014196,-0.12417,0.021168,0.0058595,0.028559,-0.13923,0.042143,-0.15865,-0.015189,0.055499,-0.015176,-0.0023298,-0.077927,0.019846,0.057436,-0.046536,-0.0092079,0.1325,-0.052949,-0.047027,-0.051442,0.050183,-0.2502,-0.053687,-0.015991,-0.032057,-0.13487,-0.050306,0.095909,-0.15178,0.069,0.12216,-0.035146,0.0024164,0.05363,0.11731,-0.034838,-0.069197,-0.13677,0.020301,-0.028991,-0.034072,-0.11048,0.031661,0.083033,-0.16029,-0.157,-0.0052196,-0.0021394,-0.019615,0.12717,0.021211,0.03802,-0.083935,0.052285,-0.072178,0.14496,0.041142
-7.9852e-05,-0.035789,-0.15952,0.050517,-0.036244,0.086551,0.04178,-0.14498,-0.11459,0.064873,0.063338,-0.055506,0.072584,0.014559,0.080035,-0.066074,-0.11561,-0.010278,0.047922,-0.11953,-0.18901,-0.096265,-0.020795,-0.10301,-0.03452,0.021934,0.14381,-0.060795,-0.15242,0.1654,0.068984,0.024322,0.16864,0.20202,0.023444,-0.030338,-0.095122,-0.039521,-0.0030767,-0.097593,-0.16104,0.11567,0.028321,-0.0045311,0.031143,-0.10972,0.10405,0.0067716,0.055531,0.089714,-0.12927,0.037194,-0.039861,-0.0045399,0.22997,0.036556,0.076712,-0.06908,-0.05224,-0.095244,0.019018,-0.14741,-0.0087518,0.019168,-0.069689,0.070462,-0.023324,0.065248,-0.084279,0.17669,-0.048265,-0.01541,0.011718,0.057005,-0.087701,-0.18835,-0.054068,-0.024777,0.058275,-0.085202,0.048843,-0.0060212,0.11546,-0.064493,-0.11545,0.044885,0.085976,-0.27929,0.12387,-0.057843,0.13671,-0.058471,-0.012494,-0.031284,0.014952,0.061242,0.16778,0.022939,-0.0023285,-0.24535
-0.075305,0.060686,-0.064594,0.027694,0.099031,0.027617,-0.04963,0.045485,0.061102,0.16187,-0.11714,-0.0027833,-0.063239,-0.097357,-0.15199,-0.0081992,0.025352,-0.11537,-0.050841,0.075975,-0.049502,-0.28308,-0.096791,-0.071199,0.044982,-0.051481,0.066816,0.013218,-0.06413,-0.037153,0.048835,-0.1217,-0.054242,0.013953,-0.071583,-0.14581,-0.032495,-0.10713,0.11069,0.055131,-0.03178,-0.12844,-0.00042117,0.079199,-0.0018932,-0.05575,-0.030506,0.088845,-0.12841,0.14129,0.030806,0.093381,-0.11843,-0.030306,0.1858,0.070092,0.013364,-0.038466,0.085732,0.012072,0.090501,-0.11376,-0.28122,-0.056471,-0.01379,-0.014125,-0.09027,-0.15256,0.1746,-0.051083,-0.074425,-0.062609,0.083331,-0.11861,0.042195,0.049312,0.12141,-0.065752,0.21638,-0.1313,0.022206,-0.1874,0.0077291,-0.00031241,0.032616,0.054223,0.10146,0.045208,0.03752,-0.063026,0.045242,-0.15236,0.099096,0.061878,0.28833,-0.15422,0.098776,-0.23969,-0.0016454,-0.083659
-0.17694,-0.035662,0.081331,-0.095005,0.06474,-0.14131,0.0022641,-0.1887,0.066419,0.030684,-0.10971,0.13198,0.13358,-0.078336,-0.14502,0.064106,0.071834,-0.059598,-0.13351,0.12345,-0.037233,-0.23692,-0.032881,0.024793,0.16847,-0.071523,0.042674,-0.073427,0.11281,0.089117,0.0029086,-0.11933,-0.038236,0.0057795,0.11812,0.099811,-0.096419,0.16907,-0.011267,-0.10533,-0.076214,0.018505,0.18565,-0.13124,-0.2487,0.059726,-0.0032055,0.0068937,0.065357,0.074765,-0.17155,0.24676,-0.051622,0.094279,-0.03672,0.14512,-0.12898,0.021441,-0.0039559,-0.046042,-0.1648,-0.013682,0.26714,0.012557,0.008282,0.13982,0.027113,-0.050977,0.029343,0.04111,-0.057459,0.11615,0.019164,-0.082957,0.024866,-0.01197,0.10291,0.020699,0.11518,-0.046843,-0.17785,-0.037356,-0.11879,-0.031122,0.064424,0.14641,-0.20835,-0.084475,-0.16744,0.06158,0.030238,0.017783,-0.086205,-0.13991,0.071142,-0.069596,0.075546,0.02815,-0.054236,0.087509
-0.24094,0.11448,-0.033017,-7.0888e-05,-0.0052634,0.045619,-0.032547,-0.13869,0.0049277,-0.0064128,0.17902,-0.072111,-0.030026,0.057848,0.16432,-0.022319,0.019182,0.026494,0.096508,0.19674,0.10638,-0.070002,-0.16835,0.12122,-0.18727,-0.0030351,-0.22055,-0.11253,-0.068165,0.014369,-0.012994,0.12152,0.099777,0.092914,-0.14716,0.28434,-0.077094,0.091814,-0.012137,-0.14908,-0.037949,0.12587,-0.12821,0.10471,0.023089,0.17205,-0.022715,-0.059703,-0.15327,0.086829,0.013571,0.054643,-0.13327,0.05405,-0.033922,0.046834,-0.15208,0.030404,-0.13053,-0.022747,-0.002136,0.15676,-0.14784,0.073929,-0.042634,-0.061472,-0.00024859,-0.066622,0.094778,-0.01029,0.14701,0.11767,0.037669,-0.076524,-0.010469,-0.13007,0.061566,-0.062082,-0.080741,0.093606,-0.0059969,0.049634,-0.087823,-0.092113,-0.009617,0.10661,0.010353,0.086576,-0.0087155,-0.049765,-0.15826,-0.039101,0.17421,-0.10647,0.0026215,0.022232,0.013575,-0.045992,0.030979,0.21846
