0.070525,0.085681,-0.030132,-0.048936,-0.10791,0.080065,0.046841,0.10719,-0.058937,0.096543,0.12333,0.013284,-0.018829,0.017001,0.071476,-0.026281,0.061166,0.0527,0.10873,0.0052488,-0.0104,0.039486,0.08353,0.067628,-0.0014224,-0.072811,0.15534,0.074748,0.10349,0.089757,0.11886,-0.074765,0.00404,-0.11739,-0.043781,0.019205,-0.076787,0.0068698,0.022368,-0.21279,0.035589,-0.056003,0.10038,-0.062197,0.05965,-0.043832,0.054018,-0.059947,0.014727,0.25558,0.061098,-0.011577,0.11187,0.16926,-0.05128,0.092135,0.14518,-0.12143,-0.055658,0.00052413,-0.091662,0.19157,-0.088605,-0.049175,0.09063,-0.03275,-0.12512,0.016505,-0.10268,0.10559,0.18866,-0.086483,-0.0092775,0.0528,0.1667,-0.015883,0.01476,-0.0050188,0.065509,0.014538,-0.025428,-0.052392,-0.083781,-0.16283,-0.11751,-0.070171,0.20357,0.21941,-0.10672,0.047528,0.14693,0.066623,0.034865,-0.14781,0.0077895,-0.06731,-0.054237,0.055073,-0.019077,0.22637
0.020384,0.16528,0.012269,-0.034172,0.066418,-0.0036813,0.11898,-0.091475,0.14236,0.043164,0.0059273,0.14871,0.08694,0.13299,0.031261,-0.13147,0.037703,0.10435,0.11703,-0.12948,-0.10985,0.041114,0.011365,-0.058894,-0.074351,0.034891,0.18999,-0.018693,-0.0090303,0.015846,0.11529,0.039793,-0.16914,-0.031388,-0.035238,0.10426,-0.10353,-0.021619,0.12453,-0.10712,-0.0059875,0.15811,-0.12405,-0.12738,-0.044387,0.048295,0.080607,-0.016364,-0.061453,0.11658,0.032929,-0.13938,0.051749,-0.043855,-0.15225,-0.16528,6.1456e-05,0.013297,-0.12192,-0.12019,-0.18983,-0.043201,-0.049734,0.050664,0.22809,-0.13555,0.00038658,-0.21571,-0.0061674,-0.043396,0.067265,0.002107,0.089908,0.01684,-0.084074,0.066512,0.03835,0.070432,-0.1788,0.1712,-0.041671,0.051827,0.0065376,0.040074,0.034627,0.023896,-0.010782,-0.058079,-0.15456,-0.0837,0.038355,-0.20574,0.020244,0.0035625,0.072232,-0.035846,-0.10609,-0.12681,-0.035949,-0.059173
0.14024,-0.11085,-0.07519,0.10022,0.013278,-0.10233,0.19779,-0.0579,0.085774,0.13061,-0.083548,0.020679,0.14746,0.00095916,-0.0017402,-0.050971,-0.12732,0.030276,-0.084103,0.055875,0.021562,-0.066235,0.043216,0.096972,0.11772,-0.047173,-0.0045805,-0.11514,0.14332,-0.093943,-0.094626,-0.027274,0.085446,-0.043386,0.04227,-0.039507,0.00031218,0.092403,0.065201,0.052131,-0.045702,-0.071981,-0.048198,-0.039833,-0.13646,-0.029394,0.030105,0.027892,0.031183,-0.045598,-0.046831,-0.040447,0.05725,0.01148,0.054163,0.0072696,-0.12959,-0.28508,0.083655,-0.084524,-0.01132,-0.00043622,0.029461,0.039254,-0.02398,-0.014079,0.10274,-0.066688,-0.016541,-0.21335,0.046502,0.059032,-0.26175,0.076994,0.10254,-0.1424,0.046997,0.090162,-0.1132,-0.07167,-0.06202,0.067973,0.13434,0.039765,-0.15471,0.081298,0.027525,-0.00040791,-0.018471,0.22142,-0.16577,0.0023566,0.0097004,0.0504,-0.025189,-0.13043,0.039743,-0.18199,-0.032978,-0.068531
0.098006,-0.14216,-0.2309,-0.027986,-0.047981,0.014944,-0.05435,0.0075492,0.018058,0.013743,-0.19087,-0.11743,0.02948,-0.050487,0.16927,0.014344,-0.093049,0.046663,-0.10531,-0.031342,-0.01634,0.11853,-0.01589,-0.051518,-0.027559,0.022388,-0.099306,-0.040602,-0.042012,0.03349,0.13561,0.026265,0.14596,0.058752,-0.012417,0.086134,0.044703,0.080124,0.10727,-0.0028601,-0.015086,-0.086001,-0.12194,0.063008,-0.10403,-0.17311,0.040911,0.133,-0.011991,-0.013835,-0.057214,0.11604,0.025746,-0.033659,-0.00557,-0.041955,0.13684,-0.21932,0.097178,-0.097593,-0.10747,-0.15667,0.020083,-0.033507,-0.25583,0.079136,-0.029797,0.032277,-0.0037042,0.061871,0.050467,0.14862,0.0069902,-0.058058,-0.079898,-0.091101,0.10004,0.13917,-0.12429,0.056023,0.025727,-0.055427,-0.10665,-0.0076991,0.0088563,0.052786,0.032405,-0.13095,-0.095212,-0.13157,0.079832,0.060616,0.029643,-0.13843,-0.027501,0.028373,0.1155,-0.1838,0.24358,0.038256
0.01209,0.12899,-0.044587,-0.015699,0.033851,-0.0055578,-0.0065296,-0.082509,0.26677,-0.072607,0.15891,-0.080401,-0.16862,0.063743,0.0044724,0.18037,0.13069,0.0041139,0.033607,0.067881,0.012301,-0.023906,-0.030322,-0.13676,0.093382,0.19134,0.042907,-0.0055871,0.0051688,-0.011232,-0.044145,-0.035536,0.030221,-0.016489,-0.004852,-0.042679,0.0083625,-0.025813,0.0156,0.029808,-0.1113,0.18152,-0.038224,0.018464,0.042656,0.063858,0.0086557,-0.0015202,0.25586,0.1163,0.13151,0.11624,0.011189,-0.13297,0.12079,0.1262,-0.050812,0.18527,0.0039344,-0.086837,0.10027,0.089262,-0.061735,-0.14458,-0.0161,0.039698,-0.071144,-0.034994,0.030755,-0.018453,0.045924,-0.058803,0.1009,-0.012987,0.12504,0.00506,0.040571,0.021189,-0.09352,0.10917,0.028254,-0.079398,-0.11774,-0.0090557,-0.16523,-0.097516,0.0028832,-0.11216,-0.012516,-0.12871,-0.060628,0.097258,-0.029035,-0.15457,-0.13934,0.10602,0.049665,-0.061099,0.04001,0.051141
0.020299,0.089936,-0.016355,-0.013327,-0.10563,0.058555,-0.028793,-0.090177,-0.12159,0.07796,-0.10385,0.11715,0.26279,0.02744,-0.099995,0.17409,-0.049321,0.071039,-0.0075261,0.0076905,-0.019455,-0.077378,-0.14906,0.013291,0.15131,-0.12137,-0.018959,-0.046384,0.083342,-0.20726,-0.016449,-0.049055,-0.030939,-0.10214,-0.056832,0.013274,0.037079,-0.013997,0.038939,0.074196,-0.22521,-0.14469,0.15472,-0.054272,0.015242,0.18147,-0.15951,0.15583,-0.057556,-0.10273,-0.041253,-0.054723,0.0021691,-0.16684,-0.044155,0.040448,-0.16562,-0.022182,-0.14643,0.053512,-0.063255,0.13871,0.018156,-0.038201,0.070651,0.20272,-0.069981,-0.0065481,-0.18163,0.027595,-0.20597,0.095736,-0.1238,0.13889,-0.081368,0.21393,0.051865,-0.23324,-0.11722,0.029228,0.0058458,0.012231,0.15861,-0.081364,-0.0077921,0.017699,0.24212,0.067382,-0.095549,-0.0041297,-0.12468,0.10085,0.048186,-0.056311,0.1335,-0.20131,0.26151,0.037553,-0.069828,-0.075709
-0.032054,0.12799,0.15345,-0.0074956,0.11377,0.088272,-0.11814,-0.10873,-0.062861,0.13136,-0.085239,0.27071,0.069139,0.017435,-0.13203,-0.13085,-0.04493,0.013608,-0.13453,-0.017025,-0.078856,-0.030273,0.0018886,0.029833,0.047604,-0.039997,-0.11272,0.10022,0.0091352,0.022549,0.0046563,-0.014851,-0.051752,0.04727,0.047408,0.083567,-0.17979,0.14482,0.022225,-0.045688,-0.0029004,0.018242,0.067669,-0.0058975,0.070494,-0.22624,-0.040037,0.077613,0.018936,-0.0051349,0.065876,0.0118,-0.16974,-0.024553,0.044581,-0.072441,0.29522,-0.083227,0.0068438,0.059531,-0.0039085,0.018685,-0.071297,-0.064359,-0.062684,0.095135,0.13693,0.11122,0.0067823,-0.07891,0.07288,0.026903,0.01013,0.067683,0.034171,0.15589,0.019336,-0.0096926,-0.044798,-0.1027,-0.041425,-0.058035,0.075573,-0.091679,-0.089333,-0.0062445,0.02121,0.049083,0.093349,-0.0005004,0.018122,0.032491,-0.068687,0.059702,0.1389,0.029832,-0.1328,-0.21752,0.032338,-0.090938
-0.11533,-0.041762,0.15557,-0.037753,-0.028837,0.22309,-0.13666,-0.0048901,-0.094692,-0.092258,0.19129,0.027298,0.082441,-0.15685,0.15979,-0.09348,-0.11831,0.053864,-0.32963,-0.024503,0.092334,0.021527,0.10481,0.052401,-0.059647,-0.074576,-0.043448,0.057565,0.089811,0.018097,-0.023702,0.00051175,-0.04324,0.078646,0.063954,0.024429,0.078995,-0.078155,0.20837,0.02449,0.068068,0.089297,0.13759,0.14191,-0.043358,-0.079423,0.12579,-0.0046157,0.023242,0.10372,-0.18409,-0.081781,-0.026343,-0.030992,0.10424,-0.11463,0.044921,-0.10831,-0.12778,0.11096,0.12231,-0.028673,0.0095198,-0.12714,-0.13685,-0.014382,0.068472,-0.0043597,0.1684,-0.081501,-0.066803,0.17697,-0.040307,-0.19731,0.0393,-0.1732,0.072026,0.010786,0.033491,-0.05587,-0.081192,0.15782,-0.057786,-0.13977,0.076625,-0.15976,-0.019511,0.022528,0.05355,0.037141,-0.03419,0.23537,-0.091161,-0.08702,0.049324,0.074732,0.012016,0.064917,0.10585,0.084083
0.11598,0.073335,-0.039148,0.1874,-0.16535,-0.072605,-0.050424,-0.064366,-0.076526,-0.014049,0.055896,0.05253,0.05927,0.094777,0.036489,-0.14753,-0.063867,-0.13907,-0.10927,-0.10763,0.24909,0.080259,-0.25565,0.13441,0.13284,0.10084,0.094942,-0.10884,-0.010933,-0.046676,0.13649,0.066018,-0.062453,0.038073,-0.13988,0.2158,-0.13374,-0.035411,0.01368,0.15194,0.11326,-0.074281,0.05851,0.086491,-0.16568,0.039953,-0.040204,-0.17088,0.013569,0.1206,-0.058147,-0.22621,0.083131,-0.083583,-0.0011613,0.016271,-0.21725,0.06358,-0.033827,-0.08926,-0.0072719,-0.071125,0.03319,0.042817,0.012657,0.003764,0.10393,-0.025481,0.07895,0.077315,0.11755,-0.061358,0.092142,-0.06079,-0.19219,0.0044164,-0.072044,0.070984,0.14529,0.024728,-0.11871,-0.030591,0.11302,0.012476,-0.031066,0.060189,-0.13619,-0.016934,-0.06875,-0.071424,0.017354,0.16826,-0.084211,0.055138,0.10646,0.031645,0.081716,-0.075595,-0.046225,0.13846
-0.023958,-0.0020834,0.11418,-0.016854,0.25603,-0.2844,-0.094008,-0.18614,0.087983,0.042057,0.0071379,0.075897,0.13301,0.048984,-0.010425,0.0062142,-0.032704,-0.038963,0.019783,0.19615,0.065561,-0.019467,0.11533,-0.30139,0.070488,-0.19646,-0.14482,-0.17636,0.14065,-0.070685,0.040222,-0.028332,0.12314,0.088632,-0.086552,0.099767,0.020565,-0.066711,-0.18203,0.045101,0.015357,0.10981,-0.08002,0.090468,-0.092345,0.0041128,-0.12382,-0.054645,0.072271,-0.030501,-0.15364,0.079697,-0.11829,0.037457,-0.036366,-0.11566,-0.1431,-0.057064,0.081633,0.078976,-0.098407,-0.054087,0.055979,0.071806,-0.0038661,0.034914,-0.0020367,0.064339,0.080947,-0.15465,-0.040772,-0.050296,-0.046834,-0.088075,0.069908,0.10952,-0.028549,-0.048639,-0.11202,0.054326,0.045678,0.10098,-0.12162,-0.019,0.19156,-0.033555,0.17548,0.091562,0.26551,-0.032021,0.084522,0.14468,-0.12831,-0.038219,-0.011748,0.11317,-0.11912,0.10556,-0.058803,0.010027
