-0.083591,0.1888,-0.036674,0.025771,-0.048352,0.063549,0.0053738,-0.03384,0.095325,-0.109,-0.0058677,0.020408,-0.065431,-0.042921,0.044979,-0.1472,0.11637,0.0033937,-0.084334,0.10811,-0.11842,-0.043378,-0.094157,0.014844,0.014415,-0.11025,0.16232,0.13074,0.086391,-0.11228,0.16126,-0.030564,0.029373,0.046938,-0.09812,0.13988,-0.051185,-0.079052,-0.090345,-0.10492,-0.19361,0.19032,0.070761,-0.041299,-0.10059,0.097026,0.02748,0.11943,0.021605,0.057272,0.072249,-0.079607,-0.081925,-0.028424,-0.076772,0.23103,0.092787,-0.039816,0.049202,-0.054701,0.12536,-0.10508,-0.015383,-0.03907,-0.030347,0.078295,0.014384,0.031997,-0.0087213,-0.19173,-0.058628,0.048369,0.072534,-0.10693,-0.17111,-0.027912,0.072295,-0.019599,0.010538,0.042788,0.0096758,0.052901,-0.0018504,-0.14269,0.020848,0.039255,0.1114,-0.14296,0.17947,0.085292,0.12886,-0.11375,0.029877,0.16642,0.1236,0.025244,0.13089,0.058155,0.023769,-0.036005
-0.0028899,-0.11173,0.13004,0.12733,-0.14619,0.046286,0.13329,0.072273,0.10521,0.10028,0.084385,-0.082665,-0.089044,0.13453,0.12238,0.11485,0.055703,-0.031879,-0.099557,-0.026133,-0.17101,0.28911,-0.05233,-0.056327,-0.073439,0.013018,-0.015486,-0.11239,0.0027907,-0.029238,0.13531,0.032886,-0.051584,-0.12119,0.17479,0.054971,-0.0045183,0.12236,-0.13599,0.076247,-0.016892,0.10989,-0.10682,0.2187,-0.057818,-0.14839,0.02212,0.2386,0.02151,-0.05901,-0.10185,-0.1205,-0.081601,-0.162,0.012091,0.12807,-0.10724,0.017197,0.0070382,-0.0052969,0.03693,0.090573,-0.13994,0.12667,0.058477,-0.081608,-0.068138,0.057806,0.003887,0.0021936,-0.22661,-0.08088,-0.040006,0.029733,0.019789,0.13751,0.034156,-0.026776,0.048017,-0.028593,-0.05611,-0.0076808,-0.16664,-0.026207,0.060636,0.053904,0.0065603,-0.099054,0.047439,0.18108,-0.075769,-0.003623,0.033388,0.012769,-0.03306,-0.18274,0.048904,-0.11759,0.10051,-0.04775
0.025732,0.14203,0.13158,-0.18839,-0.030175,-0.078309,0.20381,0.029123,-0.059962,-0.026173,-0.19724,0.071579,-0.076169,0.032189,-0.084756,0.10351,-0.066932,-0.14546,0.001757,0.063145,-0.075279,0.10098,-0.019449,-0.052301,0.025411,0.036099,-0.04237,0.018644,-0.056496,0.09645,-0.012926,0.025343,-0.080266,0.060984,-0.053828,0.072885,-0.048007,0.040531,0.15437,-0.049754,-0.11526,0.07643,-0.013614,-0.17718,0.034014,0.065833,-0.17508,-0.12217,0.0017496,-0.14622,-0.062006,-0.13611,-0.034955,-0.11459,0.12733,-0.095007,-0.071967,-0.11401,0.13723,0.16084,-0.085916,-0.092658,0.069685,-0.10527,0.0098395,-0.0049875,-0.076971,-0.13258,-0.041478,0.00024449,0.016027,0.040635,0.050445,0.058688,0.045562,-0.044741,-0.070778,-0.072597,0.01837,-0.0022593,0.035136,-0.0095821,-0.18296,-0.0092732,-0.10709,0.057399,-0.12982,-0.15199,-0.057448,0.036552,0.10731,0.15421,-0.0032328,-0.018686,0.097871,0.074977,-0.0015274,0.23808,-0.11324,-0.021935
-0.13603,0.056922,0.16851,-0.10883,0.0079997,0.070657,-0.24252,-0.086002,0.014743,-0.19595,0.0099473,0.089641,-0.078723,0.11926,0.20177,-0.011882,-0.091704,0.16216,-0.078765,0.019855,-0.062971,-0.10511,0.047968,0.083196,0.03927,-0.14231,-0.10226,-0.095664,0.18217,-0.064245,-0.047545,0.01103,-0.0038939,0.28479,-0.14722,0.15022,-0.21762,-0.056161,0.10682,-0.060512,0.034965,-0.13722,-0.087062,-0.23616,0.10512,0.096061,0.20099,0.053655,-0.010449,-0.15324,-0.031945,0.043914,-0.072675,-0.0078843,-0.079424,-0.017191,-0.0033999,0.080916,-0.12241,0.11161,0.084586,-0.15669,-0.047975,-0.029904,-0.017678,0.20719,-0.086963,0.028375,0.084625,0.037086,-0.046795,-0.076515,-0.042238,-0.056812,-0.063515,0.03857,0.043218,0.047522,0.10258,0.12608,-0.28728,-0.03336,-0.11519,-0.0030922,-0.033576,0.062634,-0.0055725,-0.11271,-0.0032773,-0.075221,0.1435,-0.097561,0.16484,-0.081071,0.058979,0.087771,-0.00047598,-0.0004439,-0.086441,0.12994
-0.064166,-0.0052354,-0.10477,-0.13597,0.16677,-0.099958,-0.03937,0.054239,0.16736,0.045026,-0.02837,0.15038,0.027036,-0.2181,0.077781,0.015341,-0.024423,0.11162,0.03172,0.022387,0.088028,-0.031571,-0.057644,-0.12167,-0.089001,0.026932,-0.049311,0.099386,-0.065479,-0.18213,-0.093203,0.028485,0.064978,-0.037441,-0.032253,-0.25764,0.092697,-0.16818,-0.1647,0.1135,-0.071127,0.14671,-0.041164,-0.023667,-0.074961,0.059375,0.097358,0.037055,0.092322,-0.046794,0.060238,0.14451,0.0033865,-0.0056066,-0.21531,0.0030068,0.055618,0.065689,0.00012913,0.0074029,0.10029,-0.17488,0.014945,-0.069358,-0.13616,-0.17786,0.020254,0.059702,-0.028261,0.085922,0.13519,0.0033018,-0.015278,0.037172,-0.041957,-0.0098421,0.085192,0.063805,-0.070411,-0.024617,0.055262,0.11601,0.13304,0.053299,-0.0022916,-0.079754,0.083484,-0.15767,-0.03868,-0.071784,-0.093993,-0.074477,0.061948,0.11581,-0.0653,0.065402,0.13047,-0.021073,-0.045863,0.031898
-0.067823,0.12619,0.067174,-0.023261,-0.10965,0.043264,-0.066467,-0.070488,-0.15062,0.014428,0.18967,-0.031523,0.028725,-0.036819,-0.13614,-0.038163,-0.073589,-0.15444,-0.0053427,0.038653,-0.19033,-0.040951,0.048111,-0.012968,0.077621,0.13021,0.11384,-0.023579,-0.042048,0.020413,0.21303,0.013892,0.12311,-0.054842,-0.05431,0.082861,-0.068196,-0.096671,0.074912,-0.024954,0.016413,0.028393,0.0072559,-0.083855,-0.025103,-0.042492,-0.074691,-0.037815,-0.01949,-0.070181,0.20691,0.13582,0.075062,-0.078956,-0.13403,-0.0079953,-0.019755,0.06274,-0.021261,-0.011412,-0.050031,-0.012316,0.16918,0.073836,-0.029029,-0.063542,0.078129,0.2706,0.096594,0.051988,-0.01178,-0.11375,-0.040249,0.081455,0.053901,0.11476,-0.18264,0.067995,-0.03851,-0.075951,-0.063552,-0.30956,-0.040888,0.099948,0.0075512,0.036062,-0.0066394,-0.098681,-0.28552,-0.039127,-0.029036,-0.052172,0.13829,0.24259,0.068949,-0.043094,0.052761,0.073509,-0.0064847,-0.052709
-0.26094,0.18318,0.052133,-0.010811,-0.029669,0.12805,-0.064793,0.086116,0.045457,-0.0027602,-0.1046,0.045724,-0.18982,0.003888,0.12321,-0.095984,-0.047124,0.058273,-0.21086,0.019315,0.0032983,-0.11844,0.11468,-0.029241,-0.075982,0.16308,-0.10254,0.14334,0.0072372,-0.10595,-0.070901,0.033399,0.10652,-0.094527,0.065236,-0.095905,0.026247,0.1389,0.013748,-0.11188,0.12177,0.0071764,-0.1084,0.15025,0.052965,0.037455,0.08025,-0.065231,-0.039032,-0.009503,-0.057087,-0.021005,0.072732,0.1786,-0.20304,-0.064822,-0.099226,-0.091265,-0.086346,-0.11181,0.18639,-0.0070624,0.050133,0.090109,0.050843,-0.069686,0.19469,0.045921,-0.0099657,-0.13492,0.033297,-0.194,-0.01552,0.070631,-0.0092993,0.14134,-0.055424,-0.015992,0.11756,0.055101,-0.069913,-0.075512,-0.061419,0.064366,0.039394,-0.15556,0.094114,-0.22226,-0.048349,-0.012351,0.056872,-0.0017413,-0.054665,0.087979,-0.016915,-0.12221,0.079024,0.079621,-0.14384,0.0080158
-0.045468,-0.090329,-0.060725,-0.070583,-0.023636,0.16666,0.0045354,-0.10841,0.16324,-0.01631,0.036523,-0.058008,0.29292,0.082434,-0.11343,-0.063309,-0.037766,-0.036632,0.14103,-0.055727,0.15726,0.033982,-0.015627,-0.1413,-0.023627,0.057257,0.061049,-0.043603,-0.12642,-0.05394,0.022115,0.096928,0.036461,0.088228,0.043008,0.0019451,0.0033582,-0.032715,0.0046468,0.0014098,-0.028321,0.17291,0.050707,-0.0067086,-0.22276,0.060329,0.032056,-0.05952,0.024928,-0.042872,-0.1695,-0.021277,0.20688,-0.010317,0.10363,-0.015671,-0.15088,0.022341,-0.092035,-0.027607,-0.07055,-0.11248,-0.067429,-0.086286,0.094114,0.1996,-0.058014,-0.02433,0.091032,-0.030248,-0.15821,-0.034701,0.065887,-0.029255,0.22825,-0.21069,0.070885,0.056469,0.16369,0.046498,0.030128,0.032521,-0.057479,0.00054332,0.044575,0.015664,0.08338,-0.050782,-0.081961,-0.11537,-0.056397,0.004044,0.035464,0.05884,-0.12549,0.0058726,-0.057596,-0.12562,-0.052674,-0.064926
-0.07637,0.13589,-0.005413,-0.077769,0.041714,0.090566,0.074987,-0.013421,-0.15479,0.0091237,-0.18202,0.019051,0.028615,-0.017792,0.061046,0.17442,0.056187,-0.084688,0.12873,-0.0082679,-0.17776,0.05981,0.047419,-0.010781,0.028334,-0.01969,-0.0025403,-0.092967,0.088409,-0.12403,-0.0073245,0.0047169,0.036411,0.10461,-0.080815,0.15838,0.14629,0.065414,0.058623,0.20138,-0.020363,0.012642,0.015832,-0.040495,-0.032045,0.13109,-0.11485,-0.090371,0.0054506,0.03492,-0.016312,-0.032395,-0.019585,-0.057787,-0.038879,-0.06555,0.038173,-0.0036412,-0.12162,-0.10273,-0.011912,-0.17954,0.099585,-0.040619,-0.17935,-0.020907,-0.029629,-0.0036305,-0.0065833,-0.14564,-0.056382,0.05537,-0.06458,-0.06256,-0.18897,0.012376,-0.046381,0.13961,-0.035739,0.016783,0.058286,0.036602,0.011241,-0.0013457,-0.023368,0.056926,0.015841,0.051102,0.041127,-0.087971,0.15279,-0.12019,0.067459,0.0050287,-0.062364,-0.030454,0.062462,0.044475,0.050389,-0.057304
-0.037152,-0.0052641,-0.010934,-0.16987,-0.22158,0.1328,-0.018697,0.1858,0.10737,0.031317,-0.1797,-0.022056,0.061955,-0.17223,-0.053994,-0.074461,-0.22572,0.017421,-0.038613,0.024358,-0.029583,0.034292,0.035369,0.13011,0.19684,-0.12577,-0.17151,0.064276,0.19128,0.035296,0.069362,-0.011975,-0.085813,-0.030392,-0.08494,0.1092,0.12137,-0.015722,0.10982,0.018296,0.080365,0.021341,-0.077143,0.012653,-0.029249,-0.16226,0.0027857,-0.0042322,-0.13564,0.076496,-0.072452,-0.025355,0.0036848,0.037177,-0.072472,0.084212,0.047047,-0.044291,0.02048,-0.12487,0.087709,0.079312,-0.13225,-0.046194,-0.028103,0.067252,-0.081175,-0.0067632,-0.10651,0.00066172,-0.042125,-0.032879,0.11827,-0.0063217,-0.034571,0.016332,-0.2118,-0.084382,-0.013142,0.026404,0.22058,-0.034613,0.013945,-0.084424,0.15805,-0.038831,-0.22893,0.13058,0.11054,0.0056665,-0.098921,-0.1526,0.070689,-0.1787,0.049534,0.13117,-0.098098,-0.047837,0.08597,-0.060537
