-0.029598,-0.031497,-0.1058,0.089371,0.10206,-0.035474,-0.10096,0.17145,-0.15336,0.12746,0.03515,0.011415,-0.065047,-0.2026,0.047755,0.017312,-0.043432,-0.016122,0.16845,-0.17067,-0.0013341,0.031021,0.15757,0.014394,0.029854,0.18683,-0.15108,-0.2088,-0.10023,-0.15655,0.23138,-0.038908,-0.12714,-0.018261,-0.042722,0.091261,0.0064927,0.047708,-0.12673,-0.04946,0.15147,-0.037426,-0.044787,0.10265,0.22073,0.053072,-0.04619,0.054683,0.031288,-0.047202,0.15474,0.0027454,0.12724,0.087536,0.17358,0.10927,0.013349,0.070595,0.28605,0.069891,-0.1485,-0.098799,0.072975,-0.16235,-0.073569,0.013962,-0.19216,0.18041,-0.087504,0.093667,0.098275,-0.12438,-0.094376,0.017065,-0.047702,0.12916,-0.084058,-0.2195,-0.068506,0.0020322,0.10565,-0.045933,0.16962,0.0050516,0.17987,0.090898,-0.15823,-0.018684,0.08629,-0.095868,0.089169,-0.28395,-0.012869,0.0059824,-0.22536,0.1468,-0.034744,0.061516,-0.25906,0.12577
-0.0097788,-0.10399,-0.075968,0.00028244,0.00018753,0.16116,-0.022186,-0.0033546,-0.14018,-0.021333,-0.11255,0.062154,0.026492,-0.17213,0.038743,0.11763,-0.10775,0.069465,0.22956,-0.054107,-0.08495,0.12014,0.12649,0.20902,-0.025001,0.17425,-0.15046,0.12165,-0.027583,0.11045,0.049672,0.039514,0.039756,0.034327,0.14329,-0.1952,-0.080741,-0.11361,-0.024696,-0.046081,0.0060734,-0.14445,0.099834,-0.06478,0.035803,-0.075316,0.12738,-0.11417,-0.05859,-0.0016246,0.0095564,0.005526,-0.075123,0.052594,-0.1307,-0.038971,-0.015356,-0.0031471,0.089529,0.048787,-0.037198,0.10753,0.039431,-0.067301,0.10657,0.11304,0.026753,0.076116,-0.059422,0.16417,0.0087789,0.107,0.088249,-0.10052,-0.14365,-0.07561,-0.063539,0.076775,0.046975,-0.051831,-0.053714,-0.0036242,-0.17296,-0.023471,-0.057319,0.18605,-0.02333,-0.0076162,0.091174,-0.12129,0.0089409,0.027931,0.011059,-0.046812,0.077385,-0.093614,-0.12727,0.098961,0.12302,0.042694
0.084463,0.045745,0.022302,-0.14241,-0.024195,-0.075364,0.0067826,0.011474,0.16952,-0.082129,0.10263,0.016877,0.075948,0.10886,0.040854,-0.023481,0.066683,0.09909,0.016894,-0.0022462,-0.10973,0.029725,-0.0032793,0.044961,0.074254,-0.076415,0.016917,-0.022882,-0.038831,0.03493,0.068116,-0.010585,0.024117,0.079352,0.027554,0.0023168,0.15511,0.012412,-0.013149,0.11534,0.031612,-0.074634,-0.28958,0.089566,0.007825,0.14973,0.10713,0.023001,0.097607,0.0056406,0.035731,0.0088151,0.10772,-0.064829,-0.071816,-0.027025,0.012326,0.091467,0.090542,-0.081261,0.050093,0.037198,0.14765,0.12794,0.20329,-0.063787,-0.22803,0.051942,0.11416,-0.035614,-0.020857,-0.044446,0.088478,-0.098559,-0.085179,0.10037,0.18845,-0.13655,-0.020004,0.0726,0.014679,-0.11452,0.07204,0.028666,0.088011,0.13792,0.05251,0.00022532,0.17055,0.032062,0.11168,-0.10342,0.21321,0.024491,0.045186,-0.11502,0.12919,0.00037326,0.21708,0.107
-0.11128,-0.18715,-0.13888,0.12678,0.032822,-0.082816,0.04788,-0.17049,-0.21219,0.13401,0.13202,0.085073,-0.10709,0.040843,-0.1926,0.05145,0.095521,-0.036183,0.14137,-0.07524,0.015515,-0.078783,0.01203,-0.061535,0.0084816,0.089495,0.06052,-0.1194,-0.010233,-0.033467,-0.061757,0.013952,0.11078,0.062356,0.013663,-0.03586,0.0282,-0.14993,0.026107,0.090311,0.0084625,0.029145,0.0097999,0.017539,-0.026252,0.081482,0.11022,0.22029,-0.16319,0.14193,0.081875,-0.039159,-0.0037307,-0.086169,0.19342,0.06443,-0.061559,-0.108,-0.13332,-0.17815,0.09855,0.045775,0.060738,0.026185,0.09629,0.1198,0.077518,-0.015836,-0.14659,-0.032263,-0.11654,-0.058568,0.033824,-0.063243,0.029202,0.012056,0.030295,0.01942,-0.057522,0.045775,0.015107,0.18841,0.07044,0.085942,-0.033469,0.18524,-0.14909,-0.016573,-0.025304,-0.055277,-0.064656,-0.036622,0.090408,0.082592,-0.0079982,-0.080329,-0.13705,0.10759,-0.0064127,-0.068634
0.010612,-0.034165,0.0004689,-0.092637,0.036106,0.050254,-0.061134,-0.10618,0.048518,-0.019184,0.08019,-0.086322,0.072774,0.22058,0.04522,0.1897,-0.047371,0.060715,0.072703,-0.048277,0.055332,-0.12917,-0.14387,0.015777,-0.10945,-0.0048234,0.070438,0.19863,0.0027942,-0.038335,0.058659,-0.32561,0.10053,0.17101,0.18271,0.15193,0.1084,-0.012942,-0.17346,-0.20335,0.097856,-0.12665,0.078199,-0.044402,-0.023517,-0.047845,-0.082672,0.03813,0.18728,0.090946,0.0077915,0.16687,-0.2621,-0.052816,0.11914,-0.025145,-0.10565,-0.052638,-0.089557,-0.026037,-0.10036,-0.044169,0.071064,-0.068191,-0.13511,0.020324,0.0463,0.023223,-0.091198,-0.072443,-0.13306,0.057429,0.053521,-0.036681,-0.14886,0.10005,-0.012288,-0.019276,0.14062,-0.069746,-0.098923,-0.036395,-0.048882,-0.24019,-0.046935,0.19394,-0.1097,-0.051852,0.0043746,0.13659,-0.039263,0.051977,0.018081,0.064393,0.06275,0.067993,0.095167,0.030616,-0.060906,-0.014848
0.28048,0.011934,0.025069,-0.048168,0.16005,-0.12753,-0.022269,-0.048823,0.11403,-0.021065,-0.036839,-0.018366,0.08182,0.070518,0.10283,0.011856,0.040027,0.015729,-0.025608,0.041301,0.04271,-0.041309,0.068936,0.16811,0.021029,-0.017382,-0.0094266,0.2885,0.094306,0.074578,-0.20075,0.05134,0.058076,0.079651,0.03627,0.10496,-0.028808,0.045731,-0.095999,0.019414,0.074953,0.12411,-0.25057,0.13813,0.064386,-0.16001,0.12622,0.011971,0.11551,-0.20581,-0.05269,-0.03758,0.13945,-0.23214,-0.024627,0.064274,-0.2491,-0.039315,0.010563,-0.097901,-0.090651,0.05176,0.098896,0.041346,0.13846,0.091685,-0.057094,0.096234,-0.069794,0.14071,0.049067,-0.17838,0.0402,0.23367,-0.080682,0.03089,-0.069892,0.034179,0.06891,0.02926,0.17057,0.047403,-0.054204,-0.02419,0.063886,0.0086436,0.16145,0.19713,0.079983,-0.035433,0.063526,0.095554,0.048687,-0.062887,0.12398,0.072143,0.12927,0.06772,-0.054265,-0.084387
-0.014094,-0.018873,-0.033669,0.052322,0.009487,-0.11224,0.024215,0.16668,-0.0021981,-0.068473,-0.17066,0.025606,-0.072563,-0.12621,0.12134,0.23446,0.0070429,-0.019001,0.13,0.12678,0.031802,-0.10487,-0.062311,0.097507,-0.15455,0.00071537,-0.17049,-0.010247,-0.029942,-0.057075,0.14844,-0.043537,0.013729,0.070243,0.0063319,0.041783,0.023608,0.19285,-0.11595,0.034062,-0.026393,-0.011634,0.14728,-0.065816,0.0049653,0.15464,-0.040918,-0.026949,0.068963,0.0059462,0.14282,-0.036525,0.011882,-0.05152,0.16586,-0.11786,0.10308,0.018347,-0.12988,-0.042257,0.039931,-0.059736,0.088505,-0.0001173,0.031345,-0.091857,-0.093838,0.10453,0.043614,0.099009,-0.07992,-0.0021498,-0.055909,-0.00010562,0.1252,-0.061311,0.24046,0.10357,0.076247,-0.15658,-0.016851,-0.23882,0.067526,-0.0046325,-0.017223,0.13438,0.12825,0.097263,0.069373,-0.18965,0.0077717,0.030352,-0.091131,0.011218,-0.035108,0.055029,-0.13837,-0.07711,-0.074831,-0.11104
-0.10236,0.1056,-0.00572,0.09068,-0.13484,-0.073891,0.046657,0.015697,0.052075,-0.02166,0.132,-0.027104,-0.025604,0.1614,-0.034437,0.19065,0.11026,0.015753,0.073497,0.21741,0.056267,-0.10867,-0.030357,0.079959,-0.111,0.16165,-0.042246,0.011605,0.014432,-0.0092579,0.037859,0.21637,0.018083,0.16676,0.074807,-0.077434,-0.046847,-0.095573,0.033911,0.12005,0.097074,0.040302,-0.16864,6.478e-05,-0.11742,-0.15499,0.14976,0.034922,0.088282,-0.0062661,-0.05505,-0.017331,0.16177,0.0238,0.0019383,0.0078485,0.059807,-0.20365,-0.058097,-0.040216,-0.077107,0.043146,-0.020749,-0.039366,-0.002094,-0.058109,-0.08361,-0.039522,-0.003523,0.11147,0.072604,0.14519,-0.15443,-0.12702,-0.030994,-0.12922,-0.11972,-0.017394,-0.097287,0.083453,0.13656,-0.21863,0.1409,-0.032869,0.0055952,-0.064215,-0.035435,-0.0057833,0.0055464,0.0088654,0.066321,-0.14378,0.066095,-0.015671,0.037933,0.099592,0.029011,0.14318,-0.0068909,-0.094044
0.091695,-0.071663,-0.010626,0.047942,0.13115,0.034539,-0.0057189,-0.12881,-0.083979,-0.16754,-0.080489,0.073437,-0.050619,0.094112,0.16058,0.075236,-0.049334,-0.0053483,0.091283,0.15964,0.00085023,0.073177,-0.052216,-0.25373,-0.081382,0.037904,-0.2089,0.024047,0.21033,0.023622,-0.13953,-0.097683,0.069207,-0.096693,-0.090433,-0.056909,0.075696,0.039793,-0.22518,0.21542,0.023756,0.097491,0.026093,0.020932,0.031814,0.040683,0.08498,0.031349,0.070821,0.069301,0.12839,-0.15405,0.16235,-0.067514,0.05538,0.081805,-0.033203,0.11793,-0.0038633,-0.05458,0.12335,-0.016771,-0.17196,0.13238,0.00837,0.017108,-0.078019,0.048769,0.043185,0.063014,-0.0016135,-0.0080584,0.041009,0.023481,0.087006,0.077791,0.062885,0.1131,0.20874,0.0039657,0.059385,0.21628,0.077461,-0.039895,0.098108,0.068024,0.091231,0.058391,-0.15284,0.010869,-0.075496,0.12089,-0.052386,-0.076723,0.23905,-0.0046856,-0.047586,0.094606,-0.08645,0.065603
-0.10316,-0.057874,-0.01571,0.05444,-0.017218,0.053563,0.059772,-0.063968,-0.0091702,-0.03117,0.013114,-0.18111,-0.20415,0.017028,0.06079,0.053552,0.015817,-0.097377,-0.013526,-0.036836,-0.037258,-0.017456,0.051079,0.041508,0.09402,-0.155,-0.10548,-0.088842,-0.0052663,0.10971,-0.11333,0.02619,-0.038908,0.027896,-0.048738,-0.048015,0.27925,-0.043834,-0.098107,0.081892,0.03515,-0.039874,-0.11471,0.031784,0.073555,0.006172,-0.11127,-0.013515,0.047368,0.075152,-0.069309,0.016711,0.089414,0.091643,-0.020136,-0.054565,-0.21218,-0.13133,0.031684,-0.1114,-0.06544,0.078162,-0.031569,0.10332,0.11878,-0.055545,-0.14715,0.16654,0.079904,0.19594,0.17295,-0.11224,0.079184,-0.021919,-0.12418,-0.080956,-0.0022535,-0.23692,0.24323,0.14198,0.10512,-0.0029347,-0.088606,-0.01923,0.1297,-0.080499,0.060982,-0.015446,0.11793,-0.16646,0.09986,0.059034,-0.0023967,-0.15011,-0.11826,0.059979,-0.028773,0.030296,-0.063761,0.10454
