-0.090295,-0.010528,0.054845,-0.15751,0.024234,-0.024885,0.050422,0.093666,0.089066,-0.029796,-0.0043296,0.053229,0.075721,0.0095394,0.095607,0.0044634,-0.15684,-0.11718,-0.23297,-0.089955,-0.072393,0.077172,-0.078166,0.058131,-0.020035,-0.050468,-0.04617,0.10293,0.10182,-0.10008,-0.10027,-0.013246,-0.0018613,0.044579,-0.092093,-0.03266,-0.014216,-0.029956,0.12964,0.034022,0.034461,-0.14559,0.11068,-0.029008,-0.14773,0.06426,0.0047892,-0.031677,0.014112,-0.16182,0.041314,0.12186,0.084328,0.12616,-0.14294,0.023228,-0.076907,0.060934,0.05128,0.16555,0.01551,-0.065297,-0.046228,-0.065161,-0.0011124,-0.058841,-0.045443,-0.10402,-0.06041,0.098414,0.089307,0.097497,-0.0090628,0.0016629,0.031334,-0.081023,-0.09971,-0.089622,0.19761,-0.097585,-0.067135,0.026417,-0.049068,0.018903,0.039831,0.16632,-0.092235,0.23067,-0.090306,0.096332,0.045854,-0.069806,-0.058191,-0.016671,0.10531,0.096778,0.0055432,0.087672,0.041066,0.066019
0.19472,0.016365,0.17819,-0.041109,-0.0068571,-0.014351,0.028059,-0.14876,0.11496,0.081346,0.003324,-0.20012,0.11772,-0.035459,-0.0063021,-0.0014243,-0.038786,-0.085027,0.11736,0.050019,-0.11305,-0.015004,-0.0052548,0.080577,0.16705,0.073845,-0.044896,-0.1367,0.0029914,-0.15364,-0.026761,0.066497,-0.16627,0.11391,0.028354,0.11961,-0.097595,-0.32147,0.10611,0.014203,-0.17538,0.031728,0.096841,0.14979,-0.056076,-0.017392,-0.089302,0.029548,0.083514,0.05968,0.028224,0.0062219,-0.093024,-0.058421,-0.1387,0.051792,-0.048511,-0.018831,-0.069029,-0.17399,-0.11102,-0.09368,0.03298,-0.056329,0.077624,-0.01248,0.18183,-0.11967,0.14526,-0.053923,-0.21926,-0.12843,0.071498,0.039836,-0.043703,0.15751,-0.0045109,0.049166,-0.022288,0.036535,-0.17033,-0.03577,0.0022673,0.023642,-0.0446,0.074426,0.063212,0.10703,-0.022252,-0.042556,0.22235,-0.10694,0.11092,-0.1728,-0.084119,0.061025,-0.053171,-0.0070858,-0.099851,0.1023
0.14928,-0.029292,-0.010486,-0.021185,0.092988,0.037894,0.077938,-0.076759,0.012908,-0.083199,0.040431,-0.069822,0.02323,0.11534,0.098236,0.014618,0.084494,0.050213,-0.12609,-0.026077,-0.05781,0.00060352,-0.038833,-0.05762,0.0080383,-0.29842,0.0091315,0.051121,0.016524,-0.086596,-0.0084814,-0.06962,0.022957,0.052726,0.027773,0.106,-0.12501,0.071471,0.19065,0.097081,-0.047425,-0.05659,-0.14695,0.065211,0.008665,0.077572,-0.016859,0.045593,-0.15211,-0.033598,-0.0026674,-0.039812,0.19657,0.050012,0.080036,0.081277,0.094434,0.045216,0.064822,0.029476,-0.030066,0.059431,0.06503,-0.054047,0.017869,-0.051594,-0.014022,0.0011311,-0.12649,-0.12868,-0.11198,0.064376,-0.14886,0.07906,0.011838,0.047799,-0.0053561,-0.029956,-0.00063394,-0.1296,0.043858,-0.039094,0.028202,0.041483,-0.020098,0.007763,-0.0018773,0.10686,0.018808,0.091381,0.038626,0.033848,0.18432,-0.088376,-0.056383,-0.032706,-0.10002,0.16146,0.18598,-0.099637
-0.016433,-0.0049658,0.098175,-0.027364,-0.09885,0.15067,-0.13178,-0.083914,0.037684,0.054857,-0.085382,-0.12265,-0.13448,0.15014,-0.043063,0.032696,0.052807,-0.14122,-0.053945,-0.12429,0.001503,0.13769,0.028689,-0.044483,-0.092421,0.10692,-0.15847,0.02965,0.11204,0.03392,-0.030087,-0.098278,-0.11232,0.045325,-0.08168,-0.15628,0.1541,-0.10503,0.16152,0.13126,0.045465,-0.079027,0.027171,0.052147,0.047869,0.063144,0.0080805,-0.019068,-0.2059,-0.017922,0.031712,-0.14725,0.14087,-0.12387,0.068502,-0.075542,-0.021251,-0.021511,-0.10682,0.043533,0.19964,0.0058028,0.0090134,-0.080088,-0.1634,-0.14954,-0.017523,0.10611,-0.13686,-0.010927,-0.020321,0.060143,0.070656,0.051815,0.074122,-0.031626,-0.14839,-0.036576,-0.012677,0.11107,0.039713,0.024625,0.14681,-0.024088,-0.026492,-0.078588,-0.13011,-0.039574,0.080294,-0.017082,-0.13947,-0.078904,-0.11558,-0.19779,0.089983,-0.041588,-0.11013,-0.018775,0.13806,0.091058
-0.020094,0.049953,0.1104,-0.0097102,0.21914,-0.063862,0.13587,-0.1431,0.071552,0.068551,0.1751,-0.053223,0.019355,-0.048134,-0.0013951,0.055002,-0.072072,-0.070362,0.094158,-0.21612,0.22852,0.043931,-0.16638,0.30979,0.068068,-0.093044,-0.029393,0.080587,0.054947,0.17904,0.12543,0.2258,-0.017288,0.0010404,-0.058081,0.078916,0.042727,0.027842,-0.10111,0.084331,-0.048259,-0.051142,0.029351,-0.20603,-0.071821,0.046088,0.035322,0.095,0.1499,0.0036193,0.032154,-0.027751,0.0092818,0.18626,0.221,-0.14604,0.085704,-0.0038442,0.0046922,-0.050041,-0.11573,-0.025219,-0.065248,0.1099,-0.08015,0.13381,-0.11067,-0.03087,0.015755,-0.18195,0.24855,0.14183,-0.10597,-0.10448,0.070087,-0.01778,0.075891,-0.22831,-0.07936,0.132,0.02374,0.018839,0.085899,-0.058316,-0.13532,0.04988,0.076446,-0.070541,-0.112,-0.11743,-0.014122,-0.17446,0.11592,-0.068913,0.024922,0.057784,0.048554,0.034131,0.021512,-0.12034
-0.02457,-0.071803,-0.010465,-0.13302,0.098305,-0.054572,0.038396,0.055157,0.046463,-0.082152,-0.10972,0.022125,-0.041181,-0.076473,0.077342,0.0079119,-0.11743,0.093573,-0.033357,0.13149,0.030757,0.020379,0.047602,0.0595,-0.0012112,-0.07146,0.24421,0.12366,0.081629,0.054316,0.04671,0.013488,0.060319,0.0835,0.091967,-0.047003,-0.011797,-0.0098323,0.1444,0.2108,-0.22531,0.074107,-0.059251,0.22429,-0.21033,-0.031481,0.013973,-0.0272,-0.010331,0.059134,-0.060376,-0.0010971,-0.14572,0.2586,0.081899,0.018346,0.0039796,-0.0064914,0.043113,-0.075762,-0.14794,-0.051113,0.087759,0.10297,-0.10952,0.15725,-0.024141,0.010695,-0.11222,0.15007,-0.08397,-0.066032,0.087155,0.2062,-0.032576,-0.021155,-0.056367,-0.019227,-0.025616,-0.04556,-0.047079,-0.0015365,0.135,0.053573,0.072045,0.020612,0.042815,-0.031623,-0.053819,-0.11392,0.0061224,0.15733,0.037728,-0.086977,-0.076668,-0.072385,-0.11826,0.044966,-0.071144,-0.053379
0.021421,0.0046236,-0.23263,0.11175,0.12509,0.083566,0.16981,0.03947,0.1265,0.024028,-0.0032154,0.01596,0.13743,-0.092617,-0.023469,0.043173,-0.08054,-0.056917,-0.072818,-0.00078928,-0.19761,-0.040574,0.03139,0.034867,0.01314,0.017896,0.10209,-0.076106,0.0857,-0.097499,0.10628,0.047845,-0.14424,-0.040636,-0.068728,-0.080291,0.024381,0.044787,0.045324,0.051935,-0.035789,0.028729,-0.20149,0.052614,-0.071897,0.039884,-0.062647,-0.055463,0.051081,-0.034909,0.029412,-0.084095,0.10906,-0.14943,0.094959,0.022371,0.087725,0.11828,-0.02152,-0.014455,-0.14632,-0.031568,0.0094835,0.17866,-0.035893,0.05556,0.014997,0.01694,-0.010425,0.066139,-0.21309,-0.067084,-0.027234,0.080847,-0.023324,-0.1803,0.057566,0.065157,0.12564,-0.22915,-0.0075442,-0.061889,0.0071224,0.066419,-0.021051,0.03863,0.077155,0.043787,0.042228,-0.12222,0.2045,-0.081961,-0.06499,-0.20098,-0.058365,-0.18031,-0.14241,-0.10428,-0.14974,0.076441
0.049805,-0.10454,0.082933,0.060979,0.12118,-0.22901,-0.018903,0.14087,-0.18461,0.07325,0.19132,-0.021433,-0.048854,-0.015122,-0.0999,0.016007,0.094303,0.050297,-0.052066,0.057928,0.065889,0.029183,0.022079,0.09099,0.066382,-0.084718,-0.16402,0.058437,0.029856,0.011988,-0.045463,0.16748,-0.018424,-0.13062,-0.050098,-0.049009,-0.060469,0.025677,0.1871,-0.039144,-0.10358,0.16563,0.19194,-0.18079,-0.12645,-0.18872,-0.0054061,0.028833,-0.043819,0.018926,0.049099,0.070651,0.011155,0.025284,-0.044972,0.18849,0.048006,-0.016555,-0.17654,-0.10916,0.084349,-0.012549,0.014965,0.030991,0.05123,-0.088643,-0.117,-0.08803,-0.25915,-0.11324,-0.055391,-0.16988,0.046962,0.014781,-0.19501,-0.14248,0.017582,-0.26552,0.05286,0.085805,0.14806,0.16571,-0.12372,0.10433,-0.036298,-0.10632,-0.007725,0.024772,-0.025707,0.1323,0.10261,0.23442,-0.062802,0.017013,0.15126,-0.10133,0.18628,-0.030029,-0.024913,-0.060076
0.19694,0.14822,-0.22538,-0.02077,0.019574,0.036969,-0.12166,-0.17475,0.020472,0.1591,-0.13432,0.046532,0.12901,0.092385,0.0078231,0.035589,0.038175,-0.046701,0.00156,-0.14786,0.15355,-0.10392,0.0009195,-0.11615,-0.2089,0.094168,-0.24086,0.11,0.022806,0.040691,0.12237,0.24846,0.14243,-0.097561,0.035938,0.14208,0.017277,-0.0060057,0.019163,0.15875,0.099212,-0.033953,-0.0094397,-0.10923,0.012709,-0.03283,0.084474,-0.062373,-0.087835,0.0035523,0.0091474,-0.16763,0.025702,0.14501,-0.066579,-0.063869,0.30247,0.17982,-0.0080398,-0.0026673,0.13182,0.079761,0.071245,0.10276,0.057327,-0.12155,-0.063368,-0.086912,-0.013835,0.16843,-0.13706,-0.025425,-0.033603,-0.082346,0.0041685,0.088939,-0.070468,-0.028966,0.068213,-0.090057,0.14368,-0.15542,0.037178,0.061522,0.059915,0.17326,-0.12387,-0.066744,-0.082383,0.17846,-0.14092,0.039092,0.12762,0.016637,-0.045133,0.051056,-0.03036,-0.14507,-0.032969,0.04707
0.18887,-0.10277,-0.0014663,0.10612,0.047174,0.032252,0.031995,-0.084875,-0.017634,-0.033486,-0.15822,-0.023358,0.030807,-0.113,-0.15424,0.034172,-0.056972,0.00072457,-0.064956,0.02708,-0.21149,0.048938,-0.13882,0.01662,0.05982,0.036794,0.094116,-0.16177,-0.03526,0.097348,-0.076839,-0.056819,-0.24739,-0.046588,-0.17173,-0.16209,-0.025671,0.030895,0.048625,0.16557,-0.037058,0.12948,0.050434,0.1199,-0.0049654,-0.0041656,-0.0031047,0.060889,0.1124,-0.077796,-0.080811,-0.13055,-0.05171,0.05164,-0.11719,0.096289,-0.11983,0.1005,-0.033556,-0.053494,0.10606,0.0954,-0.020943,-0.10756,0.025835,-0.051907,0.015351,-0.015871,-0.22964,0.019962,-0.042016,-0.030937,0.13142,0.049359,-0.18983,0.047948,0.090993,0.052178,0.0048653,0.0084553,0.17501,0.0053748,0.034109,-0.18613,-0.04034,-0.12691,-0.0010287,-0.076242,-0.055049,0.030866,0.070129,0.035915,-0.07146,-0.036903,-0.01228,0.11768,-0.070624,-0.056649,-0.14514,0.10598
