-0.035791,-0.11689,0.033781,0.022846,-0.085265,-0.13896,-0.058108,0.014008,-0.034016,-0.00091698,0.0822,-0.0059716,-0.02478,-0.0031416,0.033017,0.029134,0.03406,0.043205,-0.028149,-0.008222,-0.11091,0.28737,0.13165,-0.0032539,-0.039698,-0.0084379,-0.018385,-0.017361,0.049849,0.054098,-0.064299,0.072029,0.046128,0.10505,0.06517,-0.10973,0.00044103,0.0030109,-0.11141,-0.018859,0.066119,0.19888,-0.077802,-0.016209,-0.070431,0.24273,-0.13177,-0.11921,-0.011433,0.31863,-0.0096007,0.016095,0.1153,-0.077348,-0.028621,-0.025349,0.023695,0.12438,-0.043207,-0.049026,-0.17951,-0.16762,-0.0075385,-0.093665,-0.23387,0.048616,0.084542,-0.13132,0.15211,-0.023305,-0.078664,-0.073664,0.1938,0.074754,-0.03048,0.081401,-0.15476,0.054097,0.19756,0.027645,-0.021476,-0.044971,0.072806,-0.018321,0.011287,0.029846,0.10393,-0.045913,0.17365,0.068415,0.14146,0.021043,0.15943,0.018339,0.16324,-0.040348,0.058889,0.19937,0.1354,-0.090131
-0.11012,0.099722,-0.094011,-0.15478,0.07617,-0.032198,0.18343,-0.026831,0.08087,0.21718,-0.018825,0.12649,0.10674,-0.13049,-0.045816,0.082787,0.049919,-0.14651,-0.039334,-0.070175,0.12226,0.01421,0.17835,0.030718,-0.032052,-0.11373,-0.18552,-0.0040797,-0.050221,0.042553,0.11683,0.0023338,-0.092534,-0.046789,0.12919,0.11768,0.0027154,-0.14092,0.11608,-0.17247,0.11452,0.0079103,-0.12437,0.099189,-0.10058,-0.018089,0.051623,0.057106,-0.072849,-0.027381,-0.059657,0.16089,-0.2354,0.0039262,0.081108,0.0071482,0.033775,0.081434,0.12493,-0.087669,0.003239,-0.14999,0.063307,-0.081752,0.19781,0.075654,0.076554,0.17992,0.018678,0.027764,0.07893,-0.10681,0.149,-0.065913,-0.11535,0.16948,-0.0019704,0.053931,0.032507,-0.1421,-0.26603,0.058389,-0.019557,0.039087,-0.03495,-0.13855,0.12488,-0.16327,-0.027113,-0.020726,-0.0090496,0.11937,0.046909,0.023139,-0.10519,0.16013,-0.033127,0.086795,0.12828,-0.058
0.10587,0.074672,0.018795,0.040115,-0.10274,0.082006,0.10547,0.051619,0.080405,0.2564,-0.01786,0.0091369,0.1049,0.034925,-0.050965,-0.0075729,0.093212,-0.094685,-0.14799,-0.10866,0.0099347,-0.13193,0.037502,0.013184,0.12755,-0.040305,-0.10918,0.049683,-0.14553,-0.1835,-0.03636,-0.35113,-0.033731,0.026126,0.068978,0.059796,0.091076,-0.075612,-0.0093561,0.074851,-0.070751,0.14122,-0.048868,-0.10302,0.15487,0.15374,0.024262,-0.051923,-0.06618,-0.095632,-0.070103,0.042099,0.075616,0.10283,-0.021359,-0.028637,0.0028761,0.16465,-0.0030355,0.0012599,0.021212,0.037216,-0.09729,0.14522,0.013534,-0.11463,0.075077,-0.25076,-0.10953,0.061141,-0.11763,-0.010778,-0.091256,-0.011261,0.022,-0.13823,-0.15097,-0.06739,-0.22165,0.026453,-0.15244,0.033939,-0.2265,0.074815,0.066279,-0.21462,0.053217,0.059557,0.16352,-0.033193,0.082298,-0.17979,0.042841,0.1114,0.050892,-0.11769,0.15844,-0.12377,-0.038526,0.099613
0.040488,-0.14399,0.097763,0.10038,0.016117,-0.072506,0.051639,-0.1636,0.15846,-0.037951,-0.01383,0.033566,-0.0094734,-0.0074871,0.092266,0.13966,-0.049347,0.10281,0.023924,0.028992,0.042165,-0.076167,0.043164,0.1039,-0.0029498,0.029904,0.069182,-0.017624,-0.13873,0.023287,-0.03907,-0.029869,0.16173,-0.11247,-0.06457,-0.18079,0.13307,0.016613,-0.017821,0.12583,0.039798,-0.15338,-0.13348,0.045499,0.08759,0.071154,-0.052814,0.11893,0.0087532,0.15038,0.012928,-0.058625,-0.02641,-0.028613,0.22217,-0.1465,0.022597,-0.052547,-0.19742,0.029209,0.10106,0.1743,-0.20156,-0.16025,0.047016,0.24503,-0.19894,-0.18537,0.07447,0.023372,0.048897,0.061493,0.11122,-0.32984,0.06224,0.29771,0.065196,-0.018071,-0.010216,0.042512,-0.019204,-0.17202,0.21505,-0.10083,-0.060997,-0.049713,0.022202,0.23813,0.011294,-0.039418,0.031087,0.10444,-0.042449,0.039968,0.11221,0.0055651,-0.094648,0.065434,-0.016025,-0.028629
-0.065207,0.034371,-0.020246,0.12602,-6.68e-05,-0.067824,0.056445,-0.10984,0.24792,0.073429,-0.075152,-0.14435,-0.11992,0.11937,0.064182,0.10919,-0.133,0.18602,0.028898,0.05599,-0.1437,0.025461,0.049784,-0.032346,0.093463,-0.14827,-0.050051,0.038025,-0.039719,0.031071,-0.084914,-0.022614,0.0064218,0.11168,0.0066555,0.0095583,0.12519,-0.01855,0.0769,0.1011,-0.080988,-0.026496,0.050496,0.095946,0.13894,0.14596,0.071293,0.0073164,0.048857,-0.071591,0.032046,-0.039058,0.12146,-0.051837,0.034155,-0.15682,0.01693,0.21639,0.048961,0.044867,-0.1442,0.011154,0.09014,0.19295,0.011767,0.14132,0.091483,0.15637,-0.12109,0.065121,-0.015659,0.20271,0.0081472,-0.071298,0.12274,-0.022724,0.11254,-0.076509,0.039467,0.12046,-0.14951,0.056224,0.066337,-0.057024,0.093883,0.0059169,0.023492,-0.16023,0.22209,-0.072154,0.041699,-0.063692,-0.2235,0.028834,0.03575,0.066635,-0.041791,-0.17852,-0.011204,0.051935
-0.28233,-0.061001,0.01413,-0.070711,0.023379,0.13061,0.16351,-0.018463,-0.093786,0.052163,-0.076003,0.11145,0.0060373,0.013581,-0.10334,-0.0007199,-0.030411,0.11689,-0.19682,0.025302,-0.082236,0.047007,0.13797,-0.028191,0.095362,0.023891,-0.0034186,0.14034,-0.027141,0.043796,-0.0027331,-0.070215,0.10572,-0.12585,-0.074443,-0.011526,0.04809,0.044716,-0.080202,0.056797,0.085648,0.089721,0.018368,0.075885,0.0073592,0.063913,0.1567,0.18877,0.034835,-0.080043,-0.0013653,-0.34144,0.03196,0.009021,0.16155,-0.0998,-0.015453,-0.0089499,0.049656,0.0034454,-0.09478,0.165,0.086487,0.041381,-0.10277,-0.041356,-0.029384,-0.070815,-0.0010336,0.094977,-0.272,-0.15305,-0.019845,0.013563,0.14769,-0.0077652,0.080653,-0.035576,-0.080106,0.086865,-0.016399,-0.03529,0.039737,0.046546,0.066704,0.089914,-0.0053409,-0.13964,-0.090863,0.13266,-0.029428,-0.022703,-0.029812,-0.1205,0.068756,-0.04153,-0.083566,0.10929,0.01217,0.062729
-0.036333,0.15627,-0.053942,0.047761,0.076511,0.099088,-0.12464,0.08002,0.088218,0.065574,0.20291,-0.038171,-0.075315,0.12495,0.074594,0.026663,-0.094522,0.002089,0.060368,0.046582,-0.038146,0.058881,0.019789,-0.11814,0.087742,0.15344,-0.026111,-0.018777,0.040348,0.070584,-0.13343,0.01153,0.11739,-0.0018614,0.097857,0.16266,0.11791,0.0057661,0.0045247,0.13914,-0.030173,-0.027324,0.2998,-0.092399,0.06938,-0.11044,-0.12257,-0.049105,0.016929,0.052367,-0.2716,0.049641,0.026192,-0.2057,-0.16443,-0.10628,-0.038002,-0.054278,0.22445,-0.16062,0.020014,0.14444,-0.21921,-0.11857,-0.084403,-0.13745,-0.11113,0.097547,-0.21229,-0.089931,0.065982,0.072456,-0.059579,0.0080993,0.090193,-0.064654,0.0048973,0.12188,0.049643,-0.16492,-0.19964,0.012365,-0.18177,0.11486,-0.11784,0.034175,-0.10606,-0.018367,0.021322,0.043854,0.0040854,0.20871,-0.063547,0.055646,0.028218,0.24247,-0.010303,0.029069,-0.015874,-0.18486
0.05107,-0.038456,0.020986,0.19487,-0.15313,0.11282,-0.023298,-0.20931,-0.18868,0.048535,0.051838,0.10362,0.084846,-0.071713,0.034761,-0.045028,-0.034017,-0.029829,-0.18509,-0.035145,0.21972,-0.10771,-0.071367,-0.045765,0.10921,0.008861,-0.038829,0.012355,-0.080354,-0.15122,0.077906,-0.034193,0.22632,0.052857,0.062921,-0.031646,0.20963,-0.03649,-0.097171,0.05299,-0.0049155,0.011141,0.11551,-0.094424,0.09408,0.18341,-0.01174,-0.12434,-0.15247,-0.15651,0.039581,-0.097914,0.1855,-0.1029,0.049899,-0.029336,0.058021,0.069831,-0.068364,-0.13268,-0.042119,0.040259,-0.024531,0.015477,-0.17661,-0.016232,0.15182,0.020312,0.022588,-0.096457,0.054295,-0.092369,0.22369,-0.1885,0.11153,-0.044059,0.16118,-0.093384,-0.16843,-0.017539,0.028378,0.010861,0.0066154,-0.06124,-0.040674,0.039612,0.11768,0.07109,0.02735,0.24799,-0.18226,-0.17808,-0.060026,-0.028684,0.0034334,0.033534,-0.12232,0.01955,0.026142,-0.03745
0.24682,0.022744,0.11952,-0.0011531,0.033393,-0.087136,-0.048197,0.10435,-0.00048453,0.27012,-0.13095,-0.045347,0.19044,-0.04837,0.065208,0.11902,0.0020246,0.00064234,0.025222,0.012291,0.091597,-0.12352,-0.074101,0.17647,0.026631,0.13723,0.12786,0.015393,-0.061753,-0.17096,-0.030566,-0.12597,0.038818,-0.077137,-0.077262,-0.099152,-0.39203,-0.1483,0.01753,0.06643,0.064061,-0.13036,-0.072393,-0.023379,0.060655,0.025763,0.0967,0.020999,0.0055848,0.071889,0.042207,-0.041847,-0.028857,0.05081,-0.15474,0.065346,0.020964,0.12781,0.043597,0.088969,0.012263,-0.022005,0.064635,0.12682,0.049233,0.1515,0.069236,0.036126,-0.084142,0.044399,0.089447,0.05917,0.037244,0.10534,-0.050508,0.043312,0.0076196,0.14051,-0.02909,-0.17612,0.21373,-0.097316,0.090564,0.12273,0.090587,0.0013105,-0.26701,0.012709,-0.041192,0.011648,-0.056668,0.04304,0.020902,0.2194,-0.18169,0.011209,-0.021139,0.1185,-0.053274,0.11054
-0.10737,-0.12426,-0.17031,0.026069,-0.045026,0.14687,0.0089093,0.077338,-0.042539,-0.11779,-0.024357,-0.11073,0.061226,0.13936,-0.091375,-0.023105,-0.00054003,0.13823,0.2187,-0.012594,-0.077833,0.061576,-0.15512,0.048514,0.21823,-0.024056,-0.027739,0.11741,0.17988,0.19452,0.0065341,0.1177,-0.14105,-0.0065326,0.12467,-0.08252,-0.11537,0.24733,0.059091,-0.065685,-0.023314,0.072999,-0.18082,-0.040132,0.061901,0.086446,0.039136,0.013021,0.029709,-0.092052,0.096315,0.053607,0.11124,-0.073714,-0.10501,-0.16834,0.084939,0.06776,-0.17496,-0.028979,-0.092648,-0.079409,-0.10115,0.23672,-0.035699,0.14261,-0.049552,-0.15125,-0.0032655,0.0053228,0.12615,-0.18106,-0.083831,0.01438,0.0066192,0.019828,0.01551,-0.088705,0.10746,0.089642,0.056466,-0.061515,-0.002372,-0.17826,0.1623,-0.00663,0.037872,0.019704,0.10061,0.0088953,0.028955,-0.086615,-0.010714,0.083609,0.013257,0.037903,-0.047602,-0.016457,0.048481,0.012184
