-0.11556,0.026712,0.13134,-0.0029734,0.050056,0.0071416,-0.060482,0.033334,0.079142,-0.033603,-0.06794,-0.10909,-0.060888,-0.10033,-0.08969,0.030531,-0.12706,0.029581,0.071818,0.1358,0.00012595,-0.028729,-0.10696,-0.013212,-0.16039,-0.1295,-0.10504,-0.039426,0.093499,0.034707,-0.004563,0.0333,0.0056197,-0.16187,0.10832,0.036499,0.11172,0.13552,0.054261,-0.04634,-0.074075,0.22193,-0.010797,-0.1688,-0.13721,0.052605,0.026198,0.098938,-0.036898,-0.082248,-0.062568,0.097949,0.037519,0.2228,-0.019966,-0.090139,-0.065289,-0.17282,-0.21808,-0.0619,-0.063539,-0.008912,0.07454,-0.018127,-0.02079,0.084976,-0.013235,-0.071628,-0.060948,0.12268,-0.048205,-0.027273,0.026158,0.15349,0.016426,-0.040202,0.047881,-0.068504,0.11685,-0.23703,-0.0070207,-0.16107,0.15665,0.017275,0.084007,0.047012,0.072837,0.03077,-0.073952,-0.012067,-0.11919,-0.0518,0.069765,0.061923,0.0059915,-0.19915,0.088843,0.10142,0.026995,0.076428
0.11917,-0.10747,0.015714,0.094231,-0.012817,-0.21636,-0.051323,-0.16842,0.15387,-0.099294,-0.0052879,0.081573,-0.10268,0.074869,-0.076493,-0.020067,-0.036165,-0.0049963,-0.035809,-0.062954,-0.081908,-0.019356,-0.121,0.10108,-0.12269,0.14557,-0.22938,-0.028578,-0.010018,-0.041434,0.064227,-0.057666,0.12344,0.027916,-0.16876,0.054943,0.064704,-0.036775,0.064225,0.1727,0.035577,-0.032038,-0.10151,-0.0085932,0.087378,0.025614,0.078117,-0.015461,0.031873,0.049976,0.041795,-0.024143,-0.044535,0.026122,-0.049746,-0.1271,0.032808,0.11098,0.03186,-0.14944,0.10554,-0.0027466,0.019576,0.1703,0.031576,-0.018055,0.065724,-0.051098,0.077534,-0.17324,-0.017169,0.10404,-0.011443,0.0052965,0.0022493,0.059435,-0.13117,0.07172,-0.04364,0.062303,-0.15369,-0.036795,0.22196,-0.21056,0.15833,-0.071699,-0.066516,0.11578,0.026282,-0.061871,0.032994,-0.15402,-0.02156,0.02278,-0.072418,-0.028683,-0.0051492,0.046739,-0.081546,-0.04409
-0.085813,-0.22036,-0.026416,-0.12988,-0.062443,-0.0058189,0.093911,-0.16148,-0.13285,0.04481,-0.17787,-0.017841,-0.043138,0.1074,0.067983,0.036567,0.028784,-0.016144,0.0096925,-0.084641,-0.018919,-0.17666,0.02407,0.12877,0.099866,-0.029578,-0.10097,0.018657,-0.022669,0.027087,-0.016218,-0.061211,0.050709,0.018478,0.05986,0.011143,0.048959,0.096966,0.14488,-0.0090443,-0.076926,-0.13172,-0.1525,0.14619,-0.1573,-0.11668,-0.070169,0.005213,-0.042577,0.016257,-0.14929,-0.20895,-0.22158,-0.092077,-0.091829,-0.040822,0.12775,-0.041159,0.21154,-0.019885,-0.0050584,-0.043292,-0.15836,-0.047614,-0.033267,0.10546,-0.047159,-0.072425,-0.011016,-0.036297,-0.11361,0.010338,0.0036463,-0.086012,-0.022039,0.18059,-0.068085,0.11846,-0.14929,0.013306,0.02524,-0.10421,0.062268,0.058071,0.048445,0.092988,0.12353,0.020648,-0.011238,0.067923,-0.01408,-0.054845,-0.052685,-0.072156,0.004609,-0.14177,-0.078699,0.091594,0.0336,0.064352
-0.017679,0.094292,0.1354,0.0145,0.18539,0.053465,-0.059337,0.020203,0.010305,0.10537,0.077631,-0.0020664,0.11966,0.030263,0.05205,-0.037726,-0.12512,-0.21558,0.043575,0.0074224,-0.03418,-0.06001,-0.14956,-0.025304,0.14071,-0.056561,-0.0016885,0.083517,0.078333,-0.038707,0.14768,0.031354,0.12865,0.073903,-0.10541,0.058972,0.010701,-0.037199,0.12323,0.10172,0.036947,0.0041962,0.044289,-0.08548,0.031242,0.066157,0.16075,0.012647,0.12297,-0.020439,-0.23103,-0.090041,0.022333,-0.20311,-0.034663,-0.10159,-0.092751,0.0033825,-0.091483,-0.13451,-0.010903,-0.14393,0.027024,0.068329,-0.060656,0.00032627,0.052024,-0.10766,0.039102,-0.16413,-0.075075,0.1192,0.13581,-0.11987,-0.046729,-0.12212,0.28667,-0.030034,-0.18959,0.059499,-0.068341,0.035253,-0.024408,-0.272,-0.060814,0.12274,-0.019147,-0.064132,-0.076586,0.0064019,0.16182,-0.25483,-0.073754,0.051086,0.079576,0.0067537,-0.073101,-0.024363,-0.050786,0.079517
0.010871,0.13467,-0.011722,0.080999,-0.087925,0.11672,0.093118,-0.063319,0.077896,-0.11703,-0.035055,0.06214,0.11287,0.010735,0.058629,0.022182,0.16368,-0.19513,0.052133,-0.16238,-0.054309,-0.073018,-0.077979,0.0046284,-0.090677,-0.06466,-0.069706,0.020007,-0.12958,0.11089,0.056331,0.1294,-0.16382,0.025389,0.065366,0.12968,-0.026041,0.001364,-0.069615,-0.089666,0.096871,0.054021,0.13307,0.093733,-0.044143,-0.078809,-0.039201,-0.011126,-0.026705,-0.15605,-0.0029311,0.08777,-0.036979,0.13106,-0.035733,-0.042275,0.022085,-0.085439,-0.0089968,0.0095236,-0.016208,0.12931,-0.045776,0.026522,-0.14043,-0.038546,-0.0059723,-0.19311,0.090212,0.17456,-0.049441,0.081041,0.1993,-0.23245,-0.040889,-0.028893,-0.09636,0.11901,-0.087654,-0.02888,-0.017179,0.083302,-0.024169,-0.078192,0.2165,0.15881,-0.20732,-0.12772,0.028665,0.098306,-0.10884,0.0025292,-0.021713,-0.010412,-0.23558,-0.0051375,-0.044086,0.067533,0.012418,0.063482
-0.015356,-0.092622,0.10626,-0.064417,0.1109,0.14215,-0.20953,0.11551,0.15885,0.026871,0.18809,0.039454,0.12947,0.053611,-0.0049087,-0.08537,-0.12492,0.04759,0.06702,-0.13684,-0.068615,0.076187,0.0022086,0.010947,0.023434,0.070378,-0.071164,-0.10178,-0.17861,-0.019082,-0.023546,-0.076278,-0.10617,0.053293,-0.085038,-0.062873,-0.015421,0.013404,0.082432,0.20561,0.082169,-0.07254,-0.095925,-0.016041,0.054952,-0.066844,0.041513,0.0014877,-0.12428,0.058674,0.042138,0.066855,0.066317,0.00041751,-0.12671,-0.17875,-0.01661,-0.062765,0.16818,-0.066369,-0.0374,-0.12001,0.077369,-0.011439,-0.23895,-0.11045,0.10867,0.046657,-0.17077,0.070876,-0.084146,-0.18389,0.041521,-0.0702,-0.094221,-0.22558,-0.078538,0.069586,-0.013559,0.073884,0.038667,-0.10411,0.17302,0.060804,0.040665,-0.08734,-0.045993,-0.16027,0.054285,-0.04265,0.06041,-0.044224,-0.041151,-0.11589,0.01154,0.1168,0.05696,0.13981,-0.025672,0.26369
0.088866,0.15863,0.012387,0.15609,0.026726,0.053551,-0.16768,-0.12442,0.1765,-0.08541,0.17679,0.092711,-0.065068,-0.025558,0.017022,0.091548,0.03288,0.16544,-0.037957,0.25094,-0.0009565,-0.040406,-0.081903,0.060134,-0.066855,-0.065379,0.068105,0.12749,0.051448,-0.11557,0.013422,0.12955,-0.16724,0.11985,0.019214,0.058457,-0.12802,0.040881,-0.069892,-0.08104,0.13719,0.0054294,-0.17629,-0.034211,-0.052304,-0.067156,-0.035972,0.12701,0.10032,-0.17463,-0.053049,-0.026479,0.046123,-0.048913,-0.031283,0.16145,0.18562,0.019722,0.16388,-0.061392,-0.007345,-0.10199,-0.0010194,-0.09878,0.18366,-0.050131,0.17459,0.20416,0.030581,0.093338,0.14809,0.032894,-0.17768,0.01141,0.13263,-0.029521,0.16276,-0.10394,-0.020354,0.29881,-0.13763,-0.13201,0.041536,-0.044473,0.027594,0.14868,-0.04116,-0.040573,-0.03031,0.07315,-0.20435,0.078419,-0.078447,0.0090504,-0.051839,0.086144,0.14016,0.0743,0.027757,0.20027
0.098715,-0.070954,-0.040293,0.0023878,-0.025172,0.02576,-0.08228,0.016817,-0.031311,-0.012082,0.084888,-0.14678,0.15872,0.16601,-0.045336,0.058535,-0.050766,-0.040054,-0.12139,0.062556,0.20848,0.048615,-0.046559,-0.061225,-0.057094,0.065033,0.079976,-0.11854,0.14584,-0.14856,0.05029,-0.13599,0.090581,0.088373,-0.10993,0.10482,-0.16527,0.10254,-0.10916,0.073255,-0.21352,0.070225,0.22179,-0.18181,-0.14948,0.11444,0.0059054,0.051063,-0.052329,0.062085,0.0095053,-0.014733,-0.042363,0.025706,0.034745,-0.097933,0.031308,-0.019045,-0.084129,0.099678,-0.096348,-0.13402,-0.083265,0.017517,-0.088703,-0.030548,0.058352,0.095159,0.060072,-0.12824,-0.077185,0.099824,0.033818,-0.049296,-0.16658,0.058928,-0.001707,0.018001,-0.019921,-0.043629,0.010037,-0.057888,0.016846,0.068878,0.11004,0.10767,-0.14364,-0.069361,-0.030525,-0.042157,0.074167,0.06321,0.015961,-0.061664,0.057056,0.16507,0.26609,0.038055,0.025776,0.00067994
0.058489,0.048104,0.1889,0.029707,-0.042299,0.087064,-0.036578,0.21089,0.070656,-0.015169,-0.030452,0.049531,-0.10156,0.05234,0.054215,-0.039729,0.024656,0.091691,-0.019644,0.16252,0.050822,0.098967,0.16104,0.078273,0.10375,0.016057,0.012604,0.050845,0.04681,0.11816,-0.12519,-0.046758,0.058577,-0.14567,-0.039087,0.077695,-0.00038554,-0.075445,0.09911,-0.19561,-0.014139,0.12274,-0.082207,0.31021,0.12547,-0.010233,-0.11197,-0.020547,-0.084068,0.031219,-0.058537,-0.19479,0.032977,0.090788,-0.036723,-0.26705,-0.10331,-0.012205,-0.021293,0.03368,0.12361,-0.15601,-0.038061,0.10955,-0.061763,0.0339,0.18996,-0.19283,-0.083602,-0.21877,-0.068332,0.039701,0.064107,0.157,-0.042719,-0.11358,-0.20057,0.0078375,-0.039192,0.21321,0.020857,0.0012438,-0.036549,0.080085,-0.051712,-0.11079,-0.013697,-0.069994,-0.062461,-0.067326,-0.015012,0.047415,0.042306,0.050612,0.023565,0.09905,-0.071632,-0.11653,-0.053814,0.14236
-0.09335,-0.087443,-0.046826,-0.10793,-0.109,-0.060553,-0.064191,0.12384,0.15667,-0.11544,-0.04558,-0.16,-0.00756,-0.017836,0.088559,0.019493,-0.0015074,-0.094957,-0.016148,-0.06644,-0.045669,-0.029711,0.093352,-0.014651,-0.056984,-0.039625,-0.11694,-0.039019,-0.10682,0.038211,0.020107,-0.12284,-0.051312,0.024143,0.089023,0.06352,0.070227,0.079534,0.078139,-0.16885,0.063657,0.043168,0.025109,0.11941,0.091104,0.13681,-0.13941,0.12769,0.067455,-0.22524,-0.033299,0.028152,0.025469,0.1294,0.009415,0.15181,-0.086345,0.011175,0.26212,-0.19494,0.07885,0.10219,-0.065452,-0.069554,0.11939,0.098915,0.060727,-0.038292,0.055465,0.076459,0.13684,-0.00078841,-0.1087,0.15895,-0.0056512,0.096413,-0.12228,0.22383,0.0081934,-0.033978,-0.0049837,-0.033354,-0.031156,0.027201,-0.020697,0.037367,0.030525,0.10035,-0.08212,-0.038851,0.095726,0.097045,0.21787,-0.068946,0.060845,-0.086196,0.075231,-0.22222,0.098371,0.067904
