-0.043,-0.12347,-0.030643,-0.014725,0.0085927,-0.13085,0.019872,0.050534,0.087324,0.004455,0.032272,0.018293,0.13904,-0.072773,0.0025835,0.050436,-0.10973,-0.031833,0.056319,0.05269,0.20515,-0.017661,-0.06912,0.12264,-0.068518,-0.040144,0.04204,0.086507,0.0015756,-0.17699,0.006045,0.016519,0.10222,0.12888,-0.11301,0.16816,0.0292,-0.048568,0.10859,-0.21231,-0.0070408,0.089751,-0.040067,0.14432,0.082106,0.038826,-0.18854,-0.055938,-0.073812,-0.064652,0.023075,-0.12509,0.08916,0.062969,-0.13523,0.065561,-0.035043,-0.1567,-0.11866,0.00090659,-0.13677,0.018598,-0.047329,0.060268,0.03653,-0.028008,0.032159,-0.035526,0.077054,0.024605,-0.11552,-0.00049519,-0.071103,-0.0044177,-0.060567,-0.095103,0.13605,-0.10224,-0.29806,0.098532,0.037137,0.068997,0.038919,0.021094,-0.028163,-0.21071,0.039007,0.030735,-0.050157,-0.082873,0.052649,-0.0029381,0.022946,-0.15438,0.052758,0.10787,-0.041786,-0.12717,0.16191,-0.023538
0.27469,0.0082885,-0.023227,-0.030492,-0.073099,-0.0036284,-0.059341,-0.0082768,0.045872,-0.10407,0.17152,0.11125,-0.0095521,0.046139,0.079811,-0.078728,-0.016227,-0.050732,-0.07715,0.17281,0.0045497,-0.15035,-0.071063,0.019619,-0.09446,-0.1496,0.02143,0.0069157,-0.084342,-0.047679,0.070571,0.07344,-0.020314,-0.070973,-0.15036,0.089058,-0.22203,0.096425,-0.067307,-0.035282,-0.03581,0.13663,0.076025,0.12684,0.12968,0.086922,-0.21014,-0.14438,-0.0036739,-0.13385,0.04618,0.17934,0.17952,-0.013197,-0.036285,-0.13955,0.15939,-0.028773,0.12155,-0.021831,0.0054784,0.0032757,0.02747,0.052446,0.14653,-0.0043917,-0.086829,0.046834,0.0061856,0.14366,0.075765,0.0093155,-0.037029,-0.03117,-0.033579,-0.062491,0.25964,-0.0073651,0.14888,0.044675,-0.075878,-0.12863,-0.17378,0.05321,-0.0026144,0.026875,-0.18838,-0.1587,0.21037,-0.03426,-0.057471,0.05777,-0.021212,0.012546,0.019804,-0.13563,0.02411,0.08905,-0.094573,0.12086
0.079464,0.071464,-0.10288,-0.14956,0.18798,-0.023972,-0.15227,-0.13668,0.0013368,0.057314,-0.11913,0.015442,-0.055131,-0.083946,-0.17102,0.048609,0.1412,-0.05713,0.20093,0.055949,-0.16717,-0.11771,0.0086621,-0.12037,-0.12887,0.012386,0.082222,-0.11222,-0.13337,0.097739,0.064201,-0.0098392,-0.051184,-0.1822,-0.02389,-0.095159,-0.0096238,-0.087563,-0.24277,-0.048735,-0.14724,0.058845,-0.00019201,-0.1959,-0.015252,-0.22211,0.057103,-0.064596,-0.14972,0.21293,0.015996,-0.06965,-0.012572,0.15033,-0.082164,0.0079444,-0.064392,-0.029733,0.029327,0.037781,-0.058262,-0.035801,-0.026184,0.05546,-0.070377,-0.041148,0.10982,-0.20912,-0.086392,0.070755,-0.040603,-0.041861,0.064651,-0.17859,0.19368,0.0796,-0.062687,-0.11783,-0.021899,-0.078532,0.009529,0.066975,-0.08422,-0.050318,-0.11182,0.15987,0.13165,-0.038466,0.06667,0.017082,-0.090537,0.1795,0.080441,0.22464,-0.0057048,-0.10015,-0.16981,0.078662,-0.12316,0.0038518
-0.0046912,0.0033719,-0.091366,0.17027,-0.080799,0.17131,-0.00015828,0.075548,-0.087274,-0.1991,0.063807,-0.034771,-0.041247,-0.13248,-0.13946,-0.18495,0.02516,-0.17356,-0.043106,0.027628,0.0044181,-0.039241,0.042546,-0.12071,-0.16177,-0.20841,-0.16404,0.091505,-0.10436,-0.16858,0.028875,-0.06589,-0.0041616,0.13713,0.019384,-0.016896,0.040276,0.015698,0.076924,0.10034,0.058534,-0.10199,-0.072554,0.059184,0.011673,0.074571,-0.18125,-0.025218,0.081213,-0.010572,0.015715,-0.0098359,-0.12288,-0.009336,-0.17746,0.08587,0.13314,0.015598,-0.11939,-0.11788,0.069206,0.043523,-0.012595,0.11804,-0.065873,-0.044698,0.021616,-0.01936,0.096283,0.058746,-0.062672,0.048961,0.15084,0.23836,0.12678,-0.050246,-0.083347,0.12311,0.00061959,-0.020647,-0.018264,-0.046446,0.08278,-0.045189,0.033779,-0.12103,0.023759,0.067301,0.040157,0.035366,-0.20059,-0.036982,-0.1131,-0.10185,0.14811,-0.052518,-0.093106,0.20697,0.071512,0.0020675
-0.04601,0.18601,-0.054504,-0.063252,0.062563,0.30795,-0.14453,-0.082465,0.044637,0.038053,0.11854,0.11548,-0.061447,-0.002385,-0.06207,0.14924,-0.051575,-0.0021166,0.071463,-0.077021,0.10369,-0.064876,0.072049,-0.0037634,-0.10851,-0.10957,0.05445,0.16105,-0.03929,-0.0043462,0.11672,-0.011893,-0.089795,-0.11719,0.018967,0.13105,0.05075,-0.010708,0.028493,-0.052382,-0.098535,-0.017622,0.040224,0.23056,0.026114,-0.063013,0.047788,-0.12831,-0.19409,0.075037,0.046925,0.00033336,-0.05981,0.14059,-0.037663,-0.010044,-0.17238,-0.05712,-0.11724,-0.034941,0.0087307,-0.12282,-0.046311,-0.034468,0.015001,-0.12276,-0.02961,0.012479,0.1575,0.015744,-0.094797,-0.0032277,-0.083796,0.10645,0.1057,-0.16166,0.073245,-0.013091,-0.10802,-0.053988,-0.12614,0.083603,-0.019897,-0.0238,0.051292,0.019389,-0.061307,0.011349,0.19817,0.12762,0.081612,0.030611,-0.10944,-0.15113,0.1219,-0.014989,0.19119,0.069367,-0.016238,0.11562
0.078542,0.049993,0.15737,0.23635,0.098755,0.044839,-0.027861,0.056933,-0.12131,0.11511,-0.10216,-0.0065229,0.091978,0.15271,0.085067,-0.084012,-0.14798,-0.11502,-0.043388,0.13612,0.071167,0.13543,0.087841,0.16797,0.024664,0.149,0.076403,-0.097492,-0.061202,-0.025907,0.12044,0.087114,0.057588,0.066213,-0.040479,-0.062921,-0.038714,-0.090434,-0.04745,0.10125,-0.099291,0.10448,-0.03388,0.20892,-0.0024018,-0.042105,-0.065904,0.11661,-0.12092,-0.12311,-0.024748,-0.10003,-0.069096,-0.082688,-0.10319,-0.12254,-0.045623,0.036844,-0.21255,-0.12341,-0.062469,0.055422,0.18228,0.047007,-0.079094,0.14951,-0.033367,0.098692,-0.13965,0.085681,0.017893,-0.0097908,0.062577,0.0027492,0.021502,0.076636,-0.086093,-0.083573,0.054241,0.037313,0.016324,0.026294,0.13498,0.084637,-0.064393,-0.024454,0.053251,-0.00080502,0.19966,0.14592,0.0073702,-0.1441,0.047359,0.057205,0.028013,0.25328,-0.011144,-0.20294,0.078768,-0.072042
-0.041583,0.1075,0.019296,-0.094071,-0.13481,0.11233,0.010311,-0.062433,0.056508,-0.028476,0.21091,0.098252,0.01618,-0.034565,-0.052296,-0.04103,-0.21005,-0.16046,0.02655,0.0041107,0.056283,0.08128,-0.018235,0.083803,-0.10208,0.083835,0.0072595,-0.061235,-0.046541,-0.19648,0.026161,-0.093382,-0.14144,0.15645,0.072921,-0.025188,-0.2063,-0.053846,-0.11937,-0.047407,-0.017201,0.11319,0.16745,-0.067069,-0.14661,0.01868,-0.097083,0.11204,0.010498,0.082336,-0.050657,-0.032503,0.022444,0.1977,0.049176,-0.037402,0.010641,0.087253,0.15101,0.12169,0.091011,-0.070462,-0.010923,-0.17802,0.13316,0.18107,-0.15583,-0.083521,0.038557,0.018961,-0.094667,-0.025223,0.037137,0.1651,-0.10349,-0.085883,-0.017369,0.12155,0.13478,0.027671,0.21102,0.18265,-0.13754,0.030825,-0.070824,-0.038732,-0.06124,0.0011903,0.3023,0.0033789,-0.2213,-0.014383,-0.14091,-0.04333,0.010837,-0.015779,0.075832,0.026758,0.21944,0.02716
-0.11459,0.11216,-0.0096362,0.032101,0.028941,0.097893,0.068211,0.10926,-0.036982,0.20372,-0.10826,0.16906,-0.16903,0.070381,-0.063515,-0.072303,0.079636,-0.061895,-0.054962,-0.063621,-0.021961,0.051661,-0.25702,-0.091081,-0.049841,0.067111,0.03639,0.0099664,0.11066,-0.21549,0.06083,0.096505,0.058142,0.027648,-0.12736,-0.12246,-0.19284,0.16326,-0.20342,-0.0070853,0.081182,0.16406,0.067313,0.29666,0.024764,-0.052069,-0.030073,-0.017126,-0.027739,-0.05074,-0.11042,-0.13088,0.13025,-0.084247,0.020566,-0.13123,0.009492,0.11156,-0.13861,-0.16186,0.0071471,-0.076175,-0.023398,0.03145,-0.070076,0.019156,0.027158,0.017242,-0.00092982,0.0033229,-0.090305,-0.0058116,-0.11839,0.12951,0.074586,-0.0067532,-0.1599,-0.082236,0.020419,-0.041451,0.084594,0.074129,0.1045,-0.17581,0.0013125,-0.025264,0.11346,0.058862,0.11531,-0.072402,0.089073,-0.080805,0.19379,0.041417,-0.0049641,-0.27676,0.11497,-0.084596,0.022287,-0.060526
-0.19573,-0.11357,0.049666,-0.21918,0.019365,-0.0020205,0.054941,0.20911,0.014714,0.029008,-0.033859,0.14497,0.087628,0.068321,0.066615,0.13335,0.23244,-0.068127,-0.10162,-0.036295,0.0062521,-0.098902,0.10876,-0.049761,-0.082526,-0.055769,0.0010366,0.0097563,-0.0087935,0.035578,-0.29962,-0.049428,0.20718,-0.0067616,-0.0070882,0.052383,0.04521,-0.12771,-0.020933,-0.031363,-0.033845,0.092012,0.043615,0.0063159,-0.15925,-0.013865,-0.11791,-0.030765,-0.042878,-0.012537,0.21196,0.20047,0.067925,0.026331,0.025233,0.0046457,0.10487,0.018653,0.14299,0.0093111,-0.066112,-0.18192,0.10069,0.17565,0.091863,0.0054425,0.0040184,-0.0051487,0.057478,0.18109,-0.15746,-0.1318,-0.038685,0.032173,0.00043339,-0.016026,-0.13487,-0.12375,-0.017287,0.0082896,-0.0033231,-0.012261,0.10994,-0.1183,-0.0017656,0.055004,0.029201,0.034567,0.10262,0.066354,0.14173,-0.012014,0.034438,-0.027291,-0.046304,0.016741,0.12734,-0.24683,-0.0028227,0.15038
-0.086503,0.079985,0.11838,-0.051145,-0.023687,-0.0063889,-0.017003,-0.065903,-0.048246,0.21299,0.01217,-0.096764,-0.21589,-0.063365,-0.057356,-0.10098,0.094608,-0.023384,0.18539,0.025404,-0.11524,-0.064829,0.050096,0.04411,-0.12752,0.083736,-0.041262,0.12736,0.11175,0.020402,-0.02234,0.06125,0.074462,0.1048,-0.010012,0.12742,0.060291,0.14044,0.059527,-0.22887,0.038073,0.095649,-0.092439,-0.094144,-0.035225,-0.13575,0.13068,0.007899,-0.020881,-0.067654,0.02684,0.056164,0.090046,-0.0094065,0.14822,-0.25179,0.0043591,-0.083691,0.036077,-0.0011763,0.10409,-0.062671,-0.071387,0.15056,-0.16912,-0.11431,0.16965,-0.14261,-0.048706,0.051256,0.050577,0.066698,0.12588,-0.03616,-0.0568,0.017947,0.011527,-0.11201,-0.079156,-0.1292,0.082552,-0.046184,0.060974,-0.2139,-0.098844,0.04215,-0.0059189,-0.042026,0.023355,-0.028907,0.1888,-0.016782,-0.015344,0.0010543,-0.010423,0.26222,0.026294,-0.023468,-0.00020989,0.10001
