0.14379,-0.051596,0.11983,-0.0044198,0.031763,-0.026708,-0.12667,-0.13441,-0.098085,-0.24741,0.094443,0.13084,0.2231,-0.19984,-0.035056,-0.028497,-0.058771,0.0075631,-0.1179,0.043445,0.030729,0.10558,0.034584,-0.013812,-0.23736,0.11512,-0.069451,-0.096193,-0.08351,0.013427,0.12969,-0.079191,0.0076138,0.072069,0.08707,-0.19465,-0.075831,-0.058733,-0.095083,0.069175,0.1512,0.0046597,-0.021509,-0.054709,-0.015498,-0.1588,-0.10994,0.08662,-0.017813,-0.028678,-0.15035,0.026884,0.152,0.07203,-0.1055,0.11434,-0.066788,0.0013914,0.1003,-0.078874,0.073117,-0.13788,0.040558,0.13921,-0.011709,-0.10635,0.17595,0.014358,0.10425,0.032286,-0.11159,0.24895,0.20347,0.16727,-0.030693,0.15529,0.013577,-0.127,0.1196,0.039634,0.0055591,0.07251,0.064594,-0.037515,-0.054434,-0.053818,0.085973,0.0051698,0.011411,0.1635,-0.09864,0.13664,0.14384,0.017569,-0.14074,0.046635,0.17851,-0.028367,-0.072535,0.11282
-0.023619,0.050906,-0.091645,-0.11058,0.029612,0.061261,0.098292,0.075653,-0.030228,-0.030694,0.17152,-0.0032939,0.0033071,-0.043532,0.15594,-0.067922,-0.11059,0.015073,-0.054962,0.13572,0.013384,-0.077447,0.075478,-0.020609,0.027246,0.060305,-0.12969,0.17867,0.071531,-0.011353,-0.096595,0.17608,-0.23035,0.010557,0.16804,0.11995,0.11549,-0.047392,0.022943,-0.0075128,-0.24235,0.043052,-0.06865,0.16418,-0.13781,0.015429,-0.14096,-0.12876,-0.045469,0.022899,-0.033989,0.04788,-0.077424,0.039342,-0.051584,-0.044142,0.051385,0.033339,-0.13682,0.042739,0.12657,0.11547,-0.026329,-0.10141,-0.13871,-0.063556,-0.10737,0.053926,0.10364,0.11515,0.077338,-0.10357,-0.12778,-0.091866,-0.13974,0.01117,0.10921,-0.097738,-0.068552,0.019534,-0.21272,0.064853,0.0070901,-0.084472,-0.032453,-0.0028913,0.14169,-0.075958,-0.078695,0.032002,-0.053413,-0.024381,-0.15441,0.09356,0.10609,0.24075,0.0010196,-0.11539,-0.039696,0.055436
-0.026864,0.069777,-0.14967,-0.12128,-0.0079305,-0.086859,0.02837,0.010099,0.17618,0.16008,0.1632,-0.036945,0.16841,-0.098526,-0.11091,0.0027001,0.076144,-0.049565,0.132,0.0044601,-0.11838,0.0036877,-0.16996,-0.098044,0.1233,-0.0045529,0.026295,0.032745,-0.079617,0.078925,0.023906,-0.035544,-0.10649,0.025532,0.14677,-0.03049,-0.07995,-0.11037,-0.043789,0.12086,0.16898,-0.049597,0.023247,0.025974,0.14366,0.11439,0.080551,0.23069,0.17434,-0.067311,0.092898,0.069943,-0.090052,-0.0016253,-0.070259,0.036035,-0.10912,-0.080086,0.00043438,-0.11226,0.093054,-0.31041,-0.067845,-0.024531,-0.066219,-0.043984,-0.11064,0.059075,-0.10479,-0.074738,0.060758,-0.14802,-0.038127,0.15758,-0.037525,0.052055,-0.16714,-0.043718,-0.084195,-0.058861,-0.045638,0.098484,0.064032,0.021116,-0.060412,-0.24778,0.053429,0.0086867,-0.1574,0.062295,0.032997,0.057379,0.040204,-0.12173,-0.018474,-0.17057,-0.007774,0.056343,-0.11838,-0.036898
-0.036344,0.11112,0.11734,-0.0092964,-0.15928,-0.041349,0.25236,-0.090001,0.031354,-0.01673,-0.085921,0.17492,0.097874,-0.065512,-0.0022519,0.0076525,-0.012919,-0.12406,-0.1076,0.052194,0.26287,-0.0094346,-0.00029575,0.03316,0.047612,-0.021798,-0.066218,-0.0603,0.033714,0.082201,-0.0072178,0.047733,0.018767,-0.00046555,-0.079142,-0.093056,0.045685,0.022371,-0.066911,0.22682,0.13829,0.10567,0.054358,0.056259,-0.033503,-0.13373,-0.11376,-0.1067,0.076371,0.098253,0.0081141,0.13502,-0.024525,0.17331,-0.17143,-0.085289,0.084556,0.02854,0.090199,0.03103,0.063565,0.16253,-0.09529,0.056721,-0.016709,-0.084783,-0.11371,0.1549,0.0020981,0.046199,-0.078924,0.070735,-0.077406,0.27926,-0.095163,0.15299,0.074524,0.18151,0.011211,0.057804,-0.25645,0.058829,0.10662,0.10697,-0.015572,-0.095855,-0.051825,0.13483,-0.1181,-0.024038,-0.073866,0.072781,0.14686,0.040707,0.029718,0.14269,-0.052084,-0.016174,0.21404,-0.13842
-0.018802,-0.091166,0.12176,0.030409,-0.064692,0.016829,-0.15708,-0.10045,0.053962,0.16174,0.14184,0.043441,0.073293,0.0051713,-0.1024,0.10617,-0.029042,-0.16248,0.11191,-0.14134,-0.012108,-0.1291,-0.010323,-0.17801,0.11726,-0.11983,-0.12998,0.12356,-0.15654,0.010475,-0.060805,-0.062818,0.1474,0.080656,-0.0050019,-0.0047793,-0.027711,-0.028161,0.11186,-0.040147,-0.029162,-0.068828,0.15554,0.015312,-0.08036,-0.067926,0.047369,0.10274,0.031407,0.0002789,-0.083375,0.021707,0.16302,0.093388,0.0014346,0.042097,-0.22105,-0.11977,0.0042992,-0.18163,-0.10883,0.017021,0.082786,-0.044732,0.045615,-0.051089,0.053289,0.062894,-0.14213,-0.11621,-0.14828,0.034246,-0.031791,0.044835,0.048726,0.11821,0.063695,0.043931,-0.1085,0.20025,0.089356,-0.093087,0.063239,0.079873,0.011107,0.000634,-0.10383,0.090103,0.1861,-0.0016895,-0.0087295,0.070788,0.055255,0.052515,0.059365,0.095734,0.075173,0.1574,-0.0036442,0.0037562
-0.0042674,-0.089654,0.030611,-0.11515,-0.13979,-0.13673,-0.077099,-0.076028,-0.012772,0.053115,0.052194,-0.094266,0.1242,-0.030766,0.063131,0.029262,-0.13086,-0.074644,-0.01006,-0.0093177,-0.083666,-0.023299,-0.023708,-0.019089,0.051988,0.22342,-0.12374,-0.010395,-0.081881,0.018968,-0.074298,-0.015683,-0.045014,0.040673,0.20729,-0.036726,0.0011764,0.03081,0.016287,-0.17287,0.0099306,-0.15762,0.014654,-0.00709,-0.026169,-0.079778,0.021083,0.03028,-0.0024352,0.011845,0.034306,0.046309,0.097531,-0.083926,0.011703,-0.072667,-0.035398,0.063217,-0.027083,0.051865,0.19723,0.11097,-0.057766,-0.0076018,-0.17453,-0.11385,0.33286,-0.017639,0.005649,0.11016,-0.061234,-0.10871,0.050319,-0.0059703,0.044932,0.065121,0.019293,0.044158,0.17781,-0.011773,-0.23977,-0.11889,-0.069348,-0.015432,0.02032,-0.029033,-0.04913,-0.16056,-0.12574,-0.095678,0.03348,-0.14718,-0.08248,-0.037,-0.1705,0.0078027,-0.011864,-0.12386,0.16854,0.18443
0.016955,-0.12403,-0.2561,-0.078919,-0.0073174,-0.058212,0.036696,0.028145,-0.061972,-0.12434,-0.026478,-0.018872,0.13461,0.063004,0.015149,0.23353,-0.094295,-0.00049683,-0.012635,0.12436,0.22224,0.0718,0.13611,0.09322,-0.051876,-0.14476,0.09376,0.07276,0.070233,0.10974,-0.062761,0.088114,-0.036723,0.012846,0.16021,-0.021535,-0.032474,0.014531,-0.18772,-0.048794,0.090144,0.083971,-0.042201,-0.16987,-0.19242,0.08478,0.082517,-0.054492,0.065576,0.088407,-0.00071901,-0.021803,-0.054633,-0.0055994,-0.12594,-0.012611,-0.033248,-0.20452,0.13802,0.027554,-0.034826,-0.14081,-0.14179,-0.15618,-0.10795,0.095832,0.071809,0.020597,-0.037572,-0.094182,0.058028,0.11642,0.095833,-0.14527,0.024326,0.1148,-0.041724,0.043311,0.1051,0.098764,0.0059304,0.14919,0.23134,-0.014757,0.10932,0.1629,0.011215,0.12175,0.099238,0.090084,-0.12719,-0.13554,0.081757,0.11045,-0.048403,-0.15776,-0.26664,-0.092448,-0.031583,0.0092963
-0.029606,-0.048668,0.059904,0.040949,-0.10225,0.074971,0.11874,0.1048,-0.10884,0.048422,-0.10822,-0.049388,-0.026622,-0.065187,0.1653,-0.13964,0.080769,0.064325,0.055972,0.14041,-0.048026,-0.091096,0.17064,-0.088192,-0.049735,0.096587,0.17338,-0.091648,0.065203,-0.11471,0.0066912,0.10327,0.11095,-0.11349,0.078394,-0.0028149,-0.043922,0.032365,0.024745,-0.0044737,0.075904,-0.17722,0.025734,0.090336,-0.086381,-0.08241,0.067989,-0.03676,-0.0067087,-0.023764,-0.062302,0.055615,-0.0052973,0.054955,-0.067478,-0.051236,0.090665,-0.086815,-0.025706,0.19504,0.0082197,0.19218,-0.080858,0.1534,-0.043478,-0.24246,0.00072256,0.054301,-0.16016,-0.13861,-0.049412,-0.020963,-0.045655,-0.05256,-0.024875,-0.011082,-0.0011789,-0.058949,0.012531,0.042866,-0.10716,0.037744,0.071528,0.017251,0.26141,-0.069813,-0.024821,0.054423,0.012713,0.23109,0.15963,0.046789,-0.013138,-0.21925,-0.004439,0.096947,-0.10438,-0.099601,-0.047371,0.098813
-0.09424,0.065002,-0.12091,-0.003589,0.048591,0.028936,-0.019077,0.18307,-0.16326,-0.053595,-0.0055474,0.1493,-0.023515,-0.087451,-0.09692,0.21833,0.097886,0.023414,-0.10607,0.04215,-0.06693,-0.021378,0.092535,0.027724,-0.082852,-0.067382,0.16914,0.15611,0.010209,-0.0042094,-0.077557,-0.10089,0.052962,0.10048,0.041789,-0.31153,0.16096,0.099529,-0.070233,-0.086831,0.11014,0.017846,-0.019875,0.087737,0.086289,0.21034,0.14687,0.0083181,-0.031606,0.11974,0.18749,-0.014725,0.030749,0.03866,0.049565,-0.056545,-0.01835,0.041618,-0.10723,-0.031301,-0.03835,0.062032,4.1163e-05,-0.025425,-0.026331,0.05264,0.013266,0.21982,0.036425,-0.095703,0.19122,-0.0553,-0.12587,0.23482,-0.024285,0.15272,0.097572,-0.21913,0.14664,-0.087667,-0.15254,-0.034558,0.016939,-0.13954,-0.24631,0.0068474,0.077461,0.030104,0.11507,-0.16574,0.1537,-0.02293,-0.043628,-0.15818,-0.022599,0.13342,-0.21666,0.081324,0.049659,0.17934
0.054865,-0.0021972,0.057492,-0.011006,0.043251,0.072097,0.096762,0.066573,0.074814,-0.068646,-0.022987,-0.081386,0.17244,-0.10426,-0.24724,-0.090659,0.0053613,0.067782,0.017115,-0.026245,-0.13131,-5.8171e-06,0.083767,0.097929,0.11065,-0.00091001,0.054008,-0.14396,-0.15909,-0.11123,-0.032388,-0.028071,0.09701,0.085314,0.16004,0.098541,-0.039639,0.0096607,-0.10189,-0.11594,0.026212,0.11605,-0.13196,0.039647,-0.1408,-0.049149,0.21259,-0.049076,-0.095993,-0.031623,-0.033331,-0.044485,0.11149,0.14406,0.004506,0.0394,0.070295,-0.14352,0.2378,-0.032991,-0.072574,-0.15757,-0.17825,-0.090429,-0.081429,-0.044829,0.051827,-0.045757,0.12307,0.041496,-0.073863,0.069412,0.024822,-0.018594,0.011982,0.031216,0.088854,-0.042615,0.071385,-0.18711,0.14657,0.11879,0.036971,0.13405,-0.03427,0.12101,-0.021242,-0.094825,0.036015,-0.092393,-0.15921,-0.13238,-0.013242,0.26081,-0.11441,0.006514,-0.0051101,-0.017899,0.16411,0.04049
